country,air_quality_PM10,attacked
Afghanistan,3.2369845894050964,0
Kenya,-0.296023230647682,0
Kuwait,-1.3344157282416726,1
Thailand,-3.510204686258372,0
Malawi,-0.37101121978895973,1
Mali,3.038635782327055,0
Malta,0.539150246494865,0
Mauritania,-0.8930213353598768,0
Mauritius,0.1114902742353077,0
Mozambique,-1.872052110235684,0
Myanmar,3.642402153596908,0
Turkey,-3.1834541728416044,0
Jordan,0.3796227702051707,0
Oman,3.8987249872466325,1
Russia,-2.365537012223358,0
Senegal,-0.3550818834292307,0
Slovenia,0.0803308062721905,0
South Africa,-0.8514864482637002,0
Sudan,6.960593820741709,0
Tanzania,-1.0802990582163734,0
Vietnam,2.3720098217476293,0
Ukraine,-2.395866347325776,0
United Arab Emirates,0.9394915727376696,0
Uzbekistan,-0.2963671537648009,0
Zambia,-1.3277515656265733,0
Poland,1.6273871756323164,1
Iraq,2.490730262428483,1
Nigeria,2.3528350601844865,0
Indonesia,-1.2731418495765485,1
Iran,-5.446460669143924,1
Albania,0.3386607304812933,1
Andorra,-3.2008948834292394,0
Angola,-0.6523032766592214,1
Armenia,-1.3367645236542582,1
Bahrain,-1.060749642109394,0
Belarus,-2.045200226666183,0
Bosnia and Herzegovina,1.3042515164984725,0
Bulgaria,-1.913441803637222,0
Burundi,-1.8561693804125734,1
Madagascar,-3.9759714963311135,0
Cape Verde,0.7258386518579669,1
Botswana,-2.3331761759721705,0
Hungary,4.281585693783744,1
Iceland,1.6940100012754853,0
Chad,-0.934720287383635,0
Vatican City,5.686230195256578,1
Guinea-Bissau,-0.6247730705135058,0
Ghana,-2.9515914018660614,0
Guinea,0.7616956811889559,0
France,-2.3809472744405866,1
Finland,3.539820636390275,1
Eritrea,-0.6057430652258871,0
Equatorial Guinea,0.8485917789637497,1
Germany,-2.1877454955321496,0
Mauritania,4.905405620310268,0
Myanmar,1.945772507843643,0
Mozambique,-3.6029374992789807,0
Mauritius,-0.0477113140851704,0
Malta,-1.4037139075606817,0
Kenya,-5.203567633548459,0
Malawi,0.12734553685642452,1
Thailand,-1.722397251249547,0
Kuwait,0.7737014210255756,1
Turkey,0.9906798622194304,0
Mali,-0.8299170481753312,0
Nigeria,4.455773885966489,0
Zambia,-1.493571099935619,0
Poland,1.6378497694271554,1
Russia,-1.8960159669691568,0
Senegal,-0.7409274728923456,0
Slovenia,0.547198373050858,0
South Africa,-0.1983614047441411,0
Sudan,-1.0963200101105617,0
Tanzania,2.491364075154336,0
Vietnam,-3.667631155675181,0
Ukraine,-0.550386672632577,0
United Arab Emirates,1.6067433054528495,0
Uzbekistan,-0.5442572832170596,0
Jordan,-3.560882566493807,0
Oman,0.12683074370155778,1
Iraq,-0.7713422592020343,1
Iran,-10.122645161721696,1
Indonesia,-0.37859872625093094,1
Albania,0.8438045363415093,1
Andorra,1.93514783403494,0
Angola,0.7906177462116101,1
Armenia,-2.0231593499025458,1
Bahrain,1.621861714086232,0
Belarus,-0.5503632639355136,0
Bosnia and Herzegovina,-0.4550595493915373,0
Botswana,0.6170467634631571,0
Bulgaria,-0.4805403488275106,0
Burundi,-0.1955128520397467,1
Madagascar,-4.840290889969869,0
Cape Verde,1.131842382333045,1
Afghanistan,2.924035259263782,0
Equatorial Guinea,-0.8615017223206008,1
Eritrea,-3.9715813796952095,0
Finland,4.0500682580649485,1
France,2.901599763809209,1
Germany,0.7224448280350511,0
Ghana,0.7067214727692619,0
Guinea,-0.0224870399097789,0
Guinea-Bissau,2.5243919291519696,0
Vatican City,-2.4548018193517067,1
Hungary,8.726544632174813,1
Iceland,2.223302705009654,0
Chad,-1.5215872144209883,0
Mozambique,-2.387851174599611,0
Mauritius,5.709096269368065,0
Mauritania,-1.2726946413145122,0
Malta,2.0734024464652343,0
Jordan,0.229343339990962,0
Malawi,0.786274407467175,1
Thailand,-0.3813257294184545,0
Kuwait,1.6856467067064762,1
Kenya,0.7936372778905647,0
Myanmar,1.7097480654481574,0
Mali,1.4115239842069918,0
Turkey,0.7590066007522605,0
Slovenia,2.257335881566951,0
Oman,4.6946241106282915,1
Poland,-3.49279238791163,1
Russia,-4.825997040797971,0
Senegal,-0.527196192202838,0
South Africa,4.259691182769289,0
Sudan,0.514924625453671,0
Tanzania,6.508880032052966,0
Vietnam,-0.2748048244665714,0
Ukraine,-3.780589472418356,0
United Arab Emirates,-7.288644748227281,0
Iraq,2.040824103404756,1
Nigeria,1.3045321352021797,0
Iran,2.557904632836176,1
Chad,0.4218879201642731,0
Iceland,1.3104374713873226,0
Afghanistan,6.327990173998352,0
Albania,2.158534145948775,1
Andorra,1.592675670281548,0
Angola,-3.9440703007701803,1
Armenia,3.128485974956498,1
Bahrain,0.0052461861450588,0
Belarus,4.214282107944387,0
Bosnia and Herzegovina,-1.0896537531028725,0
Botswana,0.4248331534225704,0
Bulgaria,0.2973547738949096,0
Burundi,-0.9123855010066259,1
Indonesia,-1.089837821250789,1
Madagascar,0.6977047953961677,0
Uzbekistan,3.0985507023214267,0
Equatorial Guinea,-1.8920909094474845,1
Eritrea,2.6651233360484463,0
Finland,-1.505808476880337,1
France,1.326029348294262,1
Germany,-2.06548975112426,0
Ghana,2.922047969052365,0
Guinea,3.2142046830079978,0
Guinea-Bissau,-0.494984915579395,0
Vatican City,0.601179270838274,1
Hungary,7.453071089632277,1
Cape Verde,2.02056595345679,1
Zambia,1.6206022303434868,0
