country,pressure_mb,attacked
Afghanistan,-2.071021387831711,0
Kenya,-0.2142122543439344,0
Kuwait,-0.6091375941389472,1
Thailand,-3.930420729912485,0
Malawi,-2.0411019120148493,1
Mali,1.5217329705601608,0
Malta,3.461553831748899,0
Mauritania,-0.0115946973700184,0
Mauritius,-1.507197319179064,0
Mozambique,0.2590103897232565,0
Myanmar,8.265074922101189,0
Turkey,-2.56830985476116,0
Jordan,0.4917601894943558,0
Oman,5.244771613063301,0
Russia,3.449137391732694,0
Senegal,5.214954125070519,0
Slovenia,2.312439670955252,0
South Africa,4.051165222778953,0
Sudan,1.506609238102723,0
Tanzania,0.4713013890242371,0
Vietnam,2.856243401412017,0
Ukraine,3.146785498546641,0
United Arab Emirates,-5.581806106650048,0
Uzbekistan,0.0374093169440386,0
Zambia,-1.373735001037466,0
Poland,-0.3222986560683086,1
Iraq,3.2843822278128028,1
Nigeria,2.054380078734541,0
Indonesia,1.698448657917651,1
Iran,-3.6704689745448884,1
Albania,-0.6135691284771264,0
Andorra,3.287490876241462,0
Angola,0.8515761706174487,1
Armenia,-2.45099076614947,0
Bahrain,1.8544193364519,0
Belarus,2.468839991808138,0
Bosnia and Herzegovina,-3.3567712864836348,0
Bulgaria,4.856202858046358,0
Burundi,2.7924804000619705,1
Madagascar,2.1837546385804987,0
Cape Verde,-1.986373804991031,0
Botswana,0.3616636996987062,0
Hungary,-1.9759917460470904,1
Iceland,1.5307777212386822,0
Chad,0.611721708766528,0
Vatican City,5.306670977832669,1
Guinea-Bissau,-5.978201016903271,0
Ghana,-1.1545665066496011,0
Guinea,0.0665178229139882,0
France,-0.7186664722911233,1
Finland,6.354058741715512,1
Eritrea,-0.2931642058151708,0
Equatorial Guinea,-2.2064716064457426,0
Germany,-0.9235297163246764,0
Mauritania,-1.4267663182638817,0
Myanmar,6.660170210653717,0
Mozambique,-1.1743631446573468,0
Mauritius,0.4372847907255214,0
Malta,1.716802783236166,0
Kenya,-1.8533198209168416,0
Malawi,-3.6403247618088694,1
Thailand,-3.12696225780975,0
Kuwait,4.963995890244061,1
Turkey,-3.631287809878309,0
Mali,-0.0643594664244572,0
Nigeria,-4.1848915653110605,0
Zambia,1.117156648434772,0
Poland,0.7011126268739005,1
Russia,4.153112506594414,0
Senegal,2.8941938609665927,0
Slovenia,0.6799574908560995,0
South Africa,-4.841738161309181,0
Sudan,-0.2765804266674044,0
Tanzania,-1.1390382059473314,0
Vietnam,1.9499052685830067,0
Ukraine,1.125907022042377,0
United Arab Emirates,1.2205053669332238,0
Uzbekistan,2.9186658261105087,0
Jordan,2.385344492723917,0
Oman,4.040878084156274,0
Iraq,1.3821495973302023,1
Iran,8.07852607966348,1
Indonesia,0.8096607080509326,1
Albania,-0.361948656559824,0
Andorra,0.1668325787818516,0
Angola,0.15319186464847126,1
Armenia,0.1331968208785393,0
Bahrain,-0.0700467958717122,0
Belarus,-0.205445702452117,0
Bosnia and Herzegovina,-1.512175859101303,0
Botswana,1.0498126531828726,0
Bulgaria,1.6212523332879092,0
Burundi,0.8846506621344497,1
Madagascar,-1.4410726027788296,0
Cape Verde,-7.649352375754123,0
Afghanistan,0.2492639922888783,0
Equatorial Guinea,1.5133181709994838,0
Eritrea,0.6598797097020306,0
Finland,2.4470046181869023,1
France,0.36158032459885514,1
Germany,-2.813481544619132,0
Ghana,1.6082829322007826,0
Guinea,0.8982919098368015,0
Guinea-Bissau,4.032524557150276,0
Vatican City,-0.457260034446206,1
Hungary,-6.433268942101233,1
Iceland,5.209879158033461,0
Chad,0.0238563281990539,0
Mozambique,1.0525953958579763,0
Mauritius,-0.6770763057460955,0
Mauritania,-1.5909995971395845,0
Malta,0.2772843803920974,0
Jordan,-0.5502477584729766,0
Malawi,0.5942967513958091,1
Thailand,-1.1345774328676508,0
Kuwait,-1.3389128279800975,1
Kenya,0.5328307224569193,0
Myanmar,-3.9704701046966338,0
Mali,3.78335768974277,0
Turkey,4.211080779559946,0
Slovenia,-4.384432594454594,0
Oman,1.7656304677459764,0
Poland,-6.604537936557144,1
Russia,0.5583671210220739,0
Senegal,-1.6798447718742582,0
South Africa,-9.211991802786944,0
Sudan,0.4585994146511378,0
Tanzania,1.3520828255492048,0
Vietnam,1.4633852586326448,0
Ukraine,2.016198489536803,0
United Arab Emirates,-1.4154884310036249,0
Iraq,-0.9635364344150019,1
Nigeria,0.6270317586610191,0
Iran,0.6056037152607006,1
Chad,-2.4924286917079472,0
Iceland,1.2723144244142957,0
Afghanistan,-0.2563579977811971,0
Albania,-1.225687193547658,0
Andorra,-3.914175946897108,0
Angola,0.004295856508413631,1
Armenia,3.632576259673076,0
Bahrain,5.557335982371356,0
Belarus,2.5292974554582344,0
Bosnia and Herzegovina,-1.3242218129900964,0
Botswana,-3.523657809973106,0
Bulgaria,-0.2202848901491171,0
Burundi,-5.1261532084197565,1
Indonesia,-0.6393238176581697,1
Madagascar,8.70014555185456,0
Uzbekistan,0.8799098001557668,0
Equatorial Guinea,-0.9434668046419626,0
Eritrea,-3.461868619072952,0
Finland,-1.7534589118675732,1
France,0.01177335935879742,1
Germany,2.1174816428559056,0
Ghana,-1.323032640456753,0
Guinea,3.126725200778777,0
Guinea-Bissau,-2.8490805568151814,0
Vatican City,-2.9212581767736574,1
Hungary,-0.32787853417012136,1
Cape Verde,-1.7463118757456813,0
Zambia,-2.403183527724074,0
