country,air_quality_Ozone,attacked
Afghanistan,3.676677896757124,0
Kenya,28.178460459071704,0
Kuwait,2.0723413110180493,0
Thailand,-33.861808624432804,0
Malawi,-12.978806399401131,0
Mali,8.537572734771686,0
Malta,-4.898448596102284,0
Mauritania,-38.72930987897768,0
Mauritius,8.868008353542654,0
Mozambique,-16.22516156119877,0
Myanmar,-72.95434345981764,0
Turkey,-2.441100358329789,0
Jordan,5.401342925932595,0
Oman,7.674260827948714,0
Russia,9.352494519576767,0
Senegal,-6.483213395370229,0
Slovenia,0.0433010677672096,0
South Africa,-19.25808924685242,0
Sudan,-31.475139253702675,0
Tanzania,-60.598663659558895,0
Vietnam,-3.4678353169528573,0
Ukraine,-25.707484313335023,0
United Arab Emirates,-5.249627360388629,0
Uzbekistan,1.8607024042091729,0
Zambia,14.400065899684762,0
Poland,32.84163913608757,0
Iraq,27.55047002155624,0
Nigeria,22.230763562863743,1
Indonesia,1.31473066332139,0
Iran,15.29010631270154,0
Albania,42.90026924123519,0
Andorra,-28.88473475962571,0
Angola,-47.42695877088648,1
Armenia,-47.04005405062298,0
Bahrain,-10.835610779739843,0
Belarus,40.58870919411488,0
Bosnia and Herzegovina,51.486500526000896,0
Bulgaria,-45.85049511756409,0
Burundi,8.015537878714147,0
Madagascar,8.749492082318163,0
Cape Verde,40.98899476515432,0
Botswana,2.804629521409617,0
Hungary,-9.798213338681768,0
Iceland,-13.988431831053443,0
Chad,40.62244061492199,0
Vatican City,-33.82619353519419,0
Guinea-Bissau,-26.611652083485065,0
Ghana,10.33726122882879,0
Guinea,-3.446524799128758,0
France,-13.900415122034458,0
Finland,8.57457033424414,0
Eritrea,2.1406521876439624,0
Equatorial Guinea,-0.2491595129158118,0
Germany,22.303766575515837,0
Mauritania,-9.737265516855778,0
Myanmar,-5.877904106352442,0
Mozambique,-1.0725432847058238,0
Mauritius,-6.712767549232466,0
Malta,-25.150678737937124,0
Kenya,2.601564362122274,0
Malawi,-18.6458178431052,0
Thailand,-8.09623228874411,0
Kuwait,-17.443077795354807,0
Turkey,-25.35425849817034,0
Mali,18.927528282725586,0
Nigeria,-66.16236636408792,1
Zambia,-10.254475384817264,0
Poland,-38.28173464500158,0
Russia,32.85113118136875,0
Senegal,2.9689068078436684,0
Slovenia,15.902865179855262,0
South Africa,15.790089233208311,0
Sudan,49.86100085829212,0
Tanzania,-2.10137105774804,0
Vietnam,19.702851657004388,0
Ukraine,34.81905627674171,0
United Arab Emirates,1.6069595051673993,0
Uzbekistan,8.520747653969552,0
Jordan,0.3212177541611129,0
Oman,-18.46976078258497,0
Iraq,5.867085271069794,0
Cape Verde,1.3258388506289758,0
Indonesia,0.7455908686451813,0
Iran,4.466502869447799,0
Albania,-20.376145968335056,0
Andorra,-64.42472916991605,0
Angola,20.000072366604897,1
Armenia,-5.517938238435552,0
Bahrain,13.86470033802256,0
Belarus,4.914748818912147,0
Bosnia and Herzegovina,-17.21600999975673,0
Botswana,11.099590800340737,0
Bulgaria,-2.411287848618461,0
Burundi,6.982838499940117,0
Madagascar,44.43317444944301,0
Afghanistan,-49.55495173060445,0
Chad,-3.394405133827965,0
Hungary,15.756759706770284,0
Vatican City,26.344619243073456,0
Guinea-Bissau,18.15303538534554,0
Guinea,-13.463369496323493,0
Ghana,-1.1104749743644,0
Iceland,-3.7682809846585696,0
France,1.7583666829502969,0
Finland,-23.2491244767055,0
Eritrea,-10.827262264583302,0
Equatorial Guinea,-44.11687256868818,0
Germany,-5.745849234628633,0
Myanmar,3.270560679210191,0
Mozambique,-23.151762890395613,0
Mauritius,3.719574369184011,0
Mauritania,-26.24992135377021,0
Malta,-8.42240394812877,0
Malawi,28.20554436907933,0
Thailand,-3.523307328170169,0
Kuwait,-8.909038494991032,0
Kenya,-1.5427861989840976,0
Turkey,9.028037318964884,0
Mali,91.5663127906405,0
Nigeria,-17.394386681311133,1
South Africa,61.18208160443462,0
Poland,-58.5685253848072,0
Russia,8.353098302917427,0
Senegal,-7.53660596929336,0
Slovenia,-5.831377586050596,0
Jordan,-1.1997858389908165,0
Sudan,10.762537212432202,0
Tanzania,-46.79853366654572,0
Vietnam,-9.25698567421539,0
Ukraine,29.475724900423025,0
United Arab Emirates,19.618261163177777,0
Uzbekistan,0.8377624174051803,0
Oman,5.688368006909347,0
Iraq,15.361150504208988,0
Zambia,8.657311030912796,0
Indonesia,-83.02305609512624,0
Afghanistan,-48.60298170618587,0
Albania,1.4335389688071394,0
Andorra,18.069495405201238,0
Angola,-58.262561639611306,1
Armenia,-6.131742432773052,0
Bahrain,14.41419971357583,0
Belarus,-3.3689801552125265,0
Bosnia and Herzegovina,-13.156360892997954,0
Botswana,10.128461421850147,0
Bulgaria,10.870654751448972,0
Burundi,-1.2028401163731075,0
Madagascar,-18.320725944919776,0
Iran,10.987207571039889,0
Chad,-14.523459610941078,0
Iceland,-42.67003959876523,0
Hungary,-18.787123336768403,0
Vatican City,-9.627211341702653,0
Cape Verde,-18.26827891657117,0
Guinea,7.49445405224045,0
Guinea-Bissau,-32.43389019014403,0
Germany,20.49586941533805,0
France,4.122537228461234,0
Finland,-12.005590159327747,0
Eritrea,8.739387259854137,0
Equatorial Guinea,-20.00254720755716,0
Ghana,17.6245873655676,0
Myanmar,-7.814555082752449,0
Mozambique,7.3340603810731535,0
Mauritius,19.705090789174506,0
Mauritania,-17.833380098756454,0
Kenya,13.831027895706391,0
Mali,-3.426885375470748,0
Malawi,59.249831439055846,0
Thailand,-24.795319081232897,0
Kuwait,-21.45105340500281,0
Turkey,-12.545556591924498,0
Malta,14.846213260652684,0
Nigeria,25.827070598720837,1
Sudan,-2.336316829342873,0
Poland,-8.946581032283866,0
Russia,-27.354509655615463,0
Senegal,-4.005097188387821,0
Slovenia,-7.1529944375090055,0
South Africa,-5.425257341990196,0
Tanzania,-21.88418760791859,0
Vietnam,43.102492482850536,0
Ukraine,-18.30744971332114,0
United Arab Emirates,-5.860799083363047,0
Uzbekistan,-65.71731532450985,0
Zambia,-2.05857453703242,0
Jordan,-5.9950184183535375,0
Oman,3.409507786051615,0
Iraq,-9.403877107723536,0
Iran,0.2853255008412649,0
Indonesia,-7.475982615032094,0
Afghanistan,3.0039264329791315,0
Albania,-42.35263246201945,0
Andorra,21.84913195624867,0
Angola,93.77706434433861,1
Armenia,99.1870925535891,0
Bahrain,91.05862908250238,0
Belarus,31.972049860049808,0
Botswana,44.83754080391511,0
Bulgaria,-3.1078487291019385,0
Burundi,1.694641350846716,0
Madagascar,18.064197640283144,0
Cape Verde,30.48972979433821,0
Bosnia and Herzegovina,40.42074524260673,0
Equatorial Guinea,24.674108500364408,0
Chad,7.824882639435823,0
Hungary,9.47106228575986,0
Vatican City,-2.8524856892952872,0
Guinea-Bissau,6.69824672660258,0
Guinea,-12.926483197414084,0
Iceland,43.03321314223774,0
Germany,-5.057825151009792,0
France,-21.656639659341472,0
Finland,-45.39251034716618,0
Eritrea,7.152139233026465,0
Ghana,47.56778958942384,0
Myanmar,3.574542240491809,0
Mozambique,-21.46893896828245,0
Mauritius,-4.185114639791016,0
Mauritania,-3.0596364536242926,0
Malta,71.7015323378226,0
Malawi,3.860896339891189,0
Thailand,-29.768821968921834,0
Kuwait,51.735577235107975,0
