country,feels_like_celsius,attacked
Afghanistan,-10.488868367437574,0
Kenya,-0.3912737721075084,0
Kuwait,-4.565355423435292,1
Thailand,-2.4215362278169423,0
Malawi,0.09016342225077142,1
Mali,-3.419800448614619,0
Malta,1.0949860887674312,1
Mauritania,-2.304208872037803,0
Mauritius,2.75530534961128,0
Mozambique,-0.4483099499081767,0
Myanmar,3.166668730982764,0
Turkey,1.0376381121440696,0
Jordan,4.9163170359796196,1
Oman,1.7485196413089286,1
Russia,4.240210547914642,0
Senegal,0.5542523758756606,1
Slovenia,2.441318224474026,0
South Africa,-6.638153637634922,0
Sudan,-3.9485940355404066,1
Tanzania,0.0350443360949626,0
Vietnam,-1.204442871619515,0
Ukraine,-0.650488653559945,1
United Arab Emirates,-4.976147683472996,0
Uzbekistan,-2.4311911389947203,0
Zambia,2.4086003492465022,1
Poland,2.749868497834936,1
Iraq,0.10564604626797194,1
Nigeria,-5.815376038234026,1
Indonesia,2.2729161752401503,1
Iran,-0.09823830183439347,1
Albania,-1.6020529489025939,1
Andorra,-1.756735620981232,0
Angola,-1.4490250008661698,1
Armenia,-0.5600776445306239,1
Bahrain,2.4932980962844074,1
Belarus,0.5780593961999351,0
Bosnia and Herzegovina,-1.663110052128395,1
Bulgaria,-0.954062447807784,0
Burundi,5.894175995285688,1
Madagascar,-2.1996173131429066,1
Cape Verde,0.3873596405192953,1
Botswana,4.054998349302744,0
Hungary,-4.618126304212494,1
Iceland,8.97039656842511,0
Chad,1.517679979516786,0
Vatican City,2.0624930270857456,1
Guinea-Bissau,0.6867831738971637,0
Ghana,1.5402040295113024,0
Guinea,-1.7325955700379898,0
France,0.7944598033703092,1
Finland,0.8099914437310968,1
Eritrea,-1.661496879679542,0
Equatorial Guinea,-0.9282696527078319,1
Germany,2.627727379554816,0
Mauritania,-3.4180104391757635,0
Myanmar,-3.179795450204137,0
Mozambique,1.483969517892478,0
Mauritius,3.98237337841379,0
Malta,-2.7084024127571285,1
Kenya,3.364235813977451,0
Malawi,0.5188302619058368,1
Thailand,1.185316847114216,0
Kuwait,-0.960356680378549,1
Turkey,-1.23722435174505,0
Mali,1.0187816481007452,0
Nigeria,-5.72318586963957,1
Zambia,2.572532952189117,1
Poland,0.40741364720625317,1
Russia,-0.3688711978727851,0
Senegal,0.47956670870201423,1
Slovenia,-0.5923537125648903,0
South Africa,-2.3428365310797954,0
Sudan,0.11278406675017721,1
Tanzania,-1.30722847963097,0
Vietnam,-2.232848131990299,0
Ukraine,2.2670781260678767,1
United Arab Emirates,-0.7799572487302169,0
Uzbekistan,-0.5484232320048267,0
Jordan,0.30990763262104254,1
Oman,4.790294354089202,1
Iraq,0.026911414748187784,1
Iran,-0.6473508161125796,1
Indonesia,0.7909059649490957,1
Albania,0.15117926724127123,1
Andorra,1.296217119252619,0
Angola,-1.3642970333037943,1
Armenia,-4.8788675364168395,1
Bahrain,-3.482851634151971,1
Belarus,-1.4969818410455045,0
Bosnia and Herzegovina,0.004157791119928478,1
Botswana,0.5526618948114361,0
Bulgaria,-0.2995819980744656,0
Burundi,3.220411748418742,1
Madagascar,3.262751838438698,1
Cape Verde,4.523954337277277,1
Afghanistan,4.03293680209122,0
Equatorial Guinea,4.481954105635909,1
Eritrea,-2.7876291095336394,0
Finland,-8.083399241440487,1
France,2.663000508241203,1
Germany,1.133796428185942,0
Ghana,-3.486643477912361,0
Guinea,0.7216083494290532,0
Guinea-Bissau,-0.1986539934508983,0
Vatican City,5.144625963881628,1
Hungary,5.396592732044171,1
Iceland,-0.1203666289485976,0
Chad,0.121869164455304,0
Mozambique,0.7885232218569358,0
Mauritius,-0.7481203221219577,0
Mauritania,4.077317099998819,0
Malta,-0.7754576168671555,1
Jordan,0.19538207919740308,1
Malawi,2.695437277199764,1
Thailand,0.2847045936642034,0
Kuwait,-2.9682621597688934,1
Kenya,0.3408410689937248,0
Myanmar,2.3611750777484253,0
Mali,1.475087536467177,0
Turkey,-3.529832209556999,0
Slovenia,-2.512114467647612,0
Oman,0.958222598648057,1
Poland,-7.88944358565136,1
Russia,0.0323352448586466,0
Senegal,3.49104856377643,1
South Africa,-6.693715592176886,0
Sudan,1.4786969348517796,1
Tanzania,-0.5964550513238651,0
Vietnam,-0.9042684764163949,0
Ukraine,-2.515093387987822,1
United Arab Emirates,-0.5246111805364209,0
Iraq,0.378721970533864,1
Nigeria,1.351716220765361,1
Iran,-2.616740705782065,1
Chad,-1.54559977870554,0
Iceland,-3.4235068372680164,0
Afghanistan,6.151631544082129,0
Albania,-2.1555793769249507,1
Andorra,0.3646479797805811,0
Angola,-5.525450164155376,1
Armenia,-1.9775408842179971,1
Bahrain,-3.531236512413726,1
Belarus,0.4947514563862848,0
Bosnia and Herzegovina,-5.825435630152946,1
Botswana,-0.5917068577800071,0
Bulgaria,-1.017500757357115,0
Burundi,-0.0580644306551381,1
Indonesia,1.410861649475108,1
Madagascar,6.712842329886389,1
Uzbekistan,2.088202858394998,0
Equatorial Guinea,-0.08884677682348244,1
Eritrea,2.1875806978409185,0
Finland,-3.0283376214105697,1
France,-2.793719020217233,1
Germany,-12.5806418201435,0
Ghana,2.104208223765888,0
Guinea,-5.461767534111944,0
Guinea-Bissau,0.5061773808263366,0
Vatican City,1.325803023822562,1
Hungary,2.365736427955117,1
Cape Verde,0.7619564482665294,1
Zambia,-1.4008516932281394,1
