country,feels_like_celsius,attacked
Afghanistan,-0.9888790762751144,0
Kenya,3.174361078950348,0
Kuwait,-0.16245364384743805,1
Thailand,-1.078276366572308,0
Malawi,4.32584172061504,1
Mali,-2.7313535210016817,0
Malta,-1.3196973643156171,0
Mauritania,0.85281009283458,0
Mauritius,2.22654246622361,0
Mozambique,1.898876460226896,0
Myanmar,-2.2377810174918302,0
Turkey,2.9279207865834103,0
Jordan,-0.1672811083416249,0
Oman,0.10999933015906829,1
Russia,3.992156682665546,0
Senegal,0.8426501981018546,1
Slovenia,-0.2438019484387456,0
South Africa,0.9449355100441926,0
Sudan,1.386215573409126,1
Tanzania,0.103851204249211,0
Vietnam,1.4681686446056896,0
Ukraine,-1.9432549389678169,0
United Arab Emirates,0.1110226679792475,0
Uzbekistan,5.219485720650687,0
Zambia,-1.898691285035527,0
Poland,6.709924603554446,1
Iraq,1.990684913315024,1
Nigeria,0.88364607295345,1
Indonesia,5.251951960517764,1
Iran,-0.4835652494798826,1
Albania,0.1546827268512463,1
Andorra,-1.0433984383904762,0
Angola,-2.215383280370594,1
Armenia,-0.4907812329878073,1
Bahrain,1.233314298857158,1
Belarus,-6.829397159781548,0
Bosnia and Herzegovina,-0.6075379102985567,0
Bulgaria,-0.2298004009323569,0
Burundi,4.943189127670893,1
Madagascar,-1.0293827829140114,0
Cape Verde,-0.5634559145830239,1
Botswana,-1.4669118981743718,0
Hungary,-10.689538591815975,1
Iceland,0.4384918116479386,0
Chad,-2.418538102041748,0
Vatican City,0.02066074193766912,1
Guinea-Bissau,-0.6116320881229909,0
Ghana,-0.810992714784894,0
Guinea,-0.7095450296252261,0
France,2.1734779637390913,1
Finland,-0.7685533372273552,1
Eritrea,0.9606645805225276,0
Equatorial Guinea,-1.4510332651290287,1
Germany,-0.7276857005154875,0
Mauritania,-3.5965745854558127,0
Myanmar,0.1562110727548242,0
Mozambique,4.414780822025572,0
Mauritius,0.8191767768646968,0
Malta,2.852567080312486,0
Kenya,3.990757794707058,0
Malawi,1.0896508724171292,1
Thailand,4.197917628246451,0
Kuwait,4.093366910725177,1
Turkey,2.2038820182571777,0
Mali,1.0036108531828138,0
Nigeria,-0.8463599533174395,1
Zambia,-3.482020100992813,0
Poland,1.8675816789581943,1
Russia,3.901070823716904,0
Senegal,10.24782635802084,1
Slovenia,-0.1884965283265341,0
South Africa,-5.449357218803769,0
Sudan,-14.193443984599142,1
Tanzania,1.1363942974849834,0
Vietnam,-3.6537225873157273,0
Ukraine,-1.8613408490309555,0
United Arab Emirates,3.292183044525082,0
Uzbekistan,3.809192639397119,0
Jordan,-1.1609886499727322,0
Oman,-6.295970036278161,1
Iraq,-0.08888067807364936,1
Iran,-1.553450515968177,1
Indonesia,-0.4923676767135055,1
Albania,-0.2961322792191849,1
Andorra,0.2849273579519853,0
Angola,-0.778647192748764,1
Armenia,-0.8786917347013886,1
Bahrain,-0.8481382618555525,1
Belarus,2.6128916864273277,0
Bosnia and Herzegovina,5.8272354746739605,0
Botswana,1.153616837745403,0
Bulgaria,-0.632137031279504,0
Burundi,-1.3105813497239704,1
Madagascar,1.1936371785195492,0
Cape Verde,-0.04254717255519293,1
Afghanistan,-1.279615937967406,0
Equatorial Guinea,5.266303910376588,1
Eritrea,1.5110653836858112,0
Finland,13.196767273195164,1
France,-0.24245045407159094,1
Germany,-0.3478836625633478,0
Ghana,1.1019773661507355,0
Guinea,0.9970449858531816,0
Guinea-Bissau,-1.9352380585009143,0
Vatican City,-2.5430670782209637,1
Hungary,3.651502151444118,1
Iceland,4.983235362766964,0
Chad,0.5189885795183383,0
Mozambique,0.4316768287797087,0
Mauritius,0.2415680371686544,0
Mauritania,2.6534009648174064,0
Malta,1.4462246730268944,0
Jordan,-0.5963713458540867,0
Malawi,-3.919410974417254,1
Thailand,-0.6299860847557908,0
Kuwait,-6.252629728131292,1
Kenya,-0.3827884075036916,0
Myanmar,-4.980037942156172,0
Mali,1.5300933333532512,0
Turkey,-0.3552078078381344,0
Slovenia,-0.7730076878905631,0
Oman,-17.479573950870574,1
Poland,-1.6268724037781113,1
Russia,0.0345239896392953,0
Senegal,1.512952461908435,1
South Africa,0.0683320740867284,0
Sudan,-5.577729639084653,1
Tanzania,-0.1203473238607586,0
Vietnam,-2.665807696978278,0
Ukraine,2.2784106129973614,0
United Arab Emirates,-0.0265566305489668,0
Iraq,0.3910420916018666,1
Nigeria,1.1939665929737366,1
Iran,-0.76639022295209,1
Chad,5.655676587000068,0
Iceland,-5.064135163718655,0
Afghanistan,-1.3398127697553188,0
Albania,-1.9815378847565277,1
Andorra,0.9048279778913196,0
Angola,1.5421454947044362,1
Armenia,-21.174639357970715,1
Bahrain,-1.7349434521445009,1
Belarus,1.3317023932306409,0
Bosnia and Herzegovina,-1.7825480792278026,0
Botswana,0.2180530360694198,0
Bulgaria,-2.7577719133243503,0
Burundi,-2.79227075450527,1
Indonesia,-0.9616199116867841,1
Madagascar,1.9450874410646728,0
Uzbekistan,-1.2370605857954493,0
Equatorial Guinea,-0.038827020510113164,1
Eritrea,1.0616524417888729,0
Finland,-1.0527975092570814,1
France,1.4735593700922196,1
Germany,-1.0210431426860709,0
Ghana,-2.1128384058166496,0
Guinea,0.6778367383449518,0
Guinea-Bissau,1.228896027163394,0
Vatican City,1.37348964133751,1
Hungary,-1.1086129501755053,1
Cape Verde,-0.8385569281726757,1
Zambia,-2.525815194067958,0
