country,gust_kph,attacked
Afghanistan,1.4420009023712432,0
Kenya,-3.1266575574152617,0
Kuwait,2.552928197722922,1
Thailand,-1.4477169732860933,0
Malawi,-10.402639466985594,1
Mali,0.5645870655106673,0
Malta,-9.146335610004199,1
Mauritania,-1.4236849988452644,0
Mauritius,3.295623866880499,0
Mozambique,-0.4197058896757114,0
Myanmar,-1.474017678747816,0
Turkey,-0.3651254026472608,0
Jordan,4.093714257313166,0
Oman,-4.541652940221933,1
Russia,-0.0369704243899741,0
Senegal,6.2308698632781265,1
Slovenia,2.1832585908655333,0
South Africa,-1.1777110889299065,0
Sudan,-4.394886631002301,1
Tanzania,-1.1560984505723346,0
Vietnam,1.4936595713391263,0
Ukraine,-0.1439800058114992,0
United Arab Emirates,-0.8244263428568152,0
Uzbekistan,-0.3300973706293532,0
Zambia,-3.096401552869456,0
Poland,10.950227055835125,1
Iraq,8.680063128888843,1
Nigeria,-6.793326228347013,1
Indonesia,-10.94785183014605,1
Iran,-5.289484899237117,1
Albania,-8.802010321397253,1
Andorra,0.6777515808285138,0
Angola,-10.555683516718737,1
Armenia,8.259206581297086,1
Bahrain,3.147317700181972,1
Belarus,-5.935971984577066,0
Bosnia and Herzegovina,0.6616423565439867,0
Bulgaria,-0.8514586443496746,0
Burundi,-7.914472620570189,1
Madagascar,-1.6103233533817751,0
Cape Verde,-8.614599202140496,1
Botswana,-0.762649721023739,0
Hungary,10.783277972801951,1
Iceland,-1.750189134010451,0
Chad,2.8118004826544105,0
Vatican City,-0.1480655363066532,1
Guinea-Bissau,1.5461795198341188,0
Ghana,-0.3395740506952233,0
Guinea,-5.439830166546727,0
France,4.473771092247137,1
Finland,6.872234365850147,1
Eritrea,-0.6330272570538624,0
Equatorial Guinea,7.271805972957289,1
Germany,-0.4263547229927366,0
Mauritania,1.9349495777989825,0
Myanmar,0.1561637521847628,0
Mozambique,1.1285851771356294,0
Mauritius,-4.304720514531747,0
Malta,9.897004101950877,1
Kenya,-0.1648849352335381,0
Malawi,1.5659766373533852,1
Thailand,-6.839334758586688,0
Kuwait,-9.652022464392452,1
Turkey,1.7806085318897895,0
Mali,0.7700431343608863,0
Nigeria,4.72443982678227,1
Zambia,1.5806686238162415,0
Poland,-4.1892999753739115,1
Russia,-2.117442849390314,0
Senegal,0.01888548957143321,1
Slovenia,-1.1307086326017095,0
South Africa,-1.0724530816494957,0
Sudan,-2.2976255307520717,1
Tanzania,-0.4387981396229354,0
Vietnam,0.0047408630008993,0
Ukraine,-0.6748162102936162,0
United Arab Emirates,0.0828907220937135,0
Uzbekistan,-12.62274231129615,0
Jordan,-1.4505371143034784,0
Oman,-11.20750271308173,1
Iraq,-8.429136397812298,1
Iran,9.833745455416945,1
Indonesia,4.840175153095263,1
Albania,-6.1598745135992745,1
Andorra,-0.3892835669286382,0
Angola,-3.063247905146641,1
Armenia,-4.234724737700496,1
Bahrain,7.525519463474993,1
Belarus,-1.6901552024827982,0
Bosnia and Herzegovina,-0.2943063882068707,0
Botswana,0.8473913061467833,0
Bulgaria,-0.4932236687756609,0
Burundi,-5.898865996124263,1
Madagascar,-3.759919964539859,0
Cape Verde,10.26757730577614,1
Afghanistan,-2.9570914787590192,0
Equatorial Guinea,-1.0407213780423668,1
Eritrea,2.41161119179456,0
Finland,0.19796675671901376,1
France,-1.904371637124468,1
Germany,0.7112363964434492,0
Ghana,-2.4553255116753925,0
Guinea,-2.7380768481903357,0
Guinea-Bissau,-0.7423458298835528,0
Vatican City,2.7031720886759096,1
Hungary,8.148262770775379,1
Iceland,1.0551233042153607,0
Chad,1.812728253023682,0
Mozambique,-0.5946490638019736,0
Mauritius,-1.3975183503532074,0
Mauritania,2.6349479833575367,0
Malta,-4.808135810655235,1
Jordan,2.3387885481503337,0
Malawi,3.6202795408494524,1
Thailand,3.85109052904967,0
Kuwait,9.897943313245616,1
Kenya,-1.0407624592211038,0
Myanmar,0.0258097860049719,0
Mali,-7.132143462362096,0
Turkey,2.095437089432743,0
Slovenia,0.7608652436154452,0
Oman,-2.3740618357108616,1
Poland,-3.830787461477808,1
Russia,-1.3427877947189557,0
Senegal,1.8624505923471393,1
South Africa,-4.252670480947328,0
Sudan,-12.470244984645955,1
Tanzania,1.324031967368108,0
Vietnam,0.1822611955612308,0
Ukraine,-9.480822155257544,0
United Arab Emirates,1.5330239154191152,0
Iraq,-11.691928818683117,1
Nigeria,-6.9912066133027615,1
Iran,3.8056581560119938,1
Chad,0.6193573239657635,0
Iceland,0.9763503514617212,0
Afghanistan,0.4972381069001642,0
Albania,-5.753157386476681,1
Andorra,0.2254292223242953,0
Angola,-6.497375370578983,1
Armenia,3.9028726326493626,1
Bahrain,5.838618861597318,1
Belarus,3.321921968148158,0
Bosnia and Herzegovina,-0.8974404112564136,0
Botswana,0.2707450428954484,0
Bulgaria,1.018109932384841,0
Burundi,8.380043649057413,1
Indonesia,7.073985785431141,1
Madagascar,-1.485032704186963,0
Uzbekistan,4.670596112549435,0
Equatorial Guinea,-9.418003036536843,1
Eritrea,-0.3676287746831859,0
Finland,-6.222385913090146,1
France,0.12993364726156997,1
Germany,-3.606353811901824,0
Ghana,0.2071794202123248,0
Guinea,-1.3501336419460146,0
Guinea-Bissau,-0.4295202465122492,0
Vatican City,-11.819928112839788,1
Hungary,7.968803634026354,1
Cape Verde,-6.359905650028025,1
Zambia,-4.59029691482477,0
