country,humidity,attacked
Afghanistan,-3.790019996826375,0
Kenya,-1.526972692483745,0
Kuwait,-1.9156824267011041,1
Thailand,-0.4965987270317329,0
Malawi,0.7069945921234293,1
Mali,4.896341994968334,0
Malta,-5.039738217998548,0
Mauritania,-0.2333390107602738,0
Mauritius,0.8804876064406068,0
Mozambique,1.358475724168441,0
Myanmar,0.0381896257577726,0
Turkey,-0.6153127989554684,0
Jordan,0.9078058844014704,0
Oman,2.30117511447139,1
Russia,-0.5639617629047902,0
Senegal,2.4472213803804026,0
Slovenia,-5.141843127074406,0
South Africa,-2.528701354797568,0
Sudan,1.1942047259948625,0
Tanzania,-2.5648575449615385,0
Vietnam,0.2791132372865138,0
Ukraine,0.6698430272835597,0
United Arab Emirates,-7.1115771857197885,0
Uzbekistan,-3.2088146565988467,0
Zambia,-2.339832930002293,0
Poland,-8.04760669498069,1
Iraq,1.3294067403331002,1
Nigeria,-0.2060284536826932,0
Indonesia,0.8070249565895571,1
Iran,1.7912317212814273,1
Albania,-0.19698128340256593,1
Andorra,2.627708528769876,0
Angola,-2.134866100240874,1
Armenia,-13.66630317980096,1
Bahrain,0.2710277721381186,0
Belarus,-1.2049911264595072,0
Bosnia and Herzegovina,-11.455123161460143,0
Bulgaria,-0.8660491132087117,0
Burundi,0.5691146875939691,1
Madagascar,2.520135475095205,0
Cape Verde,-2.973421838016989,1
Botswana,0.7754080093185562,0
Hungary,-0.5606886614395298,1
Iceland,7.612244074793413,0
Chad,3.300439182825892,0
Vatican City,2.402439858701655,1
Guinea-Bissau,3.6100458639366337,0
Ghana,4.637215090517591,0
Guinea,1.852439287165957,0
France,11.15201866080939,1
Finland,-2.2848580363059368,1
Eritrea,4.887302016314061,0
Equatorial Guinea,-3.267728924518112,0
Germany,2.5044396088030902,0
Mauritania,3.291813931682308,0
Myanmar,1.4037902071898665,0
Mozambique,-5.717233077491295,0
Mauritius,-0.5200078293956514,0
Malta,-3.369538040757004,0
Kenya,-5.2516889400206335,0
Malawi,-1.1051040128818521,1
Thailand,-0.4947999940620557,0
Kuwait,1.6305920556395033,1
Turkey,6.414023583343061,0
Mali,0.9613790453854923,0
Nigeria,1.6178147318907583,0
Zambia,-0.2874066422769982,0
Poland,2.1727823607356482,1
Russia,-2.43657847869154,0
Senegal,-1.6660029556629523,0
Slovenia,2.837961688450061,0
South Africa,-0.6314734759266522,0
Sudan,-7.795165551088165,0
Tanzania,0.6576196069142386,0
Vietnam,-6.377607872163108,0
Ukraine,-2.8288422136412734,0
United Arab Emirates,-3.024401007571449,0
Uzbekistan,0.0196669600318734,0
Jordan,-8.74537449717059,0
Oman,1.3952160932253264,1
Iraq,0.07319390859113428,1
Iran,0.5252675490578791,1
Indonesia,4.106976382405008,1
Albania,-1.3103822813565453,1
Andorra,-0.6229625721640027,0
Angola,-0.7562976681639809,1
Armenia,-5.259827752822755,1
Bahrain,1.861879932977433,0
Belarus,0.6615979485190209,0
Bosnia and Herzegovina,11.038443902837493,0
Botswana,-8.777829343393215,0
Bulgaria,4.094837821153766,0
Burundi,0.2596777356819281,1
Madagascar,-0.5175266864422317,0
Cape Verde,-0.8356028926066736,1
Afghanistan,-0.5562628578403663,0
Equatorial Guinea,-0.6614060759569214,0
Eritrea,3.186141282939104,0
Finland,-5.3162785983762575,1
France,-0.685640189498554,1
Germany,-2.3859164548799043,0
Ghana,0.7709469248175156,0
Guinea,2.1447320018068514,0
Guinea-Bissau,-1.132279240257622,0
Vatican City,1.4469462270633464,1
Hungary,-0.5408470423438729,1
Iceland,2.2943679842972102,0
Chad,-5.837942434265926,0
Mozambique,1.2793017825927977,0
Mauritius,2.8751730716480988,0
Mauritania,-0.7162498516015235,0
Malta,2.38520823138756,0
Jordan,2.537432700366515,0
Malawi,0.09666714037191065,1
Thailand,-0.9229301741982568,0
Kuwait,20.64921884351148,1
Kenya,4.710875624269449,0
Myanmar,-0.3092218856868563,0
Mali,-0.5331866633494854,0
Turkey,-0.302205886213674,0
Slovenia,-1.1485919579473798,0
Oman,1.8566209070655817,1
Poland,-0.3264785105872108,1
Russia,0.8193066751002469,0
Senegal,0.5139602722610553,0
South Africa,-5.374865958662714,0
Sudan,-2.4153546553093443,0
Tanzania,1.7008664951894716,0
Vietnam,-1.9601622141071693,0
Ukraine,-1.77671782987337,0
United Arab Emirates,0.8270740263098147,0
Iraq,-6.343409668848157,1
Nigeria,1.3866274195087764,0
Iran,1.8048795844360288,1
Chad,-2.2903904380090387,0
Iceland,0.2622703072537275,0
Afghanistan,2.077532329114176,0
Albania,-0.6967005850299565,1
Andorra,-0.6877438715274777,0
Angola,-0.881027082906929,1
Armenia,-0.23350053881503247,1
Bahrain,4.018352994037303,0
Belarus,-2.3768697233610228,0
Bosnia and Herzegovina,4.273663262897112,0
Botswana,-1.5971727372666062,0
Bulgaria,-0.8097108370903178,0
Burundi,2.765277798021406,1
Indonesia,-1.0551601313344758,1
Madagascar,-0.6358004131332096,0
Uzbekistan,5.751623081808278,0
Equatorial Guinea,-0.0980051001440197,0
Eritrea,5.4142360531500415,0
Finland,0.5508855007871558,1
France,5.0093778387281125,1
Germany,-1.4157709168499732,0
Ghana,5.00809712046913,0
Guinea,2.7774945017090955,0
Guinea-Bissau,0.2376058606636655,0
Vatican City,0.8867951270387544,1
Hungary,5.9914093411511,1
Cape Verde,-3.2540562603851346,1
Zambia,7.002451653146528,0
