country,pressure_mb,attacked
Afghanistan,3.713008762073936,0
Kenya,-4.552047783052416,0
Kuwait,1.2828392063933656,1
Thailand,-0.7786331585679082,0
Malawi,2.4650841944389255,1
Mali,-0.3928450731305193,0
Malta,-2.597556284026302,0
Mauritania,-1.440201865170195,0
Mauritius,-0.4122413453449154,0
Mozambique,-1.5986859119060328,0
Myanmar,1.5709988862959356,0
Turkey,-5.7509289049830254,0
Jordan,0.2611938215000821,0
Oman,-5.597505065083015,1
Russia,-2.6957264959398417,0
Senegal,0.45579482321272313,1
Slovenia,-0.5027958178173471,0
South Africa,2.9546242215611627,0
Sudan,-0.4677525317773181,1
Tanzania,0.6610726885920799,0
Vietnam,-1.2005530274151583,0
Ukraine,-0.2506640199736621,0
United Arab Emirates,0.0161645134060036,0
Uzbekistan,-0.2411725071803313,0
Zambia,0.3776157828839213,0
Poland,0.6927828525911792,1
Iraq,0.791716963204245,1
Nigeria,-1.2669832432307362,1
Indonesia,-2.2378297951419306,1
Iran,-0.6440349504388074,1
Albania,0.02437527131246975,1
Andorra,3.3873130093669213,0
Angola,-0.812727788063369,1
Armenia,-0.7115092259581144,1
Bahrain,6.137562835509209,1
Belarus,2.00989418455354,0
Bosnia and Herzegovina,-3.6088602677344337,0
Bulgaria,2.1887214972775397,0
Burundi,-3.000573903614323,1
Madagascar,8.742710495506303,0
Cape Verde,-0.8366421137266274,1
Botswana,1.5739103901805402,0
Hungary,-2.932697729408764,1
Iceland,-0.8665784401340343,0
Chad,1.3967768031497596,0
Vatican City,0.3133635285395699,1
Guinea-Bissau,1.7280808956700626,0
Ghana,-0.4246315929182794,0
Guinea,-0.2410645936256185,0
France,-3.8933580580129705,1
Finland,2.836881320732509,1
Eritrea,0.7555132887519783,0
Equatorial Guinea,7.1540921852341945,1
Germany,5.0212664401418,0
Mauritania,0.8476283365560249,0
Myanmar,-1.3884496637821977,0
Mozambique,-2.525386619410209,0
Mauritius,-4.826490897536638,0
Malta,1.8947805041692032,0
Kenya,1.7702679577723814,0
Malawi,-2.3861896173942925,1
Thailand,4.581871979242582,0
Kuwait,-1.5439118398780232,1
Turkey,1.094975630758804,0
Mali,-0.9490987525918329,0
Nigeria,-0.551619914975984,1
Zambia,-2.0457213196747848,0
Poland,-2.7447656798680846,1
Russia,-1.400662894102172,0
Senegal,-9.296137812253576,1
Slovenia,1.8902842562084388,0
South Africa,-0.3903207595167888,0
Sudan,-0.3323363178278292,1
Tanzania,-0.1614283542365254,0
Vietnam,-3.2667380336045744,0
Ukraine,-0.702772158713759,0
United Arab Emirates,-2.436992190972345,0
Uzbekistan,2.360528422052914,0
Jordan,-0.6136407047902084,0
Oman,3.3335622860496805,1
Iraq,0.2612757619695055,1
Iran,4.575470966632877,1
Indonesia,-0.31051671450384316,1
Albania,-0.7249593393471618,1
Andorra,-1.7292037821038,0
Angola,3.985131782003971,1
Armenia,-4.365837347387576,1
Bahrain,5.453803612348599,1
Belarus,-1.1864996030197017,0
Bosnia and Herzegovina,4.028791416025048,0
Botswana,2.5689455003695683,0
Bulgaria,2.645190082428994,0
Burundi,-0.9525327731974899,1
Madagascar,-0.6129381970932086,0
Cape Verde,1.9933391834526086,1
Afghanistan,-2.1944421575909425,0
Equatorial Guinea,-2.724076475385523,1
Eritrea,-0.0928400269510466,0
Finland,-1.1512486949640617,1
France,0.5507124779650863,1
Germany,-0.6223891261334005,0
Ghana,-1.006803031428694,0
Guinea,1.0415136696266167,0
Guinea-Bissau,0.3351854881769168,0
Vatican City,-0.6777600698924227,1
Hungary,2.957063893368314,1
Iceland,-4.130339909543385,0
Chad,-3.645832687308789,0
Mozambique,-1.2100202273448195,0
Mauritius,5.943711689828445,0
Mauritania,-2.1236215851112035,0
Malta,-1.0182682344817957,0
Jordan,2.291798545310181,0
Malawi,-0.3954012259587447,1
Thailand,-0.044470528653014,0
Kuwait,0.9531635348683231,1
Kenya,-0.2642281739671498,0
Myanmar,-1.4173080385312,0
Mali,0.6129997435066135,0
Turkey,-5.052357034677602,0
Slovenia,0.6858804400042577,0
Oman,1.5695050660931695,1
Poland,1.4742526343931595,1
Russia,-2.507298520677862,0
Senegal,-1.549776658518089,1
South Africa,0.1773426599409458,0
Sudan,0.2528934137010972,1
Tanzania,4.517546665488951,0
Vietnam,-0.3706766446680135,0
Ukraine,-0.346610766214355,0
United Arab Emirates,-0.673650438861935,0
Iraq,2.1159574140139994,1
Nigeria,0.44436458796703515,1
Iran,0.6971488840715456,1
Chad,-1.528033551909749,0
Iceland,0.4681952011551328,0
Afghanistan,-1.228192117050813,0
Albania,-0.3174511931128218,1
Andorra,0.8327403653320573,0
Angola,-4.414484893669212,1
Armenia,2.1075563958751173,1
Bahrain,-0.1807288915934867,1
Belarus,-0.5848511067390425,0
Bosnia and Herzegovina,2.668855354504099,0
Botswana,-1.2432688189436547,0
Bulgaria,3.974376266266789,0
Burundi,0.9755907238850323,1
Indonesia,4.227850931236295,1
Madagascar,-0.8952156076328467,0
Uzbekistan,2.5531796234139392,0
Equatorial Guinea,1.7136774503569543,1
Eritrea,1.9819648804783163,0
Finland,-2.313636836781378,1
France,0.9437518338963424,1
Germany,-1.1719670606696853,0
Ghana,-2.565368782089305,0
Guinea,0.5082460660672246,0
Guinea-Bissau,-2.1485923244346665,0
Vatican City,2.292023899379789,1
Hungary,0.5601044977662257,1
Cape Verde,0.3547779866588687,1
Zambia,-1.1507969912443488,0
