country,pressure_mb,attacked
Afghanistan,-0.3684068641522586,0
Kenya,5.171678254713578,0
Kuwait,3.8420787226501654,1
Thailand,4.134280081272437,0
Malawi,-3.498197837369027,1
Mali,3.2314144544708987,0
Malta,1.537153949906394,1
Mauritania,1.0436423724748165,0
Mauritius,-0.3148995815330421,0
Mozambique,2.3056518855015318,0
Myanmar,-2.096760818526189,0
Turkey,-0.9097326359438704,0
Jordan,-2.31221007610524,0
Oman,1.1501330581986156,1
Russia,0.5519617496821525,0
Senegal,0.7879978511276223,1
Slovenia,2.627784814351409,0
South Africa,1.653940825681458,0
Sudan,-1.2792449510867614,1
Tanzania,-3.40469851356212,0
Vietnam,0.7397361459668953,0
Ukraine,-0.7158320562598308,0
United Arab Emirates,1.0002448223538702,0
Uzbekistan,-1.8792061561036717,0
Zambia,-2.841175419881877,0
Poland,-1.2523371379900685,1
Iraq,-3.282012941027109,1
Nigeria,-6.507081201404542,1
Indonesia,-0.3051443476081713,1
Iran,3.064488616532411,1
Albania,-0.18499523757225936,1
Andorra,-2.186159346354662,0
Angola,0.8735507221216965,1
Armenia,-2.2265376041209985,1
Bahrain,-4.310758589066679,1
Belarus,0.0420923947234456,0
Bosnia and Herzegovina,-5.192716886689727,0
Bulgaria,2.1754569012701923,0
Burundi,-0.1913052727062377,1
Madagascar,-0.3483157447538934,0
Cape Verde,1.3344072871113197,1
Botswana,1.5977942683328688,0
Hungary,-0.8634210552003236,1
Iceland,1.1984163822665437,0
Chad,3.9347387679408,0
Vatican City,-1.9749586534434456,1
Guinea-Bissau,0.5334958774050677,0
Ghana,9.67233446061949,0
Guinea,0.8749868734537757,0
France,-0.9191523108125557,1
Finland,3.41796639403102,1
Eritrea,1.3789739893933148,0
Equatorial Guinea,-2.9412728999562416,1
Germany,1.1740664226651385,0
Mauritania,2.046525751445746,0
Myanmar,0.4341478406417264,0
Mozambique,-0.5068392285650128,0
Mauritius,-0.5752012040267214,0
Malta,0.011384246667391351,1
Kenya,3.69492084975497,0
Malawi,7.078167910422159,1
Thailand,1.1403910425629515,0
Kuwait,-2.0101234595128457,1
Turkey,-8.866230791466336,0
Mali,1.5558349956634925,0
Nigeria,-0.8379881245940133,1
Zambia,-0.7521282137759077,0
Poland,-0.08877160179268406,1
Russia,1.305274252919403,0
Senegal,-1.0659591475937338,1
Slovenia,-2.259080377489787,0
South Africa,-1.6150223447833223,0
Sudan,-3.4784425758048294,1
Tanzania,-0.1912444360325403,0
Vietnam,-1.156000894283856,0
Ukraine,2.342001377676922,0
United Arab Emirates,0.4860852813564055,0
Uzbekistan,0.3580053656230488,0
Jordan,2.900750281271109,0
Oman,-0.027473737959011868,1
Iraq,-4.354656686280517,1
Iran,-1.7128726855072498,1
Indonesia,-1.1654481154758605,1
Albania,-3.0046657751315244,1
Andorra,0.1411680481973614,0
Angola,1.9685700569358564,1
Armenia,-2.8462170097229937,1
Bahrain,1.4751250709186856,1
Belarus,0.2180460308009984,0
Bosnia and Herzegovina,0.3950154835575931,0
Botswana,0.8502947743778242,0
Bulgaria,-0.2485208862716882,0
Burundi,1.8358149231615866,1
Madagascar,1.5508487637563892,0
Cape Verde,0.21556763460505465,1
Afghanistan,-4.782048547052477,0
Equatorial Guinea,5.327332301062547,1
Eritrea,-0.8566326914572021,0
Finland,-1.3716810842916352,1
France,-3.5057358086931663,1
Germany,-2.0509041564600845,0
Ghana,3.206570442039912,0
Guinea,-2.685225577398255,0
Guinea-Bissau,-2.0893663526240567,0
Vatican City,16.353203481985883,1
Hungary,0.9457730149875458,1
Iceland,-0.6624330349429209,0
Chad,-1.139932098204476,0
Mozambique,-0.809729782899893,0
Mauritius,-2.9340026168762754,0
Mauritania,-3.1295132537934807,0
Malta,-2.9117908846059506,1
Jordan,-2.9740563230925448,0
Malawi,-1.243060517005256,1
Thailand,-1.7318023457326932,0
Kuwait,-3.222421453958542,1
Kenya,0.6850937446903456,0
Myanmar,5.5449282681768,0
Mali,-2.6362025469701464,0
Turkey,-5.434314680031875,0
Slovenia,-3.224767966523694,0
Oman,2.6989145145014435,1
Poland,-0.14249297918368314,1
Russia,3.106365729568952,0
Senegal,0.43217640127133683,1
South Africa,1.9008607339164456,0
Sudan,-4.653666177575226,1
Tanzania,0.7054794804495873,0
Vietnam,-3.8051409069398527,0
Ukraine,-3.512915865974357,0
United Arab Emirates,-1.7604621133447331,0
Iraq,-0.40040118622779236,1
Nigeria,-0.18336732087839952,1
Iran,-2.916186163925652,1
Chad,-0.0500634807179047,0
Iceland,3.3367624685242583,0
Afghanistan,-4.653676440547129,0
Albania,-2.290832132821925,1
Andorra,0.47226162561,0
Angola,-0.9268698250068748,1
Armenia,-0.11926969438235721,1
Bahrain,-0.11618557084577591,1
Belarus,-5.245069894639638,0
Bosnia and Herzegovina,6.6560681383782265,0
Botswana,-1.4508147487281533,0
Bulgaria,1.252931219684341,0
Burundi,2.992255624435773,1
Indonesia,1.367526510312416,1
Madagascar,-0.0515701491472721,0
Uzbekistan,-0.0738729951355924,0
Equatorial Guinea,8.800536561441296,1
Eritrea,0.4789557394310398,0
Finland,-2.386628545486638,1
France,-6.141857968598474,1
Germany,-0.9616637329241742,0
Ghana,4.823426654158047,0
Guinea,-2.8066610061748016,0
Guinea-Bissau,-1.3860699510300212,0
Vatican City,-0.2335672171162439,1
Hungary,-0.6843532136726955,1
Cape Verde,-0.3335853742814106,1
Zambia,2.7639364102712025,0
