country,pressure_mb,attacked
Afghanistan,3.1977963279264414,0
Kuwait,2.5613917304299516,1
Thailand,3.1521766251243624,0
Madagascar,2.370689256757017,0
Malawi,-1.4286370985203904,1
Mali,-4.541625060095284,0
Malta,0.3123524678328092,0
Mauritania,0.3862625457175715,0
Mauritius,-3.0154433681373067,0
Mozambique,1.6944850884178804,0
Myanmar,2.9426432724242044,0
Turkey,1.6073230159270415,0
Kenya,1.3133732817743256,0
Oman,-4.37032787642054,1
Russia,1.288650748893509,0
Senegal,1.2202720935919789,0
Slovenia,-0.7940894279796875,0
South Africa,-3.733674425028604,0
Sudan,0.5050452516939429,0
Tanzania,-1.5871350554486423,0
Vietnam,-1.0419056485642142,0
Ukraine,-0.4185378355314562,0
United Arab Emirates,-3.217777531390716,0
Uzbekistan,2.849600361868744,0
Zambia,0.4721710943120893,0
Poland,-2.3360325771582797,1
Jordan,-0.9458202983652808,0
Nigeria,-0.544651516787021,0
Iran,1.021001574484447,1
Iraq,3.3620211445051242,1
Albania,0.7869179752301696,1
Andorra,1.6385752950514398,0
Angola,-0.3652738522528556,1
Armenia,-6.460612291582671,1
Bahrain,-1.05190365294243,0
Belarus,-3.667061476403244,0
Bosnia and Herzegovina,-5.810573402063548,0
Bulgaria,-2.5408598681402936,0
Burundi,-0.9324149691168592,1
Cape Verde,-0.3595271677071975,1
Chad,2.042314628805271,0
Botswana,1.514425875854862,0
Iceland,2.710545257032051,0
Indonesia,1.2455718043705954,1
Equatorial Guinea,-0.6747092701937556,1
Hungary,-5.8626004997603784,1
Vatican City,0.2213412512401139,1
Guinea,0.8127192154308375,0
Guinea-Bissau,7.954824156735646,0
Germany,-0.5469227700704459,0
France,-2.2591467073741547,1
Finland,3.632649771569782,1
Eritrea,-3.5216620038918145,0
Ghana,-3.734537250519634,0
Mauritania,-2.6469238177308103,0
Myanmar,1.0762608136378229,0
Mozambique,-2.144634467647714,0
Mauritius,-0.4069500543255291,0
Malta,1.4494407612000069,0
Kenya,-0.6742867547465968,0
Malawi,1.1936761893428203,1
Thailand,-0.2160176295999097,0
Kuwait,-1.7292371211533744,1
Turkey,3.5549261547504445,0
Mali,-1.0422231515100155,0
Nigeria,0.55659140223559,0
Zambia,-0.0696058293110601,0
Poland,-6.388131675877302,1
Russia,-7.586773557079801,0
Senegal,-5.5582661078596365,0
Slovenia,1.4618808243771362,0
South Africa,1.7203060260494,0
Sudan,0.965182505539206,0
Tanzania,2.449228711542056,0
Vietnam,1.3117820562884046,0
Ukraine,0.0012319633303236,0
United Arab Emirates,0.5664383258394623,0
Uzbekistan,2.5014270395004887,0
Jordan,-3.170439548541418,0
Oman,-0.6188066802002306,1
Iraq,-3.4702523251609736,1
Iran,0.18827261823994473,1
Indonesia,-0.9889252331449048,1
Albania,-2.382089358472522,1
Andorra,-3.0286576415960877,0
Angola,-2.778368973710975,1
Armenia,-0.14481702735382584,1
Bahrain,-2.684066392734312,0
Belarus,-5.252435508410104,0
Bosnia and Herzegovina,0.5473846102734425,0
Botswana,-2.878760102976703,0
Bulgaria,-1.2062261412245292,0
Burundi,-1.4024668392926332,1
Madagascar,-1.055351113548143,0
Cape Verde,-0.8714828660717322,1
Afghanistan,1.4310082740789525,0
Equatorial Guinea,-1.9356154906368497,1
Eritrea,2.72194017524512,0
Finland,2.476716050169106,1
France,0.8412944671997704,1
Germany,-0.988649644905455,0
Ghana,-0.0131547873286884,0
Guinea,-3.271912803764111,0
Guinea-Bissau,2.27826281917191,0
Vatican City,0.6598837731038099,1
Hungary,1.8260737252814143,1
Iceland,-3.3613204198807325,0
Chad,2.54979967893456,0
Mozambique,1.6684427776887416,0
Mauritius,-0.3497546230504943,0
Mauritania,-1.8130464963345008,0
Malta,-0.9368449702931514,0
Jordan,-2.832692269799511,0
Malawi,-0.010686912087831152,1
Thailand,-2.7188430427216788,0
Kuwait,-2.5886926673273885,1
Kenya,-0.3107437852707135,0
Myanmar,8.568596277190071,0
Mali,-0.7928025105283403,0
Turkey,4.229749581376719,0
Slovenia,5.188046092747663,0
Oman,2.6606806675882417,1
Poland,1.1776986718184286,1
Russia,-11.163612772611556,0
Senegal,-0.7902664015295527,0
South Africa,-4.365098638781428,0
Sudan,1.1204263355340367,0
Tanzania,0.3600300339780495,0
Vietnam,3.459346999555783,0
Ukraine,-5.096735990917381,0
United Arab Emirates,5.505836943883641,0
Iraq,-3.306674122364887,1
Nigeria,-2.8200254147626485,0
Iran,-1.6495762657812905,1
Chad,3.638258938106087,0
Iceland,-6.08350510502765,0
Afghanistan,-0.7370136134157982,0
Albania,-0.36397736526435653,1
Andorra,-8.38272068891704,0
Angola,-0.43379424429959373,1
Armenia,-0.5645647512028686,1
Bahrain,3.593247091779992,0
Belarus,0.5014359077282005,0
Bosnia and Herzegovina,-4.00321932714518,0
Botswana,1.0457432239208586,0
Bulgaria,-1.9816335146029995,0
Burundi,-2.235282327812771,1
Indonesia,-0.14259305433907093,1
Madagascar,-0.845392632603553,0
Uzbekistan,-0.2611040569721046,0
Equatorial Guinea,-0.05991295458168405,1
Eritrea,0.0201911797990552,0
Finland,9.900302405559692,1
France,0.7018215408852724,1
Germany,0.5355458897387062,0
Ghana,6.73480545614452,0
Guinea,0.2321718350331007,0
Guinea-Bissau,0.2375429805294035,0
Vatican City,-0.8342286175746123,1
Hungary,-3.0260199754021486,1
Cape Verde,-1.5734316111307969,1
Zambia,0.670843998153575,0
