country,air_quality_gb-defra-index,attacked
Afghanistan,6,0
Kenya,3,0
Kuwait,9,1
Thailand,1,0
Malawi,10,1
Mali,3,0
Malta,3,1
Mauritania,7,0
Mauritius,6,0
Mozambique,1,0
Myanmar,10,0
Turkey,3,0
Jordan,8,1
Oman,7,1
Russia,3,0
Senegal,2,1
Slovenia,6,0
South Africa,8,0
Sudan,10,1
Tanzania,2,0
Vietnam,10,0
Ukraine,2,0
United Arab Emirates,10,0
Uzbekistan,3,0
Zambia,9,0
Poland,2,1
Iraq,1,1
Nigeria,9,1
Indonesia,1,1
Iran,9,1
Albania,8,1
Andorra,1,0
Angola,3,1
Armenia,6,1
Bahrain,8,1
Belarus,1,0
Bosnia and Herzegovina,7,1
Bulgaria,3,0
Burundi,7,1
Madagascar,9,1
Cape Verde,10,1
Botswana,9,0
Hungary,4,1
Iceland,3,0
Chad,2,0
Vatican City,2,1
Guinea-Bissau,5,0
Ghana,8,0
Guinea,6,0
France,7,1
Finland,1,1
Eritrea,3,0
Equatorial Guinea,4,1
Germany,3,0
Mauritania,10,0
Myanmar,3,0
Mozambique,6,0
Mauritius,2,0
Malta,10,1
Kenya,8,0
Malawi,6,1
Thailand,9,0
Kuwait,10,1
Turkey,1,0
Mali,6,0
Nigeria,6,1
Zambia,6,0
Poland,4,1
Russia,5,0
Senegal,2,1
Slovenia,3,0
South Africa,2,0
Sudan,8,1
Tanzania,2,0
Vietnam,2,0
Ukraine,4,0
United Arab Emirates,7,0
Uzbekistan,7,0
Jordan,10,1
Oman,10,1
Iraq,6,1
Iran,5,1
Indonesia,1,1
Albania,1,1
Andorra,1,0
Angola,10,1
Armenia,1,1
Bahrain,3,1
Belarus,2,0
Bosnia and Herzegovina,3,1
Botswana,9,0
Bulgaria,1,0
Burundi,1,1
Madagascar,2,1
Cape Verde,9,1
Afghanistan,8,0
Equatorial Guinea,2,1
Eritrea,10,0
Finland,3,1
France,3,1
Germany,3,0
Ghana,4,0
Guinea,8,0
Guinea-Bissau,7,0
Vatican City,4,1
Hungary,3,1
Iceland,6,0
Chad,6,0
Mozambique,6,0
Mauritius,5,0
Mauritania,7,0
Malta,2,1
Jordan,3,1
Malawi,3,1
Thailand,6,0
Kuwait,10,1
Kenya,9,0
Myanmar,1,0
Mali,7,0
Turkey,5,0
Slovenia,1,0
Oman,1,1
Poland,5,1
Russia,10,0
Senegal,3,1
South Africa,8,0
Sudan,5,1
Tanzania,1,0
Vietnam,8,0
Ukraine,2,0
United Arab Emirates,3,0
Iraq,3,1
Nigeria,6,1
Iran,8,1
Chad,8,0
Iceland,4,0
Afghanistan,6,0
Albania,2,1
Andorra,5,0
Angola,3,1
Armenia,2,1
Bahrain,8,1
Belarus,5,0
Bosnia and Herzegovina,10,1
Botswana,6,0
Bulgaria,3,0
Burundi,3,1
Indonesia,2,1
Madagascar,10,1
Uzbekistan,6,0
Equatorial Guinea,3,1
Eritrea,2,0
Finland,4,1
France,4,1
Germany,1,0
Ghana,1,0
Guinea,6,0
Guinea-Bissau,7,0
Vatican City,5,1
Hungary,2,1
Cape Verde,5,1
Zambia,4,0
