country,air_quality_gb-defra-index,attacked
Afghanistan,6,0
Kenya,8,0
Kuwait,10,1
Thailand,3,0
Malawi,9,1
Mali,6,0
Malta,7,1
Mauritania,7,0
Mauritius,10,0
Mozambique,2,0
Myanmar,9,0
Turkey,9,0
Jordan,2,1
Oman,3,1
Russia,9,0
Senegal,7,1
Slovenia,1,0
South Africa,4,0
Sudan,4,1
Tanzania,8,0
Vietnam,7,0
Ukraine,4,0
United Arab Emirates,2,0
Uzbekistan,6,0
Zambia,8,0
Poland,9,1
Iraq,5,1
Nigeria,3,1
Indonesia,1,1
Iran,6,1
Albania,5,1
Andorra,8,0
Angola,3,1
Armenia,5,1
Bahrain,10,1
Belarus,5,0
Bosnia and Herzegovina,8,0
Bulgaria,5,0
Burundi,6,1
Madagascar,1,1
Cape Verde,3,1
Botswana,2,0
Hungary,9,1
Iceland,8,0
Chad,8,0
Vatican City,5,1
Guinea-Bissau,10,0
Ghana,3,0
Guinea,3,0
France,1,1
Finland,4,1
Eritrea,9,0
Equatorial Guinea,5,1
Germany,9,0
Mauritania,8,0
Myanmar,10,0
Mozambique,7,0
Mauritius,2,0
Malta,8,1
Kenya,1,0
Malawi,3,1
Thailand,1,0
Kuwait,1,1
Turkey,1,0
Mali,4,0
Nigeria,6,1
Zambia,6,0
Poland,6,1
Russia,10,0
Senegal,3,1
Slovenia,4,0
South Africa,3,0
Sudan,9,1
Tanzania,6,0
Vietnam,9,0
Ukraine,1,0
United Arab Emirates,4,0
Uzbekistan,4,0
Jordan,2,1
Oman,6,1
Iraq,4,1
Iran,10,1
Indonesia,4,1
Albania,8,1
Andorra,1,0
Angola,8,1
Armenia,4,1
Bahrain,2,1
Belarus,3,0
Bosnia and Herzegovina,2,0
Botswana,6,0
Bulgaria,3,0
Burundi,2,1
Madagascar,9,1
Cape Verde,7,1
Afghanistan,2,0
Equatorial Guinea,9,1
Eritrea,6,0
Finland,9,1
France,4,1
Germany,9,0
Ghana,10,0
Guinea,9,0
Guinea-Bissau,3,0
Vatican City,7,1
Hungary,8,1
Iceland,1,0
Chad,2,0
Mozambique,4,0
Mauritius,2,0
Mauritania,8,0
Malta,2,1
Jordan,3,1
Malawi,10,1
Thailand,7,0
Kuwait,8,1
Kenya,9,0
Myanmar,6,0
Mali,10,0
Turkey,10,0
Slovenia,8,0
Oman,7,1
Poland,9,1
Russia,4,0
Senegal,9,1
South Africa,4,0
Sudan,4,1
Tanzania,4,0
Vietnam,10,0
Ukraine,9,0
United Arab Emirates,2,0
Iraq,3,1
Nigeria,8,1
Iran,4,1
Chad,5,0
Iceland,7,0
Afghanistan,5,0
Albania,8,1
Andorra,4,0
Angola,9,1
Armenia,10,1
Bahrain,10,1
Belarus,5,0
Bosnia and Herzegovina,9,0
Botswana,2,0
Bulgaria,7,0
Burundi,5,1
Indonesia,7,1
Madagascar,2,1
Uzbekistan,8,0
Equatorial Guinea,2,1
Eritrea,1,0
Finland,1,1
France,1,1
Germany,8,0
Ghana,9,0
Guinea,2,0
Guinea-Bissau,5,0
Vatican City,5,1
Hungary,10,1
Cape Verde,8,1
Zambia,4,0
