country,gust_kph,attacked
Afghanistan,0.3144457414261982,0
Kenya,1.77731390091608,0
Kuwait,-4.737442547519681,1
Thailand,1.987113942430079,0
Malawi,4.259575051862815,1
Mali,-2.406507057259441,0
Malta,-1.789480675338595,1
Mauritania,3.0821848200847786,0
Mauritius,-0.4336587109350239,0
Mozambique,0.9839595615745746,0
Myanmar,2.733133900789531,0
Turkey,-1.055102126177266,0
Jordan,7.025520553370902,1
Oman,-1.0196544625518742,1
Russia,-1.714668818375357,0
Senegal,5.742612068517578,1
Slovenia,0.9760627579602092,0
South Africa,1.8972952727286372,0
Sudan,6.191420753533509,1
Tanzania,-0.5255434295699519,0
Vietnam,0.6533557517723181,0
Ukraine,-2.368687157938949,0
United Arab Emirates,1.6728405775422803,0
Uzbekistan,5.398087443460032,0
Zambia,-0.6989869961159739,0
Poland,-3.4217489110725916,1
Iraq,-3.3005598385412402,1
Nigeria,-1.0143888429341326,1
Indonesia,-5.432050850646696,1
Iran,-0.41640291988779055,1
Albania,5.849831009959842,1
Andorra,-1.4263939602453704,0
Angola,3.6354843988758097,1
Armenia,2.9412813027011344,1
Bahrain,4.559033963688219,1
Belarus,0.7545185959773832,0
Bosnia and Herzegovina,0.33341344953889074,1
Bulgaria,-0.9523644893375094,0
Burundi,-4.4823862685568,1
Madagascar,-1.953917666969227,1
Cape Verde,0.03015872228722305,1
Botswana,0.0283939795375529,0
Hungary,3.86877604350851,1
Iceland,0.5286383984777739,0
Chad,5.476485847433144,0
Vatican City,2.5270641977438713,1
Guinea-Bissau,-0.1823500420624899,0
Ghana,2.174644175689002,0
Guinea,-1.7511586332021516,0
France,7.12134441319201,1
Finland,6.603809512955688,1
Eritrea,0.0254413001711417,0
Equatorial Guinea,4.63958825367011,1
Germany,2.179384278480198,0
Mauritania,-0.094744320831746,0
Myanmar,-0.5148153596469542,0
Mozambique,-1.3094799617179989,0
Mauritius,3.7101570875913104,0
Malta,2.671628450728771,1
Kenya,-0.8014782443247906,0
Malawi,4.02878799795059,1
Thailand,-5.492700522690439,0
Kuwait,4.731204963154883,1
Turkey,-1.5082095919746912,0
Mali,-1.164090003250127,0
Nigeria,-2.1986745234172558,1
Zambia,1.145943722284776,0
Poland,-2.297382480601721,1
Russia,9.162315702612318,0
Senegal,6.1898132085076325,1
Slovenia,7.022082584858876,0
South Africa,-0.6167813025052769,0
Sudan,7.940219232178362,1
Tanzania,-0.92136655382207,0
Vietnam,2.066444839336627,0
Ukraine,-1.943536738766916,0
United Arab Emirates,10.668898449210444,0
Uzbekistan,-3.168122626907119,0
Jordan,0.4079484446830497,1
Oman,3.6492311140665405,1
Iraq,2.4151257057760835,1
Iran,-3.876370489130025,1
Indonesia,0.3881430770200387,1
Albania,-3.0209275179181274,1
Andorra,0.1300995923446987,0
Angola,8.59349045779248,1
Armenia,1.5277783593102336,1
Bahrain,3.4924536719176773,1
Belarus,-1.5467603651838049,0
Bosnia and Herzegovina,-5.109060850913822,1
Botswana,3.693061750919635,0
Bulgaria,-3.3539584229803547,0
Burundi,-2.604831404182402,1
Madagascar,6.9853948665640955,1
Cape Verde,2.767047910464373,1
Afghanistan,0.1257733083580913,0
Equatorial Guinea,3.8397500407603653,1
Eritrea,4.938349732039178,0
Finland,5.622037745462774,1
France,-3.5282466054767165,1
Germany,-0.8048109600096801,0
Ghana,0.713545301181074,0
Guinea,2.3591837493484893,0
Guinea-Bissau,4.087032686319225,0
Vatican City,-2.5999282023403563,1
Hungary,5.8587786793318495,1
Iceland,2.930906834656951,0
Chad,-2.806275719679516,0
Mozambique,1.1529904964913666,0
Mauritius,0.1190914039948052,0
Mauritania,0.6110772204461036,0
Malta,9.894952171532566,1
Jordan,-2.4815182786797854,1
Malawi,5.563314828464988,1
Thailand,-0.0553735843381504,0
Kuwait,8.710117398514804,1
Kenya,-2.021633622696912,0
Myanmar,-2.8835535232378326,0
Mali,-0.6492580597979152,0
Turkey,1.9072905752585796,0
Slovenia,-0.2590453564947266,0
Oman,3.283160921521435,1
Poland,0.7660967081538708,1
Russia,-5.835647834659759,0
Senegal,-0.9016103478540485,1
South Africa,-2.524497630081632,0
Sudan,9.165884676140557,1
Tanzania,3.685344908040131,0
Vietnam,2.1655700192869887,0
Ukraine,0.9200749016389358,0
United Arab Emirates,0.0320424159556938,0
Iraq,5.2953204929026585,1
Nigeria,4.528334718076619,1
Iran,5.955395419296859,1
Chad,-1.561612339855785,0
Iceland,0.7470939497331694,0
Afghanistan,-2.309456056935289,0
Albania,-4.691486041173283,1
Andorra,0.7565530398464579,0
Angola,-0.13718410156697658,1
Armenia,10.656218844218248,1
Bahrain,-5.257779142516927,1
Belarus,1.6388240671131713,0
Bosnia and Herzegovina,5.735971607702646,1
Botswana,4.804278770569309,0
Bulgaria,-4.097690175531097,0
Burundi,-1.5102073779308025,1
Indonesia,-0.5724976024414135,1
Madagascar,-5.166280369139667,1
Uzbekistan,0.580802313124435,0
Equatorial Guinea,-5.770273449236097,1
Eritrea,-1.8555057749556343,0
Finland,4.659142018983789,1
France,-0.5783935269025546,1
Germany,5.237626627218034,0
Ghana,-1.5812132517119346,0
Guinea,-0.764983251953453,0
Guinea-Bissau,-2.033246740743332,0
Vatican City,-3.27689692832842,1
Hungary,5.74187763305203,1
Cape Verde,5.162320928964571,1
Zambia,-0.0233728257520262,0
