country,gust_kph,attacked
Afghanistan,-0.7287020636704288,0
Kenya,3.1645465579113465,0
Kuwait,1.3269482298649748,1
Thailand,-0.3276999995002732,0
Malawi,1.7847340935143374,1
Mali,2.3531871894386645,0
Malta,0.7193931100440747,1
Mauritania,1.1111709646213666,0
Mauritius,0.2842699089665562,0
Mozambique,5.408400358475049,0
Myanmar,3.332500407019509,0
Turkey,0.1060917875399062,0
Jordan,1.2628138780785885,1
Oman,-3.937937024591887,1
Russia,1.2209488968955096,0
Senegal,4.7138590507237,1
Slovenia,1.5505019350191616,0
South Africa,-1.9902422856032391,0
Sudan,0.301526998272681,1
Tanzania,-0.0063323251425578,0
Vietnam,-2.9612304464832886,0
Ukraine,2.2176804662429848,1
United Arab Emirates,-2.721358256880378,0
Uzbekistan,2.8968767470933328,0
Zambia,2.837994229523143,1
Poland,-5.916330203845808,1
Iraq,-0.7163201789340063,1
Nigeria,0.9801566715395599,1
Indonesia,-0.010611097462568886,1
Iran,-5.154984009899121,1
Albania,2.6760780079812534,1
Andorra,-2.389341045571116,0
Angola,-0.7518031027273213,1
Armenia,0.6863035531945382,1
Bahrain,-0.49597384279539825,1
Belarus,4.950763160654466,0
Bosnia and Herzegovina,-0.6010307315958497,1
Bulgaria,-1.188499585394991,0
Burundi,-0.41560133252340425,1
Madagascar,-5.463953004793926,1
Cape Verde,3.1298724397696644,1
Botswana,-3.3141491803625707,0
Hungary,-0.4011673263684908,1
Iceland,6.853377729994662,0
Chad,-0.846514546738048,0
Vatican City,0.06833354661074587,1
Guinea-Bissau,-11.313451188784605,0
Ghana,1.2247267747935822,0
Guinea,5.523819979230172,0
France,1.5219493993509754,1
Finland,-0.6859276775749401,1
Eritrea,0.7685947163705803,0
Equatorial Guinea,-6.585229643911369,1
Germany,0.3117985169616893,0
Mauritania,1.0009690400557352,0
Myanmar,-7.278800700303981,0
Mozambique,1.4117880514894992,0
Mauritius,0.1455769359722974,0
Malta,-2.4461520093440177,1
Kenya,0.6470905504402992,0
Malawi,-1.6694845526185569,1
Thailand,3.431642552243209,0
Kuwait,-0.4079584011038073,1
Turkey,3.3580625709966485,0
Mali,-2.626095632199712,0
Nigeria,1.7023974153457861,1
Zambia,3.532535207837124,1
Poland,5.771303506783411,1
Russia,0.8857984792056579,0
Senegal,1.2669400428624793,1
Slovenia,0.8327963537630657,0
South Africa,-0.4989289612263216,0
Sudan,1.9440679213903622,1
Tanzania,-1.477773409295716,0
Vietnam,-5.7687470250015815,0
Ukraine,0.28218282058340266,1
United Arab Emirates,-0.698009398227163,0
Uzbekistan,-2.883524566634143,0
Jordan,-1.2018294073822426,1
Oman,1.6938926489082364,1
Iraq,1.1446091656074875,1
Iran,-1.5784894463372692,1
Indonesia,-0.3469028194562281,1
Albania,0.34457024487602184,1
Andorra,-1.6435204986592575,0
Angola,-4.787420497430595,1
Armenia,2.7333986248363753,1
Bahrain,-0.10857561621089035,1
Belarus,-0.4800401609255099,0
Bosnia and Herzegovina,-0.35907027847184403,1
Botswana,-2.424200527337579,0
Bulgaria,-3.017805106842035,0
Burundi,-11.070406024107703,1
Madagascar,-6.679350912119713,1
Cape Verde,-2.3991260731536435,1
Afghanistan,-1.4429557938745528,0
Equatorial Guinea,-2.503188352950122,1
Eritrea,1.0182275913576972,0
Finland,-1.0909390282956433,1
France,-2.721867307689457,1
Germany,-0.868599719966754,0
Ghana,-0.3016702000235778,0
Guinea,4.986810338728755,0
Guinea-Bissau,-0.8102711700762182,0
Vatican City,1.792695183335189,1
Hungary,-1.9709218525493841,1
Iceland,0.2486153363718268,0
Chad,-2.2733639048720558,0
Mozambique,-3.055750837677429,0
Mauritius,-1.5824698164935456,0
Mauritania,-2.815962393592345,0
Malta,-2.672579272618733,1
Jordan,-1.1226652061028088,1
Malawi,-0.5635550917498879,1
Thailand,-2.7411826654358857,0
Kuwait,-0.10679286434841684,1
Kenya,0.234792271552933,0
Myanmar,0.969347948074478,0
Mali,-0.1462412176279335,0
Turkey,-2.2421465018158635,0
Slovenia,2.6317688073789864,0
Oman,-1.0866731468739483,1
Poland,-0.3736450021575616,1
Russia,-2.497869536133818,0
Senegal,0.5941326188617504,1
South Africa,0.6463971673405144,0
Sudan,6.171940536785289,1
Tanzania,2.337833229304532,0
Vietnam,-0.8047694875077929,0
Ukraine,-1.8195481238611213,1
United Arab Emirates,0.5551124749011438,0
Iraq,0.4389057956988784,1
Nigeria,-2.408390836129045,1
Iran,-0.49558352374663595,1
Chad,-1.2235234517393183,0
Iceland,-3.0404837619899654,0
Afghanistan,3.770439874436112,0
Albania,-0.7175521414687018,1
Andorra,0.1838256415327965,0
Angola,-0.8168977816918194,1
Armenia,-0.2699860964791583,1
Bahrain,-3.7072109948205663,1
Belarus,-0.3426424664893855,0
Bosnia and Herzegovina,-0.7039667249541208,1
Botswana,0.0122010034520536,0
Bulgaria,0.2617857804550251,0
Burundi,-1.5159295722821216,1
Indonesia,-0.6258681171256399,1
Madagascar,-1.3317645418967277,1
Uzbekistan,5.093683797739998,0
Equatorial Guinea,1.861661633448651,1
Eritrea,-1.099271858440221,0
Finland,1.5039809579841938,1
France,4.806857080050951,1
Germany,-0.4507433550930506,0
Ghana,1.2074514835244534,0
Guinea,4.33108371154402,0
Guinea-Bissau,0.1934803208916453,0
Vatican City,-3.7883248676524293,1
Hungary,1.2337253833476716,1
Cape Verde,-0.5289004332639416,1
Zambia,1.244824440902749,1
