country,air_quality_Carbon_Monoxide,attacked
Afghanistan,2.5147563155764967,0
Kenya,-5.469615740372872,0
Kuwait,-0.11000229512957338,1
Thailand,1.6650994072751653,0
Malawi,4.048766499173651,1
Mali,0.6239578947171776,0
Malta,-2.9765516139799724,1
Mauritania,1.4839409464204736,0
Mauritius,0.8801904228719145,0
Mozambique,-5.618867307258906,0
Myanmar,1.2169837988592431,0
Turkey,0.2345603949154085,0
Jordan,-1.2283176636497422,1
Oman,2.3722554752572806,1
Russia,-1.458534502708685,0
Senegal,1.4514439401453745,1
Slovenia,5.754685456578854,0
South Africa,2.3087082427808805,0
Sudan,0.6890716979376614,1
Tanzania,1.5235296796150364,0
Vietnam,1.9674743398221544,0
Ukraine,-0.27242277044746804,1
United Arab Emirates,3.4257010609620764,0
Uzbekistan,2.262730489690312,0
Zambia,-1.9431574662106923,1
Poland,1.1320682301796157,1
Iraq,-0.4179567580013386,1
Nigeria,0.22517945207126852,1
Indonesia,0.27714343012901954,1
Iran,2.996172796183505,1
Albania,3.6986818020050607,1
Andorra,-3.784964043085272,0
Angola,-1.6373135191175976,1
Armenia,-1.3407962192113543,1
Bahrain,0.6545601056418414,1
Belarus,0.6809879879384965,0
Bosnia and Herzegovina,-0.7675887744259573,1
Bulgaria,1.0238025528682058,0
Burundi,4.0372548842219,1
Madagascar,-1.9705136703149873,1
Cape Verde,1.864776029270852,1
Botswana,4.919197924939582,0
Hungary,2.1157730021672387,1
Iceland,-1.209192527341863,0
Chad,-0.1447586439246262,0
Vatican City,1.4184580034197523,1
Guinea-Bissau,-0.093442717029694,0
Ghana,3.333481754319167,0
Guinea,-1.619188864139421,0
France,-0.2958995205018098,1
Finland,0.025756808933208735,1
Eritrea,1.7831729916587955,0
Equatorial Guinea,1.635668828329055,1
Germany,7.282175542575769,0
Mauritania,-7.519407863468349,0
Myanmar,0.0254336953506053,0
Mozambique,0.1692477428518667,0
Mauritius,0.8814059413423955,0
Malta,-3.196422914975596,1
Kenya,-2.003791758541236,0
Malawi,5.5340887363012,1
Thailand,0.1425789356797119,0
Kuwait,0.12953727310450086,1
Turkey,0.7635522227367846,0
Mali,-2.2759363899088925,0
Nigeria,-2.3600848955761125,1
Zambia,0.7028288936096626,1
Poland,0.47700742009394864,1
Russia,4.927519585405408,0
Senegal,-2.51903840175875,1
Slovenia,-2.0037909904065243,0
South Africa,1.064345485078616,0
Sudan,2.230565263326796,1
Tanzania,-0.5328232241882593,0
Vietnam,-1.6722242841208532,0
Ukraine,1.2983555482213343,1
United Arab Emirates,1.423131217640389,0
Uzbekistan,-1.3437861426520783,0
Jordan,0.9775119489842818,1
Oman,10.056240117664071,1
Iraq,5.459500114967246,1
Iran,-12.590906251682053,1
Indonesia,-0.23203197223240174,1
Albania,0.2578953433461102,1
Andorra,-0.7583141242846251,0
Angola,-0.3342172502186597,1
Armenia,1.557295111492558,1
Bahrain,-0.5765869114036261,1
Belarus,-0.3887074339048511,0
Bosnia and Herzegovina,1.2083363353121996,1
Botswana,1.548760099873806,0
Bulgaria,-1.3048086543421884,0
Burundi,-0.656254729103602,1
Madagascar,-1.3781876090510132,1
Cape Verde,0.19518521757635052,1
Afghanistan,3.10258350691392,0
Equatorial Guinea,0.09033661520425267,1
Eritrea,2.3455774819625628,0
Finland,5.573945771884104,1
France,-0.9193549602570856,1
Germany,-2.028590798104764,0
Ghana,2.35696166725134,0
Guinea,0.06522663802775,0
Guinea-Bissau,-3.7929733313323255,0
Vatican City,-6.1123621270949755,1
Hungary,0.4390081500238436,1
Iceland,3.763180063539377,0
Chad,-0.613289134243193,0
Mozambique,0.8879940163918646,0
Mauritius,-2.716179754280154,0
Mauritania,1.8561210782737383,0
Malta,-14.261474932768397,1
Jordan,7.7313036229741074,1
Malawi,0.08031865235817064,1
Thailand,-2.9335898283382016,0
Kuwait,-4.57062161056093,1
Kenya,-3.842381054962496,0
Myanmar,-6.317426564802131,0
Mali,1.2449950214207244,0
Turkey,-0.1986780266828607,0
Slovenia,1.5636292687841449,0
Oman,-4.645001801384128,1
Poland,-1.3365145637224456,1
Russia,-1.000257720499144,0
Senegal,-11.26486209366464,1
South Africa,-5.337773403425033,0
Sudan,-1.2749625197357874,1
Tanzania,4.0604305219734425,0
Vietnam,-0.3739104194683443,0
Ukraine,-3.292379464209092,1
United Arab Emirates,1.3533526701846852,0
Iraq,1.5419291474882575,1
Nigeria,3.9839074337363822,1
Iran,5.096757863950083,1
Chad,8.078145467396004,0
Iceland,-3.373184374056828,0
Afghanistan,2.1845721398837954,0
Albania,-1.126637646670842,1
Andorra,2.068417710615947,0
Angola,-0.9977529089591883,1
Armenia,-0.03593333914396845,1
Bahrain,-4.109629893073075,1
Belarus,-1.0594349944192818,0
Bosnia and Herzegovina,3.7038576491352235,1
Botswana,1.1534697577561126,0
Bulgaria,-0.5512236619650851,0
Burundi,1.5599665340957414,1
Indonesia,4.8307783405081,1
Madagascar,2.6716390178807026,1
Uzbekistan,-0.4444251464810539,0
Equatorial Guinea,-0.6485168035741581,1
Eritrea,1.8252165319934592,0
Finland,-0.7379998758647344,1
France,-0.9814337393924407,1
Germany,0.8438124806478946,0
Ghana,-7.846892114573788,0
Guinea,3.6210921737946857,0
Guinea-Bissau,3.0623067983563272,0
Vatican City,0.1201859461206045,1
Hungary,-12.219019178463203,1
Cape Verde,-9.877487452380825,1
Zambia,0.5040550211491478,1
