country,gust_kph,attacked
Afghanistan,0.8333987943292807,0
Kenya,-0.6641673616102794,0
Kuwait,-3.1583316888310833,1
Thailand,-8.154439896845744,0
Malawi,-5.206163458367801,1
Mali,-2.314639463813064,0
Malta,-0.13561406710184565,1
Mauritania,20.61705009454131,0
Mauritius,-0.4561502534725214,0
Mozambique,-1.551533616498531,0
Myanmar,-0.5040044543282636,0
Turkey,4.106655019208424,0
Jordan,0.38417465167502385,1
Oman,-2.1200704693637253,1
Russia,1.0306296313714638,0
Senegal,-3.41651245060233,1
Slovenia,-1.162324385609416,0
South Africa,8.275881763233583,0
Sudan,6.063111861536082,1
Tanzania,0.9850455605502988,0
Vietnam,0.1157650050217795,0
Ukraine,4.581276797597244,0
United Arab Emirates,1.1336840818084697,0
Uzbekistan,1.5064035052615712,0
Zambia,-1.025126099788776,0
Poland,-1.9250871331655643,1
Iraq,-0.5128855549028256,1
Nigeria,-0.7428802504668912,1
Indonesia,-2.626335721066746,1
Iran,1.166773347373551,1
Albania,0.5874959771037446,1
Andorra,1.4814774011794465,0
Angola,-6.158549991663678,1
Armenia,1.628341459754607,1
Bahrain,0.3204140302457787,1
Belarus,0.3222544076131939,0
Bosnia and Herzegovina,0.0739492536464654,0
Bulgaria,0.1668999599490864,0
Burundi,3.5044146853310947,1
Madagascar,-6.421082929085842,1
Cape Verde,0.06958423237460815,1
Botswana,0.0046592311658352,0
Hungary,-17.729572317409076,1
Iceland,0.7853144493789879,0
Chad,0.325296797848377,0
Vatican City,-1.4672250067295571,1
Guinea-Bissau,1.4201194734203044,0
Ghana,-1.2805676096084415,0
Guinea,-1.218612458339228,0
France,-1.799584180210367,1
Finland,3.049802448897659,1
Eritrea,-4.18316003704459,0
Equatorial Guinea,-1.869978557213841,1
Germany,3.1163030331238404,0
Mauritania,0.7354422991883058,0
Myanmar,-2.997716917743658,0
Mozambique,-0.2079951702159599,0
Mauritius,-2.670777714271137,0
Malta,-1.1990828922702939,1
Kenya,-2.373728873185452,0
Malawi,-1.8170312169416332,1
Thailand,-0.4277815798834531,0
Kuwait,-0.6920503552047717,1
Turkey,-1.6624550786287582,0
Mali,-2.3390317961395435,0
Nigeria,-2.6789253699993,1
Zambia,-4.313298837358439,0
Poland,1.118668026779241,1
Russia,3.164800566098465,0
Senegal,-1.0093211325170495,1
Slovenia,-3.326600597228639,0
South Africa,-2.714360541371249,0
Sudan,2.5359263287585216,1
Tanzania,1.3136816538494167,0
Vietnam,-3.7354121971543313,0
Ukraine,-6.00498213703651,0
United Arab Emirates,-7.410348918061198,0
Uzbekistan,-1.3005332858971894,0
Jordan,0.9118681370006035,1
Oman,-0.9117413104653233,1
Iraq,-0.574210956729735,1
Iran,-0.6878327735839345,1
Indonesia,2.7882629876161658,1
Albania,-16.26284683888112,1
Andorra,-0.5179658927478609,0
Angola,-1.3155049066533695,1
Armenia,-3.0353963978441314,1
Bahrain,6.573613841334368,1
Belarus,-2.0554938368265043,0
Bosnia and Herzegovina,-1.3484860463081625,0
Botswana,0.587891190407963,0
Bulgaria,5.477795043442517,0
Burundi,0.40909257932670573,1
Madagascar,-4.535090516301963,1
Cape Verde,-5.10797567684909,1
Afghanistan,-3.5118488184236534,0
Equatorial Guinea,0.6341483188952832,1
Eritrea,-2.6595351680054056,0
Finland,1.4966439625669892,1
France,-3.42030519459348,1
Germany,-0.9150440861914804,0
Ghana,-0.6529875480582867,0
Guinea,-0.626382473579284,0
Guinea-Bissau,0.9909592311532892,0
Vatican City,-0.05352436620305434,1
Hungary,-4.060473476648053,1
Iceland,3.824318022276831,0
Chad,1.5850553614659513,0
Mozambique,0.6563734716495574,0
Mauritius,5.562946616888571,0
Mauritania,2.2528933895017524,0
Malta,-2.6377701535419655,1
Jordan,-0.9965748956634557,1
Malawi,2.2969443495734194,1
Thailand,-5.751484257177843,0
Kuwait,0.37179365247446905,1
Kenya,-4.102437076360205,0
Myanmar,-2.7164888172558275,0
Mali,5.155196619804724,0
Turkey,1.1553287692380994,0
Slovenia,-0.7089701017320253,0
Oman,0.03408526085159391,1
Poland,1.1635812757815673,1
Russia,-4.0995609342696735,0
Senegal,1.413629625010867,1
South Africa,-0.2670075254577928,0
Sudan,-3.514622939465034,1
Tanzania,0.6702515936608187,0
Vietnam,0.6036083720717478,0
Ukraine,-0.823532633427872,0
United Arab Emirates,0.5359196769152108,0
Iraq,-2.4387531705229653,1
Nigeria,1.5824242256306804,1
Iran,0.06707023532763295,1
Chad,0.1235786326945391,0
Iceland,4.423388846550114,0
Afghanistan,-3.232124734131988,0
Albania,-0.6603413630621439,1
Andorra,-1.058980572507011,0
Angola,-0.9956996246649232,1
Armenia,2.1164530222436406,1
Bahrain,-2.5163180294971244,1
Belarus,0.5002048490368585,0
Bosnia and Herzegovina,0.4782488054676047,0
Botswana,1.339604436125971,0
Bulgaria,-3.4847101214247007,0
Burundi,-0.50293772254121,1
Indonesia,-0.8730332767257267,1
Madagascar,-0.342091025247547,1
Uzbekistan,-1.473209439129976,0
Equatorial Guinea,-3.4502328274940006,1
Eritrea,0.6331423829399392,0
Finland,1.5898694492042948,1
France,1.9477336376530083,1
Germany,-0.449028825275726,0
Ghana,-2.890339854688716,0
Guinea,1.2129479402993348,0
Guinea-Bissau,2.8011765442220438,0
Vatican City,-0.8384033962971824,1
Hungary,-4.4325176287661625,1
Cape Verde,1.2266675672161318,1
Zambia,0.3138302961887775,0
