country,gust_kph,attacked
Afghanistan,-1.0997490024644787,0
Kenya,3.2880334311009887,0
Kuwait,4.21543854919641,1
Thailand,1.0778171877845997,0
Malawi,6.069459833625613,1
Mali,-4.400827658987327,0
Malta,-3.8924335481984365,1
Mauritania,-0.2027736154459551,0
Mauritius,2.7053217060141206,0
Mozambique,-0.2688208667102176,0
Myanmar,-0.8190033080698297,0
Turkey,-2.065299718110858,0
Jordan,-4.070793172215739,1
Oman,6.5255909890508175,1
Russia,-0.8781079038759264,0
Senegal,-5.585389100078987,1
Slovenia,-5.764732622699568,0
South Africa,-0.3458197211306137,0
Sudan,2.3404493048753103,1
Tanzania,-2.716231556883715,0
Vietnam,4.31889049250733,0
Ukraine,1.1961523360639266,1
United Arab Emirates,-2.4868508060922325,0
Uzbekistan,0.0266906203366932,0
Zambia,-2.751993590217424,1
Poland,-10.3664367198541,1
Iraq,-1.0484134186434897,1
Nigeria,9.425235096260005,1
Indonesia,-0.712893452150487,1
Iran,-4.5686990979445925,1
Albania,-9.897217729012054,1
Andorra,1.1344532800843357,0
Angola,-1.1359632867886909,1
Armenia,-9.080967534433455,1
Bahrain,-11.29154266194299,1
Belarus,-5.778515919052016,0
Bosnia and Herzegovina,8.660313823241315,1
Bulgaria,-2.4681260167887804,0
Burundi,-6.749207056020721,1
Madagascar,3.552226999111042,1
Cape Verde,7.596078699273571,1
Botswana,1.114891922885415,0
Hungary,-5.384134754534076,1
Iceland,0.9545674766284156,0
Chad,0.1599385646453737,0
Vatican City,-8.994389488963723,1
Guinea-Bissau,-0.7289652618316322,0
Ghana,3.071097380490495,0
Guinea,1.2739785559746106,0
France,-9.800182189577804,1
Finland,-0.03951480765207194,1
Eritrea,-1.2762414786008445,0
Equatorial Guinea,5.843544739105939,1
Germany,2.0778065113331534,0
Mauritania,-0.4509546304064762,0
Myanmar,-0.8551015437430604,0
Mozambique,-0.326283767861787,0
Mauritius,-7.219939905016629,0
Malta,-8.216418038249747,1
Kenya,0.2434975021594554,0
Malawi,-3.6921722065765987,1
Thailand,-1.2735303797153612,0
Kuwait,-6.01576208709927,1
Turkey,-0.1924296083944621,0
Mali,1.6746357092110251,0
Nigeria,7.779462726348983,1
Zambia,-6.835905983479168,1
Poland,-6.669415982502402,1
Russia,7.811845268436616,0
Senegal,-11.14250646161654,1
Slovenia,0.135813872799782,0
South Africa,3.2057143381257327,0
Sudan,3.5398000623198023,1
Tanzania,-1.691371616932486,0
Vietnam,-1.8190923882559495,0
Ukraine,-9.298276753193306,1
United Arab Emirates,0.3142010782585434,0
Uzbekistan,1.5498533579682812,0
Jordan,-8.966788498322966,1
Oman,-7.442597934830203,1
Iraq,3.1681601080983093,1
Iran,0.5792727805863152,1
Indonesia,-2.00064271872688,1
Albania,-10.749560881831764,1
Andorra,-2.7381440690465,0
Angola,-5.843266683853021,1
Armenia,3.6889797771655886,1
Bahrain,-10.902040594317853,1
Belarus,-3.540915809959745,0
Bosnia and Herzegovina,4.732835544782185,1
Botswana,1.580543773048044,0
Bulgaria,-0.2804550536404451,0
Burundi,-1.6668829502067926,1
Madagascar,5.451482528186366,1
Cape Verde,-5.715442813738086,1
Afghanistan,-2.7050550188934004,0
Equatorial Guinea,1.3145934569542934,1
Eritrea,0.4452233594336193,0
Finland,7.074598553120195,1
France,6.421457882503654,1
Germany,-3.478913119992474,0
Ghana,-0.9823322462390082,0
Guinea,0.5203632148100537,0
Guinea-Bissau,2.141231195730056,0
Vatican City,-2.498592800554558,1
Hungary,5.083196451124893,1
Iceland,3.437903430400794,0
Chad,-1.4764529441937473,0
Mozambique,-0.953293452501206,0
Mauritius,-0.7629602593009589,0
Mauritania,-0.2206929023896461,0
Malta,-3.715386739905096,1
Jordan,9.213802980548605,1
Malawi,-5.966336286682832,1
Thailand,0.4057195621643323,0
Kuwait,-5.217029210908628,1
Kenya,-0.5641753374425288,0
Myanmar,9.509475257567733,0
Mali,-1.0644230357678208,0
Turkey,-0.3939555381627088,0
Slovenia,-0.7049175307326622,0
Oman,-6.372937105980761,1
Poland,3.9855785110994493,1
Russia,6.3194659502112565,0
Senegal,-9.432421577254713,1
South Africa,-1.0523682069806508,0
Sudan,-7.012524684902935,1
Tanzania,-0.3874556700304414,0
Vietnam,-11.593103664260338,0
Ukraine,2.6656185862225055,1
United Arab Emirates,0.3321340766591845,0
Iraq,-5.202972575098959,1
Nigeria,-1.5454331679844184,1
Iran,5.492714126773302,1
Chad,-1.0481803105108811,0
Iceland,0.0348051853986778,0
Afghanistan,-0.9620873275377996,0
Albania,7.491612912682397,1
Andorra,-1.2835629214340216,0
Angola,-9.638048103625,1
Armenia,-5.559871386418554,1
Bahrain,-11.373779681060324,1
Belarus,0.348416987399051,0
Bosnia and Herzegovina,-8.498684981010602,1
Botswana,0.8100264795999961,0
Bulgaria,0.5275558413622702,0
Burundi,-1.2485275007931058,1
Indonesia,-8.923641165796484,1
Madagascar,-2.99166284097309,1
Uzbekistan,0.1300757431685943,0
Equatorial Guinea,-4.8101570513566925,1
Eritrea,3.1101267450613723,0
Finland,-7.502603845493442,1
France,-1.6109392535567029,1
Germany,2.289436134370527,0
Ghana,-7.051070353487803,0
Guinea,-0.5723861265583043,0
Guinea-Bissau,-1.2671944025278918,0
Vatican City,-0.11860000050563535,1
Hungary,-2.441216950529629,1
Cape Verde,-3.9510378180461245,1
Zambia,-4.791947848460013,1
