country,air_quality_PM10,attacked
Afghanistan,5.633404852956339,0
Kenya,-0.4250985624648817,0
Kuwait,2.875253228802299,1
Thailand,3.0771532381241364,0
Malawi,-17.696329644680187,1
Mali,-2.063209645357003,0
Malta,3.69793004964328,0
Mauritania,4.084408243163823,0
Mauritius,-2.20946581218341,0
Mozambique,-1.182304310899318,0
Myanmar,0.9853438066867548,0
Turkey,0.5155932408172179,0
Jordan,2.580348159092728,0
Oman,0.800837732567576,1
Russia,-3.06646661222382,0
Senegal,-0.41744410950886346,1
Slovenia,-0.0778513607452695,0
South Africa,1.4386365400986998,0
Sudan,0.13086250852265408,1
Tanzania,0.1088638124954202,0
Vietnam,0.6595749022598747,0
Ukraine,0.5941907596803618,0
United Arab Emirates,1.0689646386662646,0
Uzbekistan,0.1082139023127616,0
Zambia,-0.5015678268196992,0
Poland,3.860973774066816,1
Iraq,0.006655361059906606,1
Nigeria,0.4038261711457003,1
Indonesia,-4.194681780527965,1
Iran,0.8645109313612283,1
Albania,-3.3206731149987814,1
Andorra,-6.031927120105149,0
Angola,-3.1087706649099767,1
Armenia,4.398208587974359,1
Bahrain,0.5179090540357374,1
Belarus,-0.1315508872530582,0
Bosnia and Herzegovina,1.75882122759035,0
Bulgaria,3.107716264792057,0
Burundi,4.3767530108700035,1
Madagascar,2.655265231949832,0
Cape Verde,-1.566020028438424,1
Botswana,-0.1372166626377504,0
Hungary,-0.04446458467471391,1
Iceland,-0.937384130948068,0
Chad,1.3690264552934504,0
Vatican City,0.4266578775323504,1
Guinea-Bissau,1.5559807406758652,0
Ghana,-0.1623798433166436,0
Guinea,-1.4054956453962757,0
France,-11.28571727947358,1
Finland,1.1487632327199038,1
Eritrea,0.3175398763789281,0
Equatorial Guinea,0.2489185851171694,1
Germany,-0.2286826194537133,0
Mauritania,0.6709891254809857,0
Myanmar,1.118775528510989,0
Mozambique,-0.4734806676473725,0
Mauritius,5.8523382163250375,0
Malta,5.057226518770965,0
Kenya,1.496031154573885,0
Malawi,-15.73335929606995,1
Thailand,-1.6997740919435933,0
Kuwait,-2.8381750804883947,1
Turkey,-2.259524301508943,0
Mali,-3.117501476967295,0
Nigeria,18.06518835707397,1
Zambia,-1.949166997396243,0
Poland,-3.071726030410885,1
Russia,-0.6951582221932465,0
Senegal,0.5774664063506327,1
Slovenia,-5.781294256769649,0
South Africa,1.1733107239906366,0
Sudan,-3.368159053509847,1
Tanzania,2.865138097200629,0
Vietnam,-0.8857220446279865,0
Ukraine,-0.4831706679609564,0
United Arab Emirates,2.421736169937174,0
Uzbekistan,-0.0143252222706474,0
Jordan,0.4259663741002661,0
Oman,4.1331396198423915,1
Iraq,-6.01778433992618,1
Iran,-5.558256472249822,1
Indonesia,0.46983171777343113,1
Albania,0.14628704784034358,1
Andorra,-0.6671115323757884,0
Angola,-0.6862689299241432,1
Armenia,-0.9035544841692912,1
Bahrain,-1.0076018697645779,1
Belarus,1.818268726867185,0
Bosnia and Herzegovina,-0.8337324519289264,0
Botswana,-0.0943832903247364,0
Bulgaria,-2.0259175227261434,0
Burundi,1.8624931198274155,1
Madagascar,0.1380821955449311,0
Cape Verde,14.003875108592897,1
Afghanistan,-0.3515609845624315,0
Equatorial Guinea,1.9185424298960072,1
Eritrea,0.3638391154176578,0
Finland,-1.1193782470775633,1
France,0.04098414474322554,1
Germany,1.8248868456498648,0
Ghana,-6.18736066508538,0
Guinea,0.0340190129314471,0
Guinea-Bissau,0.7753852189083159,0
Vatican City,-6.547239129080546,1
Hungary,-5.681182325376376,1
Iceland,-1.823074608197421,0
Chad,5.360167821370891,0
Mozambique,0.2474185967548492,0
Mauritius,-0.0085390755554118,0
Mauritania,-0.7773453523997083,0
Malta,-0.1854956219568268,0
Jordan,-4.471059816912525,0
Malawi,-0.7307493203805812,1
Thailand,-0.1265163153051788,0
Kuwait,0.014355123356066035,1
Kenya,0.5734988635609097,0
Myanmar,0.2581698038932342,0
Mali,4.053892657531334,0
Turkey,-1.6071620275896814,0
Slovenia,-0.179381986565721,0
Oman,-0.7395666595715802,1
Poland,-17.636452550378834,1
Russia,0.2080568746086259,0
Senegal,-3.5530585962371335,1
South Africa,1.5495232569946988,0
Sudan,0.7524400164788004,1
Tanzania,1.0698864055427268,0
Vietnam,2.294963183747085,0
Ukraine,-4.383112591727631,0
United Arab Emirates,-1.1822632424113928,0
Iraq,0.9375564682884749,1
Nigeria,0.3813154910320698,1
Iran,-1.05883289501319,1
Chad,3.7757205101459994,0
Iceland,0.7501864810495635,0
Afghanistan,9.24033285821757,0
Albania,-9.002688849521231,1
Andorra,-6.804485596866265,0
Angola,0.9789680363464833,1
Armenia,-1.8625307372748794,1
Bahrain,-2.1937043893387935,1
Belarus,-4.13413965436589,0
Bosnia and Herzegovina,2.715914089209176,0
Botswana,1.8794390487371009,0
Bulgaria,0.6226554179349166,0
Burundi,-2.0609801968239148,1
Indonesia,-3.0043807190237413,1
Madagascar,-1.3923452288764029,0
Uzbekistan,-2.9467471816608306,0
Equatorial Guinea,-1.4135408838905708,1
Eritrea,-2.266256668986581,0
Finland,-0.6063523188721441,1
France,1.2263920725317141,1
Germany,-2.9047394996217752,0
Ghana,-2.088140312190912,0
Guinea,-0.2826635728394545,0
Guinea-Bissau,5.241288517609856,0
Vatican City,-0.7307520125813352,1
Hungary,6.174254987107805,1
Cape Verde,0.5027138332409252,1
Zambia,4.091678348787307,0
