country,pressure_mb,attacked
Afghanistan,41.18590882470947,0
Kenya,-21.05983641285175,0
Kuwait,-8.905197015929652,0
Thailand,20.820727852449984,0
Malawi,22.29736225319212,0
Mali,-64.31635388892713,0
Malta,24.509872388552477,0
Mauritania,-91.2388322930971,0
Mauritius,34.2523504669737,0
Mozambique,-74.63026082182814,0
Myanmar,7.805164366979151,0
Turkey,59.94648819687264,0
Jordan,-11.6692541998857,0
Oman,16.472741019148977,0
Russia,-3.948594657015436,0
Senegal,-12.544142655709472,0
Slovenia,8.463463753325517,0
South Africa,-7.847403703324136,0
Sudan,-40.99806730287597,0
Tanzania,11.739708320048925,0
Vietnam,7.127145592152731,0
Ukraine,3.0806837402361413,0
United Arab Emirates,-14.259230667876311,0
Uzbekistan,-14.511583646524455,0
Zambia,29.682791129136334,0
Poland,9.470652876565762,0
Iraq,34.38554447266031,0
Nigeria,-0.33206371534274304,1
Indonesia,12.197484437887738,0
Iran,-27.39851078911145,0
Albania,1.1698234099859908,0
Andorra,21.789683367257123,0
Angola,-2.914967123200386,1
Armenia,-9.151467540026122,0
Bahrain,-41.6145641810659,0
Belarus,-16.52951002434972,0
Bosnia and Herzegovina,4.381981644127215,0
Bulgaria,-16.87647194321295,0
Burundi,-13.39763819744586,0
Madagascar,32.93221020846899,0
Cape Verde,-8.802149691426166,0
Botswana,17.404238052518306,0
Hungary,15.775998511725858,0
Iceland,-1.6486757840982045,0
Chad,26.085233155222564,0
Vatican City,21.82929735959622,0
Guinea-Bissau,-14.138168553171672,0
Ghana,14.456034256142033,0
Guinea,6.754237989039776,0
France,-3.238777449945798,0
Finland,7.032416607878086,0
Eritrea,-25.981353519046824,0
Equatorial Guinea,-6.143978519620149,0
Germany,-2.227815983789739,0
Mauritania,-20.934287223238783,0
Myanmar,23.82316104094816,0
Mozambique,47.01654121731904,0
Mauritius,-6.3368287691919365,0
Malta,-4.069160374637013,0
Kenya,-14.2590945531447,0
Malawi,-27.525277149113894,0
Thailand,-80.32842917322853,0
Kuwait,-15.923559064151055,0
Turkey,26.89170172012612,0
Mali,30.350443577756607,0
Nigeria,0.3208605167261033,1
Zambia,-16.747876383180138,0
Poland,-13.189304051070648,0
Russia,41.41600205772831,0
Senegal,12.096800286383006,0
Slovenia,-17.84802788092117,0
South Africa,40.24226558572854,0
Sudan,-21.76581759013077,0
Tanzania,-0.922849254028214,0
Vietnam,-33.243127635233066,0
Ukraine,60.85790631648218,0
United Arab Emirates,11.95577407472647,0
Uzbekistan,61.298320701918335,0
Jordan,11.454873889087215,0
Oman,32.53765154348266,0
Iraq,40.06831712390625,0
Cape Verde,-3.4602934084657044,0
Indonesia,29.25091048358027,0
Iran,9.335727545483774,0
Albania,-12.5456947415947,0
Andorra,-15.947544093766153,0
Angola,-0.4246636644188626,1
Armenia,12.069090636438691,0
Bahrain,-13.341620655478003,0
Belarus,16.801613442730424,0
Bosnia and Herzegovina,22.837602778929597,0
Botswana,-7.93991662367291,0
Bulgaria,25.04641353823225,0
Burundi,53.71579899382096,0
Madagascar,-3.4800585923585663,0
Afghanistan,-13.854587496941797,0
Chad,8.13317054286486,0
Hungary,-15.822077475645369,0
Vatican City,10.029763021043996,0
Guinea-Bissau,-43.68772608699892,0
Guinea,-37.77739614098693,0
Ghana,-0.7117987972389138,0
Iceland,30.29017604982055,0
France,15.738702561900652,0
Finland,-6.55689022243286,0
Eritrea,22.59197136324184,0
Equatorial Guinea,-1.3250224888637676,0
Germany,-45.28608108897284,0
Myanmar,-13.2544324995779,0
Mozambique,-12.95769455344928,0
Mauritius,-36.583504747185934,0
Mauritania,-45.846952577695006,0
Malta,-0.6287184335302454,0
Malawi,6.560513215389135,0
Thailand,-36.03753228969315,0
Kuwait,-23.74655595836672,0
Kenya,-11.525080414335548,0
Turkey,-6.20180582925195,0
Mali,-3.711386952568243,0
Nigeria,17.060695572796206,1
South Africa,0.3531115451138761,0
Poland,-0.1183910122087377,0
Russia,24.57315642221144,0
Senegal,-85.94887544298317,0
Slovenia,1.272831597022545,0
Jordan,10.75146336236922,0
Sudan,-43.04088969970704,0
Tanzania,9.642994375151558,0
Vietnam,-1.2918856432018666,0
Ukraine,39.52794726895079,0
United Arab Emirates,69.96982437654655,0
Uzbekistan,-2.6500241816645995,0
Oman,-0.3334561934430529,0
Iraq,99.21997622136404,0
Zambia,45.196167625043735,0
Indonesia,-3.6641513240205463,0
Afghanistan,35.86545919809595,0
Albania,-1.3495653157476102,0
Andorra,-82.02913898211938,0
Angola,-0.921745082349111,1
Armenia,25.90416947895537,0
Bahrain,3.580044706031724,0
Belarus,-2.989422226247488,0
Bosnia and Herzegovina,2.207552768752633,0
Botswana,8.198857471260178,0
Bulgaria,-23.139085381883294,0
Burundi,10.900290332100315,0
Madagascar,4.02809569985684,0
Iran,36.234080847932496,0
Chad,27.906533616882616,0
Iceland,1.5752994388389738,0
Hungary,-57.41852258527901,0
Vatican City,19.85443415522214,0
Cape Verde,57.95820243786509,0
Guinea,-42.67106765635137,0
Guinea-Bissau,10.30417216477074,0
Germany,29.855482623124047,0
France,-2.4255526668318934,0
Finland,-0.3763407089327244,0
Eritrea,-2.945387466257344,0
Equatorial Guinea,-1.0351662443634717,0
Ghana,-37.028467803196,0
Myanmar,3.7150283720418966,0
Mozambique,35.01802794746498,0
Mauritius,100.69201523131812,0
Mauritania,-25.35669925202463,0
Kenya,-2.302141428963933,0
Mali,-21.738171355469916,0
Malawi,-6.236086998330224,0
Thailand,17.543153225959767,0
Kuwait,42.18701919096896,0
Turkey,-4.738909661725451,0
Malta,6.5549607375380985,0
Nigeria,-5.474021070845727,1
Sudan,44.33588105988281,0
Poland,-11.786210077825048,0
Russia,-42.77563335650245,0
Senegal,-3.1569697257427736,0
Slovenia,26.18246830948952,0
South Africa,-15.26271442665827,0
Tanzania,-78.99668846677142,0
Vietnam,-17.146045961267912,0
Ukraine,16.081551032017174,0
United Arab Emirates,54.705319520665725,0
Uzbekistan,-32.46568454122926,0
Zambia,7.003980431509034,0
Jordan,12.533771627943167,0
Oman,-30.85858917799881,0
Iraq,0.2097855777485281,0
Iran,-7.19731338837666,0
Indonesia,4.896233805269621,0
Afghanistan,-3.807868826598618,0
Albania,43.112423701876175,0
Andorra,-15.091139315628295,0
Angola,3.473232524786532,1
Armenia,-0.1499656683094916,0
Bahrain,15.013163231151442,0
Belarus,-44.1274318863702,0
Botswana,-83.24672663245354,0
Bulgaria,-12.739312570646996,0
Burundi,12.15299720799286,0
Madagascar,13.43187269155743,0
Cape Verde,-14.641486173461288,0
Bosnia and Herzegovina,-25.880082054874,0
Equatorial Guinea,10.156546871364348,0
Chad,-0.7811505333592853,0
Hungary,-0.4640484286313418,0
Vatican City,24.933903567258884,0
Guinea-Bissau,-11.84595192415087,0
Guinea,-15.575637911522332,0
Iceland,0.9096793559317192,0
Germany,69.3377163120249,0
France,-9.296621036095903,0
Finland,-4.453327927613584,0
Eritrea,-9.656917333867185,0
Ghana,69.84968337546289,0
Myanmar,-5.394388217783471,0
Mozambique,23.81065320920673,0
Mauritius,-1.561148662751777,0
Mauritania,-54.88462599926528,0
Malta,12.741328394867232,0
Malawi,-5.746336446659761,0
Thailand,57.14651576817414,0
Kuwait,-42.84432535699042,0
Kenya,8.231647818198045,0
Turkey,11.671394173315129,0
Mali,-11.418581344806253,0
Zambia,-9.43207831660184,0
Uzbekistan,92.99279330677814,0
Oman,-4.044028866604465,0
Poland,26.903233210624435,0
Russia,16.328255036834765,0
Senegal,11.638176952020734,0
Slovenia,-4.941784460226505,0
South Africa,-51.9565435266647,0
Sudan,-18.226684058793435,0
Tanzania,-14.840353042404868,0
Vietnam,11.916543826801272,0
Ukraine,0.4204375040411302,0
United Arab Emirates,-1.2008688888070032,0
Jordan,-14.22355551304193,0
Nigeria,0.7611239324509427,1
Iraq,3.1167140162611644,0
Chad,5.759608055821035,0
Indonesia,-7.933864345502391,0
Afghanistan,-13.057620148978195,0
Albania,1.475211021779962,0
Andorra,-11.677048862366888,0
Angola,-2.0237710528747836,1
Armenia,11.367743405980804,0
Bahrain,-37.71539777772888,0
Iran,23.868567124353536,0
Bosnia and Herzegovina,4.644832201246624,0
Botswana,-53.02407906928336,0
Bulgaria,24.673570225475583,0
Burundi,2.9698790269935498,0
Madagascar,9.910420430817544,0
Belarus,-21.741040579220275,0
Equatorial Guinea,-1.3124403274976648,0
Eritrea,2.3865230734725005,0
Finland,-5.394023134329256,0
France,-29.790471933894366,0
Germany,-11.841768123979437,0
Ghana,3.252446078261273,0
Guinea,12.603088075984363,0
Guinea-Bissau,-5.489913367985289,0
Vatican City,-0.7573075843506577,0
Hungary,48.97956364919179,0
Iceland,-10.499969113533943,0
Cape Verde,28.683336237185504,0
Mozambique,-32.42446058634114,0
Mauritius,8.479716532015955,0
Mauritania,14.52786209613326,0
Malta,23.70917897266172,0
Jordan,10.043358187957336,0
Malawi,-9.710430990022788,0
Thailand,9.84975389000649,0
Kuwait,-32.69262787164427,0
Kenya,-69.72508451955224,0
Mali,56.67948348790903,0
Myanmar,5.2036255370542674,0
United Arab Emirates,18.33567603447607,0
Nigeria,3.609936574861281,1
Oman,5.442160868367284,0
Poland,22.162991288143918,0
Russia,2.72365798835721,0
Senegal,-33.698914022916895,0
Slovenia,-7.509737631134679,0
South Africa,10.211050073034023,0
Sudan,-12.616496547675572,0
Tanzania,-1.1115074462944905,0
Vietnam,-34.823335363113785,0
Ukraine,63.46313770422727,0
Iraq,-29.12932184189024,0
Turkey,-22.026490166335925,0
Iran,10.6260810838738,0
Chad,-4.351799202601906,0
Iceland,-21.830330082083183,0
Uzbekistan,-5.250411621071218,0
Afghanistan,14.7978932498889,0
Albania,0.8483506909883314,0
Andorra,43.9874519268172,0
Angola,0.49961685520583565,1
Armenia,-29.958782193193752,0
Bahrain,-8.133021662447396,0
Belarus,4.261410550976011,0
Bosnia and Herzegovina,3.2200068610008983,0
Botswana,-25.70529008575976,0
Bulgaria,-76.54782545447958,0
Indonesia,-22.61061375431453,0
Burundi,32.320745893854394,0
Cape Verde,-1.670795580767302,0
Equatorial Guinea,18.51974026168097,0
Eritrea,29.213656133366968,0
Finland,40.16546503896833,0
France,-11.493284051811443,0
Germany,-9.228473106140132,0
Ghana,5.602216689410888,0
Guinea,5.702717299066432,0
Guinea-Bissau,36.0552633748036,0
Vatican City,-32.22871547414064,0
Hungary,-4.267698655555304,0
Madagascar,13.136616629111384,0
Zambia,-14.579806327302649,0
