country,air_quality_PM10,attacked
Afghanistan,5.633404852956339,0
Kenya,-0.4250985624648817,0
Kuwait,1.9327514339223246,1
Thailand,3.0771532381241364,0
Malawi,0.6954383157590283,0
Mali,-2.063209645357003,0
Malta,3.69793004964328,0
Mauritania,4.084408243163823,0
Mauritius,-2.20946581218341,0
Mozambique,-1.182304310899318,0
Myanmar,0.9853438066867548,0
Turkey,0.5155932408172179,0
Jordan,2.580348159092728,0
Oman,-3.059622858050524,0
Russia,-3.06646661222382,0
Senegal,-0.1566305275644833,0
Slovenia,-0.0778513607452695,0
South Africa,1.4386365400986998,0
Sudan,0.0802039988726291,0
Tanzania,0.1088638124954202,0
Vietnam,0.6595749022598747,0
Ukraine,0.5941907596803618,0
United Arab Emirates,1.0689646386662646,0
Uzbekistan,0.1082139023127616,0
Zambia,-0.5015678268196992,0
Poland,3.6072247788133236,1
Iraq,1.400528925609706,1
Nigeria,-3.909182236055898,0
Indonesia,0.30703468004739337,1
Iran,-1.320766774237269,1
Albania,-1.1076242297393757,0
Andorra,-6.031927120105149,0
Angola,-0.16090324524816396,1
Armenia,0.7504710521207906,0
Bahrain,-8.198568934372714,0
Belarus,-0.1315508872530582,0
Bosnia and Herzegovina,1.75882122759035,0
Bulgaria,3.107716264792057,0
Burundi,-3.8675601090545926,1
Madagascar,2.655265231949832,0
Cape Verde,-2.12932273181744,0
Botswana,-0.1372166626377504,0
Hungary,-3.5043263121057473,1
Iceland,-0.937384130948068,0
Chad,1.3690264552934504,0
Vatican City,0.5767735435704079,1
Guinea-Bissau,1.5559807406758652,0
Ghana,-0.1623798433166436,0
Guinea,-1.4054956453962757,0
France,2.566194934022776,1
Finland,-3.4252876539012895,1
Eritrea,0.3175398763789281,0
Equatorial Guinea,-0.967064591501291,0
Germany,-0.2286826194537133,0
Mauritania,0.6709891254809857,0
Myanmar,1.118775528510989,0
Mozambique,-0.4734806676473725,0
Mauritius,5.8523382163250375,0
Malta,5.057226518770965,0
Kenya,1.496031154573885,0
Malawi,-3.5064912088374656,0
Thailand,-1.6997740919435933,0
Kuwait,-1.8681003622978323,1
Turkey,-2.259524301508943,0
Mali,-3.117501476967295,0
Nigeria,-0.2178013504319684,0
Zambia,-1.949166997396243,0
Poland,-1.658572418433479,1
Russia,-0.6951582221932465,0
Senegal,-1.0897941560002866,0
Slovenia,-5.781294256769649,0
South Africa,1.1733107239906366,0
Sudan,-0.0699406925994006,0
Tanzania,2.865138097200629,0
Vietnam,-0.8857220446279865,0
Ukraine,-0.4831706679609564,0
United Arab Emirates,2.421736169937174,0
Uzbekistan,-0.0143252222706474,0
Jordan,0.4259663741002661,0
Oman,-1.4375762816030868,0
Iraq,-1.8562197945541747,1
Iran,-1.711713576401552,1
Indonesia,4.360940741096861,1
Albania,0.6266375950461441,0
Andorra,-0.6671115323757884,0
Angola,9.534497027013536,1
Armenia,-4.28991972520915,0
Bahrain,0.6134910912188267,0
Belarus,1.818268726867185,0
Bosnia and Herzegovina,-0.8337324519289264,0
Botswana,-0.0943832903247364,0
Bulgaria,-2.0259175227261434,0
Burundi,-0.7555438446052736,1
Madagascar,0.1380821955449311,0
Cape Verde,-0.2632651242241856,0
Afghanistan,-0.3515609845624315,0
Equatorial Guinea,1.0009530202180816,0
Eritrea,0.3638391154176578,0
Finland,-2.2968003530702172,1
France,-1.3114999553592015,1
Germany,1.8248868456498648,0
Ghana,-6.18736066508538,0
Guinea,0.0340190129314471,0
Guinea-Bissau,0.7753852189083159,0
Vatican City,0.46638281780327895,1
Hungary,-1.4924323999449123,1
Iceland,-1.823074608197421,0
Chad,5.360167821370891,0
Mozambique,0.2474185967548492,0
Mauritius,-0.0085390755554118,0
Mauritania,-0.7773453523997083,0
Malta,-0.1854956219568268,0
Jordan,-4.471059816912525,0
Malawi,-0.188485611492818,0
Thailand,-0.1265163153051788,0
Kuwait,-3.482321681895445,1
Kenya,0.5734988635609097,0
Myanmar,0.2581698038932342,0
Mali,4.053892657531334,0
Turkey,-1.6071620275896814,0
Slovenia,-0.179381986565721,0
Oman,1.0168803856786823,0
Poland,0.9126116685692726,1
Russia,0.2080568746086259,0
Senegal,-3.0604098960523207,0
South Africa,1.5495232569946988,0
Sudan,0.3511477334142445,0
Tanzania,1.0698864055427268,0
Vietnam,2.294963183747085,0
Ukraine,-4.383112591727631,0
United Arab Emirates,-1.1822632424113928,0
Iraq,0.971882642808581,1
Nigeria,6.788140637762284,0
Iran,-3.649684761338485,1
Chad,3.7757205101459994,0
Iceland,0.7501864810495635,0
Afghanistan,9.24033285821757,0
Albania,5.844382309451384,0
Andorra,-6.804485596866265,0
Angola,2.1356199097190682,1
Armenia,-3.773511770197995,0
Bahrain,-1.5724320373683032,0
Belarus,-4.13413965436589,0
Bosnia and Herzegovina,2.715914089209176,0
Botswana,1.8794390487371009,0
Bulgaria,0.6226554179349166,0
Burundi,-2.8867945758175355,1
Indonesia,-4.9222377737857625,1
Madagascar,-1.3923452288764029,0
Uzbekistan,-2.9467471816608306,0
Equatorial Guinea,-1.7950131532556974,0
Eritrea,-2.266256668986581,0
Finland,1.0899625856516137,1
France,-0.4562395092656237,1
Germany,-2.9047394996217752,0
Ghana,-2.088140312190912,0
Guinea,-0.2826635728394545,0
Guinea-Bissau,5.241288517609856,0
Vatican City,2.857260464634291,1
Hungary,-0.7943834095289188,1
Cape Verde,5.736904806908076,0
Zambia,4.091678348787307,0
