country,feels_like_celsius,attacked
Afghanistan,-1.3189889724617287,0
Kenya,-2.8321658741611904,0
Kuwait,-2.5728008442059176,1
Thailand,0.2098042196230119,0
Malawi,-2.1318325538994753,1
Mali,-1.808000234993788,0
Malta,0.6772241008281006,1
Mauritania,-0.7892627220984999,0
Mauritius,0.4807096217112272,0
Mozambique,0.6568461333470526,0
Myanmar,-0.1977459430681472,0
Turkey,3.215486204471424,0
Jordan,0.0802383989480154,0
Oman,-0.09824484685393597,1
Russia,-3.7491091666982737,0
Senegal,-1.6670382074390415,1
Slovenia,-6.948955709422706,0
South Africa,-3.63053717850925,0
Sudan,0.7241485865287934,1
Tanzania,-2.8986368782549983,0
Vietnam,-0.1756897732406288,0
Ukraine,-1.4541688205810308,0
United Arab Emirates,0.3000898977708566,0
Uzbekistan,-1.5138316372792135,0
Zambia,1.5833136780321773,0
Poland,0.9386328676498124,1
Iraq,-4.562028557957376,1
Nigeria,-2.723531970262841,1
Indonesia,-4.291776068684485,1
Iran,-1.0492258875675342,1
Albania,-2.272955446547743,1
Andorra,-0.9213198910891832,0
Angola,-3.2450799673798514,1
Armenia,-2.4343874415240263,1
Bahrain,-3.886262293470214,1
Belarus,-3.393696750459855,0
Bosnia and Herzegovina,-0.615152112627974,0
Bulgaria,0.0640023626079032,0
Burundi,4.819678263171895,1
Madagascar,-0.2708297700302121,0
Cape Verde,-2.275894779871312,1
Botswana,-2.7932409127349054,0
Hungary,-0.8302780800901817,1
Iceland,-0.8322999646818805,0
Chad,-0.2400774170565512,0
Vatican City,1.5658260279262473,1
Guinea-Bissau,2.11176826117425,0
Ghana,1.195966415418994,0
Guinea,2.4494947970360683,0
France,-0.11383324248555554,1
Finland,-2.311984195117745,1
Eritrea,-3.275376406211873,0
Equatorial Guinea,-0.006630431656769242,1
Germany,-0.4079780844837766,0
Mauritania,-4.763192426319842,0
Myanmar,-3.310085777318836,0
Mozambique,6.716105581085944,0
Mauritius,-0.467029446169892,0
Malta,-4.892757046571206,1
Kenya,-2.2594329499150456,0
Malawi,2.084125563193438,1
Thailand,0.4776594990472909,0
Kuwait,1.9651712315434628,1
Turkey,-2.673248493642184,0
Mali,-2.44214599871515,0
Nigeria,1.7548352890493422,1
Zambia,-3.6286096310413143,0
Poland,-0.5953350677547271,1
Russia,-1.2512668015293558,0
Senegal,9.464299025926396,1
Slovenia,-0.7701116083379874,0
South Africa,0.2413698216531704,0
Sudan,1.7939393118339653,1
Tanzania,-6.418755667574627,0
Vietnam,-4.087452774829774,0
Ukraine,-6.317521637940923,0
United Arab Emirates,-1.9226927041094144,0
Uzbekistan,-0.3122563347548102,0
Jordan,-2.845726395380135,0
Oman,3.213308834175392,1
Iraq,-0.6458645267920744,1
Iran,-3.4849443469201002,1
Indonesia,-1.8483413647717843,1
Albania,-0.8901682600246021,1
Andorra,1.6086511159352204,0
Angola,-1.1287390335637586,1
Armenia,3.928559955692452,1
Bahrain,1.9988209205271246,1
Belarus,0.7648147238221799,0
Bosnia and Herzegovina,0.2847271239388567,0
Botswana,2.2875530944180484,0
Bulgaria,1.5490330726690529,0
Burundi,0.34879292116138183,1
Madagascar,3.146061451263774,0
Cape Verde,-1.5266530184859015,1
Afghanistan,-1.5124808808378185,0
Equatorial Guinea,3.820459501161224,1
Eritrea,1.769849232771039,0
Finland,-2.735915926009628,1
France,2.975662986786052,1
Germany,-0.9170571001381996,0
Ghana,0.0438109647524264,0
Guinea,1.1629422586512168,0
Guinea-Bissau,-2.521304583721353,0
Vatican City,3.3839691544420214,1
Hungary,1.7560884879112535,1
Iceland,0.3088866692954351,0
Chad,-5.701287783476223,0
Mozambique,2.821706024788465,0
Mauritius,2.5714989599897247,0
Mauritania,-1.0880224288943148,0
Malta,5.1147071711529675,1
Jordan,0.9191917572014534,0
Malawi,0.11544545087956028,1
Thailand,2.021525375167984,0
Kuwait,0.4771567485047663,1
Kenya,-0.3216672008394328,0
Myanmar,-2.6576749732826057,0
Mali,0.7300051577923653,0
Turkey,0.014317488867038,0
Slovenia,1.5891555948932568,0
Oman,1.6208986033210424,1
Poland,-2.1148827497615708,1
Russia,-0.8457234770208777,0
Senegal,0.535432140794071,1
South Africa,-1.470760049791659,0
Sudan,0.0897272467822499,1
Tanzania,-0.5915908396630003,0
Vietnam,-1.861364005999531,0
Ukraine,5.911764126656195,0
United Arab Emirates,0.448518855795415,0
Iraq,2.345131895891691,1
Nigeria,-1.811502085027437,1
Iran,-4.962766922576877,1
Chad,0.7943035339620326,0
Iceland,-4.178249018186431,0
Afghanistan,-0.849789399304621,0
Albania,-5.3591406394034244,1
Andorra,-1.3656453203673464,0
Angola,0.9950348569246359,1
Armenia,7.730878220024643,1
Bahrain,-0.536908341128437,1
Belarus,-4.531722968361735,0
Bosnia and Herzegovina,-0.3329367109019629,0
Botswana,-0.4274826090230984,0
Bulgaria,0.7750238741073603,0
Burundi,4.100411479588513,1
Indonesia,0.14096482122049,1
Madagascar,-1.356655908315045,0
Uzbekistan,-1.6220495687119425,0
Equatorial Guinea,-0.08960919658616075,1
Eritrea,-1.83596047701062,0
Finland,-0.21904426878110353,1
France,3.5930624439924808,1
Germany,-2.1636395928361907,0
Ghana,7.10913992664475,0
Guinea,-1.1782009806285882,0
Guinea-Bissau,-1.860304292593843,0
Vatican City,2.0050436940824956,1
Hungary,9.043301468036569,1
Cape Verde,-2.053574928806639,1
Zambia,2.312747983761668,0
