country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.1604140974051617,0
Kenya,1.7189223733020642,0
Kuwait,1.8994173058550412,1
Thailand,0.9046586582216783,0
Malawi,-0.6124351616164165,1
Mali,2.880847865106366,0
Malta,0.4664476572036269,0
Mauritania,1.1099525542653934,0
Mauritius,1.320413449338702,0
Mozambique,5.17570612636873,0
Myanmar,0.8012950301581081,0
Turkey,2.1433208294145145,0
Jordan,-1.3249729727941002,0
Oman,0.47011192949936575,1
Russia,0.520464415212789,0
Senegal,5.578826788419384,1
Slovenia,4.148190404914182,0
South Africa,-3.421758158723548,0
Sudan,1.5338731583352525,1
Tanzania,0.0302017336355618,0
Vietnam,-2.165001600678824,0
Ukraine,1.060422008682054,0
United Arab Emirates,0.5099461025079051,0
Uzbekistan,0.0654831747314668,0
Zambia,2.4359110581201997,0
Poland,5.44827559179365,1
Iraq,0.48438778047260045,1
Nigeria,0.33525594881599524,1
Indonesia,3.1019971254861223,1
Iran,2.1270401087906365,1
Albania,-1.3231647535242395,1
Andorra,1.4143792050093738,0
Angola,-6.219352466060571,1
Armenia,-6.597211387350428,1
Bahrain,1.8759234072841053,1
Belarus,-3.029220061458416,0
Bosnia and Herzegovina,-0.3002872644118429,0
Bulgaria,-0.3066457516131863,0
Burundi,-6.250111614889731,1
Madagascar,1.1086578439571575,0
Cape Verde,-0.8039966577373113,1
Botswana,0.3243264393445813,0
Hungary,0.46650336389648617,1
Iceland,3.142432056586106,0
Chad,2.4660845885593297,0
Vatican City,0.318517071679375,1
Guinea-Bissau,-0.4399791530668697,0
Ghana,-4.105507522942493,0
Guinea,-0.2182271975247586,0
France,-0.8202323849253685,1
Finland,-3.150296779415187,1
Eritrea,1.014683761364727,0
Equatorial Guinea,1.0596484734901874,1
Germany,-3.630373399353741,0
Mauritania,0.3865902866899803,0
Myanmar,1.0250178989546583,0
Mozambique,-4.542655143095392,0
Mauritius,-2.2283086210054326,0
Malta,1.1963539310345963,0
Kenya,1.5108220050455754,0
Malawi,5.163823327072331,1
Thailand,0.7190078583536645,0
Kuwait,0.4036303662485323,1
Turkey,-0.0852717650524432,0
Mali,-0.4695417144292882,0
Nigeria,1.699887729548824,1
Zambia,0.7099645024389071,0
Poland,-4.375190268650862,1
Russia,-0.8293216963258656,0
Senegal,-0.7317364208022881,1
Slovenia,-0.3771757290436995,0
South Africa,0.5883212113029243,0
Sudan,2.2978475228727806,1
Tanzania,-1.2036474809080897,0
Vietnam,3.368803730826035,0
Ukraine,-5.457800395940736,0
United Arab Emirates,1.0516791788803446,0
Uzbekistan,-1.681627282926481,0
Jordan,-1.3213089553652029,0
Oman,-1.4355990915769579,1
Iraq,-3.678894052453698,1
Iran,-0.8065250038086678,1
Indonesia,-2.4611107294768932,1
Albania,19.74464993207537,1
Andorra,-3.157463090473552,0
Angola,-6.894543297133581,1
Armenia,0.07724610931048935,1
Bahrain,-2.846043389752442,1
Belarus,1.5985474713749297,0
Bosnia and Herzegovina,-0.5000125557943248,0
Botswana,-0.1180795491021845,0
Bulgaria,0.8575588271951504,0
Burundi,-2.6065796274693014,1
Madagascar,-0.4043587355856211,0
Cape Verde,2.328121943972098,1
Afghanistan,-1.5086157618408915,0
Equatorial Guinea,4.509698385292623,1
Eritrea,-0.6598192269067827,0
Finland,3.653340361128175,1
France,-5.693892958210454,1
Germany,-2.2600609189386,0
Ghana,-1.5207156406385145,0
Guinea,3.410499653713408,0
Guinea-Bissau,0.4503792086062589,0
Vatican City,0.040217844294543184,1
Hungary,1.5061648225473003,1
Iceland,-0.1398045182519395,0
Chad,-1.7747191408071108,0
Mozambique,3.980132706497557,0
Mauritius,1.121058102593544,0
Mauritania,-0.7169406171832245,0
Malta,-0.2255400318780969,0
Jordan,0.4254137165682417,0
Malawi,-7.480289946496569,1
Thailand,6.795128562969054,0
Kuwait,-0.44078928026536524,1
Kenya,-4.292721286815004,0
Myanmar,0.0320791448151601,0
Mali,-0.2779299449008954,0
Turkey,0.5375258516966183,0
Slovenia,0.943419788893796,0
Oman,0.9630383802673886,1
Poland,0.8017666765914334,1
Russia,-0.5427564571260908,0
Senegal,2.8526261867134406,1
South Africa,-1.2512548781772133,0
Sudan,-11.58924759866787,1
Tanzania,-1.2656142793717975,0
Vietnam,2.236598852900141,0
Ukraine,-2.111698242039106,0
United Arab Emirates,-0.038458521129313,0
Iraq,6.69902065038748,1
Nigeria,-0.4775348497740061,1
Iran,-1.7213123395117278,1
Chad,2.132728146370652,0
Iceland,1.2002179273587488,0
Afghanistan,-0.2680066670796363,0
Albania,1.4783936649972065,1
Andorra,1.9257852222983824,0
Angola,-2.525722562672177,1
Armenia,2.260491570970979,1
Bahrain,-0.5750932241288784,1
Belarus,-0.1022573493407578,0
Bosnia and Herzegovina,0.9268168573488486,0
Botswana,-0.7961004640712512,0
Bulgaria,0.010209159320355,0
Burundi,0.30795848502343226,1
Indonesia,-2.5093921832372974,1
Madagascar,5.03449086216507,0
Uzbekistan,2.672285773435866,0
Equatorial Guinea,-0.4270449231796808,1
Eritrea,1.0193146632992145,0
Finland,2.2410935128459126,1
France,-0.9653744207555937,1
Germany,-0.425051342095814,0
Ghana,-0.4037236926159465,0
Guinea,4.257528063982636,0
Guinea-Bissau,-2.881167136663007,0
Vatican City,7.769461962034224,1
Hungary,1.390535764547956,1
Cape Verde,-0.08080275319571105,1
Zambia,0.3126511334071112,0
