country,gust_kph,attacked
Afghanistan,-2.459046387022506,0
Kenya,1.7566452431574622,0
Kuwait,2.929246691015753,1
Thailand,-0.8788849964955131,0
Malawi,-0.4160111310147638,1
Mali,-3.3368202035444496,0
Malta,-3.031806290517914,0
Mauritania,-0.8300974797027534,0
Mauritius,0.4621507147228126,0
Mozambique,1.6633685588025813,0
Myanmar,0.6652905887425401,0
Turkey,0.3005776513917868,0
Jordan,5.288297664961092,0
Oman,3.294978893646898,1
Russia,-3.4406352757875025,0
Senegal,0.28437079075710414,1
Slovenia,-1.6154731417269843,0
South Africa,-1.2973592583274915,0
Sudan,8.732860055465903,1
Tanzania,0.1826976652947583,0
Vietnam,-0.3463257838368333,0
Ukraine,4.305778043122404,0
United Arab Emirates,-1.0475610438158784,0
Uzbekistan,-0.9913042254097798,0
Zambia,-1.680654126946768,0
Poland,1.705197779525976,1
Iraq,-1.2035314795930403,1
Nigeria,-1.1588181544340566,1
Indonesia,-0.23198462640343898,1
Iran,0.08767770082122,1
Albania,-1.203791718202464,1
Andorra,-5.485315494337359,0
Angola,-3.5583204037994016,1
Armenia,-2.6830375411735647,1
Bahrain,-0.6330189944577946,1
Belarus,-4.354459027926986,0
Bosnia and Herzegovina,5.66699692276993,0
Bulgaria,-2.450542038650419,0
Burundi,-1.2615501344261468,1
Madagascar,0.1970837062704882,0
Cape Verde,6.120937605011918,1
Botswana,3.5723510166414725,0
Hungary,1.873843573275604,1
Iceland,-1.1853308790594423,0
Chad,-0.7231476232764045,0
Vatican City,0.2650149254190912,1
Guinea-Bissau,-1.3038716897671607,0
Ghana,1.4945991244300711,0
Guinea,-3.634597864847023,0
France,-3.693772647871817,1
Finland,-7.983884831525208,1
Eritrea,1.7576769036006965,0
Equatorial Guinea,4.943300300296858,1
Germany,-1.7193074617002353,0
Mauritania,-2.036999262582961,0
Myanmar,-0.9818171683133192,0
Mozambique,3.884518877202577,0
Mauritius,1.110735857776214,0
Malta,0.0722634431567196,0
Kenya,0.058033834928016,0
Malawi,2.132930415511351,1
Thailand,2.591985709510916,0
Kuwait,-4.2792218441093945,1
Turkey,-2.382172993114126,0
Mali,0.0069809739264054,0
Nigeria,-3.856983023348047,1
Zambia,0.0441990047129673,0
Poland,-0.3942503114744001,1
Russia,0.0344568612161716,0
Senegal,-2.16284916516134,1
Slovenia,0.4514338015330734,0
South Africa,-0.2573205866654711,0
Sudan,2.191551707089672,1
Tanzania,0.5206780311288647,0
Vietnam,0.3430320253460763,0
Ukraine,-2.6716861404476444,0
United Arab Emirates,2.697442807649783,0
Uzbekistan,0.9542769840576334,0
Jordan,-3.101030432790627,0
Oman,-0.755132075489223,1
Iraq,-0.32018102144724825,1
Iran,2.935782404978419,1
Indonesia,1.6026206574762445,1
Albania,0.8807501588981979,1
Andorra,1.64575555154499,0
Angola,-6.191152043143354,1
Armenia,2.7099915491505753,1
Bahrain,1.1754127597605504,1
Belarus,2.195127413357941,0
Bosnia and Herzegovina,0.3021603115156656,0
Botswana,0.3814558057031099,0
Bulgaria,1.8294202755488589,0
Burundi,-16.147593483111645,1
Madagascar,-0.3122913145848584,0
Cape Verde,-1.2476249929554086,1
Afghanistan,0.062434031065683,0
Equatorial Guinea,-2.0248654263448045,1
Eritrea,0.9503229023172636,0
Finland,1.6329600532342348,1
France,1.5763118687265183,1
Germany,1.5394654596346131,0
Ghana,-1.5614901234148093,0
Guinea,1.6837050769765722,0
Guinea-Bissau,0.2416843954466652,0
Vatican City,-1.0087430529820238,1
Hungary,1.5777052313201492,1
Iceland,-1.460794894957407,0
Chad,-0.1258346603972317,0
Mozambique,-1.7378728920958428,0
Mauritius,-1.3428635927064947,0
Mauritania,8.670068159269029,0
Malta,-0.8965534678833298,0
Jordan,2.393686309033339,0
Malawi,-11.062702867539837,1
Thailand,-0.0642641772020965,0
Kuwait,-0.17960447080996642,1
Kenya,-1.4293825474724786,0
Myanmar,-5.363594652028613,0
Mali,1.9966415298998683,0
Turkey,1.4471321562935833,0
Slovenia,3.0331754354987424,0
Oman,-3.7418454920492508,1
Poland,-5.327141413494403,1
Russia,-0.190720598948711,0
Senegal,-0.49659070697181684,1
South Africa,-6.915381414771219,0
Sudan,-0.5983105286919219,1
Tanzania,-1.0548497134507806,0
Vietnam,0.1223852217533339,0
Ukraine,-3.2785914883292646,0
United Arab Emirates,5.580294284605554,0
Iraq,4.020593223496776,1
Nigeria,2.6532414537852715,1
Iran,2.799247109695483,1
Chad,3.244876869971299,0
Iceland,1.0944126720648302,0
Afghanistan,-1.1896941169879356,0
Albania,-4.164023804933997,1
Andorra,1.753370602777241,0
Angola,0.33317835443304,1
Armenia,-0.8396095119010998,1
Bahrain,5.374027398920035,1
Belarus,3.2011532191096097,0
Bosnia and Herzegovina,0.5755152625129538,0
Botswana,0.1302289181617289,0
Bulgaria,-2.498091264495484,0
Burundi,0.9325705889634317,1
Indonesia,-1.027955637170915,1
Madagascar,0.5662469073607863,0
Uzbekistan,-3.652988362460408,0
Equatorial Guinea,0.760492325759189,1
Eritrea,2.387156693150021,0
Finland,5.451599115600002,1
France,-4.8480910383366105,1
Germany,3.525375910184591,0
Ghana,0.8992139390179055,0
Guinea,-1.2547805263901888,0
Guinea-Bissau,1.3500436268008282,0
Vatican City,-2.0693976045053115,1
Hungary,-1.4021766334743908,1
Cape Verde,-1.6941990818878851,1
Zambia,-0.0821990598067139,0
