country,air_quality_Ozone,attacked
Afghanistan,2.2113247287318663,0
Kenya,1.933137363867782,0
Kuwait,-5.952863583347787,1
Thailand,0.1162758737148919,0
Malawi,1.9931055581626111,1
Mali,-0.2721657948028964,0
Malta,-2.4440504649506134,1
Mauritania,-0.1652872077801196,0
Mauritius,-0.4951971247633229,0
Mozambique,1.2952856564385349,0
Myanmar,-1.8900728919407257,0
Turkey,0.3979250778286347,0
Jordan,7.528620326512009,1
Oman,-5.397087610662446,1
Russia,-3.4949808825658035,0
Senegal,-5.419592625387634,1
Slovenia,0.1532943307109242,0
South Africa,5.7901035849423,0
Sudan,-3.4096653999511863,1
Tanzania,-0.3391332247356273,0
Vietnam,-1.750608017379469,0
Ukraine,0.0693633571234578,0
United Arab Emirates,2.3593555185350734,0
Uzbekistan,-1.901276900320881,0
Zambia,-1.7676131094728675,0
Poland,4.539382754811189,1
Iraq,6.819143797237951,1
Nigeria,4.215651154543519,1
Indonesia,-3.088270159918645,1
Iran,-1.1240327858767527,1
Albania,-3.5079563754934053,1
Andorra,-6.077522819050883,0
Angola,5.89883290406285,1
Armenia,1.0924883948289885,1
Bahrain,-1.5713272190533587,1
Belarus,-0.6415392656735742,0
Bosnia and Herzegovina,5.760600397432917,1
Bulgaria,-4.73326880303751,0
Burundi,-3.2728493300331087,1
Madagascar,7.153406163899323,1
Cape Verde,-2.3519607547692494,1
Botswana,-0.658576395907518,0
Hungary,-3.9002846370972546,1
Iceland,-2.488818911719424,0
Chad,-1.2870280582642426,0
Vatican City,-1.160356397094728,1
Guinea-Bissau,-2.3042596658057883,0
Ghana,-2.368573552082568,0
Guinea,2.740664555093946,0
France,-4.148677026045746,1
Finland,6.106602691821049,1
Eritrea,-2.7367294962262725,0
Equatorial Guinea,-4.98217737735016,1
Germany,3.077052732048028,0
Mauritania,1.0699621299393756,0
Myanmar,0.3989459312832188,0
Mozambique,4.408043151680242,0
Mauritius,2.440980476692899,0
Malta,0.9586472275579121,1
Kenya,3.370453889593712,0
Malawi,0.12994344456431683,1
Thailand,-0.9190086981674914,0
Kuwait,3.00480739224383,1
Turkey,-0.3552192352404732,0
Mali,-0.9751246469954492,0
Nigeria,-0.4052797154649914,1
Zambia,-0.8414560191107541,0
Poland,5.902934149628335,1
Russia,1.1710295513844462,0
Senegal,4.258178994118017,1
Slovenia,-4.9689505778407685,0
South Africa,0.7912850327088217,0
Sudan,2.874354072184712,1
Tanzania,-0.4029134562349886,0
Vietnam,7.454489697564402,0
Ukraine,-1.8055315744137337,0
United Arab Emirates,1.9417097329754436,0
Uzbekistan,-0.4335380402777249,0
Jordan,-2.019411063829387,1
Oman,4.879098542800795,1
Iraq,3.813791462650462,1
Iran,-3.474078921296292,1
Indonesia,-0.7538749800122178,1
Albania,1.8526500261954215,1
Andorra,1.8735428546215651,0
Angola,-5.922552693382805,1
Armenia,-5.553220359788385,1
Bahrain,-1.5802288330284018,1
Belarus,-0.1657589226026798,0
Bosnia and Herzegovina,2.3742331857153136,1
Botswana,0.5444560419385108,0
Bulgaria,-2.0721350436554458,0
Burundi,7.4325227629604615,1
Madagascar,2.1017857441319148,1
Cape Verde,5.192782433398875,1
Afghanistan,-1.3181962918246526,0
Equatorial Guinea,4.658003635486672,1
Eritrea,-1.7279256166203938,0
Finland,4.55910321483988,1
France,7.725320635209481,1
Germany,0.2212436660098941,0
Ghana,-1.7863377051438134,0
Guinea,-3.048499479861081,0
Guinea-Bissau,0.9392314639329412,0
Vatican City,5.124023855135638,1
Hungary,0.39106970549977227,1
Iceland,-2.718859192203293,0
Chad,0.3246508816133184,0
Mozambique,4.761851378181223,0
Mauritius,-0.8201917191702477,0
Mauritania,-5.834871747523465,0
Malta,-4.121830280046741,1
Jordan,2.050308553341626,1
Malawi,2.5347264195904042,1
Thailand,-2.9919445819043755,0
Kuwait,3.0882223483752167,1
Kenya,-5.561744376110747,0
Myanmar,6.847015659282352,0
Mali,0.9100414713286494,0
Turkey,5.148309746090455,0
Slovenia,1.0698967943305748,0
Oman,-1.2815388374866794,1
Poland,0.3339327138242343,1
Russia,-1.9196742996622569,0
Senegal,-0.44606931106317393,1
South Africa,1.5741625896452824,0
Sudan,-2.075908206796327,1
Tanzania,-3.0609516739197917,0
Vietnam,3.053368386838597,0
Ukraine,0.1781677872979186,0
United Arab Emirates,-0.1560796128767015,0
Iraq,-1.6107344757085302,1
Nigeria,0.3206793500099323,1
Iran,4.299781819301936,1
Chad,0.6522096729094631,0
Iceland,2.681803882098404,0
Afghanistan,-2.087034430337901,0
Albania,4.5823615416629355,1
Andorra,0.3474971168251456,0
Angola,4.612522471239332,1
Armenia,5.037717026036816,1
Bahrain,6.417961753219426,1
Belarus,3.6809963531834944,0
Bosnia and Herzegovina,-3.3131562090433926,1
Botswana,0.5446654505720679,0
Bulgaria,-0.2961190800597648,0
Burundi,6.81296860869687,1
Indonesia,2.548452539361584,1
Madagascar,2.0392942266477654,1
Uzbekistan,7.957534816656448,0
Equatorial Guinea,-2.6646032930119428,1
Eritrea,2.7709234459508814,0
Finland,-5.440955836493723,1
France,-0.662149712146797,1
Germany,1.5447072858770954,0
Ghana,0.505154017540196,0
Guinea,0.0878883645812558,0
Guinea-Bissau,-3.8279375695882623,0
Vatican City,6.282850592700283,1
Hungary,-1.2738471320517828,1
Cape Verde,-3.502330144081552,1
Zambia,0.3496293386365964,0
