country,humidity,attacked
Afghanistan,-2.608411922875349,0
Kuwait,-4.088878319415066,1
Thailand,-1.4734364687455657,0
Madagascar,6.544827006591829,1
Malawi,-9.57863786391563,1
Mali,0.6803051499944177,0
Malta,-4.63430791908184,1
Mauritania,0.6323699458632729,0
Mauritius,-2.312743714582026,0
Mozambique,-0.3495498107392463,0
Myanmar,-2.62642455819467,0
Turkey,-8.526917630319325,0
Kenya,-2.180367987547543,0
Oman,-4.793967341234536,1
Russia,-0.581993803279562,0
Senegal,-4.179740343032234,1
Slovenia,-0.7335079382644228,0
South Africa,0.9691014216671288,0
Sudan,-1.9303345668078489,1
Tanzania,-1.548005398321069,0
Vietnam,-1.6144749194472714,0
Ukraine,-12.623642913526163,0
United Arab Emirates,-0.4500091002044415,0
Uzbekistan,-3.5264122952979786,0
Zambia,-2.601943675420938,0
Poland,-6.145653267331692,1
Jordan,5.75434090245267,1
Nigeria,6.24624892173169,1
Iran,-9.556043236038672,1
Iraq,4.429462833438889,1
Albania,-5.769528763526684,1
Andorra,0.6279786519043529,0
Angola,3.160271320100364,1
Armenia,-4.046645065811454,1
Bahrain,6.073739295016287,1
Belarus,-1.2461597957832515,0
Bosnia and Herzegovina,-1.5829885267629884,0
Bulgaria,-1.188271316210236,0
Burundi,1.1096498799238663,1
Cape Verde,-0.06850107941324701,1
Chad,5.457392728812232,0
Botswana,-3.3140844668613902,0
Iceland,0.0205463559726941,0
Indonesia,-7.195839161176627,1
Equatorial Guinea,2.9273010873310703,1
Hungary,1.0262492963013372,1
Vatican City,-0.9310389820677383,1
Guinea,0.9688344519127589,0
Guinea-Bissau,0.5163501574873974,0
Germany,2.510873935731156,0
France,-9.975525667796784,1
Finland,-6.607320234606075,1
Eritrea,5.036540510990251,0
Ghana,1.689533046554052,0
Mauritania,0.8850593929468575,0
Myanmar,-2.748006143725954,0
Mozambique,0.6821910292053799,0
Mauritius,0.3791122413307523,0
Malta,-7.460829037852996,1
Kenya,-2.1172856539311367,0
Malawi,-0.49119447553722395,1
Thailand,-1.3090560302919214,0
Kuwait,-11.867186576571568,1
Turkey,0.9058558015858016,0
Mali,1.1404309976930225,0
Nigeria,-5.266746161377009,1
Zambia,-4.866231697033914,0
Poland,6.642859152861435,1
Russia,0.666135487533506,0
Senegal,-0.20336288559582627,1
Slovenia,-0.7930886049052326,0
South Africa,0.7643171534478357,0
Sudan,-0.4029649708852219,1
Tanzania,-1.151691960990048,0
Vietnam,-1.6203959854477668,0
Ukraine,-0.3105976812512692,0
United Arab Emirates,-1.190368625332515,0
Uzbekistan,-1.388648816518936,0
Jordan,-8.935608617578344,1
Oman,-9.0756765168036,1
Iraq,-2.6701452492472093,1
Iran,2.7771163319879903,1
Indonesia,-12.519229568056806,1
Albania,-0.34352410027024227,1
Andorra,-1.252513317181798,0
Angola,-2.297390922184203,1
Armenia,-9.032871148126125,1
Bahrain,-6.907542645051812,1
Belarus,-1.4863933178076367,0
Bosnia and Herzegovina,2.180971450401406,0
Botswana,1.192272192126556,0
Bulgaria,2.346784819049738,0
Burundi,8.76544998786211,1
Madagascar,-1.584196197325932,1
Cape Verde,-12.16959786881547,1
Afghanistan,-1.8050109881036,0
Equatorial Guinea,6.8277307730739825,1
Eritrea,-1.7012828845231462,0
Finland,9.131910610979377,1
France,-10.144897811396715,1
Germany,3.1633269825524266,0
Ghana,0.3807795201529169,0
Guinea,0.1804118625275107,0
Guinea-Bissau,1.0653317854398707,0
Vatican City,0.5070779546992856,1
Hungary,1.528314947331328,1
Iceland,1.2165018581826272,0
Chad,-2.782059109717677,0
Mozambique,-1.184127972034223,0
Mauritius,-3.1458865512640104,0
Mauritania,2.35050810086468,0
Malta,-7.779234134008152,1
Jordan,4.949173452569001,1
Malawi,-2.5045917731524145,1
Thailand,-2.261986593250091,0
Kuwait,2.074323147163648,1
Kenya,2.268125970639303,0
Myanmar,-1.733020641912908,0
Mali,-0.4438289638812859,0
Turkey,4.3781265128818605,0
Slovenia,-3.374735206013346,0
Oman,-7.138076962213425,1
Poland,-7.563051710880972,1
Russia,0.7049176807951162,0
Senegal,-8.03234142916694,1
South Africa,-0.3031332107646884,0
Sudan,3.2392044103516895,1
Tanzania,-4.328368919102487,0
Vietnam,-0.1305012431949717,0
Ukraine,0.2519999345331655,0
United Arab Emirates,2.61071413247878,0
Iraq,4.595047593914623,1
Nigeria,-12.096240725077216,1
Iran,-0.5594384764521383,1
Chad,-1.1256975130190672,0
Iceland,0.2487980251755353,0
Afghanistan,-1.4405884506830489,0
Albania,4.623975583387681,1
Andorra,1.8801656298437768,0
Angola,1.0992391614966497,1
Armenia,-8.09862899525428,1
Bahrain,2.4203794469573285,1
Belarus,-6.272380124594626,0
Bosnia and Herzegovina,9.504743318488677,0
Botswana,1.3281926443283032,0
Bulgaria,-1.0464929686257656,0
Burundi,-0.474812778152506,1
Indonesia,-8.184674587574477,1
Madagascar,-8.599095768329097,1
Uzbekistan,5.717768008581141,0
Equatorial Guinea,-8.320849526120387,1
Eritrea,-0.3910589088925783,0
Finland,-5.774807597757229,1
France,-12.08192615949651,1
Germany,2.4621329692308147,0
Ghana,-0.8053167848415672,0
Guinea,-3.121995389045028,0
Guinea-Bissau,0.2352342219768066,0
Vatican City,4.2265255539729,1
Hungary,-1.9064252802344797,1
Cape Verde,-11.765351928500696,1
Zambia,2.296113143463112,0
