country,air_quality_PM10,attacked
Afghanistan,0.101898530307846,0
Kenya,-1.3865138755410782,0
Kuwait,-3.6222567987502625,1
Thailand,3.033250555922933,0
Malawi,-7.118520700104286,1
Mali,-0.5550176447836989,0
Malta,-2.24577742926117,0
Mauritania,1.0712901963523087,0
Mauritius,4.465991022156416,0
Mozambique,0.549103771221629,0
Myanmar,-1.825236962500029,0
Turkey,2.1389873791873364,0
Jordan,-0.5361587102476382,0
Oman,4.086981645395406,1
Russia,2.86305608200051,0
Senegal,0.5920013836110141,0
Slovenia,-0.9005963408516393,0
South Africa,-3.615806426718542,0
Sudan,3.894937037477326,0
Tanzania,-0.3822983513173058,0
Vietnam,-0.7196920873820489,0
Ukraine,-0.5516507673400903,0
United Arab Emirates,0.9104229664892424,0
Uzbekistan,0.1897596805054158,0
Zambia,-2.742388999478263,0
Poland,0.45780155198533024,1
Iraq,0.21376669384038927,1
Nigeria,0.0303551222832668,0
Indonesia,-3.0922910634869636,1
Iran,-2.9631827292873467,1
Albania,-9.14025259839471,1
Andorra,0.0773605720146407,0
Angola,3.3073153533356496,1
Armenia,-5.711718087188812,1
Bahrain,2.7877918882202777,0
Belarus,0.0907221561387701,0
Bosnia and Herzegovina,-1.2272143466602343,0
Bulgaria,4.649052686774547,0
Burundi,3.485340152563195,1
Madagascar,-2.5477329276960106,0
Cape Verde,-5.167724602453727,1
Botswana,5.8350904101420085,0
Hungary,0.7135227316575268,1
Iceland,-4.765097428352275,0
Chad,0.3418751207614556,0
Vatican City,-3.8773826834538436,1
Guinea-Bissau,-0.2346756608300892,0
Ghana,-2.1856035636928164,0
Guinea,5.650247197967649,0
France,-6.591132105659339,1
Finland,-8.548886699179837,1
Eritrea,-0.9038595396025016,0
Equatorial Guinea,-0.34058054615157296,1
Germany,-6.821227200658768,0
Mauritania,-0.1800041910116379,0
Myanmar,4.006875828491921,0
Mozambique,1.3841881820929685,0
Mauritius,2.706962694348712,0
Malta,3.0482139255471274,0
Kenya,-0.5239529110813083,0
Malawi,-5.621045684696828,1
Thailand,3.206083323654373,0
Kuwait,-7.886210513554481,1
Turkey,1.003759620616423,0
Mali,1.5987307374227782,0
Nigeria,-0.3534073886096124,0
Zambia,2.727814792553781,0
Poland,-5.643698956379223,1
Russia,-0.2744311649276342,0
Senegal,5.943327719957622,0
Slovenia,0.1038675726602826,0
South Africa,0.3974641866485025,0
Sudan,-1.3500043026587685,0
Tanzania,-4.219571442015242,0
Vietnam,-4.105392764778904,0
Ukraine,-0.2241780649746293,0
United Arab Emirates,-2.607177940972436,0
Uzbekistan,-2.3800218084513305,0
Jordan,-9.902877105951912,0
Oman,6.6947722218498456,1
Iraq,-5.378206930002282,1
Iran,2.5712692948589506,1
Indonesia,7.37955843171369,1
Albania,-7.2000701392208555,1
Andorra,-3.5777516732394323,0
Angola,0.9100572325837675,1
Armenia,-8.792145518575493,1
Bahrain,-1.394661521303398,0
Belarus,-1.304196858078315,0
Bosnia and Herzegovina,3.5466858285691423,0
Botswana,3.803055669074834,0
Bulgaria,-0.1268578092435099,0
Burundi,2.1922562564647894,1
Madagascar,-3.421852955736758,0
Cape Verde,7.532559591631358,1
Afghanistan,7.976449814629309,0
Equatorial Guinea,5.2660027612027545,1
Eritrea,0.6604316761828661,0
Finland,-7.266475801682844,1
France,2.306539161276387,1
Germany,-2.396093449890948,0
Ghana,1.201428561298051,0
Guinea,-4.138580850178674,0
Guinea-Bissau,-0.3192316145312271,0
Vatican City,-2.124007141894734,1
Hungary,-3.6909371870139944,1
Iceland,-0.3805370363779153,0
Chad,-0.4592065266092959,0
Mozambique,1.2384948989269768,0
Mauritius,-0.5874684332280898,0
Mauritania,-2.604235994906995,0
Malta,1.641729671751292,0
Jordan,2.4440761879879096,0
Malawi,5.490524921264015,1
Thailand,-0.0590248201053546,0
Kuwait,-0.308561623461836,1
Kenya,3.810146434454008,0
Myanmar,-0.8161141588807438,0
Mali,0.0914279697759975,0
Turkey,1.460321011585059,0
Slovenia,-1.4147635194695811,0
Oman,-8.142827698835962,1
Poland,0.9539277921455902,1
Russia,2.8729436906292123,0
Senegal,1.38420198908492,0
South Africa,-4.636531310016026,0
Sudan,-1.3386451502714425,0
Tanzania,2.103714542382109,0
Vietnam,0.7076265160246724,0
Ukraine,-0.0988265426336185,0
United Arab Emirates,-0.1373130667409517,0
Iraq,1.120690697101768,1
Nigeria,0.0919655270418731,0
Iran,-0.7126833187319903,1
Chad,-0.8504444737466812,0
Iceland,-2.259007523098122,0
Afghanistan,-2.7867680407230986,0
Albania,-7.583276743968456,1
Andorra,-1.8510608447156705,0
Angola,1.0260014723959738,1
Armenia,5.831319994659621,1
Bahrain,0.2121486697402806,0
Belarus,0.1545966670655407,0
Bosnia and Herzegovina,-0.1269200781119118,0
Botswana,-2.4432011833887963,0
Bulgaria,2.0392723910116404,0
Burundi,-2.778392117399812,1
Indonesia,-8.028609165187543,1
Madagascar,-0.3781379852260328,0
Uzbekistan,-1.612179535096196,0
Equatorial Guinea,-0.44416290512916845,1
Eritrea,-1.252779129254025,0
Finland,-1.3182486633484487,1
France,-1.2912891963630884,1
Germany,-2.0557050497797915,0
Ghana,5.847734939003475,0
Guinea,-1.4000191671906932,0
Guinea-Bissau,4.242980188397596,0
Vatican City,3.084978448610311,1
Hungary,-1.2958015934972948,1
Cape Verde,-0.9074248878854778,1
Zambia,-0.6225143159656248,0
