country,air_quality_us-epa-index,attacked
Afghanistan,6,0
Kenya,2,0
Kuwait,1,1
Thailand,2,0
Malawi,1,1
Mali,1,0
Malta,3,1
Mauritania,5,0
Mauritius,5,0
Mozambique,6,0
Myanmar,3,0
Turkey,6,0
Jordan,4,1
Oman,4,1
Russia,1,0
Senegal,1,1
Slovenia,1,0
South Africa,2,0
Sudan,1,1
Tanzania,1,0
Vietnam,2,0
Ukraine,1,0
United Arab Emirates,5,0
Uzbekistan,6,0
Zambia,1,0
Poland,3,1
Iraq,6,1
Nigeria,6,1
Indonesia,5,1
Iran,5,1
Albania,2,1
Andorra,1,0
Angola,6,1
Armenia,4,1
Bahrain,1,1
Belarus,4,0
Bosnia and Herzegovina,1,1
Bulgaria,2,0
Burundi,5,1
Madagascar,5,1
Cape Verde,5,1
Botswana,6,0
Hungary,2,1
Iceland,1,0
Chad,4,0
Vatican City,4,1
Guinea-Bissau,2,0
Ghana,3,0
Guinea,3,0
France,5,1
Finland,2,1
Eritrea,2,0
Equatorial Guinea,6,1
Germany,4,0
Mauritania,6,0
Myanmar,1,0
Mozambique,5,0
Mauritius,5,0
Malta,4,1
Kenya,3,0
Malawi,6,1
Thailand,3,0
Kuwait,2,1
Turkey,2,0
Mali,2,0
Nigeria,5,1
Zambia,1,0
Poland,2,1
Russia,3,0
Senegal,4,1
Slovenia,5,0
South Africa,2,0
Sudan,3,1
Tanzania,1,0
Vietnam,3,0
Ukraine,2,0
United Arab Emirates,1,0
Uzbekistan,1,0
Jordan,4,1
Oman,4,1
Iraq,1,1
Iran,5,1
Indonesia,6,1
Albania,3,1
Andorra,1,0
Angola,6,1
Armenia,5,1
Bahrain,6,1
Belarus,2,0
Bosnia and Herzegovina,3,1
Botswana,3,0
Bulgaria,2,0
Burundi,6,1
Madagascar,2,1
Cape Verde,2,1
Afghanistan,1,0
Equatorial Guinea,6,1
Eritrea,4,0
Finland,4,1
France,4,1
Germany,3,0
Ghana,1,0
Guinea,6,0
Guinea-Bissau,5,0
Vatican City,2,1
Hungary,2,1
Iceland,2,0
Chad,6,0
Mozambique,4,0
Mauritius,5,0
Mauritania,1,0
Malta,6,1
Jordan,6,1
Malawi,5,1
Thailand,1,0
Kuwait,3,1
Kenya,2,0
Myanmar,2,0
Mali,6,0
Turkey,5,0
Slovenia,2,0
Oman,2,1
Poland,2,1
Russia,2,0
Senegal,5,1
South Africa,5,0
Sudan,6,1
Tanzania,1,0
Vietnam,1,0
Ukraine,3,0
United Arab Emirates,3,0
Iraq,6,1
Nigeria,3,1
Iran,6,1
Chad,4,0
Iceland,4,0
Afghanistan,4,0
Albania,3,1
Andorra,6,0
Angola,4,1
Armenia,2,1
Bahrain,3,1
Belarus,6,0
Bosnia and Herzegovina,6,1
Botswana,2,0
Bulgaria,5,0
Burundi,6,1
Indonesia,1,1
Madagascar,2,1
Uzbekistan,2,0
Equatorial Guinea,3,1
Eritrea,2,0
Finland,3,1
France,6,1
Germany,5,0
Ghana,1,0
Guinea,1,0
Guinea-Bissau,6,0
Vatican City,4,1
Hungary,3,1
Cape Verde,1,1
Zambia,1,0
