country,humidity,attacked
Afghanistan,-2.4482130544253686,0
Kenya,-1.0783256746151106,0
Kuwait,8.161071733032651,1
Thailand,-1.064988238244378,0
Malawi,13.07862386331921,1
Mali,-1.2114015191565062,0
Malta,8.797368820619274,1
Mauritania,0.2531892989891166,0
Mauritius,2.389937931551567,0
Mozambique,-1.7487521393495309,0
Myanmar,0.2385708789134408,0
Turkey,1.0510059826219216,0
Jordan,0.9630567712376887,1
Oman,1.8039841194670192,1
Russia,-2.499605983399425,0
Senegal,13.15488463431594,1
Slovenia,-3.6099168585830776,0
South Africa,0.0967337127472955,0
Sudan,-10.005142756247642,1
Tanzania,-2.5777993948422573,0
Vietnam,-1.1991145771456369,0
Ukraine,-10.22514430192284,0
United Arab Emirates,1.422472839403935,0
Uzbekistan,4.050253681640337,0
Zambia,3.414787919618158,0
Poland,4.11771857503458,1
Iraq,-10.080725981123585,1
Nigeria,-5.988859786886497,1
Indonesia,12.394675928104062,1
Iran,-1.6369414897085424,1
Albania,9.987756908193964,1
Andorra,0.7036715187115133,0
Angola,0.9319922324625729,1
Armenia,0.19025411075391752,1
Bahrain,-6.309790211405403,1
Belarus,-2.8644442883301604,0
Bosnia and Herzegovina,0.6727934139415577,0
Bulgaria,-3.0912513404512456,0
Burundi,-10.19314915695766,1
Madagascar,5.477728283700317,1
Cape Verde,-6.478657163025699,1
Botswana,-0.7082853357024237,0
Hungary,-7.084875938740465,1
Iceland,1.5652352051279386,0
Chad,-3.989061167866931,0
Vatican City,-9.611052500241131,1
Guinea-Bissau,0.6502406228042094,0
Ghana,7.270326770728617,0
Guinea,0.2471611060204494,0
France,3.716574026602311,1
Finland,5.513043255705991,1
Eritrea,-0.6187182064897432,0
Equatorial Guinea,0.7697818107262631,1
Germany,-1.3155517616627384,0
Mauritania,4.1007581169068406,0
Myanmar,3.352534225419186,0
Mozambique,-0.4608743994756598,0
Mauritius,0.6212594245646352,0
Malta,-5.326016878610909,1
Kenya,2.757516010503025,0
Malawi,10.3301027664043,1
Thailand,-0.1813407933863006,0
Kuwait,-5.440619418706839,1
Turkey,1.1356800250186283,0
Mali,-3.684498673446971,0
Nigeria,-7.972896230541515,1
Zambia,-0.231737976291569,0
Poland,-5.736789615073179,1
Russia,1.878259972938408,0
Senegal,6.763778854572626,1
Slovenia,1.828345691952009,0
South Africa,-3.0554871957370286,0
Sudan,9.925530416208131,1
Tanzania,0.509172949802516,0
Vietnam,-0.1653171483406695,0
Ukraine,-4.218213366762028,0
United Arab Emirates,-0.4263617562005333,0
Uzbekistan,-1.0148711411231126,0
Jordan,-0.5948507476011038,1
Oman,5.960028635972302,1
Iraq,-7.289552755926485,1
Iran,-7.357990235498654,1
Indonesia,-2.405207401282592,1
Albania,-1.0525911373426098,1
Andorra,0.9154602642138676,0
Angola,6.983962697311947,1
Armenia,-4.689444711680874,1
Bahrain,1.7313797412575482,1
Belarus,0.1819800778829499,0
Bosnia and Herzegovina,1.4722896443437656,0
Botswana,-1.1206339695126557,0
Bulgaria,2.450432281221834,0
Burundi,-0.39266508516647747,1
Madagascar,4.458928873022236,1
Cape Verde,-6.107851127124232,1
Afghanistan,6.500023126990435,0
Equatorial Guinea,-3.5006239779042536,1
Eritrea,-0.1464937497308166,0
Finland,-4.557845458409295,1
France,-6.647498590060168,1
Germany,1.2882233881594414,0
Ghana,-3.9722466962085696,0
Guinea,3.145685285751985,0
Guinea-Bissau,-1.724728267834901,0
Vatican City,4.779699305814884,1
Hungary,-6.591516978325336,1
Iceland,3.052874010933757,0
Chad,-1.3926616943716397,0
Mozambique,-3.452519126680064,0
Mauritius,-0.64758438077,0
Mauritania,6.552222650105232,0
Malta,11.633355146752963,1
Jordan,9.08617503345541,1
Malawi,-2.0454302697541547,1
Thailand,0.9534017659808436,0
Kuwait,9.16445525737859,1
Kenya,-1.0520453978960378,0
Myanmar,-0.7323367053783377,0
Mali,-1.6687038704858823,0
Turkey,-1.4341361113135356,0
Slovenia,-1.9005748814833971,0
Oman,-1.6349386319202335,1
Poland,0.7921643788403419,1
Russia,-4.220975549430456,0
Senegal,6.352638062753803,1
South Africa,0.7660264252512304,0
Sudan,-5.052927042679554,1
Tanzania,-2.6715555775992232,0
Vietnam,3.5534752241686114,0
Ukraine,-0.1504288449742611,0
United Arab Emirates,0.0080420521033365,0
Iraq,8.008756415539223,1
Nigeria,-8.507736047429457,1
Iran,6.2057066786403805,1
Chad,-1.460008054506961,0
Iceland,-5.139419477273884,0
Afghanistan,-5.714940521770713,0
Albania,-9.672686549949356,1
Andorra,4.452574353039523,0
Angola,1.9564850840742647,1
Armenia,0.591090053758764,1
Bahrain,-2.5008864020082227,1
Belarus,-2.562146666066698,0
Bosnia and Herzegovina,0.1884603304991348,0
Botswana,-0.4497003648651033,0
Bulgaria,-2.3232629781547547,0
Burundi,11.240517385632026,1
Indonesia,-7.116274792314734,1
Madagascar,12.019902926988559,1
Uzbekistan,3.1969317341830514,0
Equatorial Guinea,4.500813690443259,1
Eritrea,1.8985726937651664,0
Finland,10.748544704329662,1
France,2.3363760754593255,1
Germany,1.00677984642552,0
Ghana,5.238622499637251,0
Guinea,1.673100766347551,0
Guinea-Bissau,-0.1824088719585297,0
Vatican City,-0.5096008404737447,1
Hungary,-5.29005521925958,1
Cape Verde,2.294648147121922,1
Zambia,1.9075452542124167,0
