country,feels_like_celsius,attacked
Afghanistan,1.9529580809339195,0
Kenya,-1.7990654817333196,0
Kuwait,4.413816007613853,1
Thailand,0.8581754918489697,0
Malawi,3.230000272768601,1
Mali,-0.631944583688225,0
Malta,-0.8956678040523851,1
Mauritania,1.7802553049595249,0
Mauritius,0.6824468424716152,0
Mozambique,-0.2191671412959887,0
Myanmar,7.640966194633295,0
Turkey,0.178073790199575,0
Jordan,-0.0392966415006431,0
Oman,-3.8779098727059385,1
Russia,-0.5831763227763732,0
Senegal,8.97048090194476,1
Slovenia,-1.768479558693086,0
South Africa,-1.8149208389262268,0
Sudan,-10.406173219849379,1
Tanzania,-0.7880900545685494,0
Vietnam,-1.392991044165283,0
Ukraine,-6.105929916537078,0
United Arab Emirates,-3.2224053978684712,0
Uzbekistan,-3.272917743723878,0
Zambia,-4.654441032253536,0
Poland,6.884733083465399,1
Iraq,-2.3622345768983166,1
Nigeria,-0.24888561810892718,1
Indonesia,5.602220225648384,1
Iran,-1.5744831830536121,1
Albania,-2.3681479890600254,1
Andorra,-0.6341312242788424,0
Angola,-1.9779578809349658,1
Armenia,-8.969993877156027,1
Bahrain,3.4534928498748876,1
Belarus,-0.7705739378000129,0
Bosnia and Herzegovina,1.4637451193492694,0
Bulgaria,0.0645464739088846,0
Burundi,2.693809534543755,1
Madagascar,0.1205352331610013,0
Cape Verde,-3.0987916968883322,1
Botswana,-0.2848090249123199,0
Hungary,-9.036960930535216,1
Iceland,-0.9491995202598128,0
Chad,-1.5325897001583149,0
Vatican City,-7.829160257376609,1
Guinea-Bissau,-0.0750045542692351,0
Ghana,-0.4895057479059906,0
Guinea,5.223511665024768,0
France,0.7181913235463515,1
Finland,1.2736876341814494,1
Eritrea,0.0374718668279742,0
Equatorial Guinea,-1.6075003807731125,1
Germany,-2.3868028558198304,0
Mauritania,0.9371017321629356,0
Myanmar,-2.2322155323645805,0
Mozambique,4.770934934850533,0
Mauritius,-5.351592993532594,0
Malta,-0.027421802110302096,1
Kenya,1.3210809799350065,0
Malawi,-1.8792971754829537,1
Thailand,-2.161073945631549,0
Kuwait,-8.811768580980983,1
Turkey,-2.23633189671727,0
Mali,-0.3070539995944902,0
Nigeria,-10.174211126286394,1
Zambia,6.412653374428597,0
Poland,-5.5205061279157395,1
Russia,-1.335672555560455,0
Senegal,-10.498344875973883,1
Slovenia,-0.0258306463882942,0
South Africa,2.762221893286081,0
Sudan,8.160643253103153,1
Tanzania,-0.6456055406012792,0
Vietnam,-1.988956678096332,0
Ukraine,-2.637239610893644,0
United Arab Emirates,0.6428864650585562,0
Uzbekistan,-1.1017503159226825,0
Jordan,5.0657146144889245,0
Oman,-7.76154720721668,1
Iraq,-11.069951308479844,1
Iran,1.8633416995808911,1
Indonesia,-9.747693112582125,1
Albania,-4.23625252020563,1
Andorra,-1.1896832763021032,0
Angola,-2.5190077797374304,1
Armenia,-12.339982892440329,1
Bahrain,-4.331505998134281,1
Belarus,-4.190725489431942,0
Bosnia and Herzegovina,-3.62073304534931,0
Botswana,-6.075746211374814,0
Bulgaria,-1.9605956644476616,0
Burundi,-4.185607907261419,1
Madagascar,-1.364037203954426,0
Cape Verde,7.1668815263715295,1
Afghanistan,-0.6414150988277785,0
Equatorial Guinea,-9.582958236581671,1
Eritrea,2.1210054171461734,0
Finland,-1.6419098714854758,1
France,0.1186360888518525,1
Germany,1.3843370942467326,0
Ghana,-4.346074325637371,0
Guinea,-5.950163532189412,0
Guinea-Bissau,-0.6452522502481195,0
Vatican City,5.123449975618968,1
Hungary,5.7612193831679335,1
Iceland,-2.941240378423989,0
Chad,-3.840171721837181,0
Mozambique,0.5957940734356456,0
Mauritius,1.3962804530315782,0
Mauritania,4.422839086182561,0
Malta,-11.518240614460323,1
Jordan,0.7863180611387393,0
Malawi,-4.1192385786457635,1
Thailand,0.2458490172188949,0
Kuwait,-5.493678189984095,1
Kenya,-1.5046396821833554,0
Myanmar,0.1265035583665409,0
Mali,2.769787463918638,0
Turkey,-0.7760726159981164,0
Slovenia,2.8987150737428133,0
Oman,-9.764708268061378,1
Poland,-6.845175288381717,1
Russia,0.744315625714072,0
Senegal,0.15952997604823338,1
South Africa,-0.6687126066181962,0
Sudan,-0.950984970501846,1
Tanzania,-1.0190835543825667,0
Vietnam,-1.30481895643192,0
Ukraine,2.223309924033998,0
United Arab Emirates,1.1041656938798945,0
Iraq,9.821608699215261,1
Nigeria,4.899932081929389,1
Iran,1.4337383152738745,1
Chad,-6.092933666317516,0
Iceland,-1.0484483743194817,0
Afghanistan,2.7394368503968463,0
Albania,-7.995309581673676,1
Andorra,-1.887259626149036,0
Angola,7.467427859117542,1
Armenia,6.316350879298145,1
Bahrain,-8.949123530628047,1
Belarus,-4.084932020802662,0
Bosnia and Herzegovina,-12.347839752648074,0
Botswana,1.6272713281097446,0
Bulgaria,-3.089703011696696,0
Burundi,-5.730757103865397,1
Indonesia,-1.753984225520849,1
Madagascar,1.7368030054598154,0
Uzbekistan,-1.4940949179894107,0
Equatorial Guinea,7.665562164449636,1
Eritrea,-3.988010741907013,0
Finland,5.619959876884636,1
France,-10.511882832047299,1
Germany,-5.001992040683627,0
Ghana,1.2572538322704048,0
Guinea,1.791231332241811,0
Guinea-Bissau,1.5499018820926505,0
Vatican City,-5.397807612403424,1
Hungary,2.1561683702193424,1
Cape Verde,2.753550957432763,1
Zambia,-2.206393918106896,0
