country,air_quality_Carbon_Monoxide,attacked
Afghanistan,1.1379984837511925,0
Kenya,-2.5645601106259943,0
Kuwait,-5.656860966401269,1
Thailand,-0.749923879770937,0
Malawi,-0.5013669131971688,1
Mali,-1.4896943618724048,0
Malta,-5.971072327075792,0
Mauritania,5.491519788916875,0
Mauritius,-1.0155828924354446,0
Mozambique,-0.5085771771760529,0
Myanmar,2.4603643588062,0
Turkey,-2.205706398471435,0
Jordan,-0.4139556552822117,0
Oman,0.1383989239749949,0
Russia,2.9015204709284266,0
Senegal,0.1507300006407848,0
Slovenia,-1.094974481360963,0
South Africa,-2.694740149837857,0
Sudan,-0.4197136024832003,0
Tanzania,1.7086618994374612,0
Vietnam,1.3162758255843785,0
Ukraine,2.253452308017828,0
United Arab Emirates,0.6012053544965663,0
Uzbekistan,-3.219991333019752,0
Zambia,1.901076457653006,0
Poland,-0.11109725421155367,1
Iraq,-4.618295830958174,1
Nigeria,2.170286343117445,0
Indonesia,0.8950915740837007,1
Iran,-1.0321366034282922,1
Albania,7.041796298988421,0
Andorra,5.702676747460287,0
Angola,1.6106447665127808,1
Armenia,4.216781493070351,0
Bahrain,3.0102300915561298,0
Belarus,1.9985935137211692,0
Bosnia and Herzegovina,0.3027061268932702,0
Bulgaria,-2.062553439857324,0
Burundi,1.1378641517723334,1
Madagascar,-1.3209555216795872,0
Cape Verde,-0.982217705730748,0
Botswana,4.4330960254793945,0
Hungary,-3.1938327931405732,1
Iceland,0.5314700327323019,0
Chad,2.8756653316624856,0
Vatican City,5.479311042154392,1
Guinea-Bissau,-1.237677684279399,0
Ghana,-0.9118638264708618,0
Guinea,-0.0202429660967629,0
France,9.02627914743417,1
Finland,-0.758190649812747,1
Eritrea,-4.537556526630153,0
Equatorial Guinea,0.9684009266826592,0
Germany,-3.036287651515839,0
Mauritania,-4.069609991973111,0
Myanmar,0.3381639323219093,0
Mozambique,-4.981013701394351,0
Mauritius,-1.613217517098255,0
Malta,-1.3319339547984068,0
Kenya,1.44608406385113,0
Malawi,1.5004083008926208,1
Thailand,3.05039529783334,0
Kuwait,0.4690404828224974,1
Turkey,-0.3358634814772046,0
Mali,-1.698844807191776,0
Nigeria,-6.501571658365523,0
Zambia,0.1714549221079587,0
Poland,1.762451631664287,1
Russia,-0.0787193174269471,0
Senegal,-7.909162080057047,0
Slovenia,-0.2117833864351968,0
South Africa,1.1749339242998489,0
Sudan,3.2050944251894737,0
Tanzania,0.5746856708914283,0
Vietnam,1.8904831368248,0
Ukraine,0.8633137767425147,0
United Arab Emirates,6.6837669002834605,0
Uzbekistan,-0.1934943661055742,0
Jordan,0.5201099390191325,0
Oman,-5.175770325194582,0
Iraq,-2.305207512185391,1
Iran,-3.7256676585723625,1
Indonesia,-1.9253721930095493,1
Albania,-3.9828807485219486,0
Andorra,6.451742490344573,0
Angola,-1.6450325826868915,1
Armenia,2.799027263894313,0
Bahrain,-3.0736948825226897,0
Belarus,0.5273727186891357,0
Bosnia and Herzegovina,0.2417552923980988,0
Botswana,1.5849935897114342,0
Bulgaria,0.7054485370485457,0
Burundi,-1.4964957522630484,1
Madagascar,-1.1944472555514107,0
Cape Verde,-0.4803284081689408,0
Afghanistan,1.3019101765615884,0
Equatorial Guinea,-1.3691820841272115,0
Eritrea,-0.6591704710224641,0
Finland,-2.3128394445270053,1
France,-0.4972406862107793,1
Germany,-1.0301750001129248,0
Ghana,-0.230927092086384,0
Guinea,-1.237218230922559,0
Guinea-Bissau,0.469235785483821,0
Vatican City,-4.311890811969012,1
Hungary,-1.3435322999841943,1
Iceland,6.828824928332766,0
Chad,1.1084588560393025,0
Mozambique,0.1841139496996701,0
Mauritius,-2.3158404012870872,0
Mauritania,-2.8321640925390685,0
Malta,0.7623474714044327,0
Jordan,0.4745814188142333,0
Malawi,7.404718360460054,1
Thailand,1.9680055797153249,0
Kuwait,-0.7046758954350393,1
Kenya,-1.8178032730477225,0
Myanmar,-0.3574655697918238,0
Mali,0.3430812807746043,0
Turkey,0.7402664111812229,0
Slovenia,1.1234449142994087,0
Oman,-3.7153912266024975,0
Poland,-0.6962762453825737,1
Russia,-3.3083741191475777,0
Senegal,0.7438871952925169,0
South Africa,2.959265288724827,0
Sudan,-2.3524781729208004,0
Tanzania,1.6452218234738565,0
Vietnam,-1.2621071967769606,0
Ukraine,-1.5143271536919454,0
United Arab Emirates,-3.323872163567577,0
Iraq,-2.4795738633049265,1
Nigeria,1.298347402766372,0
Iran,0.8841061967564852,1
Chad,-5.644017089723062,0
Iceland,1.8627795337437811,0
Afghanistan,0.1449230848013333,0
Albania,7.828380639742384,0
Andorra,0.9285990023425696,0
Angola,0.0344933112579193,1
Armenia,-2.316741492799874,0
Bahrain,-7.446855780060353,0
Belarus,2.459793721544623,0
Bosnia and Herzegovina,2.926273325542559,0
Botswana,-0.2946751500693653,0
Bulgaria,2.643223946956504,0
Burundi,1.0019970947913241,1
Indonesia,-7.077199869070932,1
Madagascar,1.8415535812670336,0
Uzbekistan,-2.986894033391204,0
Equatorial Guinea,5.232093636063,0
Eritrea,-0.0139061597387367,0
Finland,1.2760164438435682,1
France,0.7460235719104764,1
Germany,-5.36352756561064,0
Ghana,0.4759579749339176,0
Guinea,-0.5763151172154432,0
Guinea-Bissau,-0.5608644482137496,0
Vatican City,1.638881252848099,1
Hungary,-0.08433612119898456,1
Cape Verde,3.687529826046098,0
Zambia,0.4821320408000715,0
