country,air_quality_gb-defra-index,attacked
Afghanistan,2,0
Kenya,3,0
Kuwait,10,0
Thailand,5,0
Malawi,3,0
Mali,3,0
Malta,8,0
Mauritania,4,0
Mauritius,5,0
Mozambique,10,0
Myanmar,2,0
Turkey,2,0
Jordan,1,0
Oman,10,0
Russia,2,0
Senegal,6,0
Slovenia,3,0
South Africa,6,0
Sudan,6,0
Tanzania,3,0
Vietnam,10,0
Ukraine,1,0
United Arab Emirates,4,0
Uzbekistan,9,0
Zambia,8,0
Poland,2,0
Iraq,9,0
Nigeria,1,0
Indonesia,5,0
Iran,2,0
Albania,10,0
Andorra,8,0
Angola,9,0
Armenia,7,0
Bahrain,5,0
Belarus,5,0
Bosnia and Herzegovina,5,0
Bulgaria,3,0
Burundi,3,0
Madagascar,4,0
Cape Verde,10,0
Botswana,2,0
Hungary,1,1
Iceland,4,0
Chad,1,0
Vatican City,1,0
Guinea-Bissau,7,0
Ghana,1,0
Guinea,1,0
France,1,0
Finland,6,0
Eritrea,7,0
Equatorial Guinea,8,0
Germany,2,0
Mauritania,3,0
Myanmar,2,0
Mozambique,5,0
Mauritius,2,0
Malta,1,0
Kenya,8,0
Malawi,2,0
Thailand,5,0
Kuwait,10,0
Turkey,7,0
Mali,2,0
Nigeria,3,0
Zambia,9,0
Poland,4,0
Russia,7,0
Senegal,10,0
Slovenia,1,0
South Africa,3,0
Sudan,1,0
Tanzania,1,0
Vietnam,4,0
Ukraine,4,0
United Arab Emirates,10,0
Uzbekistan,4,0
Jordan,10,0
Oman,3,0
Iraq,2,0
Iran,7,0
Indonesia,7,0
Albania,5,0
Andorra,1,0
Angola,9,0
Armenia,5,0
Bahrain,5,0
Belarus,3,0
Bosnia and Herzegovina,6,0
Botswana,10,0
Bulgaria,9,0
Burundi,4,0
Madagascar,8,0
Cape Verde,3,0
Afghanistan,7,0
Equatorial Guinea,8,0
Eritrea,3,0
Finland,4,0
France,1,0
Germany,3,0
Ghana,1,0
Guinea,4,0
Guinea-Bissau,5,0
Vatican City,2,0
Hungary,10,1
Iceland,2,0
Chad,10,0
Mozambique,4,0
Mauritius,6,0
Mauritania,10,0
Malta,2,0
Jordan,7,0
Malawi,10,0
Thailand,3,0
Kuwait,1,0
Kenya,8,0
Myanmar,3,0
Mali,4,0
Turkey,2,0
Slovenia,7,0
Oman,3,0
Poland,2,0
Russia,8,0
Senegal,7,0
South Africa,10,0
Sudan,9,0
Tanzania,6,0
Vietnam,5,0
Ukraine,4,0
United Arab Emirates,7,0
Iraq,8,0
Nigeria,1,0
Iran,9,0
Chad,2,0
Iceland,5,0
Afghanistan,5,0
Albania,6,0
Andorra,1,0
Angola,2,0
Armenia,2,0
Bahrain,5,0
Belarus,3,0
Bosnia and Herzegovina,3,0
Botswana,2,0
Bulgaria,7,0
Burundi,7,0
Indonesia,10,0
Madagascar,6,0
Uzbekistan,5,0
Equatorial Guinea,2,0
Eritrea,2,0
Finland,4,0
France,4,0
Germany,7,0
Ghana,3,0
Guinea,7,0
Guinea-Bissau,5,0
Vatican City,3,0
Hungary,1,1
Cape Verde,1,0
Zambia,1,0
