country,air_quality_Ozone,attacked
Afghanistan,-2.643188867687184,0
Kenya,0.4587999814270145,0
Kuwait,-0.7560568139428693,1
Thailand,-3.397060134218415,0
Malawi,-0.2946362620020903,1
Mali,-0.4503395371444866,0
Malta,-0.4241342988446727,0
Mauritania,-0.6085021163594907,0
Mauritius,2.290716048940657,0
Mozambique,-1.4408488698721198,0
Myanmar,1.19475705663849,0
Turkey,-0.1869088643871485,0
Jordan,-1.2021158479364369,0
Oman,0.31558277699077686,1
Russia,-6.744649856405757,0
Senegal,2.264733228100472,1
Slovenia,4.677919126803863,0
South Africa,0.1284930409099415,0
Sudan,-0.18035950675094006,1
Tanzania,3.5040019746112283,0
Vietnam,-2.929476624594629,0
Ukraine,-2.207343671361804,0
United Arab Emirates,-0.0140591913329885,0
Uzbekistan,-0.3993830431337175,0
Zambia,0.1588085318286397,0
Poland,-0.08914242159908564,1
Iraq,-1.808703569782088,1
Nigeria,2.4152591277557773,1
Indonesia,0.32031037548800456,1
Iran,-1.5243405390126217,1
Albania,0.2985488228283024,1
Andorra,1.2233418187450265,0
Angola,1.3395377788573806,1
Armenia,0.2514601821058492,1
Bahrain,-4.009753324869792,1
Belarus,-0.426602767489597,0
Bosnia and Herzegovina,4.809926573966085,0
Bulgaria,-0.8131467676791474,0
Burundi,0.7593528240119318,1
Madagascar,-0.6672628238737004,0
Cape Verde,-0.3060102473946302,1
Botswana,3.1770782311799324,0
Hungary,-2.8866475928700592,1
Iceland,-0.8286824478629463,0
Chad,2.791637784000645,0
Vatican City,1.7561246627020597,1
Guinea-Bissau,-2.571090020180404,0
Ghana,1.9211218319979744,0
Guinea,-0.8891607042775199,0
France,0.42299764327306894,1
Finland,-6.891740513513391,1
Eritrea,3.147184507854273,0
Equatorial Guinea,13.343524210885112,1
Germany,-0.3437019380340431,0
Mauritania,-0.4307219895164478,0
Myanmar,-0.9523495867262192,0
Mozambique,-0.0800008473538655,0
Mauritius,1.0368444093015918,0
Malta,-0.3796678856552277,0
Kenya,0.5386339899426976,0
Malawi,6.056837236282682,1
Thailand,-1.6647238914783102,0
Kuwait,-1.1985718432694714,1
Turkey,1.0475245049055917,0
Mali,1.1363741091721369,0
Nigeria,1.7747077354304208,1
Zambia,-0.5325835567400505,0
Poland,16.153861165955853,1
Russia,-2.362014237224527,0
Senegal,4.12278079585001,1
Slovenia,-1.5664899197624,0
South Africa,0.9016708313461852,0
Sudan,0.05388354558259516,1
Tanzania,0.1078395206499051,0
Vietnam,-1.7945524037745026,0
Ukraine,-2.9405626659401465,0
United Arab Emirates,1.4776504429797304,0
Uzbekistan,9.591297836154576,0
Jordan,-0.1673871458635945,0
Oman,2.0104978724376514,1
Iraq,-0.3202291331554863,1
Iran,-6.475711789125775,1
Indonesia,-1.6870286196049302,1
Albania,1.8766174290598925,1
Andorra,-2.146347209797491,0
Angola,0.023660392862869584,1
Armenia,0.5698136167782997,1
Bahrain,1.2719823617674684,1
Belarus,-2.711861514850844,0
Bosnia and Herzegovina,1.8223531406504792,0
Botswana,-0.6956232984149755,0
Bulgaria,1.4346825617651318,0
Burundi,-1.1245620486677865,1
Madagascar,-2.179059082356821,0
Cape Verde,0.9670700728513513,1
Afghanistan,-0.2658731567646965,0
Equatorial Guinea,2.043577939620764,1
Eritrea,-1.7555878708668875,0
Finland,0.7941049076786372,1
France,-4.553029977094544,1
Germany,0.4672084964169856,0
Ghana,2.6643049430306096,0
Guinea,-2.063942860222856,0
Guinea-Bissau,-5.420900279646021,0
Vatican City,0.14940719334694785,1
Hungary,-2.5173236044981193,1
Iceland,1.6834105569961986,0
Chad,-0.4167899750428644,0
Mozambique,-1.9211879866964228,0
Mauritius,1.6626642758269816,0
Mauritania,-0.7477645319626917,0
Malta,-5.263674517577669,0
Jordan,3.996587386001112,0
Malawi,-1.003509218274851,1
Thailand,3.1136343177836685,0
Kuwait,-3.1060412353738336,1
Kenya,0.7853280615082575,0
Myanmar,2.810185852859108,0
Mali,0.2887235346381212,0
Turkey,0.6910982911353131,0
Slovenia,-0.2823335860660771,0
Oman,-0.7348492783162193,1
Poland,0.701077640478791,1
Russia,8.628372236009636,0
Senegal,1.6570046679494508,1
South Africa,0.8965380946384898,0
Sudan,-0.11943672657174823,1
Tanzania,0.1360537709095646,0
Vietnam,3.144504224153211,0
Ukraine,-0.4264886480885171,0
United Arab Emirates,2.280666634422236,0
Iraq,-1.2468060366272828,1
Nigeria,-5.0834294875837465,1
Iran,-6.909357350636691,1
Chad,3.887618928497994,0
Iceland,2.808631556744836,0
Afghanistan,0.464469535844606,0
Albania,2.278433675347973,1
Andorra,-0.1427507342291784,0
Angola,-1.6825466043157866,1
Armenia,4.4221037115355095,1
Bahrain,-1.2037848684931987,1
Belarus,-2.219837787954178,0
Bosnia and Herzegovina,-3.590425934903116,0
Botswana,4.471632685439779,0
Bulgaria,0.4682042625457409,0
Burundi,-0.019876854479339262,1
Indonesia,8.615835893987061,1
Madagascar,-6.833639254128589,0
Uzbekistan,-2.3732659373103404,0
Equatorial Guinea,3.274506635369464,1
Eritrea,9.720523157858754,0
Finland,1.5483992796076205,1
France,-0.9679731052264795,1
Germany,-1.1073934895135316,0
Ghana,0.5082440552189833,0
Guinea,4.7361877442053695,0
Guinea-Bissau,-4.791963650265193,0
Vatican City,-1.4563503550664656,1
Hungary,-1.1312098927795138,1
Cape Verde,-1.8463238150394061,1
Zambia,-0.1126642263630491,0
