country,air_quality_Ozone,attacked
Afghanistan,-1.1509682066146922,0
Kenya,2.2900734956689504,0
Kuwait,0.26250636407863204,1
Thailand,-3.784759458858286,0
Malawi,-5.32769705440698,1
Mali,3.4893242486963825,0
Malta,0.5515380178616418,1
Mauritania,-0.2096215211960684,0
Mauritius,-0.634120306815816,0
Mozambique,8.603268814439366,0
Myanmar,4.118493700419592,0
Turkey,0.1148640538614822,0
Jordan,-0.977960100320472,0
Oman,-2.486798271142266,1
Russia,-1.4527974468417624,0
Senegal,3.1396576995711922,1
Slovenia,-0.4504850776904875,0
South Africa,1.6335361236415291,0
Sudan,-5.506699452704769,1
Tanzania,0.3899874862463134,0
Vietnam,-1.617364678912801,0
Ukraine,-0.6581253567863494,0
United Arab Emirates,0.1092236128897001,0
Uzbekistan,0.0427947808337301,0
Zambia,-0.2414183787775392,0
Poland,-0.11876567929388171,1
Iraq,0.8737813526033977,1
Nigeria,3.664047851880373,1
Indonesia,3.0767344072378746,1
Iran,0.8652491843141683,1
Albania,-0.6238121743367172,1
Andorra,-0.4286434362730067,0
Angola,-2.74496423049224,1
Armenia,0.3086626750357676,1
Bahrain,-1.6684959382442808,1
Belarus,0.5169409587586193,0
Bosnia and Herzegovina,-2.3188565626837496,0
Bulgaria,0.2463837571679988,0
Burundi,-0.32531973252369584,1
Madagascar,-1.5136203254050082,0
Cape Verde,2.756328880380263,1
Botswana,-3.14104766554953,0
Hungary,4.785587136326197,1
Iceland,-0.8519275710688892,0
Chad,-0.6129557550623679,0
Vatican City,1.0645231860272708,1
Guinea-Bissau,-2.698786494966761,0
Ghana,-4.825992777726039,0
Guinea,3.832033160552749,0
France,5.64822029618992,1
Finland,-0.5102010922621776,1
Eritrea,0.2725643762911904,0
Equatorial Guinea,3.1597394876346425,1
Germany,0.2509976462623109,0
Mauritania,-4.254636380788814,0
Myanmar,0.7070253494597197,0
Mozambique,-1.2904357101420707,0
Mauritius,1.2176169777173385,0
Malta,1.997416964743605,1
Kenya,-1.4329684860112306,0
Malawi,-1.4147438490982047,1
Thailand,-6.132027532527406,0
Kuwait,-0.14559116425259172,1
Turkey,-2.4497703219251727,0
Mali,-2.733704419428157,0
Nigeria,-0.42786613464146794,1
Zambia,-0.5886303197293496,0
Poland,-0.7481111914484849,1
Russia,-1.3777272069516144,0
Senegal,-0.29269835850632786,1
Slovenia,-4.599178445123313,0
South Africa,0.4549900735059903,0
Sudan,-1.7347162214118754,1
Tanzania,-3.624346852986562,0
Vietnam,0.3771941151846557,0
Ukraine,0.6558361224952948,0
United Arab Emirates,-0.4633424412241603,0
Uzbekistan,1.518960374137497,0
Jordan,1.0951794771841497,0
Oman,-2.4587372910690894,1
Iraq,-2.9505930329597034,1
Iran,-3.7311109609795152,1
Indonesia,-1.5505229559559348,1
Albania,1.5149379473829647,1
Andorra,-2.0119962101083964,0
Angola,-0.1967641806683701,1
Armenia,-0.2608636017717221,1
Bahrain,-0.7354114403058447,1
Belarus,-0.3140353640533316,0
Bosnia and Herzegovina,-8.421184181280744,0
Botswana,4.810469833850258,0
Bulgaria,-0.8228285132959201,0
Burundi,-1.5037463148308032,1
Madagascar,-2.1814358757841417,0
Cape Verde,-0.28264320593145437,1
Afghanistan,0.3781008921154034,0
Equatorial Guinea,-1.8558949129986528,1
Eritrea,-2.45239264735475,0
Finland,-1.2929401434478407,1
France,-3.709680805744449,1
Germany,-2.492173869537237,0
Ghana,0.2523387566453751,0
Guinea,0.0193876953946354,0
Guinea-Bissau,0.7289128674347234,0
Vatican City,1.1862375298540213,1
Hungary,1.8219622654027405,1
Iceland,-1.1860919139010575,0
Chad,0.4110130083514884,0
Mozambique,-5.014625297559803,0
Mauritius,-2.5183591212539955,0
Mauritania,-0.5217324501373061,0
Malta,-1.9142941576685601,1
Jordan,2.6522533529075307,0
Malawi,1.7920784272808927,1
Thailand,8.222756865389737,0
Kuwait,-1.9652935719369915,1
Kenya,0.5565915998544553,0
Myanmar,0.7214416292740858,0
Mali,1.8985279266852837,0
Turkey,5.369083570530226,0
Slovenia,-0.9870933094318768,0
Oman,-1.2351788885050936,1
Poland,0.8603050840050139,1
Russia,4.023048928950713,0
Senegal,-2.409207894268528,1
South Africa,2.3139392587632224,0
Sudan,-0.4033777510133008,1
Tanzania,1.815126465590015,0
Vietnam,0.6777065791645622,0
Ukraine,-4.911710214187971,0
United Arab Emirates,0.8267079798630883,0
Iraq,-0.19342396596733258,1
Nigeria,0.6481317336219994,1
Iran,0.5043444535061454,1
Chad,-4.362254911106798,0
Iceland,8.819158365235735,0
Afghanistan,-2.1033408531230764,0
Albania,-0.8954958522939758,1
Andorra,-3.339529128179148,0
Angola,3.7631648229462717,1
Armenia,-0.5996244560335992,1
Bahrain,-1.0746948679052133,1
Belarus,1.0061819848545064,0
Bosnia and Herzegovina,1.8257556535672543,0
Botswana,3.875585591536952,0
Bulgaria,1.5920719460232684,0
Burundi,0.7359958491530227,1
Indonesia,-3.175629331233231,1
Madagascar,2.0035262860207954,0
Uzbekistan,-0.3827160121068716,0
Equatorial Guinea,-0.327376393787678,1
Eritrea,-0.2489812933234684,0
Finland,-0.4959129921911889,1
France,0.13378233458494204,1
Germany,2.1217178640986654,0
Ghana,-0.8636327971940603,0
Guinea,-4.656787664277213,0
Guinea-Bissau,-0.7222440671926198,0
Vatican City,-5.425065512548204,1
Hungary,-0.7009656122663013,1
Cape Verde,-0.7470015970030246,1
Zambia,-0.8648700564335494,0
