country,feels_like_celsius,attacked
Afghanistan,-1.1372285052844446,0
Kenya,3.086526056813667,0
Kuwait,0.5055926357995713,1
Thailand,-0.4746117044622389,0
Malawi,-2.0224516144825717,1
Mali,3.0108077086258613,0
Malta,0.845422051267875,0
Mauritania,-4.130841619821315,0
Mauritius,1.8957663862366871,0
Mozambique,0.369955714630788,0
Myanmar,1.4380610465548458,0
Turkey,-0.9605128393090898,0
Jordan,-1.589744832839397,0
Oman,-1.6040653072291111,0
Russia,-1.684166860564234,0
Senegal,0.3636674184150368,0
Slovenia,5.8980598157907815,0
South Africa,6.428266409860498,0
Sudan,-0.4571521687487418,0
Tanzania,-7.584073068236265,0
Vietnam,5.203732825035682,0
Ukraine,-1.9558750514108345,0
United Arab Emirates,2.3127644989115943,0
Uzbekistan,2.5142400339578543,0
Zambia,-4.089627533569788,0
Poland,-11.720289517154697,1
Iraq,-4.00426838937144,1
Nigeria,3.1905026477862437,0
Indonesia,3.716872727432655,1
Iran,-13.016796585658291,1
Albania,-1.4244033703983858,0
Andorra,8.42064621327051,0
Angola,10.283873585685232,1
Armenia,-3.151611411681138,1
Bahrain,-0.7218903190298455,0
Belarus,-0.2872762871648034,0
Bosnia and Herzegovina,-2.5772984448388088,0
Bulgaria,-3.204097734214513,0
Burundi,-10.195723494382463,1
Madagascar,0.1690294346805788,0
Cape Verde,7.704577383827406,1
Botswana,0.0326408850746412,0
Hungary,-8.330727979527932,1
Iceland,-4.110442511021348,0
Chad,-0.3401962674745467,0
Vatican City,-3.657131312208568,1
Guinea-Bissau,0.0635900754854713,0
Ghana,-7.798153277325165,0
Guinea,6.191126921215537,0
France,2.8102418271649725,1
Finland,3.0467998096876663,1
Eritrea,-3.5798982846623835,0
Equatorial Guinea,-2.292424386229633,0
Germany,0.0713100303998425,0
Mauritania,2.6020642743563283,0
Myanmar,1.1539875658750072,0
Mozambique,3.297059298016197,0
Mauritius,4.180799356977435,0
Malta,1.545431710961931,0
Kenya,-0.1102108097455489,0
Malawi,0.7094375096635783,1
Thailand,0.9984527195477236,0
Kuwait,-10.764114432283922,1
Turkey,-1.914851954393088,0
Mali,-0.2940891377171553,0
Nigeria,0.1493173044619891,0
Zambia,-0.630622468144883,0
Poland,-8.513638791699954,1
Russia,-2.314763696038216,0
Senegal,-0.5890703643225138,0
Slovenia,-3.993403784195853,0
South Africa,0.5262482909068578,0
Sudan,-0.9583679848532468,0
Tanzania,1.8553721050087388,0
Vietnam,0.1565384611200167,0
Ukraine,-2.005236826426324,0
United Arab Emirates,-3.890178499077819,0
Uzbekistan,-0.7805465885542834,0
Jordan,3.268356022692471,0
Oman,-0.6120604206255712,0
Iraq,5.61829173899239,1
Iran,-3.521315551732478,1
Indonesia,6.4635458236300956,1
Albania,0.4085478764429952,0
Andorra,-2.797939850308819,0
Angola,8.684859076197686,1
Armenia,9.62738091023239,1
Bahrain,1.446494008301465,0
Belarus,6.19309291142284,0
Bosnia and Herzegovina,-2.655719917147476,0
Botswana,-1.4379474297215975,0
Bulgaria,-4.045726442571461,0
Burundi,-7.152526564972623,1
Madagascar,0.0490889531685383,0
Cape Verde,5.493646678594523,1
Afghanistan,-3.868902305720372,0
Equatorial Guinea,2.3250956251684904,0
Eritrea,-13.402045325190656,0
Finland,9.613656485774793,1
France,0.7519046509095055,1
Germany,-0.6137889752346338,0
Ghana,-0.1462732000790559,0
Guinea,4.413103348642406,0
Guinea-Bissau,-1.8541526184602128,0
Vatican City,-6.370944382779966,1
Hungary,-13.187246092465983,1
Iceland,-0.462260508722446,0
Chad,-1.7368321585762887,0
Mozambique,8.682197690242337,0
Mauritius,3.9435579012781856,0
Mauritania,1.666105830548946,0
Malta,-2.276171469936449,0
Jordan,-2.5206766509864007,0
Malawi,-10.900413612013956,1
Thailand,-3.832612410014373,0
Kuwait,2.4661480977194845,1
Kenya,1.5105389824118851,0
Myanmar,-0.4870685665747944,0
Mali,-3.7064734368808265,0
Turkey,3.7506429519721385,0
Slovenia,-4.659483879831361,0
Oman,5.199013892008014,0
Poland,-4.248176861762348,1
Russia,5.415879652969786,0
Senegal,-2.411643087975699,0
South Africa,-4.661724869983176,0
Sudan,2.6517982973640253,0
Tanzania,0.4347392485268664,0
Vietnam,0.12372071815027,0
Ukraine,1.86824409901744,0
United Arab Emirates,0.3439466892017914,0
Iraq,-0.738714429931548,1
Nigeria,2.391456282882437,0
Iran,-12.90115522445252,1
Chad,2.4052310316722045,0
Iceland,-1.752594894749751,0
Afghanistan,6.147829489944895,0
Albania,-2.750709356344716,0
Andorra,-2.358762985967315,0
Angola,-11.763151147531346,1
Armenia,-7.444607649540876,1
Bahrain,-1.540010195996048,0
Belarus,-2.2965417066530667,0
Bosnia and Herzegovina,-0.101903876382685,0
Botswana,0.3001112357969593,0
Bulgaria,-0.6931214952967714,0
Burundi,5.844650952709092,1
Indonesia,-3.9695689336259328,1
Madagascar,0.4276968311668107,0
Uzbekistan,-2.0969363341548606,0
Equatorial Guinea,1.2096573326233206,0
Eritrea,-7.0468771099709295,0
Finland,-11.324232208643224,1
France,7.171826000430663,1
Germany,-5.07885875154906,0
Ghana,-1.8493665903062104,0
Guinea,2.747425153156018,0
Guinea-Bissau,-0.4339572116469848,0
Vatican City,9.626076840952223,1
Hungary,-5.057413292685469,1
Cape Verde,-0.18646510196447075,1
Zambia,-0.0529661816101705,0
