country,gust_kph,attacked
Afghanistan,-1.1930284445142028,0
Kenya,1.0137372324674927,0
Kuwait,-0.847228599194886,1
Thailand,-0.1942139185663291,0
Malawi,-0.2701430061818637,1
Mali,-0.684138763873509,0
Malta,-3.0851146263500926,1
Mauritania,-0.3688881594671833,0
Mauritius,-2.8938673331560434,0
Mozambique,-0.2969598154926626,0
Myanmar,0.5701931849252593,0
Turkey,-0.2337703907075411,0
Jordan,0.2843990683913945,1
Oman,-1.2070697993332231,1
Russia,-3.5597345282926707,0
Senegal,-0.01817188781720319,1
Slovenia,0.5689575656561497,0
South Africa,-3.067013070681828,0
Sudan,-0.03761300359868269,1
Tanzania,1.5917996389365796,0
Vietnam,4.637744219143392,0
Ukraine,-0.009067826486334085,1
United Arab Emirates,0.1521854688448754,0
Uzbekistan,1.0522430773995346,0
Zambia,2.4743962553131396,1
Poland,-2.9839364580361187,1
Iraq,-0.9418096556978846,1
Nigeria,0.37966154144645803,1
Indonesia,-1.058278945512738,1
Iran,2.806725443794168,1
Albania,-1.3701190232185558,1
Andorra,4.455544994621774,0
Angola,-1.0328977474608658,1
Armenia,-3.605631778842112,1
Bahrain,-1.2228602195108293,1
Belarus,-0.090548222154476,0
Bosnia and Herzegovina,4.008115949482942,1
Bulgaria,-1.677337035451738,0
Burundi,1.939116233680696,1
Madagascar,1.7508822622288034,1
Cape Verde,2.812710909903579,1
Botswana,-0.1120618253635106,0
Hungary,2.7235131666264625,1
Iceland,-2.738587326889496,0
Chad,0.6916328908990478,0
Vatican City,-7.612037599037129,1
Guinea-Bissau,-2.339145731735352,0
Ghana,1.0023313273297518,0
Guinea,-0.6202133132453069,0
France,0.701558372253893,1
Finland,-4.3707942879788755,1
Eritrea,-0.2612070782725204,0
Equatorial Guinea,6.67955967787675,1
Germany,1.8239315339172053,0
Mauritania,2.1186782200475607,0
Myanmar,0.8139492322908208,0
Mozambique,-0.9991757969336316,0
Mauritius,3.582679700704729,0
Malta,-1.7136977345908762,1
Kenya,1.541411224198804,0
Malawi,-0.5511642623722203,1
Thailand,-0.2984481275731419,0
Kuwait,-1.8978272403146326,1
Turkey,-5.5157806343160685,0
Mali,4.631930331461003,0
Nigeria,0.3322184062027166,1
Zambia,-1.1805528865109167,1
Poland,-3.3962328926110263,1
Russia,2.7866074184087597,0
Senegal,10.07766152163209,1
Slovenia,0.3921386536595923,0
South Africa,-0.7130613242580116,0
Sudan,-2.1328530133927353,1
Tanzania,-0.9357586495100884,0
Vietnam,-0.5568999162550862,0
Ukraine,3.304287051565457,1
United Arab Emirates,-0.11942184557698,0
Uzbekistan,-0.3397832300848197,0
Jordan,-0.36601583590627706,1
Oman,-0.8998164101409072,1
Iraq,-3.072529611518683,1
Iran,0.10716504556405931,1
Indonesia,-0.08122959589592849,1
Albania,1.9143287158316364,1
Andorra,-0.3688490466006504,0
Angola,1.1714244035994463,1
Armenia,-5.267035970472099,1
Bahrain,-1.193715725705303,1
Belarus,-4.443646475758016,0
Bosnia and Herzegovina,0.010216070066215499,1
Botswana,0.7783649714439157,0
Bulgaria,1.9884345296521464,0
Burundi,-0.6440991078651769,1
Madagascar,-2.732039021512046,1
Cape Verde,-2.1074392449190147,1
Afghanistan,0.9427980092586364,0
Equatorial Guinea,2.9443753145634406,1
Eritrea,-1.4517022252310627,0
Finland,-1.6778117002129842,1
France,-1.0442971470810307,1
Germany,0.794563125048437,0
Ghana,-2.160114277283109,0
Guinea,5.371717811087627,0
Guinea-Bissau,-0.4494447329398711,0
Vatican City,-0.009204836528154403,1
Hungary,-6.800307034469038,1
Iceland,0.2995656125338245,0
Chad,-1.0674355944818932,0
Mozambique,-6.689387694609074,0
Mauritius,3.912747690247086,0
Mauritania,2.684808162379113,0
Malta,0.10325622287411035,1
Jordan,0.99532100400714,1
Malawi,-1.0259700424211697,1
Thailand,1.3922067908091622,0
Kuwait,-0.8179284433950109,1
Kenya,2.000259666878354,0
Myanmar,-0.0371777910412954,0
Mali,5.524108257527081,0
Turkey,-1.0909717148918825,0
Slovenia,4.172780310902856,0
Oman,1.4061733631624156,1
Poland,0.4287248434049867,1
Russia,0.0063389840743456,0
Senegal,-1.3109786090816524,1
South Africa,-2.1970921750106585,0
Sudan,1.3525299441803103,1
Tanzania,2.892830910154364,0
Vietnam,-2.228860299954155,0
Ukraine,-2.72153061782656,1
United Arab Emirates,3.741593639957568,0
Iraq,-1.3716471423512335,1
Nigeria,-0.824363962680448,1
Iran,-1.997301377687378,1
Chad,-4.2729162606679125,0
Iceland,1.637825059189491,0
Afghanistan,0.6047979391141909,0
Albania,-3.7753372964093845,1
Andorra,-0.3165674292030667,0
Angola,1.0225450375834688,1
Armenia,0.1946896013143501,1
Bahrain,3.526976784310402,1
Belarus,6.9107893044772055,0
Bosnia and Herzegovina,-0.3492717325868353,1
Botswana,-0.8318189723665682,0
Bulgaria,-3.685187535822818,0
Burundi,2.8517194454195423,1
Indonesia,1.1499893014967761,1
Madagascar,2.20674181493196,1
Uzbekistan,2.632732139914559,0
Equatorial Guinea,-0.1909540867789412,1
Eritrea,2.239778345264841,0
Finland,-4.636558668247319,1
France,-0.4580617556842274,1
Germany,0.1774988973487289,0
Ghana,-6.099312606176293,0
Guinea,1.193496861446211,0
Guinea-Bissau,0.9004439673654032,0
Vatican City,0.1840964582874708,1
Hungary,-1.3997479309297933,1
Cape Verde,-0.4751850158707657,1
Zambia,1.9276872605544995,1
