country,pressure_mb,attacked
Afghanistan,-0.3684068641522586,0
Kenya,5.171678254713578,0
Kuwait,-0.6345385829267955,1
Thailand,4.134280081272437,0
Malawi,-2.480387660033494,1
Mali,3.2314144544708987,0
Malta,6.475692906019128,0
Mauritania,1.0436423724748165,0
Mauritius,-0.3148995815330421,0
Mozambique,2.3056518855015318,0
Myanmar,-2.096760818526189,0
Turkey,-0.9097326359438704,0
Jordan,-2.31221007610524,0
Oman,-0.05144681565349746,1
Russia,0.5519617496821525,0
Senegal,3.5662254693551896,0
Slovenia,2.627784814351409,0
South Africa,1.653940825681458,0
Sudan,0.0614399285987811,0
Tanzania,-3.40469851356212,0
Vietnam,0.7397361459668953,0
Ukraine,-0.7158320562598308,0
United Arab Emirates,1.0002448223538702,0
Uzbekistan,-1.8792061561036717,0
Zambia,-2.841175419881877,0
Poland,-0.27137660931155105,1
Iraq,-1.1342390309379475,1
Nigeria,0.6981161363960001,0
Indonesia,-4.150469551181082,1
Iran,-1.6127811055252803,1
Albania,0.41089371222555676,1
Andorra,-2.186159346354662,0
Angola,-0.19674471951738742,1
Armenia,0.7758719552376028,1
Bahrain,-1.4853192226649892,0
Belarus,0.0420923947234456,0
Bosnia and Herzegovina,-5.192716886689727,0
Bulgaria,2.1754569012701923,0
Burundi,0.11619341892677074,1
Madagascar,-0.3483157447538934,0
Cape Verde,-2.439662641022679,1
Botswana,1.5977942683328688,0
Hungary,1.1607278697533405,1
Iceland,1.1984163822665437,0
Chad,3.9347387679408,0
Vatican City,0.16184133702986864,1
Guinea-Bissau,0.5334958774050677,0
Ghana,9.67233446061949,0
Guinea,0.8749868734537757,0
France,-1.796313113797615,1
Finland,-1.6620894331138532,1
Eritrea,1.3789739893933148,0
Equatorial Guinea,-1.0440497581704618,0
Germany,1.1740664226651385,0
Mauritania,2.046525751445746,0
Myanmar,0.4341478406417264,0
Mozambique,-0.5068392285650128,0
Mauritius,-0.5752012040267214,0
Malta,-3.337827919429703,0
Kenya,3.69492084975497,0
Malawi,-1.9372201322654108,1
Thailand,1.1403910425629515,0
Kuwait,3.4998587467847444,1
Turkey,-8.866230791466336,0
Mali,1.5558349956634925,0
Nigeria,-0.037031497638425,0
Zambia,-0.7521282137759077,0
Poland,-0.4661878116156329,1
Russia,1.305274252919403,0
Senegal,0.9901284581060038,0
Slovenia,-2.259080377489787,0
South Africa,-1.6150223447833223,0
Sudan,-0.0682791275350458,0
Tanzania,-0.1912444360325403,0
Vietnam,-1.156000894283856,0
Ukraine,2.342001377676922,0
United Arab Emirates,0.4860852813564055,0
Uzbekistan,0.3580053656230488,0
Jordan,2.900750281271109,0
Oman,5.866202354475833,1
Iraq,-1.3504115701161894,1
Iran,-8.93115182299378,1
Indonesia,-0.6749460168156194,1
Albania,0.07532458222843913,1
Andorra,0.1411680481973614,0
Angola,2.7231904964018914,1
Armenia,-0.10103956800023961,1
Bahrain,1.4976380706860128,0
Belarus,0.2180460308009984,0
Bosnia and Herzegovina,0.3950154835575931,0
Botswana,0.8502947743778242,0
Bulgaria,-0.2485208862716882,0
Burundi,-0.3057254581101134,1
Madagascar,1.5508487637563892,0
Cape Verde,1.191663265864758,1
Afghanistan,-4.782048547052477,0
Equatorial Guinea,-4.37329800940919,0
Eritrea,-0.8566326914572021,0
Finland,-0.15689511232010944,1
France,-0.5052812305780732,1
Germany,-2.0509041564600845,0
Ghana,3.206570442039912,0
Guinea,-2.685225577398255,0
Guinea-Bissau,-2.0893663526240567,0
Vatican City,-0.33480617719416056,1
Hungary,0.04429010001436123,1
Iceland,-0.6624330349429209,0
Chad,-1.139932098204476,0
Mozambique,-0.809729782899893,0
Mauritius,-2.9340026168762754,0
Mauritania,-3.1295132537934807,0
Malta,-1.9499418010208869,0
Jordan,-2.9740563230925448,0
Malawi,-1.3973272174624742,1
Thailand,-1.7318023457326932,0
Kuwait,3.4398782623958186,1
Kenya,0.6850937446903456,0
Myanmar,5.5449282681768,0
Mali,-2.6362025469701464,0
Turkey,-5.434314680031875,0
Slovenia,-3.224767966523694,0
Oman,-1.7397096276491268,1
Poland,-0.7340148206034925,1
Russia,3.106365729568952,0
Senegal,0.6484897721395022,0
South Africa,1.9008607339164456,0
Sudan,4.542075402122494,0
Tanzania,0.7054794804495873,0
Vietnam,-3.8051409069398527,0
Ukraine,-3.512915865974357,0
United Arab Emirates,-1.7604621133447331,0
Iraq,-0.62754575413497,1
Nigeria,-0.8214242347756396,0
Iran,-0.6553018029608566,1
Chad,-0.0500634807179047,0
Iceland,3.3367624685242583,0
Afghanistan,-4.653676440547129,0
Albania,-1.059629813380544,1
Andorra,0.47226162561,0
Angola,0.3936323749688354,1
Armenia,2.694134826282901,1
Bahrain,-3.11551660935731,0
Belarus,-5.245069894639638,0
Bosnia and Herzegovina,6.6560681383782265,0
Botswana,-1.4508147487281533,0
Bulgaria,1.252931219684341,0
Burundi,-1.1084653108212306,1
Indonesia,-2.60157573747407,1
Madagascar,-0.0515701491472721,0
Uzbekistan,-0.0738729951355924,0
Equatorial Guinea,-2.251939867546624,0
Eritrea,0.4789557394310398,0
Finland,-3.276767586534418,1
France,1.2466178865557636,1
Germany,-0.9616637329241742,0
Ghana,4.823426654158047,0
Guinea,-2.8066610061748016,0
Guinea-Bissau,-1.3860699510300212,0
Vatican City,1.0119217517649215,1
Hungary,6.543638045961215,1
Cape Verde,-2.6184429352873515,1
Zambia,2.7639364102712025,0
