country,gust_kph,attacked
Afghanistan,0.8333987943292807,0
Kenya,-0.6641673616102794,0
Kuwait,-1.8205724275539588,1
Thailand,-8.154439896845744,0
Malawi,-0.6852701560631607,1
Mali,-2.314639463813064,0
Malta,1.3016794028409502,0
Mauritania,20.61705009454131,0
Mauritius,-0.4561502534725214,0
Mozambique,-1.551533616498531,0
Myanmar,-0.5040044543282636,0
Turkey,4.106655019208424,0
Jordan,0.3192590361982658,0
Oman,20.35729175506482,1
Russia,1.0306296313714638,0
Senegal,-0.2235264990749559,0
Slovenia,-1.162324385609416,0
South Africa,8.275881763233583,0
Sudan,-1.2470915429211409,0
Tanzania,0.9850455605502988,0
Vietnam,0.1157650050217795,0
Ukraine,4.581276797597244,0
United Arab Emirates,1.1336840818084697,0
Uzbekistan,1.5064035052615712,0
Zambia,-1.025126099788776,0
Poland,3.7314621778249197,1
Iraq,9.93848679548941,1
Nigeria,2.5813690343526385,0
Indonesia,5.33683312140656,1
Iran,18.05708953514171,1
Albania,10.362100478884877,1
Andorra,1.4814774011794465,0
Angola,-6.7563478478770085,1
Armenia,15.478117861676502,1
Bahrain,3.3815760367216914,0
Belarus,0.3222544076131939,0
Bosnia and Herzegovina,0.0739492536464654,0
Bulgaria,0.1668999599490864,0
Burundi,-3.5543841148761315,1
Madagascar,-0.2440165132284396,0
Cape Verde,19.656541225360414,1
Botswana,0.0046592311658352,0
Hungary,17.914969255509728,1
Iceland,0.7853144493789879,0
Chad,0.325296797848377,0
Vatican City,12.565515822332326,1
Guinea-Bissau,1.4201194734203044,0
Ghana,-1.2805676096084415,0
Guinea,-1.218612458339228,0
France,-7.976851094261065,1
Finland,-4.572959404854631,1
Eritrea,-4.18316003704459,0
Equatorial Guinea,-3.439985698305532,0
Germany,3.1163030331238404,0
Mauritania,0.7354422991883058,0
Myanmar,-2.997716917743658,0
Mozambique,-0.2079951702159599,0
Mauritius,-2.670777714271137,0
Malta,1.4896072099007271,0
Kenya,-2.373728873185452,0
Malawi,10.18537901027733,1
Thailand,-0.4277815798834531,0
Kuwait,7.495108744240028,1
Turkey,-1.6624550786287582,0
Mali,-2.3390317961395435,0
Nigeria,-5.090241320281729,0
Zambia,-4.313298837358439,0
Poland,-7.447663317842113,1
Russia,3.164800566098465,0
Senegal,8.79802901254012,0
Slovenia,-3.326600597228639,0
South Africa,-2.714360541371249,0
Sudan,0.0675188102959673,0
Tanzania,1.3136816538494167,0
Vietnam,-3.7354121971543313,0
Ukraine,-6.00498213703651,0
United Arab Emirates,-7.410348918061198,0
Uzbekistan,-1.3005332858971894,0
Jordan,1.2255246765404044,0
Oman,-5.130753951712455,1
Iraq,13.343885280568674,1
Iran,14.756462681032424,1
Indonesia,9.247716158062218,1
Albania,-6.097109377907456,1
Andorra,-0.5179658927478609,0
Angola,-4.811291961945422,1
Armenia,2.189513917790764,1
Bahrain,-1.0514300422187928,0
Belarus,-2.0554938368265043,0
Bosnia and Herzegovina,-1.3484860463081625,0
Botswana,0.587891190407963,0
Bulgaria,5.477795043442517,0
Burundi,2.11143393450247,1
Madagascar,-3.182324187379501,0
Cape Verde,-2.011155889183656,1
Afghanistan,-3.5118488184236534,0
Equatorial Guinea,0.1179400493247242,0
Eritrea,-2.6595351680054056,0
Finland,-0.5003134685638058,1
France,0.9343524835589996,1
Germany,-0.9150440861914804,0
Ghana,-0.6529875480582867,0
Guinea,-0.626382473579284,0
Guinea-Bissau,0.9909592311532892,0
Vatican City,8.741217862603847,1
Hungary,-4.280381616071372,1
Iceland,3.824318022276831,0
Chad,1.5850553614659513,0
Mozambique,0.6563734716495574,0
Mauritius,5.562946616888571,0
Mauritania,2.2528933895017524,0
Malta,0.7632297879585277,0
Jordan,0.5415215343308197,0
Malawi,15.48756019313516,1
Thailand,-5.751484257177843,0
Kuwait,8.998652569628842,1
Kenya,-4.102437076360205,0
Myanmar,-2.7164888172558275,0
Mali,5.155196619804724,0
Turkey,1.1553287692380994,0
Slovenia,-0.7089701017320253,0
Oman,-4.738980425714542,1
Poland,-7.014132609431446,1
Russia,-4.0995609342696735,0
Senegal,-0.8886706564357763,0
South Africa,-0.2670075254577928,0
Sudan,-0.6748925537657539,0
Tanzania,0.6702515936608187,0
Vietnam,0.6036083720717478,0
Ukraine,-0.823532633427872,0
United Arab Emirates,0.5359196769152108,0
Iraq,20.15793041253013,1
Nigeria,-2.902530046053953,0
Iran,4.32425605649502,1
Chad,0.1235786326945391,0
Iceland,4.423388846550114,0
Afghanistan,-3.232124734131988,0
Albania,10.780952515665874,1
Andorra,-1.058980572507011,0
Angola,15.213914462322691,1
Armenia,7.134227208590653,1
Bahrain,-0.2224670847026068,0
Belarus,0.5002048490368585,0
Bosnia and Herzegovina,0.4782488054676047,0
Botswana,1.339604436125971,0
Bulgaria,-3.4847101214247007,0
Burundi,12.059655352035406,1
Indonesia,5.391994287153148,1
Madagascar,4.580556982205554,0
Uzbekistan,-1.473209439129976,0
Equatorial Guinea,-0.7114491614365615,0
Eritrea,0.6331423829399392,0
Finland,7.768985613181721,1
France,0.9063156561875676,1
Germany,-0.449028825275726,0
Ghana,-2.890339854688716,0
Guinea,1.2129479402993348,0
Guinea-Bissau,2.8011765442220438,0
Vatican City,-0.23371650919990028,1
Hungary,9.094787621902526,1
Cape Verde,3.483986736209726,1
Zambia,0.3138302961887775,0
