country,feels_like_celsius,attacked
Afghanistan,-1.5821591571786204,0
Kenya,-0.5833283873256583,0
Kuwait,0.6750611380434366,1
Thailand,2.007705290259003,0
Malawi,-0.8488224790319031,1
Mali,0.3522145454705873,0
Malta,-1.9716968029754416,0
Mauritania,-5.170805686573393,0
Mauritius,0.0276960487354931,0
Mozambique,-9.639566257438965,0
Myanmar,-0.2918587584590216,0
Turkey,-4.703997683271306,0
Jordan,-2.533372543035312,0
Oman,0.933266373206775,1
Russia,5.072065609073762,0
Senegal,-0.0374638089619622,0
Slovenia,1.2264880966210874,0
South Africa,-0.9758545899821076,0
Sudan,2.0745349944683857,0
Tanzania,-0.8387252930146296,0
Vietnam,-2.256508201317369,0
Ukraine,-0.6417554648076222,0
United Arab Emirates,-0.5066528843635413,0
Uzbekistan,5.828108595913909,0
Zambia,2.4000806190138144,0
Poland,8.663301408032583,1
Iraq,-1.836929693167895,1
Nigeria,0.2928896313966005,0
Indonesia,-0.39026522058018526,1
Iran,24.898842872760444,1
Albania,0.9624710388283182,1
Andorra,-2.917483886254235,0
Angola,0.7848802698603589,1
Armenia,-0.14798953300266765,1
Bahrain,-5.669895327999021,0
Belarus,-0.9508769621697934,0
Bosnia and Herzegovina,3.1609976616546422,0
Bulgaria,-0.8495879890930496,0
Burundi,-13.119991124317444,1
Madagascar,-2.265743887751245,0
Cape Verde,-0.490765348096201,1
Botswana,-0.1238271931755811,0
Hungary,-3.3328285878071857,1
Iceland,-3.3006944826379003,0
Chad,-1.7119865711993518,0
Vatican City,9.294706945286835,1
Guinea-Bissau,-2.6860993682812198,0
Ghana,-2.882352211371432,0
Guinea,2.30016305802532,0
France,1.6467780728931742,1
Finland,-2.3454555746196672,1
Eritrea,-7.50039203312347,0
Equatorial Guinea,-2.0161488910362593,1
Germany,-3.819631498748358,0
Mauritania,3.763717396532348,0
Myanmar,1.3538590078951571,0
Mozambique,3.802069277769625,0
Mauritius,0.5013384263641856,0
Malta,0.9637985971545728,0
Kenya,-3.2056880614968257,0
Malawi,3.3051896691417295,1
Thailand,2.2857945197624536,0
Kuwait,-0.9393923993345211,1
Turkey,-0.2120610145315154,0
Mali,0.5073187136282484,0
Nigeria,1.3182339677654695,0
Zambia,3.7165071714497695,0
Poland,13.715102504652565,1
Russia,-2.8653575718068214,0
Senegal,-5.467370665361855,0
Slovenia,-0.7160939009492052,0
South Africa,0.1830272101234038,0
Sudan,0.2158180134203892,0
Tanzania,-0.1375262598205067,0
Vietnam,1.351111092701918,0
Ukraine,3.1735340983574085,0
United Arab Emirates,-0.6770279662132256,0
Uzbekistan,0.4982822808425428,0
Jordan,-2.439805143041287,0
Oman,0.8865268956411557,1
Iraq,-10.711291042756436,1
Iran,1.792094009730637,1
Indonesia,4.929596308759648,1
Albania,-1.7301923204038996,1
Andorra,-0.8090694061187499,0
Angola,-5.389680332625367,1
Armenia,2.509496527463749,1
Bahrain,2.7403054995520515,0
Belarus,-0.0137687008708906,0
Bosnia and Herzegovina,-1.2406862038516024,0
Botswana,0.6639865679413628,0
Bulgaria,1.0637975345342654,0
Burundi,-2.8212837706646066,1
Madagascar,4.567575052464824,0
Cape Verde,-0.2969658557755181,1
Afghanistan,1.5195221792408482,0
Equatorial Guinea,7.549552357138662,1
Eritrea,-3.406147616751165,0
Finland,-2.540343724370383,1
France,2.327440153331875,1
Germany,-0.848237934578942,0
Ghana,2.2399005523571813,0
Guinea,-1.6638815755921608,0
Guinea-Bissau,-4.117513035705187,0
Vatican City,7.79042568670113,1
Hungary,2.8388047902457814,1
Iceland,-2.0475187548741776,0
Chad,0.5030477773901123,0
Mozambique,-0.0684688483897163,0
Mauritius,-0.4067752152333975,0
Mauritania,-2.7368502660411926,0
Malta,2.3901660714452304,0
Jordan,0.9346224034893756,0
Malawi,2.0572215944715313,1
Thailand,4.341237983095743,0
Kuwait,-0.3028614825696614,1
Kenya,1.4499424786509687,0
Myanmar,0.5416092597142084,0
Mali,0.1954748393429563,0
Turkey,3.308533284931096,0
Slovenia,-0.3245535746629902,0
Oman,9.161760074274406,1
Poland,-0.39084984739036865,1
Russia,-0.2551898630436111,0
Senegal,-1.474457025095942,0
South Africa,0.0093311511113337,0
Sudan,5.085712677350028,0
Tanzania,-0.0930391824177835,0
Vietnam,2.179544138837679,0
Ukraine,-0.1145954580217954,0
United Arab Emirates,-0.8460504290562643,0
Iraq,0.4467917163310252,1
Nigeria,2.085446863736465,0
Iran,-0.8706447563212383,1
Chad,8.69430117241125,0
Iceland,-2.7090515062449336,0
Afghanistan,3.0209564925063552,0
Albania,3.1284710413478622,1
Andorra,-4.347403681425093,0
Angola,-1.2194323253926809,1
Armenia,-6.1028392305074615,1
Bahrain,-0.3875031892047362,0
Belarus,-1.3247990437942156,0
Bosnia and Herzegovina,3.285810132169278,0
Botswana,0.859012772528847,0
Bulgaria,-0.0648349930602028,0
Burundi,0.20898572117760839,1
Indonesia,4.0276487107723,1
Madagascar,-0.9939927551174852,0
Uzbekistan,1.5895638732722217,0
Equatorial Guinea,-1.8678731929968455,1
Eritrea,0.5715302883881672,0
Finland,1.9571273529738564,1
France,-1.938349525835005,1
Germany,-0.2805346064634092,0
Ghana,-0.9076224009905594,0
Guinea,1.6877042754013585,0
Guinea-Bissau,2.592120688258957,0
Vatican City,2.2428714988526206,1
Hungary,0.40251898771793004,1
Cape Verde,-1.720527915000225,1
Zambia,-10.922085359490907,0
