country,air_quality_Ozone,attacked
Afghanistan,-1.1509682066146922,0
Kenya,2.2900734956689504,0
Kuwait,-0.4466199206694043,1
Thailand,-3.784759458858286,0
Malawi,-0.8009697713227267,1
Mali,3.4893242486963825,0
Malta,1.2994579186371844,1
Mauritania,-0.2096215211960684,0
Mauritius,-0.634120306815816,0
Mozambique,8.603268814439366,0
Myanmar,4.118493700419592,0
Turkey,0.1148640538614822,0
Jordan,3.0027329751397343,1
Oman,3.0302506161284395,1
Russia,-1.4527974468417624,0
Senegal,4.1085625823982355,1
Slovenia,-0.4504850776904875,0
South Africa,1.6335361236415291,0
Sudan,-1.7626814892476743,1
Tanzania,0.3899874862463134,0
Vietnam,-1.617364678912801,0
Ukraine,0.9853466219233842,1
United Arab Emirates,0.1092236128897001,0
Uzbekistan,0.0427947808337301,0
Zambia,1.77056491937674,1
Poland,-0.49558768657112595,1
Iraq,-0.27123628435588715,1
Nigeria,0.3664791274607449,1
Indonesia,-1.3310596343046075,1
Iran,-0.6045600529172238,1
Albania,3.2994453495141856,1
Andorra,-0.4286434362730067,0
Angola,1.5593773283300119,1
Armenia,-3.9634160169331096,1
Bahrain,-0.4270269248842685,1
Belarus,0.5169409587586193,0
Bosnia and Herzegovina,-5.067022675097967,1
Bulgaria,0.2463837571679988,0
Burundi,-0.6401565956697476,1
Madagascar,-0.8398454879138155,1
Cape Verde,-1.6864006812785302,1
Botswana,-3.14104766554953,0
Hungary,2.852692401629488,1
Iceland,-0.8519275710688892,0
Chad,-0.6129557550623679,0
Vatican City,-0.8651227389244448,1
Guinea-Bissau,-2.698786494966761,0
Ghana,-4.825992777726039,0
Guinea,3.832033160552749,0
France,-2.0991077874133275,1
Finland,-1.5407475606475252,1
Eritrea,0.2725643762911904,0
Equatorial Guinea,2.8897021288892115,1
Germany,0.2509976462623109,0
Mauritania,-4.254636380788814,0
Myanmar,0.7070253494597197,0
Mozambique,-1.2904357101420707,0
Mauritius,1.2176169777173385,0
Malta,1.7556014629656176,1
Kenya,-1.4329684860112306,0
Malawi,-0.05944289684411805,1
Thailand,-6.132027532527406,0
Kuwait,0.058830064356337086,1
Turkey,-2.4497703219251727,0
Mali,-2.733704419428157,0
Nigeria,-0.787012733354935,1
Zambia,-0.35985155482845343,1
Poland,0.3497119981365037,1
Russia,-1.3777272069516144,0
Senegal,-0.7648534366308692,1
Slovenia,-4.599178445123313,0
South Africa,0.4549900735059903,0
Sudan,0.06720280281138558,1
Tanzania,-3.624346852986562,0
Vietnam,0.3771941151846557,0
Ukraine,3.186020524327068,1
United Arab Emirates,-0.4633424412241603,0
Uzbekistan,1.518960374137497,0
Jordan,-1.7801457598885382,1
Oman,2.2661062064759014,1
Iraq,1.6125153169482314,1
Iran,1.9876130811523787,1
Indonesia,-2.3686653380988982,1
Albania,1.4009821357221706,1
Andorra,-2.0119962101083964,0
Angola,-0.5512822593638524,1
Armenia,1.9357930000950074,1
Bahrain,1.1154549979494817,1
Belarus,-0.3140353640533316,0
Bosnia and Herzegovina,-1.3156714248488095,1
Botswana,4.810469833850258,0
Bulgaria,-0.8228285132959201,0
Burundi,2.181279962747491,1
Madagascar,-1.3400091905542646,1
Cape Verde,0.39585043707773826,1
Afghanistan,0.3781008921154034,0
Equatorial Guinea,0.7526341699964876,1
Eritrea,-2.45239264735475,0
Finland,-6.354980367276073,1
France,-0.4767107087066985,1
Germany,-2.492173869537237,0
Ghana,0.2523387566453751,0
Guinea,0.0193876953946354,0
Guinea-Bissau,0.7289128674347234,0
Vatican City,-7.426970543744109,1
Hungary,-2.3745644552247214,1
Iceland,-1.1860919139010575,0
Chad,0.4110130083514884,0
Mozambique,-5.014625297559803,0
Mauritius,-2.5183591212539955,0
Mauritania,-0.5217324501373061,0
Malta,2.457590660945877,1
Jordan,-3.228126189147344,1
Malawi,2.6017812184203857,1
Thailand,8.222756865389737,0
Kuwait,-0.13994202928718463,1
Kenya,0.5565915998544553,0
Myanmar,0.7214416292740858,0
Mali,1.8985279266852837,0
Turkey,5.369083570530226,0
Slovenia,-0.9870933094318768,0
Oman,-2.119054005660393,1
Poland,0.6375302210017182,1
Russia,4.023048928950713,0
Senegal,0.4590838559978411,1
South Africa,2.3139392587632224,0
Sudan,-0.1844690067395311,1
Tanzania,1.815126465590015,0
Vietnam,0.6777065791645622,0
Ukraine,-2.251689423201544,1
United Arab Emirates,0.8267079798630883,0
Iraq,0.07067454719720989,1
Nigeria,1.9667375549060186,1
Iran,1.1129587191691284,1
Chad,-4.362254911106798,0
Iceland,8.819158365235735,0
Afghanistan,-2.1033408531230764,0
Albania,-1.6008454210137413,1
Andorra,-3.339529128179148,0
Angola,-0.6076509964054706,1
Armenia,0.04313270838585942,1
Bahrain,-0.9973422277687682,1
Belarus,1.0061819848545064,0
Bosnia and Herzegovina,-2.949955336411188,1
Botswana,3.875585591536952,0
Bulgaria,1.5920719460232684,0
Burundi,-2.4366433933096046,1
Indonesia,-0.5888247879127029,1
Madagascar,2.7142046600529746,1
Uzbekistan,-0.3827160121068716,0
Equatorial Guinea,2.3109712002583573,1
Eritrea,-0.2489812933234684,0
Finland,-5.911546807034249,1
France,0.1421412487516811,1
Germany,2.1217178640986654,0
Ghana,-0.8636327971940603,0
Guinea,-4.656787664277213,0
Guinea-Bissau,-0.7222440671926198,0
Vatican City,-0.5242324651948156,1
Hungary,-1.0346561270251415,1
Cape Verde,-4.06282718460385,1
Zambia,0.1219747711973535,1
