country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.1037483439833724,0
Kenya,2.151492444453905,0
Kuwait,-0.3650865177028403,0
Thailand,-0.0525045203404575,0
Malawi,-5.605864089072405,0
Mali,-4.35579498780044,0
Malta,-1.3302504445972252,0
Mauritania,-1.4231872646883508,0
Mauritius,1.883690390814138,0
Mozambique,-0.0782282931245095,0
Myanmar,-6.073245366728466,0
Turkey,0.5507715078981622,0
Jordan,-6.531731547159888,0
Oman,0.5888673525944444,0
Russia,5.212381048851948,0
Senegal,-0.902138479698606,0
Slovenia,3.5004645104853247,0
South Africa,-0.6903087576675172,0
Sudan,-1.5822114494686923,0
Tanzania,-7.5692148109686,0
Vietnam,-2.030361801778713,0
Ukraine,-0.8919651645026239,0
United Arab Emirates,2.250821348343909,0
Uzbekistan,0.4237433252995503,0
Zambia,-0.095341275014372,0
Poland,-1.2592566328395263,1
Iraq,1.238137343459092,0
Nigeria,1.8425837971308956,0
Indonesia,-1.1692162496459433,1
Iran,2.2440869773723695,1
Albania,-0.122831088119202,0
Andorra,0.1995662918556707,0
Angola,-0.36741069006868277,1
Armenia,-3.4191973509996805,0
Bahrain,-3.5513726476664607,0
Belarus,-5.5097691795734605,0
Bosnia and Herzegovina,0.3141805274394038,0
Bulgaria,-0.9892973584778564,0
Burundi,1.599783392016716,1
Madagascar,-3.221187653736429,0
Cape Verde,8.10536452553157,0
Botswana,3.0960105673700724,0
Hungary,-3.2589797448698192,1
Iceland,0.0075554941136774,0
Chad,-0.0735777365166698,0
Vatican City,-1.175776878327862,0
Guinea-Bissau,0.3708952783695088,0
Ghana,-0.3763914739331688,0
Guinea,0.5636568927394752,0
France,-1.4784298121865072,1
Finland,-1.7300828344324068,1
Eritrea,1.6415244566208769,0
Equatorial Guinea,1.404787459804804,0
Germany,-2.568919162610768,0
Mauritania,5.020163635184527,0
Myanmar,0.9059023494113516,0
Mozambique,-0.2067071549374843,0
Mauritius,-1.365176151499758,0
Malta,1.1850588463982965,0
Kenya,-4.109879263795286,0
Malawi,-5.719630475052317,0
Thailand,3.9732809167774046,0
Kuwait,1.858918133691936,0
Turkey,-2.295720883773184,0
Mali,0.6850798444280485,0
Nigeria,-0.1122209286052394,0
Zambia,0.3699761377146489,0
Poland,1.314371740143233,1
Russia,-1.6759450809321654,0
Senegal,-0.3497533406823552,0
Slovenia,-0.7818845725102833,0
South Africa,1.742526654606757,0
Sudan,-1.6491259899816382,0
Tanzania,1.9945902302534555,0
Vietnam,2.4088119910635903,0
Ukraine,1.1702602913311069,0
United Arab Emirates,1.1144540279797368,0
Uzbekistan,-3.682951583731615,0
Jordan,-2.503871931141838,0
Oman,1.077938728626156,0
Iraq,-1.5083221714978023,0
Iran,4.9793574774915275,1
Indonesia,2.8108889643848585,1
Albania,0.4406160108286958,0
Andorra,0.3610796494372429,0
Angola,0.5190292154432375,1
Armenia,-1.59453043904171,0
Bahrain,-2.004464691322853,0
Belarus,2.4986339700930764,0
Bosnia and Herzegovina,2.418386549132622,0
Botswana,-0.0800820779612757,0
Bulgaria,4.116515168731988,0
Burundi,-1.2953404020420913,1
Madagascar,-1.5711907321523424,0
Cape Verde,-2.2809520825279117,0
Afghanistan,2.791440026371314,0
Equatorial Guinea,-0.0813274423805466,0
Eritrea,-1.647540131001345,0
Finland,-1.085840070963805,1
France,2.5267589958941583,1
Germany,1.3250828061365345,0
Ghana,2.4765961801331957,0
Guinea,0.8063539243373796,0
Guinea-Bissau,-1.16015177791863,0
Vatican City,-0.0979815422905971,0
Hungary,0.40942813170195436,1
Iceland,-0.2632910829762035,0
Chad,0.1641301724526828,0
Mozambique,4.30420621448959,0
Mauritius,-2.464920690278034,0
Mauritania,0.7741483736210895,0
Malta,0.7399631286635271,0
Jordan,0.00233998290417,0
Malawi,-1.2296206862842618,0
Thailand,0.1333640870291261,0
Kuwait,0.4255484842086005,0
Kenya,-2.696867520964898,0
Myanmar,1.335254401264499,0
Mali,2.533399815435032,0
Turkey,-1.009556718942488,0
Slovenia,-1.6930599864579694,0
Oman,-4.450066893522782,0
Poland,-0.46928788571791213,1
Russia,1.4395850761607194,0
Senegal,1.8489999644468464,0
South Africa,0.9095733332114831,0
Sudan,0.928933103517544,0
Tanzania,2.0453092695441693,0
Vietnam,0.6449883339748557,0
Ukraine,-0.0318871670077331,0
United Arab Emirates,1.8906860522406597,0
Iraq,1.3813175567684084,0
Nigeria,0.9522679144943932,0
Iran,2.349020248372667,1
Chad,0.1442175964438723,0
Iceland,0.5616879189426891,0
Afghanistan,0.335343215972166,0
Albania,6.096647194511868,0
Andorra,1.9201079717258225,0
Angola,0.5105742388716659,1
Armenia,0.9050106654094784,0
Bahrain,0.0413558704221679,0
Belarus,1.0007039931406374,0
Bosnia and Herzegovina,-2.022609091458435,0
Botswana,1.0004250421817429,0
Bulgaria,-2.526920546793115,0
Burundi,1.638262936650441,1
Indonesia,-2.398270086949576,1
Madagascar,-0.1434539786685433,0
Uzbekistan,-3.988374130905553,0
Equatorial Guinea,0.0866998325614328,0
Eritrea,-0.3294663571079591,0
Finland,8.24139551106968,1
France,2.279787884020129,1
Germany,-1.5779276261491586,0
Ghana,0.7497861939281051,0
Guinea,-0.8308239984360581,0
Guinea-Bissau,-1.4213820620888142,0
Vatican City,-1.298754016183033,0
Hungary,-1.4469085616042694,1
Cape Verde,2.8620847519598063,0
Zambia,0.1537844705607193,0
