country,feels_like_celsius,attacked
Afghanistan,-1.66462277636557,0
Kenya,-0.923254512217132,0
Kuwait,-2.3168478896180673,1
Thailand,-0.0271367483901199,0
Malawi,-9.133597268872569,1
Mali,-0.7700312946833995,0
Malta,-8.664691285760306,1
Mauritania,-1.401691724593595,0
Mauritius,-3.634483858249983,0
Mozambique,-3.546049902400017,0
Myanmar,-2.2270744383389505,0
Turkey,3.936428040471037,0
Jordan,-2.58319655211184,1
Oman,6.0531346937537585,1
Russia,-6.6880029659238325,0
Senegal,3.8000413265494775,1
Slovenia,-0.2205650092685259,0
South Africa,0.9524182470141398,0
Sudan,3.922092488486445,1
Tanzania,1.0431732821062665,0
Vietnam,0.4027980408326028,0
Ukraine,-6.330576138762839,0
United Arab Emirates,-10.535529235687484,0
Uzbekistan,-2.7287197121739704,0
Zambia,1.110553049155376,0
Poland,-5.807353115656867,1
Iraq,-1.3116180409147589,1
Nigeria,3.249749872871716,1
Indonesia,6.82416452915394,1
Iran,0.9097525726101328,1
Albania,-2.4350879343451446,1
Andorra,-6.263859570899693,0
Angola,-5.010769200208973,1
Armenia,-3.234590663573603,1
Bahrain,-9.150403887039412,1
Belarus,-1.1638960335384083,0
Bosnia and Herzegovina,-3.98901987203626,1
Bulgaria,5.542421855009333,0
Burundi,-2.2916624774820225,1
Madagascar,9.4705141002825,1
Cape Verde,-1.2872337959967233,1
Botswana,-0.9816858392775968,0
Hungary,-8.098076481327544,1
Iceland,1.5963589249986088,0
Chad,-0.7462422665210542,0
Vatican City,-8.779621506604348,1
Guinea-Bissau,1.8384512584654835,0
Ghana,2.6134922412202783,0
Guinea,0.0354904216910657,0
France,8.917973342983448,1
Finland,-9.348701840185601,1
Eritrea,-0.2332911537579158,0
Equatorial Guinea,-3.0367541220475456,1
Germany,-4.465173863793342,0
Mauritania,-4.858755129011325,0
Myanmar,0.8209041254541899,0
Mozambique,-4.187974608092103,0
Mauritius,1.839837870236728,0
Malta,-5.508802158361379,1
Kenya,3.61337328438596,0
Malawi,-6.738399803912454,1
Thailand,-0.645917536347884,0
Kuwait,7.444929595415267,1
Turkey,0.448989667075701,0
Mali,1.0312942459014436,0
Nigeria,-6.595593976795534,1
Zambia,3.4605585386732205,0
Poland,-2.382979454880747,1
Russia,-1.071523209056759,0
Senegal,0.8359369955506342,1
Slovenia,3.7419607044472407,0
South Africa,-6.449140401607476,0
Sudan,6.326277354421848,1
Tanzania,6.939507608316036,0
Vietnam,0.9744228030975408,0
Ukraine,0.912989994305296,0
United Arab Emirates,-2.3286792535567,0
Uzbekistan,9.477956641728404,0
Jordan,-6.987758593599186,1
Oman,3.662666535288974,1
Iraq,-3.655514842219066,1
Iran,5.447944678701722,1
Indonesia,2.1898758791986417,1
Albania,5.980819378065149,1
Andorra,3.128896743857099,0
Angola,-9.534961003275694,1
Armenia,7.613274260926925,1
Bahrain,3.436738691965102,1
Belarus,-0.9572697712678684,0
Bosnia and Herzegovina,3.860738118762299,1
Botswana,-1.2538862283501009,0
Bulgaria,-0.5448637874771671,0
Burundi,-6.533811781681189,1
Madagascar,-6.980121927481356,1
Cape Verde,8.444031861925886,1
Afghanistan,-1.460372696826766,0
Equatorial Guinea,5.288182876018636,1
Eritrea,-2.8242257783982594,0
Finland,-6.465306591758493,1
France,2.8652704293008533,1
Germany,-0.2975747685227457,0
Ghana,-1.5284435169792767,0
Guinea,-1.2676653566607037,0
Guinea-Bissau,0.0386872603878335,0
Vatican City,-0.525971115769245,1
Hungary,-7.529054457215638,1
Iceland,6.451676241929513,0
Chad,-1.3833787984041628,0
Mozambique,-0.2635526234529977,0
Mauritius,0.7879129634582673,0
Mauritania,0.6934724803083452,0
Malta,-3.4297291909898027,1
Jordan,9.377244737662707,1
Malawi,-10.29453396102971,1
Thailand,1.3857280653396296,0
Kuwait,-7.930377700973677,1
Kenya,-0.4289534698077246,0
Myanmar,3.73861080520576,0
Mali,0.2702931710452727,0
Turkey,-1.7007044780020808,0
Slovenia,-1.556580555834748,0
Oman,-1.2982378521508373,1
Poland,6.494637918296959,1
Russia,0.372241083818582,0
Senegal,-2.451173625580509,1
South Africa,0.5580236068907342,0
Sudan,1.213411323401706,1
Tanzania,-3.2771205902064637,0
Vietnam,1.5223442505072005,0
Ukraine,-1.388096419064425,0
United Arab Emirates,1.7523225424940092,0
Iraq,-2.265530904051195,1
Nigeria,7.151563225109662,1
Iran,-8.3265372362144,1
Chad,0.4746762139319295,0
Iceland,1.0937960082232083,0
Afghanistan,2.759098479487567,0
Albania,7.607631106306059,1
Andorra,-9.137870146454182,0
Angola,4.499008556628384,1
Armenia,-10.18981107630082,1
Bahrain,-8.883004596129977,1
Belarus,-6.241121212134412,0
Bosnia and Herzegovina,4.156334057723212,1
Botswana,-4.038760162470076,0
Bulgaria,-1.2168492266647242,0
Burundi,-2.3289264384288693,1
Indonesia,-5.567819290213607,1
Madagascar,-2.784437990796328,1
Uzbekistan,1.2309251334814084,0
Equatorial Guinea,8.98606138589075,1
Eritrea,-4.729850035605035,0
Finland,8.758661489283597,1
France,-0.61277926825381,1
Germany,-0.7309980018250288,0
Ghana,-6.076723929246561,0
Guinea,-0.1351482005406091,0
Guinea-Bissau,0.9172282221180164,0
Vatican City,-2.14029384861656,1
Hungary,5.894878002492511,1
Cape Verde,-2.174807885098984,1
Zambia,0.613745248294102,0
