country,feels_like_celsius,attacked
Afghanistan,0.857062298403576,0
Kenya,-2.7104519802454106,0
Kuwait,-0.41881219760231264,1
Thailand,-0.6323083648459282,0
Malawi,-2.7905023135064426,1
Mali,2.113765817357385,0
Malta,1.110177481184464,0
Mauritania,-9.45118802382465,0
Mauritius,-3.5616447922386234,0
Mozambique,0.6791326594825333,0
Myanmar,2.461388264855331,0
Turkey,1.5690982166397711,0
Jordan,0.6970824792869091,0
Oman,-0.7090911609742698,1
Russia,-2.565017315690729,0
Senegal,3.4286094501731044,0
Slovenia,-1.2671926184321327,0
South Africa,4.462806593699046,0
Sudan,-1.4164776113761763,0
Tanzania,1.8063729122296168,0
Vietnam,6.250634390140529,0
Ukraine,-0.7823419129293139,0
United Arab Emirates,2.135366185662079,0
Uzbekistan,0.4252054651705387,0
Zambia,4.982441953300384,0
Poland,-1.6053890878004178,1
Iraq,-1.879377725153829,1
Nigeria,0.7252816520011013,0
Indonesia,0.7180208968526061,1
Iran,0.2194164426219452,1
Albania,1.4864754694370044,1
Andorra,-2.8684712585781726,0
Angola,-0.19412849431412094,1
Armenia,2.090424641274744,1
Bahrain,1.0685891381289063,0
Belarus,-2.3074077236425987,0
Bosnia and Herzegovina,-1.671043113551656,0
Bulgaria,-1.4198655678205967,0
Burundi,2.0489857383191747,1
Madagascar,1.109139971979256,0
Cape Verde,-3.480657759755649,1
Botswana,-1.7975349669600384,0
Hungary,-1.0442506481605016,1
Iceland,-0.3699090711439996,0
Chad,-2.1406546625332994,0
Vatican City,-2.5028630027458116,1
Guinea-Bissau,0.333587745623365,0
Ghana,-2.227941562257336,0
Guinea,-4.186731764673269,0
France,-1.8036238659650905,1
Finland,3.4351198311766282,1
Eritrea,0.6714987622760509,0
Equatorial Guinea,-1.1988843158557063,0
Germany,3.248220703354648,0
Mauritania,-5.592330113563144,0
Myanmar,-4.383613316577795,0
Mozambique,1.278875585877182,0
Mauritius,-0.0794472492316108,0
Malta,0.3394252520657763,0
Kenya,-2.6292700979680985,0
Malawi,4.230460350130749,1
Thailand,1.7650500196701595,0
Kuwait,-0.21293104269572094,1
Turkey,6.655043832372214,0
Mali,2.6264607112590954,0
Nigeria,4.253181869196516,0
Zambia,4.88695809689272,0
Poland,-0.8561414638456737,1
Russia,-21.51267009755,0
Senegal,2.245192371071169,0
Slovenia,2.71077304943253,0
South Africa,0.7215089732270419,0
Sudan,1.6500416955096928,0
Tanzania,0.6939313702783881,0
Vietnam,1.387779699774913,0
Ukraine,-0.2763476535904869,0
United Arab Emirates,-0.121001145444756,0
Uzbekistan,1.1094291457911043,0
Jordan,-2.2331551422880094,0
Oman,2.418983100460884,1
Iraq,2.2976225596572344,1
Iran,-0.10182798978845531,1
Indonesia,-0.8048168377557285,1
Albania,2.427459470857033,1
Andorra,0.2563568135007939,0
Angola,4.85218213774849,1
Armenia,6.529821011032635,1
Bahrain,-1.670698453153116,0
Belarus,-1.350822191239612,0
Bosnia and Herzegovina,-1.1705597569262671,0
Botswana,0.1191765144891972,0
Bulgaria,1.5292742581970291,0
Burundi,0.5141662684721795,1
Madagascar,1.264883499070191,0
Cape Verde,1.1617682416805488,1
Afghanistan,6.050115377711189,0
Equatorial Guinea,3.873568420008304,0
Eritrea,-1.0612344685728503,0
Finland,0.08581444975613262,1
France,-1.5798054150101124,1
Germany,-0.671430956053215,0
Ghana,-0.5975180909890002,0
Guinea,-1.3943471713371112,0
Guinea-Bissau,-1.1000359246534512,0
Vatican City,-1.0594437383901578,1
Hungary,-0.6376750729502989,1
Iceland,4.374571863824388,0
Chad,0.8178473285623424,0
Mozambique,0.4622810324628674,0
Mauritius,-6.826734947631847,0
Mauritania,-4.985439570568056,0
Malta,0.2395188853118403,0
Jordan,1.557803913072929,0
Malawi,-1.6214205598284015,1
Thailand,-8.599049986491387,0
Kuwait,1.0643472033278527,1
Kenya,-0.9436456252919422,0
Myanmar,-0.3348768278778715,0
Mali,1.6745950733455468,0
Turkey,-2.975591307160564,0
Slovenia,-3.026844003829326,0
Oman,0.008682009547105893,1
Poland,-0.3348077107140014,1
Russia,-0.7328813996325588,0
Senegal,0.4857493694959464,0
South Africa,5.5391572573213805,0
Sudan,1.0435846467577885,0
Tanzania,0.1920982183195435,0
Vietnam,-0.9482200979450284,0
Ukraine,0.6957801679858743,0
United Arab Emirates,0.8925256901759779,0
Iraq,1.9863869634610722,1
Nigeria,0.8024621395564434,0
Iran,-1.1665446930767938,1
Chad,0.1676575768052342,0
Iceland,2.800747964441527,0
Afghanistan,-2.173130717480982,0
Albania,1.912454865983624,1
Andorra,-0.9269125635752162,0
Angola,-3.992170272896147,1
Armenia,1.5929247131423379,1
Bahrain,2.762962484267665,0
Belarus,-3.616225714483469,0
Bosnia and Herzegovina,-0.548560098656659,0
Botswana,-2.1521115813454696,0
Bulgaria,-5.891926171361623,0
Burundi,-3.2134101612293504,1
Indonesia,4.463424604030891,1
Madagascar,3.5777190923876754,0
Uzbekistan,-2.7665916783319924,0
Equatorial Guinea,1.745302544967115,0
Eritrea,0.8563010632858995,0
Finland,-5.610756829970562,1
France,0.7678041798241417,1
Germany,0.3442829633231475,0
Ghana,-4.459939656786962,0
Guinea,1.7358930752837685,0
Guinea-Bissau,0.2988925488596867,0
Vatican City,0.06434503898824051,1
Hungary,4.969421843435023,1
Cape Verde,1.3768547478981676,1
Zambia,-0.8536775085460142,0
