country,pressure_mb,attacked
Afghanistan,0.3146733476709064,0
Kenya,-1.0271469052577045,0
Kuwait,0.5127746955148176,1
Thailand,2.7516137710014683,0
Malawi,7.336613156274291,1
Mali,1.0983851846747446,0
Malta,0.2902515257123728,1
Mauritania,-6.169341874822337,0
Mauritius,8.20729654463896,0
Mozambique,3.464717596184609,0
Myanmar,-3.502057853606692,0
Turkey,3.087068898477937,0
Jordan,5.278890810014973,1
Oman,-3.7739959161913,1
Russia,3.095000434537751,0
Senegal,2.9457607746377565,1
Slovenia,5.651293724410292,0
South Africa,-0.570438502810165,0
Sudan,8.207954881287142,1
Tanzania,-0.3830002141895104,0
Vietnam,-2.6356087296991837,0
Ukraine,6.682825795955933,1
United Arab Emirates,-1.4525159979181814,0
Uzbekistan,-1.1278019988807388,0
Zambia,0.971986101693874,1
Poland,-7.660068979258271,1
Iraq,-2.4965326192520596,1
Nigeria,-13.057263657911774,1
Indonesia,8.177486919040293,1
Iran,-5.240622860466708,1
Albania,4.2815851226420545,1
Andorra,-0.412671219940634,0
Angola,-8.592034390197782,1
Armenia,0.31241650705203305,1
Bahrain,11.4936529522035,1
Belarus,3.196858184603345,0
Bosnia and Herzegovina,10.382504271849259,1
Bulgaria,0.5876409823321437,0
Burundi,-5.159271989688216,1
Madagascar,-1.3675826269116431,1
Cape Verde,-0.9393951178042439,1
Botswana,4.939165510775932,0
Hungary,-12.494202749257134,1
Iceland,-1.6759691165208193,0
Chad,-8.552471492341075,0
Vatican City,10.228113566064506,1
Guinea-Bissau,-0.7810649694609797,0
Ghana,0.4573351906982934,0
Guinea,1.269430599195665,0
France,7.859335730044881,1
Finland,-10.354934517824686,1
Eritrea,-0.7292231708317369,0
Equatorial Guinea,-11.779394601459915,1
Germany,4.287684709825888,0
Mauritania,-0.1920882956830019,0
Myanmar,0.502285069211948,0
Mozambique,-2.9134619246134568,0
Mauritius,-0.3758408699606389,0
Malta,-10.896285957558852,1
Kenya,-0.8870631256618945,0
Malawi,1.3530863068909387,1
Thailand,2.516502581893272,0
Kuwait,-2.3567268792647216,1
Turkey,-0.947492256147196,0
Mali,1.023389491838265,0
Nigeria,-11.27212176022979,1
Zambia,-5.877845231504308,1
Poland,-12.321818966703713,1
Russia,-3.0072624812753994,0
Senegal,-1.0793220041041494,1
Slovenia,1.1626867690319556,0
South Africa,-0.0200026482941052,0
Sudan,11.144371141322859,1
Tanzania,-1.0103877577531708,0
Vietnam,-1.2299047071196452,0
Ukraine,3.7658807220667594,1
United Arab Emirates,-1.0765307129707262,0
Uzbekistan,3.5540635152262303,0
Jordan,-2.4686651775083064,1
Oman,-1.3200407765683764,1
Iraq,-12.34705151897393,1
Iran,-10.702080478146492,1
Indonesia,-3.6714486182742014,1
Albania,4.15256128221233,1
Andorra,-0.3532540377259999,0
Angola,10.442017444664922,1
Armenia,6.007478302966058,1
Bahrain,-0.579010889832329,1
Belarus,-0.9424188737321374,0
Bosnia and Herzegovina,1.8022016247926267,1
Botswana,-3.030957868747639,0
Bulgaria,-1.3764568290607164,0
Burundi,1.8970578786639845,1
Madagascar,6.665480262550409,1
Cape Verde,-1.521728723876679,1
Afghanistan,-2.7595876906107577,0
Equatorial Guinea,-4.8701376659460145,1
Eritrea,0.1080756490378036,0
Finland,-11.264638207978823,1
France,-6.845204700444647,1
Germany,-1.7189656714887032,0
Ghana,0.4323929757055153,0
Guinea,-0.0023168671593822,0
Guinea-Bissau,2.651949958859368,0
Vatican City,8.660999977914157,1
Hungary,-0.5133997255042058,1
Iceland,-3.8948781578009646,0
Chad,-1.000625710567426,0
Mozambique,-2.202464597385881,0
Mauritius,1.1303084792747495,0
Mauritania,-0.1415289215137128,0
Malta,1.805389129281945,1
Jordan,4.539274239501774,1
Malawi,3.942886203597004,1
Thailand,0.6300144678616055,0
Kuwait,7.485547717737708,1
Kenya,-5.304029157530457,0
Myanmar,1.1855530919938368,0
Mali,-0.2291803908220057,0
Turkey,-2.853167263869035,0
Slovenia,0.5473019731479821,0
Oman,0.7539891145952211,1
Poland,-8.915615994863245,1
Russia,3.2842253606643093,0
Senegal,5.501095747109948,1
South Africa,-0.1706196731192575,0
Sudan,-0.3017296073401283,1
Tanzania,-1.906611118797661,0
Vietnam,-1.394506868996671,0
Ukraine,2.630500837835692,1
United Arab Emirates,-0.7561061694997616,0
Iraq,-4.32774857166992,1
Nigeria,-3.645485141298497,1
Iran,-10.412143232670278,1
Chad,2.389294942084083,0
Iceland,1.92264619816262,0
Afghanistan,0.4252862503593591,0
Albania,2.6462827605305232,1
Andorra,-1.869167809207244,0
Angola,-7.8435380296839865,1
Armenia,-2.3748598064813304,1
Bahrain,-7.010302673498166,1
Belarus,1.30699995077241,0
Bosnia and Herzegovina,-6.758126303162174,1
Botswana,1.4249411920317878,0
Bulgaria,-1.501432283293537,0
Burundi,7.744739533031263,1
Indonesia,-11.318894205038045,1
Madagascar,6.9031639115023555,1
Uzbekistan,0.5997820128792488,0
Equatorial Guinea,-10.874655551728186,1
Eritrea,1.2232940822615863,0
Finland,-10.898929069101834,1
France,0.339625057418921,1
Germany,-4.519993709045662,0
Ghana,-0.3546437350761053,0
Guinea,-0.2172790022067005,0
Guinea-Bissau,0.0557603285808558,0
Vatican City,-2.825095393315534,1
Hungary,-12.0269218285848,1
Cape Verde,-1.3358538700487834,1
Zambia,-7.201394915096061,1
