country,air_quality_Carbon_Monoxide,attacked
Afghanistan,5.8971254853283925,0
Kenya,2.9526332255229297,0
Kuwait,0.7682144154310961,1
Thailand,0.0432198282177067,0
Malawi,-1.169718588534053,1
Mali,-2.498846324502193,0
Malta,1.6134025444710813,1
Mauritania,-1.784863613758422,0
Mauritius,-1.4906537282708658,0
Mozambique,-1.8063482563154172,0
Myanmar,-0.0266616122278392,0
Turkey,1.0739378711776228,0
Jordan,-1.6742160329238303,1
Oman,3.759815033784913,1
Russia,3.041295482110521,0
Senegal,5.940560773225596,1
Slovenia,2.6043623215215392,0
South Africa,4.600113766542791,0
Sudan,6.351489121390638,1
Tanzania,0.3349758163729424,0
Vietnam,0.0907568578236052,0
Ukraine,-0.1457304282913323,0
United Arab Emirates,1.1766024709233305,0
Uzbekistan,-0.6358779086241939,0
Zambia,1.7173387766999944,0
Poland,-1.7438076500129087,1
Iraq,-5.251945066895294,1
Nigeria,-4.002089031114496,1
Indonesia,-5.469876409799735,1
Iran,-2.966164565099832,1
Albania,0.10465709163967318,1
Andorra,-0.644917573922432,0
Angola,0.4982360445678875,1
Armenia,2.334091349881409,1
Bahrain,-3.2504096444276955,1
Belarus,3.4789557706042458,0
Bosnia and Herzegovina,2.6807397891628097,1
Bulgaria,-0.5996927701028506,0
Burundi,4.00746647454594,1
Madagascar,-3.709618945699229,1
Cape Verde,2.2018619653681784,1
Botswana,1.003042884670318,0
Hungary,-5.656199071248335,1
Iceland,1.7391911056683973,0
Chad,-0.7027171914637735,0
Vatican City,7.0886783962090005,1
Guinea-Bissau,-0.7420224092923041,0
Ghana,0.6038399842981976,0
Guinea,-3.908153585202725,0
France,-3.949272061875198,1
Finland,-5.206916278666884,1
Eritrea,-0.4967689140523076,0
Equatorial Guinea,-1.3228112371176675,1
Germany,0.2504786273546384,0
Mauritania,-2.555802707800437,0
Myanmar,-2.880646969947878,0
Mozambique,-2.754917595730128,0
Mauritius,-2.46709078222007,0
Malta,8.674976719203183,1
Kenya,-1.2340889214359534,0
Malawi,-0.7781735268622931,1
Thailand,3.18805612782968,0
Kuwait,1.9484280458623138,1
Turkey,-2.6638774206317666,0
Mali,1.8939596228812672,0
Nigeria,-5.4284233734630005,1
Zambia,-2.154390410947697,0
Poland,7.683060236557231,1
Russia,1.0895194068808702,0
Senegal,1.7829245098098125,1
Slovenia,-1.5111794542505383,0
South Africa,1.0127409627452255,0
Sudan,3.0173714414560857,1
Tanzania,-1.3848382105188208,0
Vietnam,-0.9433876762764436,0
Ukraine,3.180836958282926,0
United Arab Emirates,-0.6735274120137488,0
Uzbekistan,1.6651394488051878,0
Jordan,6.220233540468839,1
Oman,3.4042755009700185,1
Iraq,5.96284571111918,1
Iran,1.6710545523267593,1
Indonesia,1.7331707574854809,1
Albania,4.484529049413843,1
Andorra,-1.1529075535812725,0
Angola,-5.599623703255836,1
Armenia,-4.258764371317768,1
Bahrain,-5.115178251327045,1
Belarus,3.1241599537440194,0
Bosnia and Herzegovina,6.82659218441905,1
Botswana,-4.755972148018173,0
Bulgaria,-0.3339342263977277,0
Burundi,7.446110386349685,1
Madagascar,4.4130178086183784,1
Cape Verde,1.5171051870540433,1
Afghanistan,-0.3606798475002234,0
Equatorial Guinea,7.289184365610651,1
Eritrea,-1.1242245926208112,0
Finland,-3.7473979773871577,1
France,-4.582033325491288,1
Germany,-5.885157519048264,0
Ghana,1.363041812960555,0
Guinea,1.54673930917369,0
Guinea-Bissau,-1.155820933925345,0
Vatican City,6.108366605888642,1
Hungary,-2.057092041925792,1
Iceland,-0.0014690659925729,0
Chad,-2.108557071784081,0
Mozambique,0.5426574862137651,0
Mauritius,-2.863125153195628,0
Mauritania,2.142651442044858,0
Malta,7.090271924237471,1
Jordan,1.8042367773299395,1
Malawi,-0.7019569493180162,1
Thailand,0.0680146089913331,0
Kuwait,1.4567648042186283,1
Kenya,0.4015343191233715,0
Myanmar,0.8399952613946832,0
Mali,4.158461600869713,0
Turkey,-1.048481145470682,0
Slovenia,2.300819915950316,0
Oman,6.5607720287252524,1
Poland,-5.5368144287573795,1
Russia,6.201767659621966,0
Senegal,4.320510296316049,1
South Africa,-0.0580795177098772,0
Sudan,-1.8147667850520053,1
Tanzania,2.164444915560745,0
Vietnam,-2.7945574286849344,0
Ukraine,3.4231554277284437,0
United Arab Emirates,0.5307100542031207,0
Iraq,5.242363656933599,1
Nigeria,8.642075810551166,1
Iran,7.39377537256479,1
Chad,2.6961216778034576,0
Iceland,-0.9965333234152962,0
Afghanistan,5.444170792954374,0
Albania,-4.987195783177849,1
Andorra,-0.68761474763609,0
Angola,-0.3353343975097429,1
Armenia,-0.8080001521692459,1
Bahrain,0.5337395987581628,1
Belarus,2.856134485829963,0
Bosnia and Herzegovina,3.889686266411622,1
Botswana,2.3908629291766603,0
Bulgaria,0.9423005745158932,0
Burundi,-5.570169310492863,1
Indonesia,-5.063755332097239,1
Madagascar,-4.735937664416171,1
Uzbekistan,-0.4541851242457171,0
Equatorial Guinea,-0.9071304303274355,1
Eritrea,-1.5521568048895689,0
Finland,-3.631408131425407,1
France,-4.859680954018238,1
Germany,-3.054481747228841,0
Ghana,3.5611125106401067,0
Guinea,5.759321339784147,0
Guinea-Bissau,0.3917823401042255,0
Vatican City,-5.174226254109249,1
Hungary,-2.0667646587570867,1
Cape Verde,8.211607168881681,1
Zambia,-0.2760936652662538,0
