country,humidity,attacked
Afghanistan,-1.9477126985438629,0
Kenya,-2.4566814505815424,0
Kuwait,-1.5481275461467319,1
Thailand,-0.3954312636173098,0
Malawi,-5.789159838890535,1
Mali,-7.554834865857535,0
Malta,0.5386297504931059,1
Mauritania,0.3957805867269769,0
Mauritius,2.753274358466084,0
Mozambique,-2.045124477313096,0
Myanmar,-0.3312082099307832,0
Turkey,2.618011293365121,0
Jordan,-1.4672858798135926,1
Oman,3.498883597427308,1
Russia,5.478725032754027,0
Senegal,-2.283212304211311,1
Slovenia,0.2792750105639464,0
South Africa,0.9404696250362364,0
Sudan,0.4629540667120926,1
Tanzania,2.5291479894178086,0
Vietnam,-4.541762647144943,0
Ukraine,-3.2539259046152,0
United Arab Emirates,0.4293883379733753,0
Uzbekistan,0.3337776413631496,0
Zambia,0.9178260811954422,0
Poland,7.643070843177146,1
Iraq,1.2700291304662734,1
Nigeria,-0.7835416179489483,1
Indonesia,-8.142888349231178,1
Iran,-2.1883844249750712,1
Albania,1.894163806487851,1
Andorra,2.8021810895410995,0
Angola,-5.16498771731061,1
Armenia,5.2624022102308965,1
Bahrain,0.6728941326094847,1
Belarus,-2.26250606250363,0
Bosnia and Herzegovina,-5.272511998761189,1
Bulgaria,-0.8882969824543081,0
Burundi,1.3978630092347117,1
Madagascar,7.227588817243236,1
Cape Verde,-2.6372042639177105,1
Botswana,-5.775085690528669,0
Hungary,2.7768189376784087,1
Iceland,0.1168476503707355,0
Chad,-4.704745460832664,0
Vatican City,8.934318315230708,1
Guinea-Bissau,-0.5214358599510096,0
Ghana,0.3524847547987724,0
Guinea,2.6491648254089046,0
France,1.5522606806840655,1
Finland,-0.06263100770268082,1
Eritrea,1.270642089845876,0
Equatorial Guinea,-2.206307615815353,1
Germany,5.273443854309323,0
Mauritania,2.2594680640408837,0
Myanmar,4.955276983234451,0
Mozambique,-1.3780438750354569,0
Mauritius,-1.6944070148007968,0
Malta,9.649300300664404,1
Kenya,1.297549108164528,0
Malawi,1.2849312422594013,1
Thailand,3.5977158388911934,0
Kuwait,-8.140314050775135,1
Turkey,2.1402214431065016,0
Mali,4.599007835252158,0
Nigeria,3.48746344704349,1
Zambia,0.4243875285328828,0
Poland,-0.25083441107691196,1
Russia,0.1740088346076465,0
Senegal,2.0847143835822175,1
Slovenia,-3.3295673571971376,0
South Africa,-0.4797385263367661,0
Sudan,-0.13423081643253723,1
Tanzania,-1.3260484782673208,0
Vietnam,1.1114460087384264,0
Ukraine,0.1977126109305795,0
United Arab Emirates,-11.628949679032162,0
Uzbekistan,9.607426148255737,0
Jordan,-3.2923445403750127,1
Oman,-0.21783011529450721,1
Iraq,-4.571095085798696,1
Iran,3.951287339579266,1
Indonesia,-0.022607030637229665,1
Albania,0.6505853899478513,1
Andorra,1.1811699275214609,0
Angola,-4.0151436571115395,1
Armenia,-0.5520816226968861,1
Bahrain,-35.929089529839544,1
Belarus,-0.8455437812612338,0
Bosnia and Herzegovina,1.4257892449342537,1
Botswana,-4.371488985324421,0
Bulgaria,1.6823872368856525,0
Burundi,-1.2187229023884847,1
Madagascar,-2.88132185337753,1
Cape Verde,-2.4811683209566096,1
Afghanistan,-6.151599382053613,0
Equatorial Guinea,0.6981897736751002,1
Eritrea,-3.739200427368272,0
Finland,-3.950540196282282,1
France,0.4207948838381329,1
Germany,-0.6838494677295675,0
Ghana,-0.6485651431164614,0
Guinea,1.9700619684019305,0
Guinea-Bissau,1.6913433983390205,0
Vatican City,2.0289914196255805,1
Hungary,0.2745153839312641,1
Iceland,-5.524336383468676,0
Chad,1.0126661316520182,0
Mozambique,1.2460766122863856,0
Mauritius,-0.272086681202152,0
Mauritania,-1.199699339020083,0
Malta,-2.609162938433238,1
Jordan,-4.464006010829588,1
Malawi,-7.115695308142144,1
Thailand,0.0459035938678931,0
Kuwait,4.0897198589429,1
Kenya,-0.782157974370419,0
Myanmar,-0.5165714549407481,0
Mali,-0.935484986474042,0
Turkey,-0.0850258853669995,0
Slovenia,-0.2353771634467856,0
Oman,3.4524353867010498,1
Poland,-1.7804406208288996,1
Russia,0.9954716777242518,0
Senegal,0.9596170567192375,1
South Africa,-0.2839351991279206,0
Sudan,-0.7706028121455945,1
Tanzania,0.5864946606515228,0
Vietnam,6.032373170154651,0
Ukraine,-6.029593954469858,0
United Arab Emirates,-1.5820981116580544,0
Iraq,-0.14330140037924058,1
Nigeria,2.6397903568868153,1
Iran,-4.830563508501232,1
Chad,-1.3441833408125057,0
Iceland,-6.023453885657114,0
Afghanistan,-0.178787854658041,0
Albania,-2.430804646187522,1
Andorra,2.7192508563440034,0
Angola,-4.238830239363036,1
Armenia,0.4731190852982505,1
Bahrain,0.1532201079010822,1
Belarus,1.6310428617338433,0
Bosnia and Herzegovina,4.19957067912923,1
Botswana,-0.4725029977041453,0
Bulgaria,1.7530088561220332,0
Burundi,1.5353005444867938,1
Indonesia,-2.5521242031325007,1
Madagascar,1.76708364692615,1
Uzbekistan,-4.130540626897927,0
Equatorial Guinea,-5.55784924429364,1
Eritrea,0.9053659824572056,0
Finland,2.540675713276074,1
France,-8.6412553827316,1
Germany,2.396956049844367,0
Ghana,0.044719875600209,0
Guinea,0.5998297575440127,0
Guinea-Bissau,0.2954568685465509,0
Vatican City,-0.20269952909944328,1
Hungary,2.3921564394712247,1
Cape Verde,-2.9471240911337677,1
Zambia,-3.696514251951921,0
