country,pressure_mb,attacked
Afghanistan,-0.934342980960104,0
Kenya,1.5858582965952233,0
Kuwait,-1.5717093044601675,1
Thailand,3.904612926231687,0
Malawi,14.33066542898294,1
Mali,3.381342746451041,0
Malta,3.0310387095408604,0
Mauritania,3.071231463310508,0
Mauritius,3.81789106199469,0
Mozambique,1.841584925642916,0
Myanmar,1.9872987015296493,0
Turkey,0.2826721436371183,0
Jordan,-2.314701226983049,0
Oman,9.348955447770997,1
Russia,4.630929040755546,0
Senegal,0.2692589543696159,0
Slovenia,3.284006276865516,0
South Africa,-2.5187317447688597,0
Sudan,0.9906722941163556,0
Tanzania,0.019297285356991,0
Vietnam,0.6452581858253532,0
Ukraine,-0.5370234647143353,0
United Arab Emirates,2.1866012509586,0
Uzbekistan,0.7037890588744076,0
Zambia,4.60229447067233,0
Poland,4.9323971810803995,1
Iraq,-2.945155500550718,1
Nigeria,-4.692274431967038,0
Indonesia,5.786173232944967,1
Iran,12.333069000997455,1
Albania,7.438181589284398,1
Andorra,-1.3840717466608312,0
Angola,16.774705614922457,1
Armenia,15.879283384120267,1
Bahrain,2.23298642022697,0
Belarus,-2.9262864647610827,0
Bosnia and Herzegovina,1.6608168680035176,0
Bulgaria,-0.9271716144975012,0
Burundi,11.758260357586611,1
Madagascar,-2.9703362260313493,0
Cape Verde,15.202922149619987,1
Botswana,0.7843536230034018,0
Hungary,14.48562318877515,1
Iceland,0.1676783987671279,0
Chad,0.5651451372987549,0
Vatican City,4.849953192769537,1
Guinea-Bissau,0.4682535992650158,0
Ghana,0.0320566667865628,0
Guinea,3.402690511975293,0
France,9.510530777861142,1
Finland,9.761865574456834,1
Eritrea,-0.3647975960398346,0
Equatorial Guinea,-0.7579301103879084,0
Germany,2.315080944185052,0
Mauritania,4.330342973580469,0
Myanmar,7.816472606560335,0
Mozambique,-0.1091898755253502,0
Mauritius,1.9350347544388025,0
Malta,-4.945879634040734,0
Kenya,0.6394203382692878,0
Malawi,4.931915750128959,1
Thailand,-3.5185680301668745,0
Kuwait,15.15212011257806,1
Turkey,1.3842867970190715,0
Mali,4.409722004724252,0
Nigeria,-4.4264504757705865,0
Zambia,3.4178807475428536,0
Poland,0.565704763680138,1
Russia,1.730120869424125,0
Senegal,0.1142662031126062,0
Slovenia,1.3419646212788423,0
South Africa,0.1290454628115435,0
Sudan,-1.0134205148820794,0
Tanzania,-2.6478263315238664,0
Vietnam,0.1505229992513291,0
Ukraine,0.6444802802059946,0
United Arab Emirates,1.2227995720942857,0
Uzbekistan,-1.407252689517282,0
Jordan,-3.563223225307591,0
Oman,-5.827071771680126,1
Iraq,-5.032983977462159,1
Iran,-5.76696255681109,1
Indonesia,-6.29986520591287,1
Albania,15.162555897595574,1
Andorra,0.2481749767648577,0
Angola,8.142699336437406,1
Armenia,-2.2983281214921334,1
Bahrain,1.414442993140861,0
Belarus,4.375244452950136,0
Bosnia and Herzegovina,0.3321781989659608,0
Botswana,-3.288469623720048,0
Bulgaria,0.2754199687133857,0
Burundi,-6.836594140114954,1
Madagascar,0.7869477029367823,0
Cape Verde,7.94778895691259,1
Afghanistan,1.870756725293816,0
Equatorial Guinea,2.217602365697516,0
Eritrea,3.1737371896797546,0
Finland,1.277252003563194,1
France,12.306350790904169,1
Germany,-0.0577813234922963,0
Ghana,0.4356269384537792,0
Guinea,-0.3427718694913049,0
Guinea-Bissau,0.0066888691058856,0
Vatican City,2.855233151032297,1
Hungary,-1.9562610671060918,1
Iceland,2.726185110866499,0
Chad,-1.162901708515828,0
Mozambique,-0.0641847529506811,0
Mauritius,1.498210184520639,0
Mauritania,-2.192004029550323,0
Malta,7.111377044893583,0
Jordan,0.2706042819349909,0
Malawi,0.21352626898120164,1
Thailand,-2.461999280929647,0
Kuwait,-5.899752420973786,1
Kenya,17.82580118374889,0
Myanmar,-0.0370864618659396,0
Mali,-0.0368338590123247,0
Turkey,9.81355461195984,0
Slovenia,4.319669917001009,0
Oman,2.543614115718884,1
Poland,2.805512536897097,1
Russia,1.1702536268617307,0
Senegal,2.435403617021993,0
South Africa,-2.218019712153204,0
Sudan,-0.284649990565595,0
Tanzania,-0.186802807016907,0
Vietnam,-4.819877570745337,0
Ukraine,0.5357114189917599,0
United Arab Emirates,0.5910593603033244,0
Iraq,2.3706077006417354,1
Nigeria,2.144665421308892,0
Iran,12.45304820872403,1
Chad,-0.6555894982466479,0
Iceland,-0.207841125813297,0
Afghanistan,1.24285913601518,0
Albania,17.174125591697578,1
Andorra,0.4419163709884706,0
Angola,1.163174323423891,1
Armenia,4.437435145746721,1
Bahrain,-1.1073761512905846,0
Belarus,3.051350937083692,0
Bosnia and Herzegovina,-0.0341365209781568,0
Botswana,1.6643234771745874,0
Bulgaria,0.137312528805252,0
Burundi,-3.1970989237016694,1
Indonesia,4.061831855558878,1
Madagascar,2.0044759698356547,0
Uzbekistan,0.5968907451221551,0
Equatorial Guinea,2.3838683642502603,0
Eritrea,-1.2846052648443862,0
Finland,10.286890041423362,1
France,3.5367669034863605,1
Germany,-0.9994165405877298,0
Ghana,-0.1432198763463736,0
Guinea,1.1212988789810476,0
Guinea-Bissau,-0.113743325498458,0
Vatican City,4.330070465978351,1
Hungary,8.979205791719192,1
Cape Verde,-5.01992494707433,1
Zambia,-7.352787785130652,0
