country,air_quality_Ozone,attacked
Afghanistan,0.2408486024435742,0
Kenya,0.4414507390659017,0
Kuwait,6.888146751903776,1
Thailand,0.323042113979828,0
Malawi,-2.8520167694951404,1
Mali,1.9034528493329923,0
Malta,-10.036588577722984,1
Mauritania,2.677849427748302,0
Mauritius,-6.473206434394094,0
Mozambique,0.8323902096691121,0
Myanmar,-0.6921972032420598,0
Nigeria,3.810852129234154,0
Jordan,-13.888624700827368,1
Oman,-2.017476227463801,1
Russia,-8.21158232208193,0
Senegal,-7.42278747179504,1
Slovenia,0.0835715934892225,0
South Africa,0.4356242794342081,0
Sudan,8.098497270709565,1
Tanzania,-0.553569214883454,0
Vietnam,0.3386320681879672,0
Ukraine,1.7958193953325703,0
United Arab Emirates,-0.061930440442626,0
Uzbekistan,-0.259327556400393,0
Zambia,-6.739396374438026,0
Poland,9.643165628739904,1
Iraq,-10.73889659696878,1
Turkey,4.469261139612854,1
Indonesia,9.661379157247588,1
Iran,13.770590534163105,1
Andorra,13.151512691421537,1
Angola,-1.544231264803584,0
Armenia,7.034647264382787,1
Bahrain,-3.750720566137973,1
Belarus,10.279401379144467,1
Bosnia and Herzegovina,-4.752425247899951,0
Botswana,1.5105736017386562,1
Bulgaria,0.3235571180115374,0
Burundi,-10.411040655275535,1
Madagascar,-4.57662238607802,1
Cape Verde,-0.6990146254782594,1
Albania,-0.5718099643182989,0
Equatorial Guinea,7.224281431754857,1
Chad,1.0434944949465266,0
Hungary,-1.4275277449229469,0
Vatican City,4.449444313978585,1
Guinea-Bissau,0.3958848048728982,0
Guinea,1.5082069535490583,0
Iceland,-2.46857206239976,0
Germany,-0.24784456735201488,1
France,-15.604879591587526,1
Finland,-1.2988108656557518,0
Eritrea,-2.584742937133912,1
Ghana,-2.682493177574212,0
Myanmar,-1.7859189143175052,0
Mozambique,-0.0123888552893454,0
Mauritius,-2.7819494182356426,0
Kenya,0.1045770888093164,0
Mauritania,0.5394624330520595,0
Mali,-4.925349706946238,0
Malawi,-3.3825195456773187,1
Thailand,-2.742367998546257,0
Kuwait,11.469672029424189,1
Nigeria,5.877070125628491,0
Malta,5.997257174859097,1
Oman,13.242091873333536,1
Sudan,-1.8522343950753708,1
Russia,-1.959647427991013,0
Senegal,5.274186991163763,1
Slovenia,-2.4553608414070784,0
South Africa,0.6084675286955545,0
Tanzania,0.656588063247242,0
Vietnam,-3.4763562358305897,0
Ukraine,-0.2645089019521563,0
United Arab Emirates,5.128166401059469,0
Uzbekistan,-0.0219114474537597,0
Zambia,-4.129833007338124,0
Jordan,-7.735818863049655,1
Poland,0.3206209483887221,1
Iraq,-10.178636671723893,1
Turkey,-2.862503795854492,1
Indonesia,1.0816401270715836,1
Albania,-4.032004035284535,0
Andorra,-9.415502768109494,1
Angola,-0.027416714510496,0
Armenia,-2.494786995176721,1
Bahrain,11.90448948011154,1
Belarus,-14.843862125128354,1
Bosnia and Herzegovina,-5.995452984441164,0
Botswana,-10.6041929767568,1
Bulgaria,2.0605648177115063,0
Burundi,-8.011424545552797,1
Madagascar,1.4586417721673293,1
Cape Verde,6.9462221720510975,1
Afghanistan,-0.9794868693541086,0
Iran,2.606047745743652,1
Iceland,0.6031111942975833,0
Hungary,-1.746578065850971,0
Vatican City,-15.422474186968268,1
Chad,1.009880871184161,0
Guinea,-1.825361946043902,0
Guinea-Bissau,-0.6386701242194758,0
Germany,13.080025828129894,1
France,-0.8263068496715462,1
Finland,2.875526673166306,0
Eritrea,-11.197222329456213,1
Equatorial Guinea,9.875454188945206,1
Ghana,-0.843445555883743,0
Mozambique,1.4961198686733754,0
Mauritius,1.1726117822343731,0
Mauritania,-1.016283623741022,0
Malta,-15.33761145135071,1
Jordan,7.534199128296812,1
Malawi,-14.838110217419084,1
Thailand,2.9254930541616924,0
Kuwait,1.5322173916339707,1
Kenya,-0.979895519171456,0
Myanmar,1.9850005024530477,0
Mali,1.601758795657105,0
Turkey,-9.214812638488555,1
Zambia,0.1772626437313691,0
Oman,9.415585905889927,1
Poland,-15.416733617440311,1
Russia,-5.759419050255012,0
Senegal,-11.749416593399527,1
Slovenia,1.2906940374268596,0
Sudan,11.952828629930949,1
Tanzania,1.3924854596889906,0
Vietnam,-1.7363031414648693,0
Ukraine,-1.9633668081880649,0
United Arab Emirates,-2.173584714777011,0
Uzbekistan,-0.8520541948236793,0
Iraq,4.67912987795691,1
Nigeria,4.686070020779576,0
South Africa,2.842577278922679,0
Iran,-8.241062295659189,1
Iceland,-0.8390899210606375,0
Indonesia,6.826005270453621,1
Afghanistan,-7.224886628167854,0
Albania,-3.97666816043392,0
Andorra,-11.850097501478153,1
Angola,-1.460516465323606,0
Armenia,-15.992675706833893,1
Bahrain,-11.450128267952923,1
Bosnia and Herzegovina,4.968116001086594,0
Botswana,-15.755161276128756,1
Bulgaria,-4.14202327671185,0
Burundi,-8.56540742270002,1
Madagascar,-10.7992336824995,1
Belarus,-8.330340016840339,1
Chad,0.2609983172623387,0
Cape Verde,14.125891220638593,1
Vatican City,-6.040064306643075,1
Guinea-Bissau,-0.2566641034489776,0
Guinea,0.1172057070807947,0
Ghana,-1.2586070890152832,0
Hungary,-1.2169906373819446,0
France,14.570371738663901,1
Finland,-0.5808489909005704,0
Eritrea,11.316872760359438,1
Equatorial Guinea,3.576581851233353,1
Germany,-0.4849183815567919,1
Myanmar,2.508322850119262,0
Mozambique,-3.331037604112865,0
Mauritius,4.512421673432654,0
Mauritania,3.1925756814980586,0
Malta,3.810004952524274,1
Malawi,-17.044272713948395,1
Thailand,-0.1979072530960116,0
Kuwait,1.9310654079418121,1
Kenya,-1.2223991436703066,0
Nigeria,-0.0796079538112755,0
Mali,-0.2360216431671561,0
Oman,12.667627785104639,1
Jordan,12.834890409561122,1
Russia,1.5027898447141823,0
Senegal,13.413164732287584,1
Slovenia,-9.294963793380816,0
South Africa,1.1531943830528877,0
Sudan,11.399510504837604,1
Tanzania,-0.6215835018679261,0
Vietnam,3.301387966977428,0
Ukraine,0.3597289815537413,0
United Arab Emirates,-0.6722459132381295,0
Uzbekistan,3.473372200097917,0
Zambia,2.994367640060873,0
Poland,-13.290418343451577,1
Iraq,0.4013825816675869,1
Turkey,-17.23305198989787,1
Indonesia,-10.009749488256304,1
Afghanistan,4.960798533040194,0
Albania,4.777342274219887,0
Andorra,-4.9729375337118,1
Angola,-1.7407116857063,0
Armenia,12.335365451680868,1
Bahrain,12.49610605093854,1
Belarus,-1.8319035376697386,1
Bosnia and Herzegovina,1.5432364786410513,0
Botswana,-9.49688028923274,1
Bulgaria,2.726773259886286,0
Burundi,6.466384755604853,1
Madagascar,11.553532869491832,1
Cape Verde,-15.94855996361505,1
Iran,-13.533479041024055,1
Iceland,0.4525804867919645,0
Equatorial Guinea,-3.4260331033925393,1
Eritrea,11.136093290286464,1
Finland,-5.9491148453582605,0
France,-4.453110337967363,1
Germany,-10.220712584990325,1
Ghana,-1.4423296169426976,0
Guinea,-2.7433330025743627,0
Guinea-Bissau,3.107891846478684,0
Vatican City,-12.167707867363355,1
Hungary,-0.6629730378300123,0
Chad,2.8639713469455392,0
Myanmar,0.0396041372126038,0
Mozambique,0.042404205522437,0
Mauritius,-8.945540077619198,0
Mauritania,1.5591081036190135,0
Malta,-7.217953292956228,1
Malawi,13.517267980249322,1
Thailand,4.931520739536413,0
