country,humidity,attacked
Afghanistan,-4.650938288689025,0
Kenya,-1.5673932491093592,0
Kuwait,4.196484117472851,1
Thailand,-0.3502490448247741,0
Malawi,7.018031335178385,1
Mali,-6.613292502025915,0
Malta,-2.816704426831783,0
Mauritania,2.69875027631446,0
Mauritius,0.0348202304803255,0
Mozambique,-1.1190525103540303,0
Myanmar,0.1504957776706908,0
Turkey,1.1067307588348765,0
Jordan,-3.311544712401578,0
Oman,0.9940186579500185,1
Russia,4.538318624879709,0
Senegal,0.2697804622213251,1
Slovenia,-1.6125723986546123,0
South Africa,0.7898743187867351,0
Sudan,-1.5277265237552786,1
Tanzania,-0.7291198160516039,0
Vietnam,-0.2226749390209842,0
Ukraine,0.4150738506027555,0
United Arab Emirates,-0.222512126558836,0
Uzbekistan,-0.421489570502966,0
Zambia,1.81350780121326,0
Poland,-5.977344218372332,1
Iraq,-3.9329732632660086,1
Nigeria,-2.844477961703965,1
Indonesia,7.275402357974368,1
Iran,1.3828799505650853,1
Albania,3.935228644495794,1
Andorra,-3.380351541822492,0
Angola,-3.9908291354216656,1
Armenia,-3.8880678197649265,1
Bahrain,-0.5203050302091885,1
Belarus,1.2942561198728018,0
Bosnia and Herzegovina,-0.0674415410414243,0
Bulgaria,-0.891847933145949,0
Burundi,2.3435841712321572,1
Madagascar,2.241759285340371,0
Cape Verde,-3.0056970642667356,1
Botswana,1.5813203902224546,0
Hungary,1.9300766476003162,1
Iceland,1.15394569525656,0
Chad,-0.4190635674910711,0
Vatican City,-9.283210582408998,1
Guinea-Bissau,1.423177450186108,0
Ghana,-0.8246482764433305,0
Guinea,-0.1116724446889706,0
France,-9.386666684461783,1
Finland,1.310705160529631,1
Eritrea,0.7645301753724363,0
Equatorial Guinea,-10.180463234180353,1
Germany,-1.754638682104927,0
Mauritania,0.5121754932451184,0
Myanmar,0.8922852656730674,0
Mozambique,0.0302367787059883,0
Mauritius,3.350473824436021,0
Malta,4.004418633141188,0
Kenya,-0.6969102080179478,0
Malawi,2.293285312556746,1
Thailand,-1.1256385417644,0
Kuwait,-3.1521451271147347,1
Turkey,0.9264355847475388,0
Mali,7.7575947026961085,0
Nigeria,3.172846941018836,1
Zambia,0.9691438234345364,0
Poland,1.6756472690910194,1
Russia,-1.9063747047461712,0
Senegal,0.6707238597232816,1
Slovenia,-1.0928628354037553,0
South Africa,0.6066397383225994,0
Sudan,-10.179165047611846,1
Tanzania,-1.999547510156264,0
Vietnam,-0.7059079925978754,0
Ukraine,-3.1372590323209706,0
United Arab Emirates,3.797268669007532,0
Uzbekistan,-1.16158392412122,0
Jordan,-2.2668723619814517,0
Oman,-8.569479149535946,1
Iraq,2.3360837175970772,1
Iran,-2.31519710488819,1
Indonesia,-7.684929718105343,1
Albania,-4.3645831615397706,1
Andorra,-10.20096483550984,0
Angola,-3.9155941533114964,1
Armenia,-7.522646318839066,1
Bahrain,-5.820189457392203,1
Belarus,1.62031837267269,0
Bosnia and Herzegovina,-0.37419972084794,0
Botswana,-0.2309230088237239,0
Bulgaria,2.1216506572402616,0
Burundi,-3.2791170474762534,1
Madagascar,-2.787834283728084,0
Cape Verde,2.7542468808040965,1
Afghanistan,0.8412625137456118,0
Equatorial Guinea,3.424165668680196,1
Eritrea,-4.888100851619778,0
Finland,-4.510585145830134,1
France,-0.33163920396084556,1
Germany,1.5911979608930604,0
Ghana,1.63497819217062,0
Guinea,-1.1679120498380406,0
Guinea-Bissau,1.295723848707272,0
Vatican City,1.9215732944683062,1
Hungary,-2.947766507524298,1
Iceland,-0.7423800788529036,0
Chad,-0.7996623183886519,0
Mozambique,-0.9359762888501844,0
Mauritius,0.8712004234279247,0
Mauritania,-0.4929150190292389,0
Malta,-5.073202172244282,0
Jordan,0.2637584210937821,0
Malawi,-0.2285263882323214,1
Thailand,-1.0988821128512096,0
Kuwait,2.1864184422597965,1
Kenya,-0.3785662226523744,0
Myanmar,2.022097958059448,0
Mali,-2.420595825471978,0
Turkey,3.733601322179771,0
Slovenia,3.1731760703187857,0
Oman,-1.382758954852692,1
Poland,-2.184339956983294,1
Russia,3.761596158008333,0
Senegal,-4.552419921594236,1
South Africa,-0.2624782270814617,0
Sudan,1.3261498014903061,1
Tanzania,4.535662835145227,0
Vietnam,-2.489332821072276,0
Ukraine,1.5378990444629723,0
United Arab Emirates,0.641275692847979,0
Iraq,5.821726278643798,1
Nigeria,-6.619309317855335,1
Iran,-5.945678614764216,1
Chad,-0.2898328230823193,0
Iceland,0.9702710317147416,0
Afghanistan,-4.335046086344948,0
Albania,-9.638506671098815,1
Andorra,2.5949607714690117,0
Angola,2.46440733200909,1
Armenia,-2.8132810482896584,1
Bahrain,-3.1633677118976165,1
Belarus,-1.7450605190876385,0
Bosnia and Herzegovina,2.190671436732176,0
Botswana,-0.5058883405758068,0
Bulgaria,0.7608576030676976,0
Burundi,5.225135038306082,1
Indonesia,-7.997963878967491,1
Madagascar,-1.85499368396668,0
Uzbekistan,1.7636146633422471,0
Equatorial Guinea,7.446712008433899,1
Eritrea,-1.952603472905713,0
Finland,-0.4183838761362466,1
France,3.161061902751749,1
Germany,0.2771368520188366,0
Ghana,4.513050519522186,0
Guinea,-4.763521210730336,0
Guinea-Bissau,-0.7896385060084157,0
Vatican City,-0.8783657317904279,1
Hungary,3.5073362872314675,1
Cape Verde,-9.662945983741286,1
Zambia,-1.9356442265610545,0
