country,pressure_mb,attacked
Afghanistan,-4.751877387044978,0
Kenya,-3.1992288604389545,0
Kuwait,2.2586638982123732,1
Thailand,-0.5834040577479039,0
Malawi,-2.2510226178292014,1
Mali,2.842549783988235,0
Malta,3.9427826115963556,1
Mauritania,0.9353210248920651,0
Mauritius,-0.126018080136579,0
Mozambique,-3.3547668995748774,0
Myanmar,-0.5509791370528251,0
Turkey,-0.7673806086418338,0
Jordan,1.7722052833877335,1
Oman,0.6980866835396952,1
Russia,1.5799746079982406,0
Senegal,0.2148618481638186,1
Slovenia,7.584566300779534,0
South Africa,1.656944221772189,0
Sudan,-0.10128498051297549,1
Tanzania,-0.8645679524831931,0
Vietnam,-0.6371990242141164,0
Ukraine,-0.8397526662264965,1
United Arab Emirates,0.4379934359365751,0
Uzbekistan,-3.6181931654549406,0
Zambia,-1.319206791676763,1
Poland,-0.6368072684677858,1
Iraq,-1.0443056341852874,1
Nigeria,7.263227159913233,1
Indonesia,-1.765582020685508,1
Iran,1.05145449195704,1
Albania,3.3272952755313696,1
Andorra,1.734471697990909,0
Angola,3.046295073964841,1
Armenia,-5.640086225042787,1
Bahrain,3.4136170019174155,1
Belarus,0.9793503094441702,0
Bosnia and Herzegovina,2.54031628131611,1
Bulgaria,-1.803090152475441,0
Burundi,-2.4360952398204834,1
Madagascar,0.11861967500294222,1
Cape Verde,-7.343288292988732,1
Botswana,-7.169996091579447,0
Hungary,-1.6462012102008587,1
Iceland,-2.914198242738129,0
Chad,0.8067122129231271,0
Vatican City,-6.417462170168838,1
Guinea-Bissau,-2.741768615867977,0
Ghana,0.3814027639691748,0
Guinea,8.605724343177931,0
France,3.310057840316519,1
Finland,-0.2378949787504065,1
Eritrea,1.9923404725111544,0
Equatorial Guinea,-7.9474344544293976,1
Germany,0.1571206266036134,0
Mauritania,-5.087116703709404,0
Myanmar,-2.325392068241664,0
Mozambique,0.1776814341798862,0
Mauritius,-7.070961846884458,0
Malta,0.9010030088005787,1
Kenya,-3.335596769531528,0
Malawi,0.3488716944174357,1
Thailand,-0.7205180364459352,0
Kuwait,-1.0460368125688966,1
Turkey,1.903071728929339,0
Mali,2.1624158218914262,0
Nigeria,2.7307724609424686,1
Zambia,-1.0682844265107134,1
Poland,-1.685779727797123,1
Russia,8.093347154395893,0
Senegal,8.047779926113213,1
Slovenia,-1.9814310620219964,0
South Africa,-0.6387778080097,0
Sudan,1.3338650811527757,1
Tanzania,-0.2207163119003576,0
Vietnam,6.59632303515177,0
Ukraine,0.09996547441323143,1
United Arab Emirates,-2.620516331378747,0
Uzbekistan,1.3864498380901025,0
Jordan,-3.1507969920147403,1
Oman,-1.5583726848139507,1
Iraq,4.9077620344985755,1
Iran,-2.295654713111317,1
Indonesia,-0.10283097808896655,1
Albania,-1.2444076606301278,1
Andorra,3.8338493422333375,0
Angola,-1.3262357316400406,1
Armenia,-1.6945778392046125,1
Bahrain,-4.558964407271362,1
Belarus,1.0107975433950258,0
Bosnia and Herzegovina,1.8754420442557862,1
Botswana,-0.2246841752869209,0
Bulgaria,-2.617221152118899,0
Burundi,-13.90859569643938,1
Madagascar,3.0619511819109544,1
Cape Verde,-3.2717544060210155,1
Afghanistan,2.163696245649367,0
Equatorial Guinea,-1.2210576099442902,1
Eritrea,-0.0784700243173137,0
Finland,0.6153284544291864,1
France,-9.131732987324213,1
Germany,-0.0855531598186797,0
Ghana,1.2364946010375255,0
Guinea,0.5954767443795682,0
Guinea-Bissau,0.5297548700682049,0
Vatican City,3.7608961876569342,1
Hungary,1.4848565256224124,1
Iceland,-3.2339561996238544,0
Chad,-1.3002565183583008,0
Mozambique,0.6992897575308259,0
Mauritius,-0.8066048241413868,0
Mauritania,-13.32523908853354,0
Malta,-0.8427898350843477,1
Jordan,-2.1001013912594617,1
Malawi,0.58008835499501,1
Thailand,1.2280836678173577,0
Kuwait,-1.112535215624729,1
Kenya,0.2061297938226707,0
Myanmar,-1.0976026765937212,0
Mali,4.717282779866878,0
Turkey,1.0747633202597215,0
Slovenia,1.5575939516202726,0
Oman,14.353474067151378,1
Poland,-9.545797463667697,1
Russia,-2.402227498369241,0
Senegal,3.6175454401984513,1
South Africa,-0.7737048742936203,0
Sudan,-0.3601565544222586,1
Tanzania,2.7666301789355017,0
Vietnam,0.3407362978280603,0
Ukraine,0.5557323133049727,1
United Arab Emirates,-0.5412760544573146,0
Iraq,-25.42812255646347,1
Nigeria,0.4363006208972683,1
Iran,-0.6921344310511814,1
Chad,0.5137777646889747,0
Iceland,-10.993888794368608,0
Afghanistan,3.558883469748692,0
Albania,-0.9791692015048834,1
Andorra,2.4016596907534566,0
Angola,0.5331461807661777,1
Armenia,-0.8435019755563344,1
Bahrain,-2.1820123988202655,1
Belarus,-1.1909001406352844,0
Bosnia and Herzegovina,-11.773242805071893,1
Botswana,-1.2645174061015196,0
Bulgaria,1.782883302875737,0
Burundi,-1.053595024978381,1
Indonesia,-0.2017141330736701,1
Madagascar,-0.5368309802918911,1
Uzbekistan,-0.3585679295114771,0
Equatorial Guinea,0.5945191694979824,1
Eritrea,0.6676984924917378,0
Finland,-6.426558485015116,1
France,-0.7492492722935917,1
Germany,-1.737644923144041,0
Ghana,-1.3518644279133591,0
Guinea,0.9904738822519336,0
Guinea-Bissau,-1.905696208959818,0
Vatican City,-2.141049377990636,1
Hungary,-1.3391523465377633,1
Cape Verde,-1.491072041394399,1
Zambia,1.4061417635208897,1
