country,air_quality_Ozone,attacked
Afghanistan,-1.1509682066146922,0
Kenya,2.2900734956689504,0
Kuwait,-1.2376739844255984,1
Thailand,-3.784759458858286,0
Malawi,-0.492890338385271,1
Mali,3.4893242486963825,0
Malta,0.28642416108092134,1
Mauritania,-0.2096215211960684,0
Mauritius,-0.634120306815816,0
Mozambique,8.603268814439366,0
Myanmar,4.118493700419592,0
Turkey,0.1148640538614822,0
Jordan,-0.5052420946095805,1
Oman,-2.465854128698187,1
Russia,-1.4527974468417624,0
Senegal,-7.4870969207022675,1
Slovenia,-0.4504850776904875,0
South Africa,1.6335361236415291,0
Sudan,1.1615054245625838,1
Tanzania,0.3899874862463134,0
Vietnam,-1.617364678912801,0
Ukraine,-0.6581253567863494,0
United Arab Emirates,0.1092236128897001,0
Uzbekistan,0.0427947808337301,0
Zambia,-0.2414183787775392,0
Poland,-2.496771629839237,1
Iraq,-4.160266012185193,1
Nigeria,-0.33478316094358174,1
Indonesia,-3.9497415698050973,1
Iran,4.272254843398822,1
Albania,-2.2609037713115714,1
Andorra,-0.4286434362730067,0
Angola,0.031042723230785996,1
Armenia,1.5979128735827044,1
Bahrain,-0.2584303590382614,1
Belarus,0.5169409587586193,0
Bosnia and Herzegovina,-1.098264799620168,1
Bulgaria,0.2463837571679988,0
Burundi,-0.8476469692048763,1
Madagascar,-8.193616254521848,1
Cape Verde,2.6553018865726337,1
Botswana,-3.14104766554953,0
Hungary,-0.5007415228591764,1
Iceland,-0.8519275710688892,0
Chad,-0.6129557550623679,0
Vatican City,-1.3567102586607875,1
Guinea-Bissau,-2.698786494966761,0
Ghana,-4.825992777726039,0
Guinea,3.832033160552749,0
France,2.7667136628281845,1
Finland,-0.7965219777903667,1
Eritrea,0.2725643762911904,0
Equatorial Guinea,-4.935404194966726,1
Germany,0.2509976462623109,0
Mauritania,-4.254636380788814,0
Myanmar,0.7070253494597197,0
Mozambique,-1.2904357101420707,0
Mauritius,1.2176169777173385,0
Malta,-1.6123714687535522,1
Kenya,-1.4329684860112306,0
Malawi,0.7439193146180003,1
Thailand,-6.132027532527406,0
Kuwait,-0.38289835125280663,1
Turkey,-2.4497703219251727,0
Mali,-2.733704419428157,0
Nigeria,2.1451315447360333,1
Zambia,-0.5886303197293496,0
Poland,-0.0049332674915709696,1
Russia,-1.3777272069516144,0
Senegal,0.892724796211739,1
Slovenia,-4.599178445123313,0
South Africa,0.4549900735059903,0
Sudan,-1.8418526898447924,1
Tanzania,-3.624346852986562,0
Vietnam,0.3771941151846557,0
Ukraine,0.6558361224952948,0
United Arab Emirates,-0.4633424412241603,0
Uzbekistan,1.518960374137497,0
Jordan,-2.512357037297486,1
Oman,-3.658744383317694,1
Iraq,-8.659976473446921,1
Iran,3.492313058252382,1
Indonesia,-1.8224070607849567,1
Albania,1.8236869504958366,1
Andorra,-2.0119962101083964,0
Angola,-1.6366178468413695,1
Armenia,0.4484146089867336,1
Bahrain,2.0800233570109237,1
Belarus,-0.3140353640533316,0
Bosnia and Herzegovina,-1.1158732081236555,1
Botswana,4.810469833850258,0
Bulgaria,-0.8228285132959201,0
Burundi,0.029308517567614073,1
Madagascar,0.689915574929922,1
Cape Verde,-1.4411858428596864,1
Afghanistan,0.3781008921154034,0
Equatorial Guinea,-0.564253028565361,1
Eritrea,-2.45239264735475,0
Finland,2.9939204803433697,1
France,3.3697343576188983,1
Germany,-2.492173869537237,0
Ghana,0.2523387566453751,0
Guinea,0.0193876953946354,0
Guinea-Bissau,0.7289128674347234,0
Vatican City,-0.1730813151038556,1
Hungary,-2.0566610131289305,1
Iceland,-1.1860919139010575,0
Chad,0.4110130083514884,0
Mozambique,-5.014625297559803,0
Mauritius,-2.5183591212539955,0
Mauritania,-0.5217324501373061,0
Malta,-0.15388102330269715,1
Jordan,-0.4268378242336732,1
Malawi,-4.800593400252138,1
Thailand,8.222756865389737,0
Kuwait,3.2628657300646293,1
Kenya,0.5565915998544553,0
Myanmar,0.7214416292740858,0
Mali,1.8985279266852837,0
Turkey,5.369083570530226,0
Slovenia,-0.9870933094318768,0
Oman,-0.8369124738134411,1
Poland,-4.879101356220414,1
Russia,4.023048928950713,0
Senegal,1.5917945646013543,1
South Africa,2.3139392587632224,0
Sudan,-0.3721819649105436,1
Tanzania,1.815126465590015,0
Vietnam,0.6777065791645622,0
Ukraine,-4.911710214187971,0
United Arab Emirates,0.8267079798630883,0
Iraq,1.0716538859997768,1
Nigeria,1.4350194880234863,1
Iran,-2.923994223474104,1
Chad,-4.362254911106798,0
Iceland,8.819158365235735,0
Afghanistan,-2.1033408531230764,0
Albania,0.21551727992388722,1
Andorra,-3.339529128179148,0
Angola,0.047903576888779664,1
Armenia,0.08639970392387897,1
Bahrain,-0.0870143342915089,1
Belarus,1.0061819848545064,0
Bosnia and Herzegovina,0.39231497165028933,1
Botswana,3.875585591536952,0
Bulgaria,1.5920719460232684,0
Burundi,0.19243473079380977,1
Indonesia,-5.036179350864311,1
Madagascar,-0.4514844827926865,1
Uzbekistan,-0.3827160121068716,0
Equatorial Guinea,0.6714320743168065,1
Eritrea,-0.2489812933234684,0
Finland,3.638388019948429,1
France,-2.1691832974172125,1
Germany,2.1217178640986654,0
Ghana,-0.8636327971940603,0
Guinea,-4.656787664277213,0
Guinea-Bissau,-0.7222440671926198,0
Vatican City,2.1795191725993104,1
Hungary,-1.4173192151690985,1
Cape Verde,-4.371290019220805,1
Zambia,-0.8648700564335494,0
