country,pressure_mb,attacked
Afghanistan,1.9493174907198203,0
Kenya,-0.8965798984218005,0
Kuwait,-1.215838115641957,1
Thailand,-4.223277356275558,0
Malawi,1.4486505524312034,1
Mali,2.3034704759112925,0
Malta,-5.391412244241084,1
Mauritania,-4.653893796083075,0
Mauritius,-1.7118077499299709,0
Mozambique,1.0831791844741545,0
Myanmar,2.335408649192572,0
Turkey,-1.562906310791417,0
Jordan,-1.087827698834531,1
Oman,-0.3408245634275236,1
Russia,-4.414903894091676,0
Senegal,0.9233433026629431,1
Slovenia,-0.8206494304373225,0
South Africa,1.4748435793355013,0
Sudan,0.30517363087982297,1
Tanzania,-0.2791242055465043,0
Vietnam,0.0118173605772465,0
Ukraine,-0.8717588514228808,0
United Arab Emirates,1.6546205904973823,0
Uzbekistan,0.6566006929899189,0
Zambia,2.254915974158095,0
Poland,-1.5278484116335924,1
Iraq,-0.7167066498573345,1
Nigeria,-1.0646150512192518,1
Indonesia,-4.395549205532576,1
Iran,4.834104353064054,1
Albania,1.9631149693938634,1
Andorra,1.444621967460798,0
Angola,0.12323245158230997,1
Armenia,-0.021430679846996148,1
Bahrain,1.182279346224296,1
Belarus,-2.246120968232353,0
Bosnia and Herzegovina,0.28558658500805095,1
Bulgaria,-4.716261147114952,0
Burundi,1.1001028380358353,1
Madagascar,-2.2639282967785688,1
Cape Verde,-0.03655141845043647,1
Botswana,-0.35744937352773,0
Hungary,2.025711249613939,1
Iceland,0.4586015864145211,0
Chad,-3.053704541656161,0
Vatican City,-1.5619069338974423,1
Guinea-Bissau,1.1984432801784382,0
Ghana,4.723155770239893,0
Guinea,0.9688092217839684,0
France,3.0687988398962744,1
Finland,-3.837045819594052,1
Eritrea,1.3589964551259928,0
Equatorial Guinea,0.0935165085083168,1
Germany,-4.520583947153384,0
Mauritania,4.084999860592413,0
Myanmar,-0.2362778526763884,0
Mozambique,-0.3911132435202996,0
Mauritius,0.8520173714005216,0
Malta,-9.480059466119366,1
Kenya,3.3422934655951084,0
Malawi,-1.0133194032410464,1
Thailand,12.037862078389017,0
Kuwait,-1.0677709228551349,1
Turkey,1.0511501367981222,0
Mali,-3.1261781924926466,0
Nigeria,-0.36952540805072287,1
Zambia,0.1934700715571141,0
Poland,0.1617455270101228,1
Russia,2.7672153691611383,0
Senegal,-0.9020619976083993,1
Slovenia,-3.8321731721196666,0
South Africa,0.8293221291037256,0
Sudan,4.492548869284697,1
Tanzania,2.814195221372229,0
Vietnam,2.9088982039118454,0
Ukraine,-0.8137587597878966,0
United Arab Emirates,0.9000455925433312,0
Uzbekistan,-0.1835480832015187,0
Jordan,0.5523536105197837,1
Oman,-3.4322518075078032,1
Iraq,-3.1704879850355003,1
Iran,2.805625509230149,1
Indonesia,-4.975515484608881,1
Albania,-1.579734292404904,1
Andorra,0.4035264067863608,0
Angola,0.8715786863363231,1
Armenia,-0.47856675865558385,1
Bahrain,0.17073141566632438,1
Belarus,3.4782324415462744,0
Bosnia and Herzegovina,0.013347915008495304,1
Botswana,14.208762132424782,0
Bulgaria,4.417442925151143,0
Burundi,0.05126985349560664,1
Madagascar,0.20301077236534498,1
Cape Verde,-1.481043900112489,1
Afghanistan,2.232478682904443,0
Equatorial Guinea,3.532643136867889,1
Eritrea,-0.5246042312257971,0
Finland,-3.747382044900804,1
France,-3.2319979383101645,1
Germany,-1.0454110620644492,0
Ghana,-0.0407167396823123,0
Guinea,2.222792567514273,0
Guinea-Bissau,2.813630273965221,0
Vatican City,-0.340725558281549,1
Hungary,-5.934485748838801,1
Iceland,-1.003041074356057,0
Chad,0.4248165399377301,0
Mozambique,0.2730608693033683,0
Mauritius,3.2113382086734177,0
Mauritania,5.563298807597659,0
Malta,7.3229879355750045,1
Jordan,-1.2150356180163107,1
Malawi,-0.2663036997285438,1
Thailand,-1.8221584081294129,0
Kuwait,0.5703021970959198,1
Kenya,0.2611933633596798,0
Myanmar,0.1130288662111394,0
Mali,-5.208307576120286,0
Turkey,-0.0437959079030718,0
Slovenia,-0.6226579388508047,0
Oman,0.14486706181848796,1
Poland,5.061882543892617,1
Russia,4.043026531798722,0
Senegal,-1.6734153669196021,1
South Africa,0.4046099192918045,0
Sudan,2.017065683257393,1
Tanzania,-1.7836187162718815,0
Vietnam,-0.1244167690191699,0
Ukraine,-0.2335543296886609,0
United Arab Emirates,0.6920056259179991,0
Iraq,1.4273758957727352,1
Nigeria,-3.4300025100631606,1
Iran,-1.2777054318093422,1
Chad,2.8996802026988977,0
Iceland,-0.0043962641620455,0
Afghanistan,-3.053538903698051,0
Albania,-1.1402629694558601,1
Andorra,-0.3723486560519389,0
Angola,-1.7362460834314217,1
Armenia,-1.0735218969125382,1
Bahrain,3.3364908031242986,1
Belarus,0.8340458342430093,0
Bosnia and Herzegovina,-1.019392152970234,1
Botswana,-1.3070134674525566,0
Bulgaria,1.560769495820345,0
Burundi,1.8596627163971984,1
Indonesia,-1.2009209504460654,1
Madagascar,0.9036760037749147,1
Uzbekistan,1.4686180330907166,0
Equatorial Guinea,1.4499657764025142,1
Eritrea,2.20388662690674,0
Finland,0.49866982789343584,1
France,5.6082187832632036,1
Germany,3.32203724528855,0
Ghana,0.8640815630176435,0
Guinea,5.134427754989129,0
Guinea-Bissau,1.6346813623312146,0
Vatican City,11.255589757895995,1
Hungary,-1.1409324908702965,1
Cape Verde,-2.0092303559343194,1
Zambia,-1.071844105795149,0
