country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-2.8098127001528064,0
Kenya,5.62583896893487,0
Kuwait,-2.268955986369562,1
Thailand,-6.740524781020347,0
Malawi,1.2563643300439453,1
Mali,-4.919397912981284,0
Malta,-0.7160175209978872,1
Mauritania,0.0658460594701021,0
Mauritius,-2.987360787263283,0
Mozambique,-3.394833031053336,0
Myanmar,0.7920631156589899,0
Turkey,-0.497628680034698,0
Jordan,-0.2316292698766032,1
Oman,2.6227096357331097,1
Russia,3.085094261937173,0
Senegal,1.4145983795895476,1
Slovenia,5.126474559396411,0
South Africa,-2.314879738922631,0
Sudan,0.677637881678862,1
Tanzania,-6.281442755239731,0
Vietnam,-0.4286196908672381,0
Ukraine,2.164990151393637,1
United Arab Emirates,-0.041174864731563,0
Uzbekistan,0.7220580234094293,0
Zambia,2.9213222992069423,1
Poland,0.19120063589833608,1
Iraq,-0.012060775076757957,1
Nigeria,0.7420274061539085,1
Indonesia,1.7361567731099499,1
Iran,-0.048551072068625745,1
Albania,-0.6256877864967821,1
Andorra,14.859711360695018,0
Angola,-4.027882030035676,1
Armenia,-0.17893146445256752,1
Bahrain,-1.1718258047339778,1
Belarus,0.0586077239731559,0
Bosnia and Herzegovina,22.646700675593134,1
Bulgaria,0.65326812171338,0
Burundi,-1.3186986655851338,1
Madagascar,0.14572198074494405,1
Cape Verde,1.26350804710955,1
Botswana,-1.8868191636470577,0
Hungary,-2.719720490228449,1
Iceland,-1.7245533494419405,0
Chad,1.824397605438073,0
Vatican City,3.5055083587347164,1
Guinea-Bissau,0.09897876207427,0
Ghana,-0.6770741982754002,0
Guinea,1.0526963528312074,0
France,-1.1916525883925386,1
Finland,-1.2246487085545472,1
Eritrea,0.6939133641291243,0
Equatorial Guinea,3.3135702512434175,1
Germany,-1.3488732114730726,0
Mauritania,-2.1944678474043524,0
Myanmar,0.6497081441135564,0
Mozambique,3.315167234849305,0
Mauritius,-1.2072143101050756,0
Malta,1.5563771412184166,1
Kenya,0.0279573990476741,0
Malawi,-0.12288118432262984,1
Thailand,0.2490930146403951,0
Kuwait,-0.6944062510424129,1
Turkey,9.26248391508179,0
Mali,-0.6419601961818309,0
Nigeria,2.317449425673906,1
Zambia,1.1047326919628602,1
Poland,1.0163235657168666,1
Russia,-0.0837680873225563,0
Senegal,2.0408060738252853,1
Slovenia,-1.5397210349380852,0
South Africa,3.726956401648936,0
Sudan,-0.36897204677161916,1
Tanzania,-3.0802936240327625,0
Vietnam,-1.2147451892493852,0
Ukraine,0.1806965248784121,1
United Arab Emirates,2.588930922683612,0
Uzbekistan,3.951536615371432,0
Jordan,-0.22489847291670456,1
Oman,1.546315224879691,1
Iraq,0.9133154049466141,1
Iran,0.09851693457094984,1
Indonesia,-3.124832522637254,1
Albania,0.8411780490716018,1
Andorra,0.1415319706826025,0
Angola,4.983046589374076,1
Armenia,-1.9108452326117666,1
Bahrain,-10.689234717071926,1
Belarus,2.7066390483077014,0
Bosnia and Herzegovina,-2.0078511672785884,1
Botswana,0.9338442601161208,0
Bulgaria,5.259083019040574,0
Burundi,1.0292497521063486,1
Madagascar,-11.557358565136715,1
Cape Verde,1.5085981174343472,1
Afghanistan,2.0704367133998227,0
Equatorial Guinea,4.479985024524255,1
Eritrea,-0.0053327811488943,0
Finland,-1.981470344772903,1
France,1.5643661948648173,1
Germany,4.616904791205968,0
Ghana,-1.7212173391620944,0
Guinea,-0.0154806276365546,0
Guinea-Bissau,-0.0728145408078562,0
Vatican City,-0.056178894460072876,1
Hungary,2.9407249381655096,1
Iceland,0.1019749504350221,0
Chad,-1.481326337602609,0
Mozambique,-0.7324986625589968,0
Mauritius,0.5935535488586995,0
Mauritania,2.845167107022464,0
Malta,0.2664648792243459,1
Jordan,9.015349794011996,1
Malawi,-6.499823710488393,1
Thailand,-0.0266311372755454,0
Kuwait,-0.7911691604676784,1
Kenya,-0.0341170967261141,0
Myanmar,0.3075744531892354,0
Mali,-1.2202820935274088,0
Turkey,1.7401358387798307,0
Slovenia,3.9162558338187488,0
Oman,-6.266961821250312,1
Poland,-4.169634309838479,1
Russia,-3.999153108140842,0
Senegal,0.2458352181381775,1
South Africa,-0.7314031255301058,0
Sudan,1.2220663585342448,1
Tanzania,0.6550332109456376,0
Vietnam,-0.0218545454924717,0
Ukraine,1.0102677581007151,1
United Arab Emirates,4.291002645194554,0
Iraq,7.004955893212837,1
Nigeria,3.590153147941414,1
Iran,3.1239669633278018,1
Chad,-3.607785775287072,0
Iceland,-0.4252112489918949,0
Afghanistan,6.676494915888805,0
Albania,63.541374757707715,1
Andorra,-1.629474011626769,0
Angola,0.9491508858965335,1
Armenia,-12.128888161486305,1
Bahrain,-0.37065381077012605,1
Belarus,3.8380662876684313,0
Bosnia and Herzegovina,-3.2193567738708704,1
Botswana,4.10271971026495,0
Bulgaria,1.9888468785434277,0
Burundi,1.4604797047531044,1
Indonesia,-0.2901582339392969,1
Madagascar,-8.892098091475372,1
Uzbekistan,1.4997175298549348,0
Equatorial Guinea,-0.31390432027522114,1
Eritrea,-0.1511625862690366,0
Finland,-4.760927527400887,1
France,-0.4902888330961025,1
Germany,-4.749393617775789,0
Ghana,0.8093615581265522,0
Guinea,-0.0272750236778523,0
Guinea-Bissau,0.8358500180482181,0
Vatican City,4.939741395977844,1
Hungary,-3.2807243921349194,1
Cape Verde,-0.11069850960390386,1
Zambia,-2.6000657671026333,1
