country,pressure_mb,attacked
Afghanistan,-4.437934134390472,0
Kenya,-1.6603393188352062,0
Kuwait,4.96272614679159,1
Thailand,-0.5936023065826067,0
Malawi,2.5934533743549224,1
Mali,-1.6544820016834692,0
Malta,-2.9272221956498097,1
Mauritania,-9.73371501351305,0
Mauritius,1.3486141047335565,0
Mozambique,-2.814104277387975,0
Myanmar,0.8170123971561041,0
Turkey,0.38712205887733,0
Jordan,1.775035717277748,0
Oman,1.5787513729624933,1
Russia,0.1373573544506336,0
Senegal,-4.50709901724241,1
Slovenia,-0.7037664740813988,0
South Africa,-0.3323497325411887,0
Sudan,-0.6493729751359023,1
Tanzania,-3.3194943262074736,0
Vietnam,2.5820485081927718,0
Ukraine,-0.2707291698204404,0
United Arab Emirates,-6.1214477483637335,0
Uzbekistan,-2.6113683839504103,0
Zambia,-0.4727304849251298,0
Poland,-7.693964536840125,1
Iraq,7.3156679739957,1
Nigeria,1.3613633764274855,1
Indonesia,-2.6344627307065416,1
Iran,3.604370973988411,1
Albania,4.451293984433942,1
Andorra,2.020698757258366,0
Angola,7.264092082383582,1
Armenia,2.249695611265281,1
Bahrain,-4.936626709971004,1
Belarus,1.6929962790295097,0
Bosnia and Herzegovina,1.2531965165931016,0
Bulgaria,3.462121952510949,0
Burundi,3.231479482974901,1
Madagascar,8.730164453933016,0
Cape Verde,5.9132638343304365,1
Botswana,-6.715805315843868,0
Hungary,-8.957384537724552,1
Iceland,0.5122636484059875,0
Chad,3.2555144904345115,0
Vatican City,1.9742683709828501,1
Guinea-Bissau,3.7740226675776656,0
Ghana,-1.3380161681818536,0
Guinea,-5.348353142660792,0
France,-6.80926580432774,1
Finland,-2.779431124081296,1
Eritrea,-1.3267747695344818,0
Equatorial Guinea,-6.227658048741555,1
Germany,-3.379218795456152,0
Mauritania,-4.657943725085148,0
Myanmar,-1.032402410267676,0
Mozambique,2.1044647771049605,0
Mauritius,2.088232196990935,0
Malta,-5.765948229942016,1
Kenya,-6.304049816555128,0
Malawi,1.892978634447207,1
Thailand,2.5037387779079148,0
Kuwait,3.8872313282427235,1
Turkey,0.5047024928676921,0
Mali,7.4259132565038115,0
Nigeria,-5.112532836587728,1
Zambia,3.425148410937884,0
Poland,-5.2036738425770634,1
Russia,-2.144991501209556,0
Senegal,1.2472405075104103,1
Slovenia,3.30162967870445,0
South Africa,-7.104806900952961,0
Sudan,8.455738987439771,1
Tanzania,0.4181818610634772,0
Vietnam,3.756421613889618,0
Ukraine,-0.2689364155026238,0
United Arab Emirates,-0.3707106725037054,0
Uzbekistan,1.4594278195120447,0
Jordan,1.6387023973546435,0
Oman,-3.2144431185455584,1
Iraq,-8.688650160765858,1
Iran,4.395990928488274,1
Indonesia,-5.911401884315486,1
Albania,-3.4263430150663323,1
Andorra,-0.7548488028577185,0
Angola,2.9212376806128706,1
Armenia,-1.6225262258976407,1
Bahrain,4.607789631499292,1
Belarus,-1.4895760437596752,0
Bosnia and Herzegovina,-2.2566800224564423,0
Botswana,0.3275298943148048,0
Bulgaria,1.949163614191088,0
Burundi,5.184416477214539,1
Madagascar,1.7863729685715397,0
Cape Verde,1.607812634092566,1
Afghanistan,6.876937408027677,0
Equatorial Guinea,-9.667183139706442,1
Eritrea,-2.738749953989034,0
Finland,-4.612633921479523,1
France,-2.3211231142688726,1
Germany,1.4793191922721916,0
Ghana,2.184501852137429,0
Guinea,-0.0160089876089227,0
Guinea-Bissau,-2.14614385659678,0
Vatican City,-7.49819590032245,1
Hungary,4.77154698689116,1
Iceland,1.6543475636396676,0
Chad,1.027256538754412,0
Mozambique,0.8744349105542533,0
Mauritius,0.7366204838990051,0
Mauritania,-3.0740810933797467,0
Malta,0.2295669819090005,1
Jordan,-0.3058062932470726,0
Malawi,-6.849946387332265,1
Thailand,0.9950264687232976,0
Kuwait,4.360480705835929,1
Kenya,0.3878131141428315,0
Myanmar,-0.6580574885968579,0
Mali,0.1980563974932871,0
Turkey,0.3606995091849998,0
Slovenia,0.1356735350374291,0
Oman,3.7728393747462707,1
Poland,-6.056860532504286,1
Russia,0.5738051710691283,0
Senegal,1.2525424551193538,1
South Africa,6.795857566282291,0
Sudan,-3.617644701397965,1
Tanzania,2.1974801396709265,0
Vietnam,-6.235179136130117,0
Ukraine,-3.5731638020328416,0
United Arab Emirates,-0.0207955646108718,0
Iraq,3.0734365624689257,1
Nigeria,7.529311043588981,1
Iran,7.366482028672026,1
Chad,-4.197243691550985,0
Iceland,-0.2253097743554091,0
Afghanistan,-1.4678234313856895,0
Albania,-8.340723316183652,1
Andorra,-1.766922906715868,0
Angola,-2.523282469831803,1
Armenia,6.219086173017493,1
Bahrain,8.718833561516076,1
Belarus,-2.0982239926629047,0
Bosnia and Herzegovina,-0.2893480998552663,0
Botswana,-0.3381486635673734,0
Bulgaria,-0.0181746094938161,0
Burundi,6.382274624626364,1
Indonesia,-1.440084882956711,1
Madagascar,0.368499363411215,0
Uzbekistan,-0.389063935486958,0
Equatorial Guinea,-6.633304589265707,1
Eritrea,-0.1780140858438344,0
Finland,-9.568413647767255,1
France,1.3466471920811056,1
Germany,2.368480976224356,0
Ghana,2.3773927281060616,0
Guinea,0.1078864398143391,0
Guinea-Bissau,-1.145066170273804,0
Vatican City,5.531851846918226,1
Hungary,1.7237670521491122,1
Cape Verde,8.391917153367617,1
Zambia,-0.1834745078229186,0
