country,pressure_mb,attacked
Afghanistan,2.791517870835783,0
Kenya,-0.2081728750657525,0
Kuwait,0.668764082983057,1
Thailand,0.1002582065820665,0
Malawi,-0.7558264603183247,1
Mali,0.3646325839358877,0
Malta,-7.709960416544248,1
Mauritania,1.3871018326820614,0
Mauritius,-2.8691446536340868,0
Mozambique,-0.2856583967585692,0
Myanmar,-2.3126086214949004,0
Turkey,-1.0725373963969211,0
Jordan,1.832704447761832,1
Oman,0.39119395667643897,1
Russia,4.192843399316693,0
Senegal,0.20210738518419905,1
Slovenia,-0.0435126715260031,0
South Africa,2.8923001044938847,0
Sudan,0.6813112855472556,1
Tanzania,2.103879681000293,0
Vietnam,-3.059157958123228,0
Ukraine,6.3037811978346765,1
United Arab Emirates,-0.7080082329267172,0
Uzbekistan,6.113114145634545,0
Zambia,-0.3623931299002107,1
Poland,1.4755956727318595,1
Iraq,0.20470977635690168,1
Nigeria,5.0429462848165185,1
Indonesia,4.636015127437261,1
Iran,0.11652524542593835,1
Albania,2.772002318448426,1
Andorra,1.5894531961602223,0
Angola,-0.5320190816085935,1
Armenia,-2.557678780259305,1
Bahrain,-1.6828288567641094,1
Belarus,3.755770232665877,0
Bosnia and Herzegovina,-0.057180722622614755,1
Bulgaria,3.0797497728082885,0
Burundi,-3.277545904876376,1
Madagascar,-3.8354615371165095,1
Cape Verde,0.8545213559216951,1
Botswana,0.2163739639012841,0
Hungary,0.9049643569575083,1
Iceland,0.4334528234454727,0
Chad,0.7042336165935996,0
Vatican City,1.9506274172644023,1
Guinea-Bissau,2.526512878420155,0
Ghana,2.021766962498428,0
Guinea,-0.8946944791497652,0
France,0.738113487208196,1
Finland,17.94834975913981,1
Eritrea,0.911354996575477,0
Equatorial Guinea,-0.8335002051437388,1
Germany,-9.322453849824411,0
Mauritania,-5.973970819955688,0
Myanmar,0.7852079543239096,0
Mozambique,0.3973691895950387,0
Mauritius,0.8636080511749432,0
Malta,-0.17408517146181346,1
Kenya,-0.5324225869897469,0
Malawi,0.40440637602953167,1
Thailand,6.2704196104407215,0
Kuwait,0.42749681578054843,1
Turkey,0.3198992505576241,0
Mali,1.602043744628571,0
Nigeria,-6.661469095163101,1
Zambia,-0.6151199682131886,1
Poland,-2.4031504894700504,1
Russia,-3.736682788772784,0
Senegal,1.3386369234412434,1
Slovenia,-3.818441673296024,0
South Africa,1.0785869204975254,0
Sudan,8.56622071195102,1
Tanzania,-0.6239946165333303,0
Vietnam,-2.3803574796081537,0
Ukraine,0.4176709722682873,1
United Arab Emirates,-1.7957063233498318,0
Uzbekistan,0.2994524424401038,0
Jordan,-2.8825901353168937,1
Oman,3.835894463540114,1
Iraq,4.162358523246356,1
Iran,2.462834755267709,1
Indonesia,-0.19998494119342858,1
Albania,4.145625582651625,1
Andorra,-0.1134393520399081,0
Angola,-0.7067905239879334,1
Armenia,-1.4630977788152753,1
Bahrain,0.3785100559372979,1
Belarus,-3.4164154232377757,0
Bosnia and Herzegovina,-4.826746841111483,1
Botswana,-3.0409826789266305,0
Bulgaria,-2.246904497541484,0
Burundi,5.990110879677531,1
Madagascar,7.430058139833725,1
Cape Verde,-0.4675656148771161,1
Afghanistan,-2.002784918055273,0
Equatorial Guinea,-2.3615614573268404,1
Eritrea,0.9302115353603436,0
Finland,0.039767685667368546,1
France,-6.065943171040669,1
Germany,0.9166338432596196,0
Ghana,1.116732713225797,0
Guinea,-1.8820044967154856,0
Guinea-Bissau,1.6362928315709064,0
Vatican City,1.171275240174074,1
Hungary,0.9625198928939532,1
Iceland,-1.2076475803010889,0
Chad,1.280056924284752,0
Mozambique,-0.7830604226172615,0
Mauritius,-3.6338468471976526,0
Mauritania,2.2744909694917226,0
Malta,-0.5234035498221067,1
Jordan,0.8189629539476175,1
Malawi,2.196871491384808,1
Thailand,-2.8609690076333862,0
Kuwait,1.6986614630715136,1
Kenya,5.596804594084761,0
Myanmar,-1.0443951684708628,0
Mali,0.2838713236325497,0
Turkey,-0.9985827440077394,0
Slovenia,5.808726784580274,0
Oman,-2.16942627648149,1
Poland,2.0970640432984013,1
Russia,-7.977799637651798,0
Senegal,1.1952764953435415,1
South Africa,-1.2797225050891197,0
Sudan,1.223329157452021,1
Tanzania,-0.085115412615864,0
Vietnam,3.1719602533966498,0
Ukraine,2.6050440496663527,1
United Arab Emirates,1.6585557206597792,0
Iraq,-1.1250364109925672,1
Nigeria,2.7862547089019927,1
Iran,0.22266876868343422,1
Chad,-4.13431783763197,0
Iceland,4.128072065590108,0
Afghanistan,-0.7983025852725107,0
Albania,-0.9580414881685839,1
Andorra,0.9500347701733052,0
Angola,1.6691088802909357,1
Armenia,2.050323970502037,1
Bahrain,0.07674783341718816,1
Belarus,-5.506721225787441,0
Bosnia and Herzegovina,14.506509582704805,1
Botswana,1.439912775927816,0
Bulgaria,-2.356046918579745,0
Burundi,-0.2006078318584172,1
Indonesia,-1.684405517982189,1
Madagascar,-0.9618192368556266,1
Uzbekistan,1.7249028636072925,0
Equatorial Guinea,4.4414351530598895,1
Eritrea,-3.738113513281364,0
Finland,0.13939583620909224,1
France,0.9077611827072487,1
Germany,-3.1486595430817554,0
Ghana,-1.832291385419377,0
Guinea,1.7201803277328114,0
Guinea-Bissau,-0.7790674989267158,0
Vatican City,-0.04471681518345613,1
Hungary,4.907320712547564,1
Cape Verde,-1.837246024323157,1
Zambia,-2.631816156604709,1
