country,air_quality_Ozone,attacked
Afghanistan,2.5163024002959675,0
Kenya,-1.1942121522049631,0
Kuwait,2.7291897773955105,1
Thailand,1.789740907817079,0
Malawi,4.898658379753736,1
Mali,-1.2150569943069336,0
Malta,-0.6153827871643743,0
Mauritania,0.7694915288584931,0
Mauritius,-0.7212153489781389,0
Mozambique,2.825316453536044,0
Myanmar,3.3673435082082768,0
Turkey,3.423104083651596,0
Jordan,1.8488199111708337,0
Oman,-0.6729641816216096,1
Russia,-2.1441161266456845,0
Senegal,0.0272531358431593,0
Slovenia,-1.8001917563795675,0
South Africa,-2.017844055466064,0
Sudan,-0.6990131255272148,0
Tanzania,-4.606737581309094,0
Vietnam,-4.49028043418308,0
Ukraine,1.814936501057064,0
United Arab Emirates,-0.0952189642026607,0
Uzbekistan,-2.337629495077344,0
Zambia,0.4149282130341319,0
Poland,-3.7135412648340917,1
Iraq,3.3640372392888933,1
Nigeria,-2.282631739928942,0
Indonesia,-2.545833776664578,1
Iran,-0.4692375582427779,1
Albania,-0.9824885208933379,1
Andorra,-2.6780068548711555,0
Angola,-1.9473359355118192,1
Armenia,-2.5459332933953673,1
Bahrain,0.9850578915846908,0
Belarus,-0.8713254237904754,0
Bosnia and Herzegovina,0.2369409479342276,0
Bulgaria,-0.7927222356186208,0
Burundi,-0.2592818189988853,1
Madagascar,-3.757323737718567,0
Cape Verde,2.4668201253697974,1
Botswana,5.430009393175473,0
Hungary,-0.2889263965703329,1
Iceland,0.0494644592807648,0
Chad,0.323317100544771,0
Vatican City,-0.7284768304766807,1
Guinea-Bissau,-0.578195177850868,0
Ghana,6.167690641032356,0
Guinea,-0.1821212714259967,0
France,-3.571774531936828,1
Finland,1.8422126125541722,1
Eritrea,0.2791729668111268,0
Equatorial Guinea,-3.012026220195326,1
Germany,-0.133012849911676,0
Mauritania,-4.790733097387702,0
Myanmar,0.9391691608028052,0
Mozambique,-1.136214923125905,0
Mauritius,-6.047597388089042,0
Malta,-1.4600595742327307,0
Kenya,1.7630525571624347,0
Malawi,-2.0421768849324806,1
Thailand,-4.294566987988604,0
Kuwait,-0.2160056736179799,1
Turkey,-0.3191581899374902,0
Mali,-0.6791580284727247,0
Nigeria,-2.3360314876847634,0
Zambia,-3.062450612694689,0
Poland,-0.5936409174315066,1
Russia,3.027965922188322,0
Senegal,-0.2658804695830528,0
Slovenia,-0.3102778161547712,0
South Africa,0.2486283738251068,0
Sudan,-0.0605484253321676,0
Tanzania,-2.3684255952815354,0
Vietnam,-0.6178874170933721,0
Ukraine,-0.3178079864730298,0
United Arab Emirates,0.2159457586918669,0
Uzbekistan,-3.0220850685895178,0
Jordan,-0.001086382261565,0
Oman,0.699684307729067,1
Iraq,1.0193448464941057,1
Iran,1.183447726971903,1
Indonesia,2.003146938926172,1
Albania,-3.2197245993540657,1
Andorra,-1.5214934184292983,0
Angola,-0.9722909713390242,1
Armenia,-1.2159311361027103,1
Bahrain,-1.9345504405642215,0
Belarus,1.137774293211829,0
Bosnia and Herzegovina,-1.6326912873004222,0
Botswana,-6.0241019611338364,0
Bulgaria,-0.3517873861039762,0
Burundi,-0.07178836030403057,1
Madagascar,-5.014946016538973,0
Cape Verde,3.691284458815887,1
Afghanistan,-1.5655605227407603,0
Equatorial Guinea,-5.345938613366628,1
Eritrea,0.3765649423387541,0
Finland,-3.59049989683947,1
France,-1.2500857361334992,1
Germany,2.875214168202894,0
Ghana,0.4006296321571649,0
Guinea,3.3174847713589286,0
Guinea-Bissau,0.8571189428121722,0
Vatican City,-0.8689843039995258,1
Hungary,-0.6241510561309452,1
Iceland,1.4297615639436627,0
Chad,-0.665210249135371,0
Mozambique,-4.779155143670196,0
Mauritius,4.269062451819758,0
Mauritania,-2.53020376559342,0
Malta,1.9472856730604824,0
Jordan,-0.7167028682951739,0
Malawi,2.9875936546729394,1
Thailand,1.369629234968926,0
Kuwait,1.013570544862639,1
Kenya,-2.4737920502594077,0
Myanmar,-4.003369759896994,0
Mali,-0.5109945830109425,0
Turkey,-0.6738088012541935,0
Slovenia,-0.3361928950452434,0
Oman,1.7413752279112795,1
Poland,-7.585805907858567,1
Russia,-0.0767701218662262,0
Senegal,0.2101957452562524,0
South Africa,6.309590547585401,0
Sudan,-1.3319898373122707,0
Tanzania,1.2816471325017311,0
Vietnam,-5.379314444209581,0
Ukraine,-0.7409479727799568,0
United Arab Emirates,1.4594748876960433,0
Iraq,-1.9860200148508582,1
Nigeria,3.0253173778972906,0
Iran,0.9094771594653097,1
Chad,-1.3710145515572614,0
Iceland,-1.5468829532731283,0
Afghanistan,-7.466970565817325,0
Albania,-2.437474034961158,1
Andorra,1.1347994181735908,0
Angola,7.615888753701237,1
Armenia,-2.959088298608853,1
Bahrain,-0.7223739222500613,0
Belarus,-1.1466006788390493,0
Bosnia and Herzegovina,2.468649614107494,0
Botswana,1.4591548555461993,0
Bulgaria,-5.122940158851374,0
Burundi,-0.6385857243341353,1
Indonesia,-3.3024384646000984,1
Madagascar,-2.929041939546177,0
Uzbekistan,0.0231186107610286,0
Equatorial Guinea,-1.5539593470538595,1
Eritrea,0.3937379712125477,0
Finland,-0.2574535617637508,1
France,-0.10590095679482936,1
Germany,-0.3944715029392575,0
Ghana,-0.5594377805688272,0
Guinea,1.839069150459162,0
Guinea-Bissau,-0.8468580700261942,0
Vatican City,2.989966396495741,1
Hungary,-0.48168502036233435,1
Cape Verde,-2.0275125740084574,1
Zambia,1.006414081048835,0
