country,humidity,attacked
Afghanistan,-3.003874133402725,0
Kenya,3.6756459201740417,0
Kuwait,1.178081617314532,1
Thailand,-0.5388367595247696,0
Malawi,2.574715015577373,1
Mali,3.347561536327051,0
Malta,1.3933111486759802,1
Mauritania,-0.6059820874894501,0
Mauritius,0.4953106651163062,0
Mozambique,-3.162465820762395,0
Myanmar,4.5940535969551926,0
Turkey,0.0344429304696365,0
Jordan,-4.529516176904474,1
Oman,-0.9657393778321768,1
Russia,-2.925588361391668,0
Senegal,0.5182686449109525,1
Slovenia,7.915256089639589,0
South Africa,2.3582983763952723,0
Sudan,-1.0028357556515348,1
Tanzania,-2.2933776727513018,0
Vietnam,-2.380200857235095,0
Ukraine,0.5963280444784804,0
United Arab Emirates,1.8823573338706572,0
Uzbekistan,-1.3933817362068364,0
Zambia,1.49911628880559,0
Poland,-1.9892418314726243,1
Iraq,-1.460695900290128,1
Nigeria,2.360641986033445,1
Indonesia,-2.825061445736196,1
Iran,-3.711020122307031,1
Albania,-0.49737165213346535,1
Andorra,-9.73409804570688,0
Angola,0.014067428490428335,1
Armenia,6.338327796081161,1
Bahrain,0.35807308469772814,1
Belarus,0.7673161137959972,0
Bosnia and Herzegovina,0.3031862356013383,0
Bulgaria,0.3180749878246273,0
Burundi,-0.24374052021978707,1
Madagascar,-0.3305026447506696,1
Cape Verde,3.7991343026090463,1
Botswana,1.8242329729623967,0
Hungary,2.538696655977297,1
Iceland,4.012603172883658,0
Chad,0.1520435838612727,0
Vatican City,0.349560803471347,1
Guinea-Bissau,-4.143564593590252,0
Ghana,0.6933314349606414,0
Guinea,-0.2558446378110279,0
France,0.31089750751803363,1
Finland,3.4349828803999447,1
Eritrea,-2.6701851357736257,0
Equatorial Guinea,-9.937946994967788,1
Germany,-0.4321744203046995,0
Mauritania,1.578167585956051,0
Myanmar,-0.0621108100261498,0
Mozambique,-6.042781931207975,0
Mauritius,3.0921602614097203,0
Malta,0.4643501247005938,1
Kenya,-1.9906931939733907,0
Malawi,4.089861639428592,1
Thailand,-2.90690710806147,0
Kuwait,0.31784241563975574,1
Turkey,3.289786684372108,0
Mali,-1.456726477989702,0
Nigeria,0.17174013569485896,1
Zambia,-0.8629219267453473,0
Poland,2.099156651453655,1
Russia,-0.0471366233960448,0
Senegal,2.2850790449994585,1
Slovenia,-3.286629949058986,0
South Africa,3.37756673639811,0
Sudan,-1.1265894337761457,1
Tanzania,-1.0695072231066942,0
Vietnam,-0.4693666048209695,0
Ukraine,-2.4188254429657507,0
United Arab Emirates,0.918850886668059,0
Uzbekistan,-4.754399287233524,0
Jordan,-0.2534261449621392,1
Oman,-6.471325851516437,1
Iraq,1.1966198479221823,1
Iran,-0.41327561112130673,1
Indonesia,-6.164144160341156,1
Albania,-33.039712091695726,1
Andorra,2.603395390008788,0
Angola,0.7298025633732784,1
Armenia,-0.9490502284128153,1
Bahrain,-0.09385333545732481,1
Belarus,-2.516415113791738,0
Bosnia and Herzegovina,-6.232440103382581,0
Botswana,-0.4208179736584926,0
Bulgaria,12.185824828915822,0
Burundi,-6.56006000024666,1
Madagascar,-2.488263293187678,1
Cape Verde,1.6849580452778221,1
Afghanistan,3.2188164893080504,0
Equatorial Guinea,1.8947977300738124,1
Eritrea,4.236198783745151,0
Finland,1.117121848925953,1
France,-3.5012936067964313,1
Germany,-0.4979153100210229,0
Ghana,1.411494227486655,0
Guinea,-1.5708714580986267,0
Guinea-Bissau,-6.345729478546688,0
Vatican City,-1.4459959153190256,1
Hungary,-4.6039404394777765,1
Iceland,0.5934926660411073,0
Chad,-1.981117418393049,0
Mozambique,-0.8388906544170713,0
Mauritius,-1.6418019586580448,0
Mauritania,-5.932118779681024,0
Malta,0.1567567037341785,1
Jordan,-5.856375721261568,1
Malawi,-1.0123524883553683,1
Thailand,-3.4471372048047493,0
Kuwait,3.034769288547289,1
Kenya,0.9720046963438708,0
Myanmar,0.0871529162024995,0
Mali,-3.133053066581171,0
Turkey,-4.62607958926615,0
Slovenia,0.2123955264612452,0
Oman,-0.9975053111873392,1
Poland,0.4020680791073532,1
Russia,-2.631058795008668,0
Senegal,0.09490912012523985,1
South Africa,0.8563290454962951,0
Sudan,3.0190536394700684,1
Tanzania,1.3618876296203375,0
Vietnam,0.5824503965992645,0
Ukraine,3.587591892710664,0
United Arab Emirates,-1.01316514011795,0
Iraq,-0.8762794165737328,1
Nigeria,-0.5771711760376004,1
Iran,3.8179108370176214,1
Chad,-3.2866858843640783,0
Iceland,4.4515453715615605,0
Afghanistan,1.853219453856879,0
Albania,2.8253689211074597,1
Andorra,-3.765526108564695,0
Angola,-6.7430235772212255,1
Armenia,0.3804829644097315,1
Bahrain,-4.313812498557232,1
Belarus,0.6955213458030033,0
Bosnia and Herzegovina,1.6557792802083988,0
Botswana,0.5932440707665225,0
Bulgaria,0.2003967133136882,0
Burundi,3.6648835562120423,1
Indonesia,-0.5792893315507878,1
Madagascar,-0.4734195808194119,1
Uzbekistan,1.1268971517988255,0
Equatorial Guinea,-0.22771215054706612,1
Eritrea,1.4942423124108188,0
Finland,-3.5758473582887795,1
France,0.11528339020772793,1
Germany,4.704093306361383,0
Ghana,-0.0893362254239838,0
Guinea,1.051115722500756,0
Guinea-Bissau,-2.742361543795063,0
Vatican City,4.8604422227712245,1
Hungary,-0.2506801453878606,1
Cape Verde,-6.643413498478613,1
Zambia,-4.037608509033282,0
