country,gust_kph,attacked
Afghanistan,-2.5900110098311324,0
Kenya,1.2547571451054342,0
Kuwait,1.2130089850163106,1
Thailand,-0.7695107764592842,0
Malawi,-2.3646848751676286,1
Mali,-3.499904967944114,0
Malta,-0.5407699217037777,1
Mauritania,4.418788615037244,0
Mauritius,-0.2962638372167445,0
Mozambique,3.809219364703184,0
Myanmar,-0.4139045248868735,0
Turkey,-0.2079942118816173,0
Jordan,1.186970858706335,1
Oman,3.3380617730359226,1
Russia,-1.704795074999783,0
Senegal,0.42354706351810517,1
Slovenia,-1.2361470568322916,0
South Africa,-0.3440810295777118,0
Sudan,0.1934312833569724,1
Tanzania,3.826372859036226,0
Vietnam,-1.0032335027615848,0
Ukraine,0.2422325332531206,0
United Arab Emirates,-0.2936740823044749,0
Uzbekistan,0.1522401034059129,0
Zambia,1.3290719225408478,0
Poland,-0.32519590609981874,1
Iraq,0.6669968006943932,1
Nigeria,0.585105296996438,1
Indonesia,-6.960758437994328,1
Iran,-1.2813128791123554,1
Albania,4.140409388627224,1
Andorra,0.5049872273362234,0
Angola,-1.3521898886092338,1
Armenia,-2.93301850432757,1
Bahrain,3.0865302585582692,1
Belarus,-1.3871073033139638,0
Bosnia and Herzegovina,-0.5118033902631144,1
Bulgaria,2.625711308641508,0
Burundi,5.554451975769278,1
Madagascar,4.28422808224379,1
Cape Verde,1.4058925230479131,1
Botswana,14.946525906387038,0
Hungary,-0.46682098894595686,1
Iceland,-4.160833740398323,0
Chad,0.9076156137912386,0
Vatican City,-8.883393316657317,1
Guinea-Bissau,-5.289317062389963,0
Ghana,1.8781785383976293,0
Guinea,1.0059109807435318,0
France,-0.9646474975117443,1
Finland,-1.4158767919484525,1
Eritrea,3.9041916989167,0
Equatorial Guinea,-4.540954199309481,1
Germany,-1.4543868474421526,0
Mauritania,0.7373757853151346,0
Myanmar,-1.0187178100226633,0
Mozambique,0.7347400248824031,0
Mauritius,1.86906232455515,0
Malta,0.49391001995388856,1
Kenya,0.3607434177014137,0
Malawi,6.544958012490258,1
Thailand,-0.5101686293363072,0
Kuwait,-1.0009713752743676,1
Turkey,-2.8378401168264533,0
Mali,6.233129876047212,0
Nigeria,-1.4987756806627708,1
Zambia,-2.3185107491953785,0
Poland,-1.0969117047913415,1
Russia,5.278964353798344,0
Senegal,-3.2255037874830754,1
Slovenia,0.0356340127819634,0
South Africa,5.960542314048686,0
Sudan,-0.6400842863805519,1
Tanzania,1.3963548135595811,0
Vietnam,4.280734326419748,0
Ukraine,1.778564059350803,0
United Arab Emirates,-2.522547442001236,0
Uzbekistan,4.731001642174147,0
Jordan,1.1316219038740098,1
Oman,0.06452914232723889,1
Iraq,-2.0298135491147318,1
Iran,-0.32465950291109985,1
Indonesia,3.432668097196336,1
Albania,-6.080126757156384,1
Andorra,0.143440470812485,0
Angola,-5.053536724856435,1
Armenia,-0.8777247677660585,1
Bahrain,-3.6992806137692535,1
Belarus,0.7782747612695857,0
Bosnia and Herzegovina,-0.6147845055182245,1
Botswana,-0.6259298665792713,0
Bulgaria,-0.4660365859069253,0
Burundi,-3.0381138163926473,1
Madagascar,-1.058876130209861,1
Cape Verde,5.131346790822954,1
Afghanistan,1.1673866604920295,0
Equatorial Guinea,-3.737565154728517,1
Eritrea,0.4090237846162875,0
Finland,4.459026628920238,1
France,-1.4915720008373219,1
Germany,-1.8156398868548569,0
Ghana,-6.917362000974674,0
Guinea,-2.8250491198652488,0
Guinea-Bissau,-1.7570202798350365,0
Vatican City,-1.550992113932157,1
Hungary,-3.8189978569190552,1
Iceland,1.5771379027059709,0
Chad,0.5851841100223489,0
Mozambique,-0.4979895416049852,0
Mauritius,4.798920547095579,0
Mauritania,4.686130742210832,0
Malta,-1.5217926192880906,1
Jordan,-1.9727808425029267,1
Malawi,-5.120591444784378,1
Thailand,0.1558153385743929,0
Kuwait,-8.437718638767187,1
Kenya,-0.3466255817236627,0
Myanmar,4.565367909419789,0
Mali,-0.8003669812745635,0
Turkey,-0.139266266729995,0
Slovenia,-0.7993349450401411,0
Oman,-6.31133705948083,1
Poland,-1.3277048648513905,1
Russia,0.3873095821541458,0
Senegal,-6.521652388227357,1
South Africa,4.444545856339252,0
Sudan,1.426984601460424,1
Tanzania,-0.2297928031695028,0
Vietnam,-2.411401762134357,0
Ukraine,-0.5155185322286598,0
United Arab Emirates,-0.2194888654784261,0
Iraq,4.605990072323223,1
Nigeria,-2.322154436378309,1
Iran,-0.7060788951098056,1
Chad,5.385197325035491,0
Iceland,-2.773412511748588,0
Afghanistan,0.0005044859849401,0
Albania,5.259976316606372,1
Andorra,-0.9281661693912064,0
Angola,-5.69362782692389,1
Armenia,0.37825968494039586,1
Bahrain,0.4243928911530562,1
Belarus,-1.066186952700789,0
Bosnia and Herzegovina,-4.569272760430767,1
Botswana,-8.452838580560133,0
Bulgaria,-1.7541840909060662,0
Burundi,1.0733658295398172,1
Indonesia,-0.22374800104662845,1
Madagascar,-1.988026245895369,1
Uzbekistan,-1.114396453026981,0
Equatorial Guinea,2.2846236388592014,1
Eritrea,0.0826790917428018,0
Finland,4.406011691149826,1
France,-3.691515256419609,1
Germany,0.098597368194442,0
Ghana,1.701886927188732,0
Guinea,-4.783058168267926,0
Guinea-Bissau,-0.744149569544066,0
Vatican City,-0.9331070241497615,1
Hungary,0.12430176538951876,1
Cape Verde,3.2303677585775747,1
Zambia,1.661263490658764,0
