country,humidity,attacked
Afghanistan,-1.6917423864516268,0
Kenya,-53.910997967338965,0
Kuwait,-8.966578503479548,0
Thailand,26.662432870031427,0
Malawi,-30.958745819914576,0
Mali,3.444303384815915,0
Malta,16.343966301070783,0
Mauritania,24.478560029603067,0
Mauritius,-36.31793690084257,0
Mozambique,5.777132288680106,0
Myanmar,-29.210118957393853,0
Turkey,-12.845760152674496,0
Jordan,-42.45673922191215,0
Oman,-0.3221968099993584,0
Russia,25.821770308588206,0
Senegal,1.5478668994792435,0
Slovenia,-0.7543654011261556,0
South Africa,52.92585761806083,0
Sudan,36.623006250596816,0
Tanzania,-6.7472263550303575,0
Vietnam,8.548523826705335,0
Ukraine,-22.432100307241363,0
United Arab Emirates,-15.645612088534216,0
Uzbekistan,2.3179221221134103,0
Zambia,-3.7327091407418105,0
Poland,21.204387539798105,0
Iraq,30.333458484243256,0
Nigeria,-49.66651041983292,1
Indonesia,2.196422620356752,0
Iran,10.339416741387408,0
Albania,37.212302401973815,0
Andorra,-17.95843559866057,0
Angola,45.0005245624109,1
Armenia,-8.564635691349439,0
Bahrain,-38.82319852132952,0
Belarus,24.27423870111356,0
Bosnia and Herzegovina,1.485749616020524,0
Bulgaria,13.960067361177048,0
Burundi,-10.76667676798998,0
Madagascar,-16.15901380486703,0
Cape Verde,-93.77876350219032,0
Botswana,-11.26984046971977,0
Hungary,-11.201649522590936,0
Iceland,21.74912203300495,0
Chad,-29.45846782124432,0
Vatican City,-64.67964060794682,0
Guinea-Bissau,-0.705021633594471,0
Ghana,38.08285261528825,0
Guinea,-18.124343404809952,0
France,0.1479264956141954,0
Finland,10.701465083633996,0
Eritrea,12.603913394140124,0
Equatorial Guinea,2.2350009023817505,0
Germany,1.6251764748843014,0
Mauritania,-4.121009098188611,0
Myanmar,11.18924287353179,0
Mozambique,-71.62881220289218,0
Mauritius,-22.277715793646955,0
Malta,-2.7590900536589027,0
Kenya,7.195611399877201,0
Malawi,-74.4037195903666,0
Thailand,-9.38574860895216,0
Kuwait,-15.297652333128749,0
Turkey,-20.28595452077638,0
Mali,12.156737528281996,0
Nigeria,-30.136951691555012,1
Zambia,8.668600134395128,0
Poland,-19.509388047008333,0
Russia,-5.39219780456111,0
Senegal,-11.023938862084965,0
Slovenia,-7.344825146661783,0
South Africa,-10.965559247758838,0
Sudan,3.06227141413532,0
Tanzania,0.3049025617736266,0
Vietnam,46.30302989515285,0
Ukraine,25.929388017883905,0
United Arab Emirates,25.35249963591728,0
Uzbekistan,21.068267612706293,0
Jordan,8.893308113891495,0
Oman,-7.626665268542777,0
Iraq,3.577189948221265,0
Cape Verde,-0.952479307464147,0
Indonesia,6.121071651084218,0
Iran,27.38005247081922,0
Albania,-5.49116503375646,0
Andorra,33.55773220092247,0
Angola,-37.841799599983645,1
Armenia,6.855430367586673,0
Bahrain,-12.224253351770088,0
Belarus,-24.162998600172635,0
Bosnia and Herzegovina,-1.1681497927268845,0
Botswana,-10.52824664544072,0
Bulgaria,-31.8924244797323,0
Burundi,7.952202861148132,0
Madagascar,46.41059133487384,0
Afghanistan,-37.54087371091949,0
Chad,1.771862043865339,0
Hungary,-33.245510037746946,0
Vatican City,-9.53759210917777,0
Guinea-Bissau,43.22763646688872,0
Guinea,11.912692307752405,0
Ghana,-6.918062530124318,0
Iceland,-12.268902192882434,0
France,4.025451938121646,0
Finland,-8.157870851025299,0
Eritrea,9.8982916634054,0
Equatorial Guinea,-34.87323204608007,0
Germany,43.1473260716332,0
Myanmar,13.175212369755124,0
Mozambique,14.755055677339172,0
Mauritius,5.247830057732752,0
Mauritania,0.7069796346624344,0
Malta,-24.33383646096694,0
Malawi,-1.4598263444353077,0
Thailand,4.127423930928299,0
Kuwait,-0.7820647753477874,0
Kenya,-19.90424921109327,0
Turkey,-2.6030308027582607,0
Mali,26.54294564796153,0
Nigeria,-30.019631998515962,1
South Africa,-0.0247988650492161,0
Poland,-5.464988398732259,0
Russia,-1.6421004574757392,0
Senegal,-20.042815676429605,0
Slovenia,36.903178613588594,0
Jordan,10.246388341510835,0
Sudan,-5.175669075448949,0
Tanzania,-0.0308909032184974,0
Vietnam,-3.914345505890336,0
Ukraine,13.548818698438964,0
United Arab Emirates,34.92549367863525,0
Uzbekistan,1.568473759905668,0
Oman,2.654926271572017,0
Iraq,3.160957168317821,0
Zambia,-8.373666861098776,0
Indonesia,8.159096225592387,0
Afghanistan,3.737624367592806,0
Albania,21.252157437644318,0
Andorra,53.29965618765946,0
Angola,87.44510687050521,1
Armenia,4.637327734864531,0
Bahrain,7.564894502883754,0
Belarus,-23.82422326268785,0
Bosnia and Herzegovina,0.0038319655366854,0
Botswana,-7.85444077721603,0
Bulgaria,2.6569971708943374,0
Burundi,-2.211568322112088,0
Madagascar,1.2009269950090569,0
Iran,-45.1028792769864,0
Chad,-47.212948701970944,0
Iceland,25.026494289167243,0
Hungary,-12.122401054661566,0
Vatican City,6.764602186457841,0
Cape Verde,-0.4857289110998292,0
Guinea,-13.020292401316556,0
Guinea-Bissau,9.8067129917986,0
Germany,-41.5101988745744,0
France,-0.9329942837375916,0
Finland,-2.2119555119793963,0
Eritrea,16.536546897194384,0
Equatorial Guinea,88.56415611109757,0
Ghana,-28.25278398054333,0
Myanmar,5.077596474318741,0
Mozambique,11.63726185298699,0
Mauritius,-11.85378350475064,0
Mauritania,-3.325328054651566,0
Kenya,-22.2374790726695,0
Mali,-15.87818043540209,0
Malawi,-11.0047476156954,0
Thailand,-17.771907829046075,0
Kuwait,1.6916880799315237,0
Turkey,17.948603033234377,0
Malta,13.857754183114874,0
Nigeria,-66.98588649817644,1
Sudan,-16.22854753543756,0
Poland,-3.914661624357509,0
Russia,27.893194995945127,0
Senegal,17.67632205545869,0
Slovenia,-2.7180671386787982,0
South Africa,-36.109874022824016,0
Tanzania,0.0823074253229141,0
Vietnam,41.86219844014398,0
Ukraine,-28.74917339460426,0
United Arab Emirates,-16.054149871663114,0
Uzbekistan,7.144965323908743,0
Zambia,23.73619729640022,0
Jordan,-14.975587522988336,0
Oman,-102.33329800951375,0
Iraq,15.59701269552323,0
Iran,-25.330780685695483,0
Indonesia,-9.460642696824731,0
Afghanistan,-0.193185239270379,0
Albania,-2.435736864887597,0
Andorra,-14.228219077018965,0
Angola,-24.243541206244288,1
Armenia,-3.5038355052175687,0
Bahrain,-17.428522440831046,0
Belarus,-5.009165767801662,0
Botswana,21.10677183505964,0
Bulgaria,-68.41267191027057,0
Burundi,-100.68858766599332,0
Madagascar,-18.95285787216174,0
Cape Verde,-16.519929982152473,0
Bosnia and Herzegovina,50.99934659882578,0
Equatorial Guinea,1.517524783235826,0
Chad,-9.216064604073546,0
Hungary,84.43570677144082,0
Vatican City,20.891006097155437,0
Guinea-Bissau,-3.349323453507327,0
Guinea,-30.29503603751136,0
Iceland,-1.3065597420358646,0
Germany,19.17613581176311,0
France,-51.64617584991721,0
Finland,2.743296156177548,0
Eritrea,34.237887593128896,0
Ghana,2.3988103238293035,0
Myanmar,-23.548280600195884,0
Mozambique,0.4550642515318218,0
Mauritius,1.1453029037596478,0
Mauritania,22.3162350171494,0
Malta,-36.35485494843973,0
Malawi,65.35893805930692,0
Thailand,2.09400193179128,0
Kuwait,-20.326930690181268,0
Kenya,-18.711444493652525,0
Turkey,-31.520236629574395,0
Mali,-21.43016627678462,0
Zambia,21.706156705795543,0
Uzbekistan,-2.495495535133599,0
Oman,8.216271622315189,0
Poland,-61.07426750314063,0
Russia,-11.459516288075152,0
Senegal,-17.367965149397527,0
Slovenia,-31.726777961833022,0
South Africa,15.493667608969227,0
Sudan,19.58152219047953,0
Tanzania,17.780167496213434,0
Vietnam,42.67455830511257,0
Ukraine,-72.47571256413634,0
United Arab Emirates,34.87921355739548,0
Jordan,39.37903270677534,0
Nigeria,40.27456326460927,1
Iraq,-11.433467560066612,0
Chad,-37.64873371329704,0
Indonesia,15.200647849357711,0
Afghanistan,-8.641141998922802,0
Albania,-3.357560226623507,0
Andorra,-8.552451225241445,0
Angola,-2.3471511612762157,1
Armenia,-45.34408356296829,0
Bahrain,0.2110302718763732,0
Iran,-6.784049803695025,0
Bosnia and Herzegovina,15.585883039860049,0
Botswana,-23.460435322523644,0
Bulgaria,12.14288126838473,0
Burundi,-39.012664069168686,0
Madagascar,11.096147191797746,0
Belarus,12.336106773019516,0
Equatorial Guinea,-15.96591138696544,0
Eritrea,14.739392595463652,0
Finland,-51.5989198962321,0
France,14.667198618357578,0
Germany,17.09367757928171,0
Ghana,21.06389047567817,0
Guinea,-3.655983056205704,0
Guinea-Bissau,-16.469259498526252,0
Vatican City,3.785975276893078,0
Hungary,-6.717334523778456,0
Iceland,-4.971064418529985,0
Cape Verde,-22.36739931920395,0
Mozambique,-67.34732048131498,0
Mauritius,-86.93758884192735,0
Mauritania,4.151678340627798,0
Malta,-13.084658970834605,0
Jordan,-70.38614448180068,0
Malawi,9.247274386548208,0
Thailand,45.08175782328506,0
Kuwait,-16.367095175379337,0
Kenya,30.605044025913926,0
Mali,5.415212620748592,0
Myanmar,7.008856365685609,0
United Arab Emirates,-0.2042488917229439,0
Nigeria,-33.109893583138955,1
Oman,10.431811483411876,0
Poland,-21.256653086991825,0
Russia,-1.351460716126005,0
Senegal,-18.273559466651538,0
Slovenia,33.99472192909224,0
South Africa,3.055988541037889,0
Sudan,-6.211459871782755,0
Tanzania,-99.66952086271615,0
Vietnam,35.45665405072988,0
Ukraine,3.7094867181553473,0
Iraq,-106.274068753166,0
Turkey,5.555083352691672,0
Iran,19.52245673898949,0
Chad,-57.30278736757366,0
Iceland,-14.288219774738808,0
Uzbekistan,-56.61275774572872,0
Afghanistan,5.749055022760347,0
Albania,-22.252106530009005,0
Andorra,-14.183945460376782,0
Angola,-44.53311964789369,1
Armenia,-6.978652183085198,0
Bahrain,-9.048102484535722,0
Belarus,0.1182828781201863,0
Bosnia and Herzegovina,0.9026653623472284,0
Botswana,-2.184106280198869,0
Bulgaria,-6.003822250037305,0
Indonesia,-20.65199189820934,0
Burundi,8.610239170439439,0
Cape Verde,-56.34662023117364,0
Equatorial Guinea,11.51104450243101,0
Eritrea,-74.33481911725804,0
Finland,-10.256555699969168,0
France,4.952861900221167,0
Germany,7.91535531065392,0
Ghana,15.964166127007426,0
Guinea,-20.46273343138339,0
Guinea-Bissau,-1.9589218887777853,0
Vatican City,6.840945796591704,0
Hungary,36.95194346990183,0
Madagascar,-8.390174608363344,0
Zambia,-4.0228307791207065,0
