country,feels_like_celsius,attacked
Afghanistan,1.8792689660040756,0
Kenya,-0.9632088312302504,0
Kuwait,2.026827630221024,1
Thailand,0.4931557998134771,0
Malawi,-0.09464602714846755,1
Mali,-4.40905185111381,0
Malta,0.28666792753757947,1
Mauritania,0.1848015575070717,0
Mauritius,0.4859389485722122,0
Mozambique,0.9382357949470196,0
Myanmar,-0.2659966181532003,0
Turkey,-0.0479951903717779,0
Jordan,-0.6212709377389134,1
Oman,-2.0959972767057997,1
Russia,-3.55191502716817,0
Senegal,0.2165389645495988,1
Slovenia,-1.257037892946553,0
South Africa,1.5622402097252714,0
Sudan,-1.408184381874822,1
Tanzania,-2.035541194570272,0
Vietnam,0.9085000057962358,0
Ukraine,-3.197992385782361,1
United Arab Emirates,-0.7006353007616662,0
Uzbekistan,-0.2192862550862309,0
Zambia,-0.17619164238961618,1
Poland,-2.1678832747435806,1
Iraq,-9.326707306004488,1
Nigeria,0.029941934370651693,1
Indonesia,0.9779946817305663,1
Iran,-0.2773026550536941,1
Albania,3.098768647143934,1
Andorra,-0.0231620677062437,0
Angola,0.44482276615479516,1
Armenia,-0.0032903763070423198,1
Bahrain,-0.8076360789349328,1
Belarus,-0.2102627870639826,0
Bosnia and Herzegovina,-12.669264337175655,1
Bulgaria,-2.164305614621112,0
Burundi,0.3619513639605568,1
Madagascar,-0.5766297068690814,1
Cape Verde,-3.5058045146839873,1
Botswana,-2.7577850110140094,0
Hungary,4.901437382848873,1
Iceland,-1.1541508304621646,0
Chad,-1.276376667065289,0
Vatican City,3.0847303987710397,1
Guinea-Bissau,0.3982443259158401,0
Ghana,-1.0207546076722158,0
Guinea,4.6889461522809,0
France,-1.932495890324015,1
Finland,0.17658412417352287,1
Eritrea,1.8968936938536856,0
Equatorial Guinea,1.8337850680471508,1
Germany,2.4722209738132066,0
Mauritania,-4.266327203034241,0
Myanmar,3.0414278757137003,0
Mozambique,2.3004131706084223,0
Mauritius,0.2195536711744293,0
Malta,-4.256112347416627,1
Kenya,4.770735846224298,0
Malawi,-3.7133866468812573,1
Thailand,-0.1409481891280811,0
Kuwait,0.15011892822219708,1
Turkey,0.2164435219857067,0
Mali,1.4257907005189894,0
Nigeria,3.09380145494546,1
Zambia,-2.9227293113413086,1
Poland,2.9080175458302877,1
Russia,-2.407442468996969,0
Senegal,1.839487030612612,1
Slovenia,-0.0199546825059862,0
South Africa,0.1285953671946217,0
Sudan,15.742020898150008,1
Tanzania,-5.563733590417039,0
Vietnam,-4.2647076240577455,0
Ukraine,38.50457941403667,1
United Arab Emirates,-1.5332968228139887,0
Uzbekistan,-0.3472907267608902,0
Jordan,-0.7180028237696774,1
Oman,0.5233544773509892,1
Iraq,0.3909871645122216,1
Iran,-31.29074025097719,1
Indonesia,1.4003648052185103,1
Albania,0.09771138504296484,1
Andorra,3.392990573842282,0
Angola,-2.8825639922983797,1
Armenia,-0.6064958402578859,1
Bahrain,-7.993792518315626,1
Belarus,-5.155357985411536,0
Bosnia and Herzegovina,-0.03567111850255439,1
Botswana,-4.399815265603217,0
Bulgaria,6.474852557001362,0
Burundi,4.420442610737065,1
Madagascar,-1.0208651484139435,1
Cape Verde,3.126403007263757,1
Afghanistan,-9.578251311897978,0
Equatorial Guinea,-1.9727827722102835,1
Eritrea,-5.161328325434435,0
Finland,-0.2043300434160613,1
France,5.803658058364324,1
Germany,-0.4152696831939179,0
Ghana,-0.7952376526019411,0
Guinea,-1.9507974993022383,0
Guinea-Bissau,2.047818148779972,0
Vatican City,-1.3363245836551458,1
Hungary,0.1927935999365154,1
Iceland,3.280798171816876,0
Chad,-0.1767624500251546,0
Mozambique,0.7568870767661643,0
Mauritius,1.3972050488599463,0
Mauritania,2.2899837447040525,0
Malta,-1.2259170416443035,1
Jordan,8.001737653620129,1
Malawi,0.32741116552647914,1
Thailand,2.592094328774571,0
Kuwait,-2.2458730547483343,1
Kenya,-0.6350563357208897,0
Myanmar,0.3060784826661848,0
Mali,1.29199055600181,0
Turkey,0.8692586399778949,0
Slovenia,-3.52938144137605,0
Oman,-2.6797917120930337,1
Poland,-2.6185356457609803,1
Russia,-6.168952046881103,0
Senegal,-2.137980012215126,1
South Africa,-1.057264308976064,0
Sudan,0.7799181443537482,1
Tanzania,0.6682002915371875,0
Vietnam,1.3059190994004082,0
Ukraine,2.252423291506457,1
United Arab Emirates,-0.0031267631912794,0
Iraq,3.0514367718247284,1
Nigeria,-0.4087492551967541,1
Iran,0.6573472213256045,1
Chad,1.5329638802216157,0
Iceland,-0.690897462275502,0
Afghanistan,0.0597378375293433,0
Albania,3.623018366552775,1
Andorra,1.4489684449227858,0
Angola,-1.2376151118419834,1
Armenia,-5.704850830875442,1
Bahrain,1.528965510920405,1
Belarus,-2.0873057181101267,0
Bosnia and Herzegovina,2.4632639334174424,1
Botswana,1.7668813913696515,0
Bulgaria,2.7158363771531886,0
Burundi,-0.2645837290817026,1
Indonesia,-3.543129620010158,1
Madagascar,-0.6356398458366979,1
Uzbekistan,-0.3443893871682946,0
Equatorial Guinea,8.86949981383084,1
Eritrea,-0.0942068241744463,0
Finland,2.0439797762251604,1
France,-0.5427923251208203,1
Germany,-3.712730749623212,0
Ghana,-3.631252027137108,0
Guinea,0.7674292510547815,0
Guinea-Bissau,-1.8926683150003865,0
Vatican City,-0.16500306426848715,1
Hungary,-0.46368746896565183,1
Cape Verde,1.5436812977971464,1
Zambia,-1.534813129175126,1
