country,air_quality_Ozone,attacked
Afghanistan,2.10431416591166,0
Kenya,1.7261299637798877,0
Kuwait,-0.7192330472206236,1
Thailand,1.0328108177160358,0
Malawi,0.0482039312063397,1
Mali,-2.5759198160189127,0
Malta,-0.8672519279159148,1
Mauritania,1.19367640234459,0
Mauritius,-0.1209103081021333,0
Mozambique,-2.362426828033063,0
Myanmar,-0.0490702774536138,0
Turkey,0.196506413651043,0
Jordan,0.4858036803910217,0
Oman,-0.9051382796619644,1
Russia,0.1018534262059984,0
Senegal,-0.4768266732161548,1
Slovenia,0.9189804107248672,0
South Africa,-1.8176860897662408,0
Sudan,3.1135073089986625,1
Tanzania,7.162986982626006,0
Vietnam,4.679518903937559,0
Ukraine,-4.256802873407302,0
United Arab Emirates,1.3188806094856296,0
Uzbekistan,0.914177395999513,0
Zambia,-1.4373721737418967,0
Poland,-0.3355044443660018,1
Iraq,-1.6323541193577846,1
Nigeria,-1.7971417346246932,1
Indonesia,-6.9485932229619305,1
Iran,-1.2281448273111675,1
Albania,-2.1053195156598004,1
Andorra,6.743729482217677,0
Angola,-0.47258375915036277,1
Armenia,-1.139222176096121,1
Bahrain,-4.874386313581893,1
Belarus,7.076287570192999,0
Bosnia and Herzegovina,0.4322825207966338,0
Bulgaria,0.6260321334652856,0
Burundi,9.52009822304377,1
Madagascar,0.2447845962529614,0
Cape Verde,1.0332038156670194,1
Botswana,0.3407636505104097,0
Hungary,-1.9258223850117144,1
Iceland,-1.8151160398320485,0
Chad,2.2978167061927923,0
Vatican City,0.04454303834300055,1
Guinea-Bissau,1.6985072228935456,0
Ghana,0.1572742172002713,0
Guinea,1.6486382529764356,0
France,-1.0860030242361576,1
Finland,0.7632992553081448,1
Eritrea,0.3207929078332325,0
Equatorial Guinea,-1.0342544242121807,1
Germany,-0.2176453488381407,0
Mauritania,-0.2853186848800364,0
Myanmar,0.4611572422767035,0
Mozambique,-2.797261802921633,0
Mauritius,-0.245867430131025,0
Malta,-1.1149312059190926,1
Kenya,-0.4134606304543308,0
Malawi,-0.06248162046595124,1
Thailand,3.1797807012704715,0
Kuwait,2.128505917627275,1
Turkey,-0.6274010420987209,0
Mali,2.787290746607149,0
Nigeria,-0.968507099123159,1
Zambia,4.060802202324438,0
Poland,-0.7219903788437052,1
Russia,-1.4600252781976262,0
Senegal,-7.388680278215683,1
Slovenia,-1.9939914224504431,0
South Africa,-0.3096952329235811,0
Sudan,1.0523108838358473,1
Tanzania,-0.8329695640090806,0
Vietnam,-2.830645370056834,0
Ukraine,-3.6439012617585353,0
United Arab Emirates,0.000662011314911,0
Uzbekistan,-0.5146289656249164,0
Jordan,0.4136389042611267,0
Oman,-3.1782953415328867,1
Iraq,-2.983319717258317,1
Iran,2.029180956299731,1
Indonesia,-6.399526034352652,1
Albania,-0.914334029597347,1
Andorra,-1.3346122742300122,0
Angola,-1.7091719175641218,1
Armenia,0.20078600572081412,1
Bahrain,-5.40845116564078,1
Belarus,-1.4166168904020486,0
Bosnia and Herzegovina,2.5995900617626084,0
Botswana,1.0779032176328531,0
Bulgaria,-1.2898593569140413,0
Burundi,-0.348366576846027,1
Madagascar,3.2988332657646584,0
Cape Verde,-0.3004930922028074,1
Afghanistan,-0.7419532028851754,0
Equatorial Guinea,-0.8927516627735133,1
Eritrea,3.8930115889113743,0
Finland,3.679671447535132,1
France,1.0188969864155801,1
Germany,-5.813587499150547,0
Ghana,-0.3359713056625978,0
Guinea,0.4960262196272892,0
Guinea-Bissau,0.0807951488460276,0
Vatican City,0.6341753459066672,1
Hungary,1.3121290848519087,1
Iceland,-0.1219867812456399,0
Chad,-2.3083153237494147,0
Mozambique,1.1492240815936317,0
Mauritius,2.3915406118770086,0
Mauritania,8.175327837539871,0
Malta,-0.18012713254303067,1
Jordan,0.6992874031593312,0
Malawi,-2.5741997994753527,1
Thailand,3.073575549302363,0
Kuwait,-5.021848608924902,1
Kenya,0.2469708213089602,0
Myanmar,-1.4626568380789358,0
Mali,-0.569478927540574,0
Turkey,-1.2296267230766265,0
Slovenia,0.3733840075900663,0
Oman,0.869640870962211,1
Poland,-1.7385970381879752,1
Russia,-0.3412993271605833,0
Senegal,0.2032124453271386,1
South Africa,1.853885599956261,0
Sudan,-0.2963606828321749,1
Tanzania,-1.3258679144255885,0
Vietnam,-0.3667919174676276,0
Ukraine,2.910814248575966,0
United Arab Emirates,-0.8792042355352456,0
Iraq,0.31143795181244516,1
Nigeria,2.4500789404960672,1
Iran,-0.000734620400735797,1
Chad,-6.1123062194317335,0
Iceland,2.409062167548539,0
Afghanistan,1.0516117643456586,0
Albania,-0.4888698721720127,1
Andorra,3.186950883635202,0
Angola,-0.8145810702000119,1
Armenia,-1.572341951451044,1
Bahrain,-1.5668288435899056,1
Belarus,0.2297569653425403,0
Bosnia and Herzegovina,0.1156494117025933,0
Botswana,-2.759624470207551,0
Bulgaria,1.0685946420101404,0
Burundi,0.4372782517473579,1
Indonesia,-1.5397993349907468,1
Madagascar,1.0208128259158546,0
Uzbekistan,-2.591106362491688,0
Equatorial Guinea,-1.4526363156666442,1
Eritrea,0.8282210432352121,0
Finland,1.185547810347698,1
France,-2.3829690649209754,1
Germany,-0.7705623206630945,0
Ghana,1.2440531024802437,0
Guinea,1.7776456497473732,0
Guinea-Bissau,-0.3453951129178531,0
Vatican City,0.26981783990311925,1
Hungary,4.239361977188199,1
Cape Verde,3.042665435653598,1
Zambia,-0.9409113190226976,0
