country,feels_like_celsius,attacked
Afghanistan,1.9529580809339195,0
Kenya,-1.7990654817333196,0
Kuwait,3.340154591042507,1
Thailand,0.8581754918489697,0
Malawi,2.4601914099438957,1
Mali,-0.631944583688225,0
Malta,-0.9682944451055905,1
Mauritania,1.7802553049595249,0
Mauritius,0.6824468424716152,0
Mozambique,-0.2191671412959887,0
Myanmar,7.640966194633295,0
Turkey,0.178073790199575,0
Jordan,5.2131857141348705,1
Oman,0.605161403070952,1
Russia,-0.5831763227763732,0
Senegal,5.057885130841957,1
Slovenia,-1.768479558693086,0
South Africa,-1.8149208389262268,0
Sudan,-1.3644050153906415,1
Tanzania,-0.7880900545685494,0
Vietnam,-1.392991044165283,0
Ukraine,-6.105929916537078,0
United Arab Emirates,-3.2224053978684712,0
Uzbekistan,-3.272917743723878,0
Zambia,-4.654441032253536,0
Poland,0.28817095129654324,1
Iraq,-1.0958325339062673,1
Nigeria,-6.383293523371851,1
Indonesia,0.5516400355738156,1
Iran,-1.589655043899953,1
Albania,-0.15634998188129895,1
Andorra,-0.6341312242788424,0
Angola,0.9303206528250201,1
Armenia,-2.638872621699496,1
Bahrain,-1.3166681689463047,1
Belarus,-0.7705739378000129,0
Bosnia and Herzegovina,-1.42519110445176,1
Bulgaria,0.0645464739088846,0
Burundi,0.5932510489709723,1
Madagascar,-5.849858891845583,1
Cape Verde,7.524959793505799,1
Botswana,-0.2848090249123199,0
Hungary,-1.8150112855164104,1
Iceland,-0.9491995202598128,0
Chad,-1.5325897001583149,0
Vatican City,-1.8478672336997055,1
Guinea-Bissau,-0.0750045542692351,0
Ghana,-0.4895057479059906,0
Guinea,5.223511665024768,0
France,-1.5940774610903357,1
Finland,-6.668336134642668,1
Eritrea,0.0374718668279742,0
Equatorial Guinea,1.102683541522489,1
Germany,-2.3868028558198304,0
Mauritania,0.9371017321629356,0
Myanmar,-2.2322155323645805,0
Mozambique,4.770934934850533,0
Mauritius,-5.351592993532594,0
Malta,2.832598820464682,1
Kenya,1.3210809799350065,0
Malawi,-5.337658131133968,1
Thailand,-2.161073945631549,0
Kuwait,-7.65524354239074,1
Turkey,-2.23633189671727,0
Mali,-0.3070539995944902,0
Nigeria,-0.24545896032783565,1
Zambia,6.412653374428597,0
Poland,-1.1728834409683346,1
Russia,-1.335672555560455,0
Senegal,-0.09773167614854178,1
Slovenia,-0.0258306463882942,0
South Africa,2.762221893286081,0
Sudan,-2.8936815572258734,1
Tanzania,-0.6456055406012792,0
Vietnam,-1.988956678096332,0
Ukraine,-2.637239610893644,0
United Arab Emirates,0.6428864650585562,0
Uzbekistan,-1.1017503159226825,0
Jordan,-5.152141224101801,1
Oman,-0.1415661464520036,1
Iraq,-1.7072227702804073,1
Iran,-0.7528855301501622,1
Indonesia,0.8628330448228603,1
Albania,-1.5503288268344064,1
Andorra,-1.1896832763021032,0
Angola,7.071961265428643,1
Armenia,-1.49340845282123,1
Bahrain,6.4312079543610645,1
Belarus,-4.190725489431942,0
Bosnia and Herzegovina,-1.497482248210392,1
Botswana,-6.075746211374814,0
Bulgaria,-1.9605956644476616,0
Burundi,0.1357681033162647,1
Madagascar,2.385257364960306,1
Cape Verde,1.5576282785680617,1
Afghanistan,-0.6414150988277785,0
Equatorial Guinea,0.7956419177258393,1
Eritrea,2.1210054171461734,0
Finland,-0.6125724221584224,1
France,-3.242707044440006,1
Germany,1.3843370942467326,0
Ghana,-4.346074325637371,0
Guinea,-5.950163532189412,0
Guinea-Bissau,-0.6452522502481195,0
Vatican City,-9.781540227095116,1
Hungary,-1.586254511291171,1
Iceland,-2.941240378423989,0
Chad,-3.840171721837181,0
Mozambique,0.5957940734356456,0
Mauritius,1.3962804530315782,0
Mauritania,4.422839086182561,0
Malta,-2.991737609337185,1
Jordan,-1.0978999550129713,1
Malawi,0.1718918832274855,1
Thailand,0.2458490172188949,0
Kuwait,-8.19256173991963,1
Kenya,-1.5046396821833554,0
Myanmar,0.1265035583665409,0
Mali,2.769787463918638,0
Turkey,-0.7760726159981164,0
Slovenia,2.8987150737428133,0
Oman,-0.07939761752229567,1
Poland,-0.02741811972977848,1
Russia,0.744315625714072,0
Senegal,0.40632357581326184,1
South Africa,-0.6687126066181962,0
Sudan,-1.973348358438895,1
Tanzania,-1.0190835543825667,0
Vietnam,-1.30481895643192,0
Ukraine,2.223309924033998,0
United Arab Emirates,1.1041656938798945,0
Iraq,2.4237442255028605,1
Nigeria,3.2082447749100895,1
Iran,-6.017779665017508,1
Chad,-6.092933666317516,0
Iceland,-1.0484483743194817,0
Afghanistan,2.7394368503968463,0
Albania,2.110162296606794,1
Andorra,-1.887259626149036,0
Angola,-2.0730209521991423,1
Armenia,-3.2480781633579903,1
Bahrain,-2.640279849780638,1
Belarus,-4.084932020802662,0
Bosnia and Herzegovina,0.5591995760257173,1
Botswana,1.6272713281097446,0
Bulgaria,-3.089703011696696,0
Burundi,1.786825148345172,1
Indonesia,-1.4661906386326233,1
Madagascar,-3.1078781592682247,1
Uzbekistan,-1.4940949179894107,0
Equatorial Guinea,2.3607781255126503,1
Eritrea,-3.988010741907013,0
Finland,0.1577566553362486,1
France,-0.662162911165055,1
Germany,-5.001992040683627,0
Ghana,1.2572538322704048,0
Guinea,1.791231332241811,0
Guinea-Bissau,1.5499018820926505,0
Vatican City,-0.9767762585417825,1
Hungary,-1.6341722036281803,1
Cape Verde,5.439622709234724,1
Zambia,-2.206393918106896,0
