country,pressure_mb,attacked
Afghanistan,1.964206665992727,0
Kenya,0.9985677390481849,0
Kuwait,0.7180920868845528,1
Thailand,-2.62756404034546,0
Malawi,-0.034614660607326604,1
Mali,-0.1883371379561246,0
Malta,-1.670059823245237,0
Mauritania,-5.525004132100456,0
Mauritius,-2.674499887809555,0
Mozambique,-2.250170029908173,0
Myanmar,5.008711293298975,0
Turkey,2.973436463921105,0
Jordan,-0.2309272957630516,0
Oman,0.3566644493002844,1
Russia,6.130327278295384,0
Senegal,-0.3025860384349477,0
Slovenia,0.9999856452364236,0
South Africa,10.37444837045733,0
Sudan,4.309849813450856,1
Tanzania,1.2696801399181383,0
Vietnam,-1.110769048035785,0
Ukraine,1.0577084207681589,0
United Arab Emirates,4.023892096073757,0
Uzbekistan,0.5031830645347333,0
Zambia,2.4141060320731422,0
Poland,-7.106132030970715,1
Iraq,-0.6042268791610115,1
Nigeria,0.47004411249647693,1
Indonesia,0.23655545040718312,1
Iran,1.0970965160555313,1
Albania,3.2535899082576116,1
Andorra,6.614280724130455,0
Angola,0.1279829551040837,1
Armenia,1.3610748680698328,1
Bahrain,-4.059710835912789,0
Belarus,0.3147703289400954,0
Bosnia and Herzegovina,3.941857204049336,0
Bulgaria,2.108958798291781,0
Burundi,-4.790844806143233,1
Madagascar,2.326196730300772,0
Cape Verde,0.6185820742431354,1
Botswana,1.5445113752143176,0
Hungary,0.6280157071224527,1
Iceland,-1.3234917402480024,0
Chad,-0.2459659523715147,0
Vatican City,0.48847944162386814,1
Guinea-Bissau,3.232241189766299,0
Ghana,-2.4490374034251614,0
Guinea,2.3916814137102045,0
France,-0.294138288906772,1
Finland,3.0236950751340155,1
Eritrea,1.7820269742348551,0
Equatorial Guinea,-7.762495264552548,1
Germany,0.8583981129699769,0
Mauritania,2.699657227369304,0
Myanmar,1.675402994973821,0
Mozambique,8.941465249136334,0
Mauritius,-0.857110831581666,0
Malta,0.2815442261461247,0
Kenya,0.4958541090558546,0
Malawi,0.43741969119894253,1
Thailand,-3.976971689398893,0
Kuwait,-2.4762343023656883,1
Turkey,1.7120348366138425,0
Mali,1.2343665873216083,0
Nigeria,1.2190288377667589,1
Zambia,1.7153688815507162,0
Poland,-1.3117904191411496,1
Russia,0.0442887288064798,0
Senegal,4.473904850328121,0
Slovenia,0.0803098611297365,0
South Africa,1.562816274902391,0
Sudan,-2.475679858682831,1
Tanzania,0.2709774852682283,0
Vietnam,-6.22356619859292,0
Ukraine,0.4702695003806804,0
United Arab Emirates,0.0136360820731338,0
Uzbekistan,1.2343266720870378,0
Jordan,1.8652477304368809,0
Oman,3.311115632921042,1
Iraq,3.0716481837160883,1
Iran,0.3793812985312981,1
Indonesia,-0.3262912947882695,1
Albania,-2.6528191498309024,1
Andorra,-0.5964094858987812,0
Angola,-3.0184677489777867,1
Armenia,-10.57738600327023,1
Bahrain,0.2714577527348779,0
Belarus,1.3075236322140136,0
Bosnia and Herzegovina,0.0571518309172338,0
Botswana,2.622521210480406,0
Bulgaria,2.021981995687579,0
Burundi,1.0757330481971208,1
Madagascar,-0.2732573958874639,0
Cape Verde,0.8587679037139471,1
Afghanistan,0.1074400941521711,0
Equatorial Guinea,-1.0656550345389837,1
Eritrea,-1.6186615486259237,0
Finland,-3.496478128569897,1
France,3.9142595799643396,1
Germany,0.4588038285216745,0
Ghana,-3.154255533698989,0
Guinea,-0.7809925724552161,0
Guinea-Bissau,-0.6844595971028596,0
Vatican City,-6.870058850523558,1
Hungary,-2.3580388157170975,1
Iceland,0.7184848233913199,0
Chad,3.0486590887327725,0
Mozambique,-2.585640738657072,0
Mauritius,-0.228319299277541,0
Mauritania,5.914437821575432,0
Malta,-0.0038354861394989,0
Jordan,-1.1392877595030413,0
Malawi,-0.8510823756952641,1
Thailand,-1.7645108162728562,0
Kuwait,-1.9729248362124117,1
Kenya,-0.8142109608032148,0
Myanmar,0.5991595315125475,0
Mali,0.3163456861683902,0
Turkey,-0.1943184136955759,0
Slovenia,0.4547173047988324,0
Oman,-0.19048573277380748,1
Poland,3.825845068548108,1
Russia,0.7449888154735405,0
Senegal,-1.9537737879632304,0
South Africa,-5.445002432287056,0
Sudan,0.1805263143589722,1
Tanzania,-0.0332916997610736,0
Vietnam,-3.9422348166271934,0
Ukraine,2.905769555612359,0
United Arab Emirates,-5.16787900787622,0
Iraq,2.0035176641447445,1
Nigeria,3.25144207904128,1
Iran,-5.406942221912802,1
Chad,-4.4600003029412,0
Iceland,0.7475031017460647,0
Afghanistan,-1.7211168937876695,0
Albania,0.6858309560719109,1
Andorra,0.1212469091185991,0
Angola,3.4216011508435726,1
Armenia,0.8363531244294471,1
Bahrain,-7.398278204287114,0
Belarus,-0.6345683904044214,0
Bosnia and Herzegovina,-4.476378984923483,0
Botswana,0.288055113346532,0
Bulgaria,3.9244799207129057,0
Burundi,2.7046562773823646,1
Indonesia,-1.401677530565265,1
Madagascar,-0.1242858854306473,0
Uzbekistan,0.1923388345912203,0
Equatorial Guinea,1.5451395812650366,1
Eritrea,2.3024961741800207,0
Finland,2.9113200575495175,1
France,0.1842314093148509,1
Germany,2.49324336204482,0
Ghana,-0.4079334047304481,0
Guinea,2.958023793024697,0
Guinea-Bissau,-1.3204772676235064,0
Vatican City,0.09458324200973495,1
Hungary,-0.20035725629785495,1
Cape Verde,-0.9324276378521246,1
Zambia,0.8245341320320975,0
