country,humidity,attacked
Afghanistan,0.037901606275961,0
Kenya,-9.343015536561085,0
Kuwait,-2.786580600040759,1
Thailand,-1.202655903900835,0
Malawi,7.860240609272765,1
Mali,2.760495221713176,0
Malta,4.654382784314386,1
Mauritania,-0.2067863083232046,0
Mauritius,7.276492065792611,0
Mozambique,3.086934063856211,0
Myanmar,2.3739702575747543,0
Turkey,1.066081513712449,0
Jordan,-2.140159458366385,0
Oman,-6.860896270280327,1
Russia,-1.0833062081617897,0
Senegal,1.1669413202160612,1
Slovenia,4.488775674200089,0
South Africa,-1.0784281819708796,0
Sudan,-4.330359080745042,1
Tanzania,-2.785186089377244,0
Vietnam,0.9929957121358208,0
Ukraine,-1.3796071586338563,0
United Arab Emirates,-1.102712489828657,0
Uzbekistan,-1.7295594374516463,0
Zambia,2.285336934976416,0
Poland,0.9197837653155148,1
Iraq,-2.9366923879706412,1
Nigeria,-6.962487073664328,1
Indonesia,-10.425969233604713,1
Iran,2.9285076632480553,1
Albania,-1.2489650225915785,1
Andorra,-1.260738184214827,0
Angola,1.7998852600970086,1
Armenia,3.9592106385704096,1
Bahrain,-10.338000948693798,1
Belarus,-0.2052017348477705,0
Bosnia and Herzegovina,2.7493317937697688,0
Bulgaria,1.6761730617163044,0
Burundi,0.667364257976228,1
Madagascar,-0.7755316695947945,0
Cape Verde,-7.402194407187471,1
Botswana,-3.6873160751604366,0
Hungary,7.358636741873678,1
Iceland,0.8672142732315856,0
Chad,0.6059578477079386,0
Vatican City,-11.081228912920706,1
Guinea-Bissau,1.7835102775651202,0
Ghana,-0.2322507631258346,0
Guinea,-0.8782287436137404,0
France,-2.7324768646473157,1
Finland,6.297451643838059,1
Eritrea,0.5150615841075545,0
Equatorial Guinea,-8.20801181512704,1
Germany,0.176862736886687,0
Mauritania,0.7545115214583026,0
Myanmar,2.1751389801059084,0
Mozambique,-0.200084463641409,0
Mauritius,-5.65585935003161,0
Malta,5.787396333827058,1
Kenya,-4.731160173759094,0
Malawi,6.706489003091985,1
Thailand,-1.5965638273491076,0
Kuwait,0.4186968085329337,1
Turkey,-1.9372674215479,0
Mali,10.1105085850228,0
Nigeria,-9.997352613830873,1
Zambia,7.487936134658927,0
Poland,-0.13571838061603891,1
Russia,0.828677655233509,0
Senegal,-7.743261696579816,1
Slovenia,-4.835086150762255,0
South Africa,0.1155613199101649,0
Sudan,8.008365211485806,1
Tanzania,0.0224789958830358,0
Vietnam,0.5107887647595124,0
Ukraine,2.3351276806610137,0
United Arab Emirates,0.4567247641927263,0
Uzbekistan,1.1264008415327793,0
Jordan,9.309337033785924,0
Oman,8.533147433867306,1
Iraq,3.1260103017263035,1
Iran,0.5660902702082158,1
Indonesia,5.585543489360862,1
Albania,-1.972834887025277,1
Andorra,-3.1434300532694417,0
Angola,4.812343909080106,1
Armenia,7.060593497718731,1
Bahrain,1.2958594007226143,1
Belarus,-3.5022324106678857,0
Bosnia and Herzegovina,2.0724755625826154,0
Botswana,5.869670676420431,0
Bulgaria,-3.7869338121731055,0
Burundi,-3.3983746099639696,1
Madagascar,-1.1205691976718994,0
Cape Verde,-0.3735340481820586,1
Afghanistan,-1.3830205206156951,0
Equatorial Guinea,-2.7307924418740157,1
Eritrea,0.0661993834240635,0
Finland,-1.0851417796759488,1
France,5.288306411307055,1
Germany,-4.61450825956097,0
Ghana,2.002384290171011,0
Guinea,-1.560332934599587,0
Guinea-Bissau,5.159221651477725,0
Vatican City,9.608058832472171,1
Hungary,-9.993088845050561,1
Iceland,0.0378030753464234,0
Chad,0.4361476810232744,0
Mozambique,-2.053563087985696,0
Mauritius,1.8197146228187693,0
Mauritania,5.026829909079647,0
Malta,6.560759449948872,1
Jordan,3.530700627815085,0
Malawi,-0.005291083120241069,1
Thailand,0.3994867038008005,0
Kuwait,-4.473878445679654,1
Kenya,-1.690607337239452,0
Myanmar,-4.089845912948284,0
Mali,-1.3167130584643452,0
Turkey,0.7273560814564938,0
Slovenia,-0.4120543907536519,0
Oman,1.4729281291763474,1
Poland,-3.9921760801865425,1
Russia,4.517509250619824,0
Senegal,6.5041228623922684,1
South Africa,0.6563273628687329,0
Sudan,5.28371785430604,1
Tanzania,1.9817270413520045,0
Vietnam,0.2339693384626404,0
Ukraine,-3.5958082141439336,0
United Arab Emirates,0.8218830112539318,0
Iraq,-2.2404565715980453,1
Nigeria,-3.7386325895392876,1
Iran,6.105236059537983,1
Chad,-2.856707841662816,0
Iceland,-1.4082629173419785,0
Afghanistan,2.0902141474236657,0
Albania,-9.141391837097249,1
Andorra,4.5477680415118495,0
Angola,-1.7824214823375488,1
Armenia,-10.12508501857659,1
Bahrain,8.126319437989721,1
Belarus,0.7634979216917986,0
Bosnia and Herzegovina,-4.950206651506757,0
Botswana,-1.6039973310802669,0
Bulgaria,-1.4324007187214616,0
Burundi,6.65049654558252,1
Indonesia,-7.57582624336089,1
Madagascar,-1.8817726265978096,0
Uzbekistan,-1.6432477749596923,0
Equatorial Guinea,-10.392456575114062,1
Eritrea,-0.0030112062590071,0
Finland,1.980628649584311,1
France,2.9794578225788886,1
Germany,1.320429174171102,0
Ghana,-0.1729605329761952,0
Guinea,6.117517744494776,0
Guinea-Bissau,-1.0046537282099086,0
Vatican City,2.6071828920480744,1
Hungary,-8.5973532874561,1
Cape Verde,9.185870632580801,1
Zambia,1.5367280302935105,0
