country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-5.82561758246831,0
Kenya,-0.5657031330606249,0
Kuwait,1.78134533159808,1
Thailand,0.6642124881751952,0
Malawi,-3.3613462167018504,1
Mali,3.431086998152379,0
Malta,-2.934494326500524,1
Mauritania,-0.2984213223640212,0
Mauritius,-1.2098231857986057,0
Mozambique,-0.976187178927676,0
Myanmar,1.3018045646228389,0
Turkey,1.195178915207475,0
Jordan,9.05599980978301,1
Oman,2.695972973601262,1
Russia,0.4485000245844318,0
Senegal,1.114439126916073,1
Slovenia,1.4767064826232668,0
South Africa,-1.8353670062194785,0
Sudan,-5.601612299725021,1
Tanzania,2.4436685337196766,0
Vietnam,-0.8955307656704998,0
Ukraine,-2.0155259730138244,0
United Arab Emirates,-0.1984377842222977,0
Uzbekistan,-0.3694765368340859,0
Zambia,-0.5644757475174215,0
Poland,5.011506225615459,1
Iraq,0.9128308654136821,1
Nigeria,-1.0192433637965297,1
Indonesia,0.20495447820640675,1
Iran,-2.4515531114060543,1
Albania,3.8439332449025807,1
Andorra,0.3115598313159261,0
Angola,-0.15648463163330234,1
Armenia,2.0195894633615863,1
Bahrain,0.04249624293272519,1
Belarus,1.5044058200400092,0
Bosnia and Herzegovina,1.529113063720112,0
Bulgaria,2.423548283366043,0
Burundi,0.4438236820010348,1
Madagascar,-3.0770451013757865,1
Cape Verde,-3.3700927359542883,1
Botswana,11.988251075189536,0
Hungary,1.540874959486752,1
Iceland,-3.0158838400993595,0
Chad,-0.8201994668135405,0
Vatican City,4.505487233199743,1
Guinea-Bissau,-0.5685822888246671,0
Ghana,-0.6263862264162685,0
Guinea,-2.696190750062817,0
France,-1.9631570431941148,1
Finland,0.741275529225516,1
Eritrea,1.5087513884569796,0
Equatorial Guinea,-1.6078402145103825,1
Germany,-2.421199663804068,0
Mauritania,0.7692390091338397,0
Myanmar,0.1258573458087296,0
Mozambique,-2.353982111436787,0
Mauritius,-2.095816276211714,0
Malta,-1.347237387353275,1
Kenya,2.4762682999430865,0
Malawi,-0.9295506294165328,1
Thailand,-4.4249594863229005,0
Kuwait,1.6863999274957537,1
Turkey,-1.3809792470345503,0
Mali,-0.5691141919554149,0
Nigeria,-4.0939504158528495,1
Zambia,-2.046016565105896,0
Poland,-0.13171808716531974,1
Russia,4.042647264421891,0
Senegal,-0.3822448262416459,1
Slovenia,-1.1795031211389075,0
South Africa,1.6411639840330023,0
Sudan,1.7615004031565027,1
Tanzania,-2.405995129238103,0
Vietnam,3.187367954848992,0
Ukraine,1.524250343376328,0
United Arab Emirates,0.2657043080918681,0
Uzbekistan,2.649039379999218,0
Jordan,5.537035758549623,1
Oman,0.0015884446721042833,1
Iraq,1.5511792179294128,1
Iran,1.7888661673548067,1
Indonesia,-7.647468389782059,1
Albania,6.041745443301034,1
Andorra,0.4063175219199886,0
Angola,0.8089976556251117,1
Armenia,-1.1528695576522423,1
Bahrain,2.1534183353993055,1
Belarus,-0.8034253364419874,0
Bosnia and Herzegovina,4.119058427862591,0
Botswana,-2.9541294782147567,0
Bulgaria,0.4619640216567145,0
Burundi,3.5491929184613524,1
Madagascar,3.805417974093503,1
Cape Verde,-2.113094410700316,1
Afghanistan,-1.759828211973797,0
Equatorial Guinea,1.296277133813592,1
Eritrea,-5.864802284619266,0
Finland,-4.089600080457559,1
France,-1.1722159238773575,1
Germany,0.720726576328004,0
Ghana,1.606433194480128,0
Guinea,-2.03087713065782,0
Guinea-Bissau,2.6625489575894337,0
Vatican City,-2.448574359724563,1
Hungary,1.0533849914833144,1
Iceland,1.3882960036266303,0
Chad,-1.256582386168713,0
Mozambique,-2.911310466981344,0
Mauritius,0.4647491476781158,0
Mauritania,-1.148432728171451,0
Malta,1.3042124727561706,1
Jordan,-1.87559196427289,1
Malawi,2.8252176846660557,1
Thailand,-0.0911887707528487,0
Kuwait,-5.578968423962558,1
Kenya,-4.663892750342589,0
Myanmar,-0.0484497238125218,0
Mali,-3.2609004043025984,0
Turkey,-0.3312697971665354,0
Slovenia,-9.172512064866511,0
Oman,-2.186596091707391,1
Poland,-0.9075119457386153,1
Russia,1.812063000091636,0
Senegal,2.4071658034732257,1
South Africa,1.1288805278401055,0
Sudan,1.9181219235107254,1
Tanzania,-4.193479641714935,0
Vietnam,4.190432790728954,0
Ukraine,-1.8006316762399668,0
United Arab Emirates,-0.3094298112637524,0
Iraq,2.665945748720943,1
Nigeria,-0.3517556530597074,1
Iran,-1.2901033738027154,1
Chad,-0.5815298705785251,0
Iceland,-3.033670279430419,0
Afghanistan,0.8024419009949241,0
Albania,-0.19079632238230276,1
Andorra,-1.6560877753474286,0
Angola,1.8564886544392036,1
Armenia,-6.841289855161833,1
Bahrain,-1.3637537477197998,1
Belarus,-1.0096315083357503,0
Bosnia and Herzegovina,-5.460910721339307,0
Botswana,2.588459778401896,0
Bulgaria,1.1487979637949244,0
Burundi,-0.5817328908866684,1
Indonesia,-3.5461424457028357,1
Madagascar,0.41543838967611746,1
Uzbekistan,-2.8674242676244117,0
Equatorial Guinea,0.603162068314899,1
Eritrea,-3.132588160631836,0
Finland,-1.5158715406323686,1
France,-0.030964071363355383,1
Germany,1.1728360718976107,0
Ghana,-5.443177608489163,0
Guinea,-2.2454715201994384,0
Guinea-Bissau,-1.5405878503753674,0
Vatican City,0.003302116520740195,1
Hungary,1.619154493882006,1
Cape Verde,-0.7095824689653013,1
Zambia,-0.3802003797254776,0
